interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2184.00;26.79;E0_1_1600m;5.00;182;182;11.32;26.95
300.00;600.00;1812.00;24.85;E0_0_1700m;5.00;151;151;10.13;25.03
300.00;600.00;2196.00;26.75;E0_1_1700m;5.00;183;182;11.35;26.90
300.00;600.00;1836.00;24.89;E0_0_1800m;5.00;153;153;10.24;25.07
300.00;600.00;2196.00;26.76;E0_1_1800m;5.00;183;183;11.40;26.90
300.00;600.00;1872.00;24.94;E0_0_1900m;5.00;156;156;10.42;25.12
300.00;600.00;2184.00;26.77;E0_1_1900m;5.00;182;182;11.33;26.89
300.00;600.00;1848.00;24.78;E0_0_2000m;5.00;154;153;10.32;24.96
300.00;600.00;2184.00;26.71;E0_1_2000m;5.00;182;182;11.36;26.83
300.00;600.00;1836.00;24.62;E0_0_2100m;5.00;153;153;10.36;24.83
300.00;600.00;2184.00;26.64;E0_1_2100m;5.00;182;182;11.39;26.77
300.00;600.00;1824.00;24.60;E0_0_2200m;5.00;152;152;10.30;24.80
300.00;600.00;2160.00;26.61;E0_1_2200m;5.00;180;180;11.27;26.74
300.00;600.00;1812.00;24.71;E0_0_2300m;5.00;151;151;10.19;24.88
300.00;600.00;2172.00;26.64;E0_1_2300m;5.00;181;181;11.32;26.79
300.00;600.00;1812.00;24.84;E0_0_2400m;5.00;151;151;10.13;25.00
300.00;600.00;2172.00;26.64;E0_1_2400m;5.00;181;182;11.36;26.79
300.00;600.00;1800.00;24.89;E0_0_2500m;5.00;150;149;10.04;25.04
300.00;600.00;2184.00;26.62;E0_1_2500m;5.00;182;183;11.45;26.75
300.00;600.00;1812.00;24.96;E0_0_2600m;5.00;151;151;10.08;25.08
300.00;600.00;2184.00;26.57;E0_1_2600m;5.00;182;181;11.40;26.68
300.00;600.00;1800.00;25.08;E0_0_2700m;5.00;150;150;9.97;25.18
300.00;600.00;2184.00;26.48;E0_1_2700m;5.00;182;182;11.45;26.59
300.00;600.00;1764.00;25.05;E0_0_2800m;5.00;147;147;9.78;25.16
300.00;600.00;2196.00;26.51;E0_1_2800m;5.00;183;184;11.56;26.60
300.00;600.00;1812.00;24.85;E0_0_2900m;5.00;151;151;10.13;24.99
300.00;600.00;2172.00;26.58;E0_1_2900m;5.00;181;182;11.42;26.66
300.00;600.00;1824.00;24.74;E0_0_3000m;5.00;152;152;10.24;24.88
300.00;600.00;2172.00;26.64;E0_1_3000m;5.00;181;182;11.33;26.71
300.00;600.00;1824.00;24.60;E0_0_3100m;5.00;152;152;10.30;24.76
300.00;600.00;2148.00;26.72;E0_1_3100m;5.00;179;180;11.18;26.79
300.00;600.00;1812.00;24.61;E0_0_3200m;5.00;151;151;10.23;24.79
300.00;600.00;2172.00;26.72;E0_1_3200m;5.00;181;181;11.29;26.78
300.00;600.00;1848.00;24.57;E0_0_3300m;5.00;154;154;10.45;24.76
300.00;600.00;2196.00;26.78;E0_1_3300m;5.00;183;183;11.39;26.84
300.00;600.00;1848.00;24.46;E0_0_3400m;5.00;154;154;10.49;24.64
300.00;600.00;2196.00;26.88;E0_1_3400m;5.00;183;183;11.35;26.96
300.00;600.00;1824.00;24.38;E0_0_3500m;5.00;152;152;10.39;24.56
300.00;600.00;2172.00;26.96;E0_1_3500m;5.00;181;181;11.19;27.05
300.00;600.00;1824.00;24.49;E0_0_3600m;5.00;152;152;10.34;24.66
300.00;600.00;2160.00;26.95;E0_1_3600m;5.00;180;180;11.13;27.04
300.00;600.00;1800.00;24.53;E0_0_3700m;5.00;150;151;10.21;24.69
300.00;600.00;2160.00;26.95;E0_1_3700m;5.00;180;180;11.13;27.04
300.00;600.00;1800.00;24.51;E0_0_3800m;5.00;150;150;10.20;24.67
300.00;600.00;2160.00;26.98;E0_1_3800m;5.00;180;180;11.12;27.07
300.00;600.00;1812.00;24.53;E0_0_3900m;5.00;151;151;10.26;24.69
300.00;600.00;2160.00;27.07;E0_1_3900m;5.00;180;179;11.07;27.16
300.00;600.00;1812.00;24.52;E0_0_4000m;5.00;151;151;10.26;24.69
300.00;600.00;2148.00;27.14;E0_1_4000m;5.00;179;179;10.99;27.23
300.00;600.00;1824.00;24.55;E0_0_4100m;5.00;152;152;10.32;24.72
300.00;600.00;2148.00;27.17;E0_1_4100m;5.00;179;179;10.98;27.25
300.00;600.00;1848.00;24.42;E0_0_4200m;5.00;154;154;10.51;24.59
300.00;600.00;2136.00;27.24;E0_1_4200m;5.00;178;178;10.89;27.32
300.00;600.00;1836.00;24.42;E0_0_4300m;5.00;153;153;10.44;24.58
300.00;600.00;2148.00;27.25;E0_1_4300m;5.00;179;179;10.95;27.32
300.00;600.00;1824.00;24.47;E0_0_4400m;5.00;152;152;10.35;24.63
300.00;600.00;2148.00;27.34;E0_1_4400m;5.00;179;179;10.91;27.41
300.00;600.00;1800.00;24.54;E0_0_4500m;5.00;150;150;10.19;24.68
300.00;600.00;2148.00;27.45;E0_1_4500m;5.00;179;179;10.87;27.51
300.00;600.00;1824.00;24.51;E0_0_4600m;5.00;152;152;10.34;24.62
300.00;600.00;2148.00;27.61;E0_1_4600m;5.00;179;179;10.81;27.69
300.00;600.00;1848.00;24.56;E0_0_4700m;5.00;154;154;10.45;24.68
300.00;600.00;2100.00;27.68;E0_1_4700m;5.00;175;175;10.54;27.78
300.00;600.00;1836.00;24.38;E0_0_4800m;5.00;153;153;10.46;24.52
300.00;600.00;2064.00;27.71;E0_1_4800m;5.00;172;172;10.35;27.81
300.00;600.00;1800.00;24.32;E0_0_4900m;5.00;150;151;10.29;24.45
300.00;600.00;2076.00;27.64;E0_1_4900m;5.00;173;173;10.43;27.77
300.00;600.00;1776.00;24.40;E0_0_5000m;5.00;148;148;10.11;24.53
300.00;600.00;2064.00;27.71;E0_1_5000m;5.00;172;172;10.35;27.80
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1512.00;27.24;E0_0_100m;5.00;126;127;7.71;27.43
600.00;900.00;1860.00;28.77;E0_1_100m;5.00;155;154;8.96;28.97
600.00;900.00;1572.00;27.51;E0_0_200m;5.00;131;132;7.98;27.70
600.00;900.00;1824.00;29.57;E0_1_200m;5.00;152;152;8.57;29.75
600.00;900.00;1500.00;27.67;E0_0_300m;5.00;125;126;7.56;27.86
600.00;900.00;1908.00;29.54;E0_1_300m;5.00;159;159;8.97;29.73
600.00;900.00;1500.00;27.68;E0_0_400m;5.00;125;125;7.53;27.84
600.00;900.00;1932.00;29.61;E0_1_400m;5.00;161;161;9.06;29.80
600.00;900.00;1512.00;27.56;E0_0_500m;5.00;126;126;7.62;27.71
600.00;900.00;1896.00;29.61;E0_1_500m;5.00;158;159;8.92;29.81
600.00;900.00;1524.00;27.32;E0_0_600m;5.00;127;127;7.75;27.47
600.00;900.00;1920.00;29.48;E0_1_600m;5.00;160;160;9.05;29.66
600.00;900.00;1476.00;27.22;E0_0_700m;5.00;123;124;7.59;27.36
600.00;900.00;1968.00;29.24;E0_1_700m;5.00;164;164;9.35;29.42
600.00;900.00;1500.00;26.98;E0_0_800m;5.00;125;125;7.72;27.13
600.00;900.00;1932.00;28.96;E0_1_800m;5.00;161;161;9.27;29.12
600.00;900.00;1512.00;26.83;E0_0_900m;5.00;126;125;7.82;26.98
600.00;900.00;1956.00;28.69;E0_1_900m;5.00;163;163;9.47;28.86
600.00;900.00;1560.00;26.73;E0_0_1000m;5.00;130;130;8.11;26.89
600.00;900.00;1920.00;28.56;E0_1_1000m;5.00;160;161;9.38;28.74
600.00;900.00;1524.00;26.30;E0_0_1100m;5.00;127;128;8.08;26.46
600.00;900.00;2004.00;28.40;E0_1_1100m;5.00;167;168;9.82;28.61
600.00;900.00;1560.00;26.15;E0_0_1200m;5.00;130;130;8.29;26.33
600.00;900.00;2004.00;28.11;E0_1_1200m;5.00;167;167;9.90;28.37
600.00;900.00;1524.00;26.13;E0_0_1300m;5.00;127;127;8.10;26.31
600.00;900.00;2016.00;27.90;E0_1_1300m;5.00;168;168;10.04;28.17
600.00;900.00;1560.00;26.12;E0_0_1400m;5.00;130;130;8.29;26.29
600.00;900.00;2004.00;27.72;E0_1_1400m;5.00;167;167;10.04;28.00
600.00;900.00;1536.00;26.01;E0_0_1500m;5.00;128;128;8.20;26.17
600.00;900.00;1980.00;27.56;E0_1_1500m;5.00;165;165;9.98;27.83
600.00;900.00;1572.00;25.84;E0_0_1600m;5.00;131;130;8.40;26.01
600.00;900.00;2004.00;27.51;E0_1_1600m;5.00;167;167;10.12;27.78
600.00;900.00;1632.00;25.68;E0_0_1700m;5.00;136;136;8.83;25.86
600.00;900.00;1968.00;27.44;E0_1_1700m;5.00;164;164;9.96;27.72
600.00;900.00;1632.00;25.61;E0_0_1800m;5.00;136;136;8.85;25.79
600.00;900.00;1968.00;27.43;E0_1_1800m;5.00;164;164;9.96;27.72
600.00;900.00;1620.00;25.61;E0_0_1900m;5.00;135;135;8.79;25.79
600.00;900.00;1944.00;27.44;E0_1_1900m;5.00;162;162;9.84;27.77
600.00;900.00;1620.00;25.46;E0_0_2000m;5.00;135;135;8.84;25.64
600.00;900.00;1992.00;27.33;E0_1_2000m;5.00;166;166;10.12;27.66
600.00;900.00;1668.00;25.40;E0_0_2100m;5.00;139;139;9.12;25.57
600.00;900.00;2004.00;27.17;E0_1_2100m;5.00;167;167;10.25;27.49
600.00;900.00;1680.00;25.28;E0_0_2200m;5.00;140;140;9.23;25.46
600.00;900.00;2040.00;27.02;E0_1_2200m;5.00;170;170;10.49;27.35
600.00;900.00;1692.00;25.13;E0_0_2300m;5.00;141;141;9.35;25.30
600.00;900.00;2052.00;26.82;E0_1_2300m;5.00;171;171;10.63;27.15
600.00;900.00;1692.00;24.94;E0_0_2400m;5.00;141;141;9.42;25.10
600.00;900.00;2076.00;26.56;E0_1_2400m;5.00;173;172;10.82;26.87
600.00;900.00;1692.00;24.71;E0_0_2500m;5.00;141;141;9.51;24.87
600.00;900.00;2112.00;26.35;E0_1_2500m;5.00;176;175;11.07;26.65
600.00;900.00;1680.00;24.52;E0_0_2600m;5.00;140;140;9.52;24.70
600.00;900.00;2124.00;26.33;E0_1_2600m;5.00;177;177;11.21;26.63
600.00;900.00;1680.00;24.38;E0_0_2700m;5.00;140;140;9.57;24.57
600.00;900.00;2136.00;26.16;E0_1_2700m;5.00;178;179;11.36;26.46
600.00;900.00;1692.00;24.52;E0_0_2800m;5.00;141;141;9.59;24.69
600.00;900.00;2148.00;25.98;E0_1_2800m;5.00;179;178;11.43;26.28
600.00;900.00;1728.00;24.65;E0_0_2900m;5.00;144;144;9.74;24.82
600.00;900.00;2160.00;25.80;E0_1_2900m;5.00;180;179;11.56;26.07
600.00;900.00;1728.00;24.70;E0_0_3000m;5.00;144;144;9.72;24.86
600.00;900.00;2184.00;25.66;E0_1_3000m;5.00;182;181;11.82;25.91
600.00;900.00;1788.00;24.75;E0_0_3100m;5.00;149;149;10.04;24.92
600.00;900.00;2172.00;25.59;E0_1_3100m;5.00;181;180;11.77;25.84
600.00;900.00;1812.00;24.55;E0_0_3200m;5.00;151;151;10.25;24.72
600.00;900.00;2112.00;25.38;E0_1_3200m;5.00;176;176;11.56;25.61
600.00;900.00;1764.00;24.36;E0_0_3300m;5.00;147;148;10.10;24.52
600.00;900.00;2088.00;25.29;E0_1_3300m;5.00;174;175;11.49;25.51
600.00;900.00;1764.00;24.30;E0_0_3400m;5.00;147;147;10.08;24.46
600.00;900.00;2040.00;25.26;E0_1_3400m;5.00;170;170;11.21;25.49
600.00;900.00;1764.00;24.29;E0_0_3500m;5.00;147;147;10.09;24.45
600.00;900.00;2040.00;25.20;E0_1_3500m;5.00;170;170;11.24;25.42
600.00;900.00;1764.00;24.37;E0_0_3600m;5.00;147;147;10.06;24.51
600.00;900.00;2040.00;25.16;E0_1_3600m;5.00;170;171;11.28;25.36
600.00;900.00;1752.00;24.37;E0_0_3700m;5.00;146;146;10.02;24.49
600.00;900.00;2052.00;25.09;E0_1_3700m;5.00;171;171;11.36;25.25
600.00;900.00;1752.00;24.29;E0_0_3800m;5.00;146;147;10.05;24.41
600.00;900.00;2040.00;24.98;E0_1_3800m;5.00;170;170;11.34;25.13
600.00;900.00;1716.00;24.24;E0_0_3900m;5.00;143;143;9.83;24.34
600.00;900.00;2052.00;24.83;E0_1_3900m;5.00;171;171;11.48;24.96
600.00;900.00;1728.00;24.18;E0_0_4000m;5.00;144;144;9.92;24.25
600.00;900.00;2088.00;24.77;E0_1_4000m;5.00;174;175;11.73;24.91
600.00;900.00;1728.00;24.19;E0_0_4100m;5.00;144;144;9.92;24.24
600.00;900.00;2112.00;24.71;E0_1_4100m;5.00;176;176;11.87;24.84
600.00;900.00;1740.00;24.17;E0_0_4200m;5.00;145;145;10.00;24.22
600.00;900.00;2148.00;24.70;E0_1_4200m;5.00;179;179;12.08;24.83
600.00;900.00;1764.00;24.16;E0_0_4300m;5.00;147;147;10.14;24.21
600.00;900.00;2172.00;24.67;E0_1_4300m;5.00;181;181;12.23;24.78
600.00;900.00;1788.00;24.12;E0_0_4400m;5.00;149;149;10.30;24.17
600.00;900.00;2208.00;24.72;E0_1_4400m;5.00;184;184;12.41;24.83
600.00;900.00;1860.00;24.19;E0_0_4500m;5.00;155;155;10.68;24.26
600.00;900.00;2196.00;24.66;E0_1_4500m;5.00;183;184;12.39;24.75
600.00;900.00;1860.00;24.10;E0_0_4600m;5.00;155;155;10.72;24.19
600.00;900.00;2196.00;24.57;E0_1_4600m;5.00;183;183;12.41;24.65
600.00;900.00;1872.00;24.01;E0_0_4700m;5.00;156;156;10.83;24.10
600.00;900.00;2220.00;24.49;E0_1_4700m;5.00;185;185;12.59;24.55
600.00;900.00;1884.00;23.99;E0_0_4800m;5.00;157;157;10.91;24.07
600.00;900.00;2256.00;24.49;E0_1_4800m;5.00;188;188;12.79;24.55
600.00;900.00;1908.00;24.15;E0_0_4900m;5.00;159;159;10.98;24.20
600.00;900.00;2268.00;24.53;E0_1_4900m;5.00;189;189;12.84;24.59
600.00;900.00;1920.00;24.15;E0_0_5000m;5.00;160;160;11.04;24.20
600.00;900.00;2280.00;24.53;E0_1_5000m;5.00;190;190;12.91;24.59
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1800.00;25.09;E0_0_100m;5.00;150;152;10.01;25.21
900.00;1200.00;2352.00;26.47;E0_1_100m;5.00;196;196;12.34;26.60
900.00;1200.00;1836.00;25.18;E0_0_200m;5.00;153;153;10.13;25.31
900.00;1200.00;2280.00;26.69;E0_1_200m;5.00;190;190;11.87;26.87
900.00;1200.00;1836.00;25.04;E0_0_300m;5.00;153;152;10.16;25.15
900.00;1200.00;2256.00;26.42;E0_1_300m;5.00;188;188;11.86;26.64
900.00;1200.00;1824.00;24.86;E0_0_400m;5.00;152;152;10.19;24.98
900.00;1200.00;2268.00;26.04;E0_1_400m;5.00;189;190;12.13;26.26
900.00;1200.00;1836.00;24.75;E0_0_500m;5.00;153;153;10.30;24.88
900.00;1200.00;2268.00;25.73;E0_1_500m;5.00;189;188;12.22;25.98
900.00;1200.00;1836.00;24.42;E0_0_600m;5.00;153;153;10.44;24.55
900.00;1200.00;2244.00;25.33;E0_1_600m;5.00;187;187;12.30;25.61
900.00;1200.00;1812.00;24.15;E0_0_700m;5.00;151;151;10.39;24.32
900.00;1200.00;2244.00;24.91;E0_1_700m;5.00;187;187;12.51;25.24
900.00;1200.00;1836.00;23.86;E0_0_800m;5.00;153;153;10.69;24.05
900.00;1200.00;2244.00;24.63;E0_1_800m;5.00;187;187;12.65;25.00
900.00;1200.00;1812.00;23.65;E0_0_900m;5.00;151;151;10.64;23.86
900.00;1200.00;2256.00;24.32;E0_1_900m;5.00;188;188;12.88;24.69
900.00;1200.00;1788.00;23.29;E0_0_1000m;5.00;149;150;10.69;23.51
900.00;1200.00;2280.00;24.13;E0_1_1000m;5.00;190;190;13.12;24.52
900.00;1200.00;1800.00;23.19;E0_0_1100m;5.00;150;150;10.78;23.40
900.00;1200.00;2244.00;23.85;E0_1_1100m;5.00;187;187;13.07;24.22
900.00;1200.00;1800.00;23.03;E0_0_1200m;5.00;150;150;10.86;23.20
