interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2040.00;25.99;E0_1_1600m;5.00;170;170;10.90;26.34
300.00;600.00;1740.00;24.56;E0_0_1700m;5.00;145;145;9.84;24.77
300.00;600.00;2052.00;25.88;E0_1_1700m;5.00;171;172;11.03;26.26
300.00;600.00;1764.00;24.44;E0_0_1800m;5.00;147;147;10.02;24.67
300.00;600.00;2028.00;25.85;E0_1_1800m;5.00;169;170;10.90;26.26
300.00;600.00;1764.00;24.47;E0_0_1900m;5.00;147;147;10.01;24.69
300.00;600.00;2040.00;25.76;E0_1_1900m;5.00;170;170;11.00;26.16
300.00;600.00;1728.00;24.34;E0_0_2000m;5.00;144;144;9.86;24.56
300.00;600.00;2040.00;25.61;E0_1_2000m;5.00;170;171;11.07;26.00
300.00;600.00;1704.00;24.17;E0_0_2100m;5.00;142;142;9.79;24.38
300.00;600.00;2040.00;25.41;E0_1_2100m;5.00;170;170;11.15;25.79
300.00;600.00;1716.00;24.05;E0_0_2200m;5.00;143;143;9.91;24.27
300.00;600.00;2028.00;25.21;E0_1_2200m;5.00;169;169;11.17;25.59
300.00;600.00;1716.00;23.96;E0_0_2300m;5.00;143;142;9.93;24.18
300.00;600.00;2040.00;25.19;E0_1_2300m;5.00;170;170;11.25;25.56
300.00;600.00;1728.00;23.84;E0_0_2400m;5.00;144;144;10.07;24.05
300.00;600.00;2040.00;25.22;E0_1_2400m;5.00;170;170;11.23;25.61
300.00;600.00;1728.00;23.73;E0_0_2500m;5.00;144;143;10.07;23.94
300.00;600.00;1992.00;25.15;E0_1_2500m;5.00;166;167;11.03;25.57
300.00;600.00;1752.00;23.60;E0_0_2600m;5.00;146;145;10.25;23.81
300.00;600.00;2004.00;25.04;E0_1_2600m;5.00;167;167;11.11;25.51
300.00;600.00;1776.00;23.40;E0_0_2700m;5.00;148;148;10.54;23.58
300.00;600.00;2028.00;24.99;E0_1_2700m;5.00;169;169;11.27;25.48
300.00;600.00;1800.00;23.23;E0_0_2800m;5.00;150;150;10.76;23.40
300.00;600.00;2040.00;24.96;E0_1_2800m;5.00;170;171;11.35;25.45
300.00;600.00;1800.00;23.17;E0_0_2900m;5.00;150;150;10.79;23.33
300.00;600.00;2052.00;24.86;E0_1_2900m;5.00;171;171;11.47;25.34
300.00;600.00;1800.00;23.03;E0_0_3000m;5.00;150;150;10.86;23.18
300.00;600.00;2052.00;24.74;E0_1_3000m;5.00;171;172;11.57;25.21
300.00;600.00;1836.00;22.88;E0_0_3100m;5.00;153;154;11.15;23.05
300.00;600.00;2040.00;24.64;E0_1_3100m;5.00;170;170;11.50;25.10
300.00;600.00;1860.00;22.85;E0_0_3200m;5.00;155;155;11.30;23.02
300.00;600.00;2064.00;24.64;E0_1_3200m;5.00;172;172;11.63;25.10
300.00;600.00;1812.00;22.86;E0_0_3300m;5.00;151;151;11.01;23.01
300.00;600.00;2088.00;24.67;E0_1_3300m;5.00;174;174;11.76;25.14
300.00;600.00;1800.00;22.89;E0_0_3400m;5.00;150;150;10.92;23.04
300.00;600.00;2064.00;24.65;E0_1_3400m;5.00;172;172;11.63;25.14
300.00;600.00;1764.00;22.88;E0_0_3500m;5.00;147;148;10.71;23.02
300.00;600.00;2052.00;24.65;E0_1_3500m;5.00;171;171;11.56;25.18
300.00;600.00;1728.00;22.94;E0_0_3600m;5.00;144;144;10.46;23.08
300.00;600.00;2052.00;24.73;E0_1_3600m;5.00;171;171;11.52;25.29
300.00;600.00;1716.00;23.05;E0_0_3700m;5.00;143;143;10.34;23.19
300.00;600.00;2028.00;24.79;E0_1_3700m;5.00;169;170;11.38;25.36
300.00;600.00;1704.00;22.99;E0_0_3800m;5.00;142;142;10.29;23.13
300.00;600.00;2004.00;24.86;E0_1_3800m;5.00;167;168;11.22;25.41
300.00;600.00;1680.00;22.84;E0_0_3900m;5.00;140;140;10.21;22.96
300.00;600.00;2028.00;24.77;E0_1_3900m;5.00;169;169;11.37;25.25
300.00;600.00;1668.00;22.80;E0_0_4000m;5.00;139;139;10.16;22.91
300.00;600.00;2052.00;24.75;E0_1_4000m;5.00;171;171;11.51;25.21
300.00;600.00;1668.00;22.90;E0_0_4100m;5.00;139;139;10.11;23.03
300.00;600.00;2052.00;24.78;E0_1_4100m;5.00;171;171;11.50;25.24
300.00;600.00;1656.00;22.96;E0_0_4200m;5.00;138;139;10.08;23.08
300.00;600.00;2052.00;24.75;E0_1_4200m;5.00;171;170;11.46;25.18
300.00;600.00;1668.00;22.93;E0_0_4300m;5.00;139;139;10.10;23.04
300.00;600.00;2052.00;24.67;E0_1_4300m;5.00;171;170;11.53;25.07
300.00;600.00;1656.00;22.90;E0_0_4400m;5.00;138;138;10.04;23.01
300.00;600.00;2064.00;24.66;E0_1_4400m;5.00;172;172;11.63;25.05
300.00;600.00;1668.00;22.94;E0_0_4500m;5.00;139;139;10.10;23.05
300.00;600.00;2064.00;24.70;E0_1_4500m;5.00;172;172;11.60;25.11
300.00;600.00;1692.00;23.01;E0_0_4600m;5.00;141;141;10.21;23.13
300.00;600.00;2040.00;24.83;E0_1_4600m;5.00;170;170;11.41;25.26
300.00;600.00;1704.00;23.06;E0_0_4700m;5.00;142;142;10.26;23.19
300.00;600.00;2028.00;24.93;E0_1_4700m;5.00;169;169;11.30;25.34
300.00;600.00;1716.00;23.15;E0_0_4800m;5.00;143;143;10.30;23.27
300.00;600.00;2016.00;24.95;E0_1_4800m;5.00;168;168;11.22;25.34
300.00;600.00;1728.00;23.33;E0_0_4900m;5.00;144;144;10.29;23.45
300.00;600.00;2004.00;25.03;E0_1_4900m;5.00;167;167;11.12;25.41
300.00;600.00;1728.00;23.60;E0_0_5000m;5.00;144;144;10.17;23.74
300.00;600.00;2004.00;25.17;E0_1_5000m;5.00;167;166;11.04;25.55
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2064.00;26.22;E0_0_100m;5.00;172;172;10.93;26.37
600.00;900.00;2160.00;28.23;E0_1_100m;5.00;180;180;10.65;28.37
600.00;900.00;1992.00;26.18;E0_0_200m;5.00;166;165;10.56;26.33
600.00;900.00;2220.00;28.27;E0_1_200m;5.00;185;186;10.93;28.47
600.00;900.00;1956.00;25.88;E0_0_300m;5.00;163;163;10.50;26.02
600.00;900.00;2268.00;28.08;E0_1_300m;5.00;189;189;11.22;28.30
600.00;900.00;1932.00;25.71;E0_0_400m;5.00;161;161;10.44;25.84
600.00;900.00;2304.00;27.85;E0_1_400m;5.00;192;193;11.54;28.06
600.00;900.00;1932.00;25.44;E0_0_500m;5.00;161;161;10.55;25.56
600.00;900.00;2304.00;27.49;E0_1_500m;5.00;192;192;11.64;27.69
600.00;900.00;1932.00;25.26;E0_0_600m;5.00;161;161;10.62;25.38
600.00;900.00;2316.00;27.10;E0_1_600m;5.00;193;193;11.87;27.27
600.00;900.00;1908.00;25.06;E0_0_700m;5.00;159;159;10.57;25.16
600.00;900.00;2352.00;26.88;E0_1_700m;5.00;196;196;12.15;27.03
600.00;900.00;1884.00;24.84;E0_0_800m;5.00;157;158;10.53;24.92
600.00;900.00;2376.00;26.80;E0_1_800m;5.00;198;198;12.31;26.95
600.00;900.00;1908.00;24.46;E0_0_900m;5.00;159;159;10.84;24.54
600.00;900.00;2364.00;26.60;E0_1_900m;5.00;197;198;12.37;26.75
600.00;900.00;1908.00;24.18;E0_0_1000m;5.00;159;159;10.96;24.27
600.00;900.00;2364.00;26.40;E0_1_1000m;5.00;197;198;12.48;26.57
600.00;900.00;1884.00;24.12;E0_0_1100m;5.00;157;157;10.85;24.21
600.00;900.00;2364.00;26.33;E0_1_1100m;5.00;197;197;12.47;26.50
600.00;900.00;1872.00;24.04;E0_0_1200m;5.00;156;156;10.83;24.13
600.00;900.00;2340.00;26.37;E0_1_1200m;5.00;195;195;12.32;26.56
600.00;900.00;1896.00;24.01;E0_0_1300m;5.00;158;158;10.97;24.10
600.00;900.00;2340.00;26.39;E0_1_1300m;5.00;195;195;12.31;26.57
600.00;900.00;1920.00;23.94;E0_0_1400m;5.00;160;160;11.14;24.05
600.00;900.00;2340.00;26.22;E0_1_1400m;5.00;195;194;12.39;26.43
600.00;900.00;1932.00;23.83;E0_0_1500m;5.00;161;160;11.26;23.94
600.00;900.00;2316.00;26.05;E0_1_1500m;5.00;193;193;12.35;26.26
600.00;900.00;1932.00;23.64;E0_0_1600m;5.00;161;161;11.35;23.76
600.00;900.00;2292.00;25.93;E0_1_1600m;5.00;191;191;12.27;26.15
600.00;900.00;1932.00;23.51;E0_0_1700m;5.00;161;161;11.41;23.63
600.00;900.00;2292.00;25.86;E0_1_1700m;5.00;191;191;12.31;26.09
600.00;900.00;1932.00;23.56;E0_0_1800m;5.00;161;161;11.39;23.70
600.00;900.00;2292.00;25.94;E0_1_1800m;5.00;191;191;12.27;26.18
600.00;900.00;1908.00;23.65;E0_0_1900m;5.00;159;160;11.25;23.79
600.00;900.00;2268.00;26.14;E0_1_1900m;5.00;189;190;12.08;26.40
600.00;900.00;1920.00;23.74;E0_0_2000m;5.00;160;161;11.25;23.89
600.00;900.00;2256.00;26.25;E0_1_2000m;5.00;188;187;11.93;26.51
600.00;900.00;1920.00;23.78;E0_0_2100m;5.00;160;160;11.22;23.93
600.00;900.00;2244.00;26.36;E0_1_2100m;5.00;187;187;11.82;26.61
600.00;900.00;1920.00;23.86;E0_0_2200m;5.00;160;160;11.18;24.02
600.00;900.00;2244.00;26.44;E0_1_2200m;5.00;187;187;11.79;26.67
600.00;900.00;1908.00;23.93;E0_0_2300m;5.00;159;159;11.07;24.09
600.00;900.00;2232.00;26.48;E0_1_2300m;5.00;186;187;11.75;26.69
600.00;900.00;1872.00;23.90;E0_0_2400m;5.00;156;156;10.88;24.06
600.00;900.00;2196.00;26.48;E0_1_2400m;5.00;183;183;11.52;26.68
600.00;900.00;1860.00;23.96;E0_0_2500m;5.00;155;155;10.78;24.13
600.00;900.00;2208.00;26.63;E0_1_2500m;5.00;184;183;11.49;26.83
600.00;900.00;1836.00;24.03;E0_0_2600m;5.00;153;154;10.68;24.19
600.00;900.00;2196.00;26.80;E0_1_2600m;5.00;183;183;11.38;27.02
600.00;900.00;1800.00;24.12;E0_0_2700m;5.00;150;150;10.37;24.28
600.00;900.00;2184.00;26.75;E0_1_2700m;5.00;182;182;11.34;26.93
600.00;900.00;1800.00;24.26;E0_0_2800m;5.00;150;150;10.30;24.42
600.00;900.00;2148.00;26.77;E0_1_2800m;5.00;179;179;11.14;26.92
600.00;900.00;1800.00;24.35;E0_0_2900m;5.00;150;150;10.27;24.49
600.00;900.00;2208.00;26.77;E0_1_2900m;5.00;184;184;11.46;26.91
600.00;900.00;1824.00;24.43;E0_0_3000m;5.00;152;152;10.37;24.56
600.00;900.00;2256.00;26.77;E0_1_3000m;5.00;188;187;11.66;26.90
600.00;900.00;1812.00;24.24;E0_0_3100m;5.00;151;150;10.38;24.38
600.00;900.00;2304.00;26.81;E0_1_3100m;5.00;192;192;11.93;26.95
600.00;900.00;1812.00;24.22;E0_0_3200m;5.00;151;150;10.39;24.36
600.00;900.00;2304.00;26.81;E0_1_3200m;5.00;192;192;11.93;26.94
600.00;900.00;1824.00;24.35;E0_0_3300m;5.00;152;152;10.40;24.47
600.00;900.00;2292.00;26.70;E0_1_3300m;5.00;191;191;11.92;26.83
600.00;900.00;1848.00;24.23;E0_0_3400m;5.00;154;154;10.59;24.36
600.00;900.00;2280.00;26.54;E0_1_3400m;5.00;190;190;11.93;26.68
600.00;900.00;1848.00;24.09;E0_0_3500m;5.00;154;153;10.65;24.24
600.00;900.00;2304.00;26.40;E0_1_3500m;5.00;192;192;12.12;26.55
600.00;900.00;1860.00;24.04;E0_0_3600m;5.00;155;156;10.82;24.18
600.00;900.00;2292.00;26.36;E0_1_3600m;5.00;191;191;12.08;26.54
600.00;900.00;1884.00;23.95;E0_0_3700m;5.00;157;157;10.93;24.08
600.00;900.00;2280.00;26.21;E0_1_3700m;5.00;190;190;12.08;26.37
600.00;900.00;1872.00;23.76;E0_0_3800m;5.00;156;157;10.94;23.90
600.00;900.00;2292.00;25.98;E0_1_3800m;5.00;191;190;12.23;26.19
600.00;900.00;1908.00;23.76;E0_0_3900m;5.00;159;159;11.15;23.92
600.00;900.00;2256.00;25.92;E0_1_3900m;5.00;188;188;12.09;26.17
600.00;900.00;1932.00;23.83;E0_0_4000m;5.00;161;161;11.26;24.00
600.00;900.00;2292.00;25.85;E0_1_4000m;5.00;191;191;12.31;26.15
600.00;900.00;1968.00;23.71;E0_0_4100m;5.00;164;164;11.53;23.88
600.00;900.00;2328.00;25.67;E0_1_4100m;5.00;194;194;12.59;25.98
600.00;900.00;2004.00;23.52;E0_0_4200m;5.00;167;166;11.77;23.67
600.00;900.00;2364.00;25.41;E0_1_4200m;5.00;197;197;12.92;25.71
600.00;900.00;2040.00;23.35;E0_0_4300m;5.00;170;170;12.13;23.50
600.00;900.00;2376.00;25.20;E0_1_4300m;5.00;198;198;13.09;25.50
600.00;900.00;2040.00;23.17;E0_0_4400m;5.00;170;170;12.23;23.31
600.00;900.00;2376.00;25.04;E0_1_4400m;5.00;198;198;13.18;25.33
600.00;900.00;2052.00;23.11;E0_0_4500m;5.00;171;171;12.33;23.24
600.00;900.00;2352.00;24.73;E0_1_4500m;5.00;196;196;13.21;25.01
600.00;900.00;2040.00;23.09;E0_0_4600m;5.00;170;170;12.27;23.20
600.00;900.00;2364.00;24.53;E0_1_4600m;5.00;197;197;13.39;24.78
600.00;900.00;2016.00;23.09;E0_0_4700m;5.00;168;168;12.13;23.19
600.00;900.00;2376.00;24.52;E0_1_4700m;5.00;198;198;13.46;24.76
600.00;900.00;2028.00;23.20;E0_0_4800m;5.00;169;169;12.14;23.30
600.00;900.00;2364.00;24.55;E0_1_4800m;5.00;197;197;13.37;24.79
600.00;900.00;2028.00;23.34;E0_0_4900m;5.00;169;169;12.07;23.45
600.00;900.00;2364.00;24.64;E0_1_4900m;5.00;197;197;13.33;24.86
600.00;900.00;2016.00;23.54;E0_0_5000m;5.00;168;168;11.89;23.65
600.00;900.00;2388.00;24.77;E0_1_5000m;5.00;199;199;13.39;24.99
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1920.00;26.02;E0_0_100m;5.00;160;160;10.25;26.17
900.00;1200.00;2232.00;27.12;E0_1_100m;5.00;186;185;11.39;27.22
900.00;1200.00;1932.00;25.99;E0_0_200m;5.00;161;161;10.32;26.12
900.00;1200.00;2256.00;27.24;E0_1_200m;5.00;188;187;11.48;27.36
900.00;1200.00;1920.00;25.85;E0_0_300m;5.00;160;161;10.33;25.97
900.00;1200.00;2268.00;27.15;E0_1_300m;5.00;189;189;11.60;27.28
900.00;1200.00;1884.00;25.78;E0_0_400m;5.00;157;157;10.15;25.91
900.00;1200.00;2292.00;27.08;E0_1_400m;5.00;191;190;11.71;27.20
900.00;1200.00;1896.00;25.78;E0_0_500m;5.00;158;158;10.21;25.92
900.00;1200.00;2280.00;27.12;E0_1_500m;5.00;190;190;11.68;27.24
900.00;1200.00;1932.00;25.63;E0_0_600m;5.00;161;161;10.47;25.78
900.00;1200.00;2244.00;27.14;E0_1_600m;5.00;187;187;11.48;27.26
900.00;1200.00;1908.00;25.53;E0_0_700m;5.00;159;159;10.38;25.68
900.00;1200.00;2256.00;27.09;E0_1_700m;5.00;188;188;11.57;27.21
900.00;1200.00;1884.00;25.59;E0_0_800m;5.00;157;157;10.25;25.75
900.00;1200.00;2280.00;27.09;E0_1_800m;5.00;190;190;11.69;27.21
900.00;1200.00;1848.00;25.70;E0_0_900m;5.00;154;154;9.99;25.86
900.00;1200.00;2304.00;27.24;E0_1_900m;5.00;192;191;11.72;27.37
900.00;1200.00;1812.00;25.84;E0_0_1000m;5.00;151;151;9.74;25.99
900.00;1200.00;2316.00;27.24;E0_1_1000m;5.00;193;192;11.76;27.36
900.00;1200.00;1812.00;25.96;E0_0_1100m;5.00;151;152;9.77;26.09
900.00;1200.00;2280.00;27.17;E0_1_1100m;5.00;190;190;11.65;27.29
900.00;1200.00;1824.00;25.97;E0_0_1200m;5.00;152;151;9.70;26.07
