interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;27.15;E0_1_1600m;5.00;178;178;10.93;27.24
300.00;600.00;1644.00;25.27;E0_0_1700m;5.00;137;137;9.04;25.40
300.00;600.00;2160.00;26.90;E0_1_1700m;5.00;180;180;11.15;26.99
300.00;600.00;1692.00;25.16;E0_0_1800m;5.00;141;141;9.34;25.29
300.00;600.00;2124.00;26.75;E0_1_1800m;5.00;177;176;11.02;26.85
300.00;600.00;1728.00;25.01;E0_0_1900m;5.00;144;143;9.59;25.15
300.00;600.00;2100.00;26.34;E0_1_1900m;5.00;175;174;11.07;26.49
300.00;600.00;1728.00;24.77;E0_0_2000m;5.00;144;143;9.62;24.91
300.00;600.00;2100.00;26.00;E0_1_2000m;5.00;175;175;11.22;26.19
300.00;600.00;1716.00;24.63;E0_0_2100m;5.00;143;143;9.68;24.77
300.00;600.00;2112.00;25.84;E0_1_2100m;5.00;176;176;11.35;26.07
300.00;600.00;1728.00;24.50;E0_0_2200m;5.00;144;143;9.74;24.64
300.00;600.00;2112.00;25.78;E0_1_2200m;5.00;176;176;11.38;26.05
300.00;600.00;1764.00;24.48;E0_0_2300m;5.00;147;147;10.01;24.62
300.00;600.00;2088.00;25.61;E0_1_2300m;5.00;174;174;11.33;25.87
300.00;600.00;1764.00;24.44;E0_0_2400m;5.00;147;147;10.02;24.59
300.00;600.00;2100.00;25.51;E0_1_2400m;5.00;175;174;11.43;25.75
300.00;600.00;1764.00;24.30;E0_0_2500m;5.00;147;147;10.08;24.46
300.00;600.00;2112.00;25.57;E0_1_2500m;5.00;176;176;11.47;25.81
300.00;600.00;1776.00;24.35;E0_0_2600m;5.00;148;148;10.13;24.50
300.00;600.00;2100.00;25.56;E0_1_2600m;5.00;175;176;11.41;25.82
300.00;600.00;1776.00;24.24;E0_0_2700m;5.00;148;149;10.22;24.38
300.00;600.00;2112.00;25.44;E0_1_2700m;5.00;176;176;11.53;25.73
300.00;600.00;1776.00;24.22;E0_0_2800m;5.00;148;147;10.12;24.35
300.00;600.00;2136.00;25.14;E0_1_2800m;5.00;178;178;11.80;25.43
300.00;600.00;1740.00;24.10;E0_0_2900m;5.00;145;146;10.07;24.22
300.00;600.00;2172.00;24.92;E0_1_2900m;5.00;181;181;12.11;25.21
300.00;600.00;1764.00;23.97;E0_0_3000m;5.00;147;147;10.22;24.10
300.00;600.00;2196.00;24.69;E0_1_3000m;5.00;183;183;12.35;24.96
300.00;600.00;1776.00;23.81;E0_0_3100m;5.00;148;149;10.39;23.94
300.00;600.00;2232.00;24.48;E0_1_3100m;5.00;186;186;12.66;24.74
300.00;600.00;1788.00;23.61;E0_0_3200m;5.00;149;149;10.52;23.74
300.00;600.00;2244.00;24.19;E0_1_3200m;5.00;187;187;12.88;24.41
300.00;600.00;1812.00;23.50;E0_0_3300m;5.00;151;151;10.71;23.65
300.00;600.00;2244.00;23.99;E0_1_3300m;5.00;187;187;12.99;24.22
300.00;600.00;1824.00;23.44;E0_0_3400m;5.00;152;152;10.81;23.60
300.00;600.00;2244.00;23.85;E0_1_3400m;5.00;187;187;13.07;24.10
300.00;600.00;1848.00;23.29;E0_0_3500m;5.00;154;154;11.02;23.44
300.00;600.00;2244.00;23.64;E0_1_3500m;5.00;187;186;13.19;23.85
300.00;600.00;1884.00;23.12;E0_0_3600m;5.00;157;157;11.32;23.26
300.00;600.00;2244.00;23.35;E0_1_3600m;5.00;187;188;13.36;23.53
300.00;600.00;1884.00;22.98;E0_0_3700m;5.00;157;157;11.39;23.12
300.00;600.00;2232.00;23.18;E0_1_3700m;5.00;186;187;13.41;23.34
300.00;600.00;1872.00;22.87;E0_0_3800m;5.00;156;156;11.37;23.00
300.00;600.00;2208.00;23.08;E0_1_3800m;5.00;184;184;13.29;23.24
300.00;600.00;1860.00;22.82;E0_0_3900m;5.00;155;155;11.32;22.95
300.00;600.00;2220.00;23.04;E0_1_3900m;5.00;185;185;13.38;23.20
300.00;600.00;1860.00;22.81;E0_0_4000m;5.00;155;155;11.33;22.94
300.00;600.00;2220.00;23.01;E0_1_4000m;5.00;185;185;13.40;23.17
300.00;600.00;1848.00;22.78;E0_0_4100m;5.00;154;154;11.27;22.91
300.00;600.00;2208.00;22.97;E0_1_4100m;5.00;184;184;13.35;23.13
300.00;600.00;1836.00;22.74;E0_0_4200m;5.00;153;153;11.21;22.87
300.00;600.00;2160.00;22.88;E0_1_4200m;5.00;180;180;13.11;23.02
300.00;600.00;1812.00;22.61;E0_0_4300m;5.00;151;151;11.13;22.72
300.00;600.00;2124.00;22.78;E0_1_4300m;5.00;177;177;12.95;22.91
300.00;600.00;1800.00;22.61;E0_0_4400m;5.00;150;150;11.06;22.71
300.00;600.00;2088.00;22.74;E0_1_4400m;5.00;174;174;12.76;22.86
300.00;600.00;1776.00;22.62;E0_0_4500m;5.00;148;148;10.91;22.72
300.00;600.00;2052.00;22.72;E0_1_4500m;5.00;171;171;12.54;22.84
300.00;600.00;1740.00;22.65;E0_0_4600m;5.00;145;145;10.67;22.75
300.00;600.00;2016.00;22.74;E0_1_4600m;5.00;168;168;12.31;22.86
300.00;600.00;1740.00;22.74;E0_0_4700m;5.00;145;145;10.63;22.85
300.00;600.00;2004.00;22.83;E0_1_4700m;5.00;167;167;12.19;22.96
300.00;600.00;1752.00;22.90;E0_0_4800m;5.00;146;145;10.62;23.01
300.00;600.00;2004.00;22.99;E0_1_4800m;5.00;167;167;12.11;23.12
300.00;600.00;1740.00;23.04;E0_0_4900m;5.00;145;145;10.49;23.15
300.00;600.00;2004.00;23.20;E0_1_4900m;5.00;167;167;12.00;23.34
300.00;600.00;1728.00;23.21;E0_0_5000m;5.00;144;144;10.34;23.34
300.00;600.00;1992.00;23.46;E0_1_5000m;5.00;166;166;11.79;23.64
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2088.00;25.87;E0_0_100m;5.00;174;174;11.21;25.95
600.00;900.00;2388.00;27.65;E0_1_100m;5.00;199;199;12.00;27.71
600.00;900.00;2124.00;25.72;E0_0_200m;5.00;177;178;11.52;25.84
600.00;900.00;2376.00;27.82;E0_1_200m;5.00;198;198;11.86;27.92
600.00;900.00;2148.00;25.53;E0_0_300m;5.00;179;179;11.69;25.66
600.00;900.00;2376.00;27.82;E0_1_300m;5.00;198;198;11.86;27.89
600.00;900.00;2148.00;25.27;E0_0_400m;5.00;179;179;11.80;25.39
600.00;900.00;2364.00;27.77;E0_1_400m;5.00;197;197;11.82;27.85
600.00;900.00;2148.00;25.23;E0_0_500m;5.00;179;179;11.82;25.35
600.00;900.00;2376.00;27.61;E0_1_500m;5.00;198;198;11.95;27.69
600.00;900.00;2184.00;25.21;E0_0_600m;5.00;182;182;12.03;25.32
600.00;900.00;2400.00;27.58;E0_1_600m;5.00;200;200;12.09;27.65
600.00;900.00;2160.00;25.15;E0_0_700m;5.00;180;180;11.93;25.28
600.00;900.00;2412.00;27.50;E0_1_700m;5.00;201;202;12.21;27.56
600.00;900.00;2172.00;25.10;E0_0_800m;5.00;181;181;12.02;25.24
600.00;900.00;2424.00;27.43;E0_1_800m;5.00;202;202;12.27;27.49
600.00;900.00;2124.00;24.90;E0_0_900m;5.00;177;177;11.85;25.03
600.00;900.00;2424.00;27.39;E0_1_900m;5.00;202;202;12.29;27.45
600.00;900.00;2124.00;24.85;E0_0_1000m;5.00;177;177;11.87;25.00
600.00;900.00;2412.00;27.36;E0_1_1000m;5.00;201;201;12.24;27.42
600.00;900.00;2112.00;24.82;E0_0_1100m;5.00;176;177;11.87;24.95
600.00;900.00;2436.00;27.40;E0_1_1100m;5.00;203;204;12.40;27.44
600.00;900.00;2124.00;24.90;E0_0_1200m;5.00;177;177;11.85;25.02
600.00;900.00;2424.00;27.36;E0_1_1200m;5.00;202;202;12.30;27.41
600.00;900.00;2112.00;24.87;E0_0_1300m;5.00;176;176;11.80;24.98
600.00;900.00;2448.00;27.28;E0_1_1300m;5.00;204;204;12.47;27.33
600.00;900.00;2124.00;24.71;E0_0_1400m;5.00;177;177;11.94;24.81
600.00;900.00;2448.00;27.28;E0_1_1400m;5.00;204;204;12.47;27.32
600.00;900.00;2148.00;24.57;E0_0_1500m;5.00;179;179;12.14;24.66
600.00;900.00;2448.00;27.27;E0_1_1500m;5.00;204;204;12.47;27.32
600.00;900.00;2148.00;24.58;E0_0_1600m;5.00;179;179;12.14;24.67
600.00;900.00;2424.00;27.28;E0_1_1600m;5.00;202;202;12.34;27.34
600.00;900.00;2112.00;24.60;E0_0_1700m;5.00;176;176;11.92;24.69
600.00;900.00;2448.00;27.33;E0_1_1700m;5.00;204;205;12.49;27.39
600.00;900.00;2100.00;24.62;E0_0_1800m;5.00;175;175;11.85;24.71
600.00;900.00;2448.00;27.35;E0_1_1800m;5.00;204;204;12.43;27.41
600.00;900.00;2100.00;24.65;E0_0_1900m;5.00;175;175;11.83;24.74
600.00;900.00;2448.00;27.31;E0_1_1900m;5.00;204;204;12.45;27.37
600.00;900.00;2112.00;24.55;E0_0_2000m;5.00;176;176;11.95;24.65
600.00;900.00;2448.00;27.34;E0_1_2000m;5.00;204;204;12.43;27.40
600.00;900.00;2088.00;24.50;E0_0_2100m;5.00;174;174;11.84;24.60
600.00;900.00;2460.00;27.35;E0_1_2100m;5.00;205;205;12.49;27.41
600.00;900.00;2112.00;24.43;E0_0_2200m;5.00;176;176;12.01;24.53
600.00;900.00;2448.00;27.36;E0_1_2200m;5.00;204;205;12.45;27.43
600.00;900.00;2112.00;24.28;E0_0_2300m;5.00;176;176;12.08;24.37
600.00;900.00;2460.00;27.32;E0_1_2300m;5.00;205;205;12.50;27.39
600.00;900.00;2136.00;24.12;E0_0_2400m;5.00;178;179;12.35;24.21
600.00;900.00;2460.00;27.29;E0_1_2400m;5.00;205;205;12.52;27.35
600.00;900.00;2172.00;24.02;E0_0_2500m;5.00;181;181;12.56;24.09
600.00;900.00;2448.00;27.27;E0_1_2500m;5.00;204;204;12.47;27.33
600.00;900.00;2172.00;23.96;E0_0_2600m;5.00;181;181;12.59;24.03
600.00;900.00;2460.00;27.26;E0_1_2600m;5.00;205;205;12.58;27.32
600.00;900.00;2184.00;23.87;E0_0_2700m;5.00;182;182;12.71;23.93
600.00;900.00;2460.00;27.31;E0_1_2700m;5.00;205;205;12.51;27.37
600.00;900.00;2196.00;23.83;E0_0_2800m;5.00;183;183;12.80;23.89
600.00;900.00;2448.00;27.29;E0_1_2800m;5.00;204;204;12.46;27.35
600.00;900.00;2196.00;23.94;E0_0_2900m;5.00;183;183;12.74;24.00
600.00;900.00;2448.00;27.25;E0_1_2900m;5.00;204;204;12.48;27.31
600.00;900.00;2148.00;23.97;E0_0_3000m;5.00;179;181;12.46;24.04
600.00;900.00;2460.00;27.14;E0_1_3000m;5.00;205;205;12.59;27.24
600.00;900.00;2124.00;23.89;E0_0_3100m;5.00;177;177;12.38;23.96
600.00;900.00;2424.00;27.18;E0_1_3100m;5.00;202;202;12.39;27.25
600.00;900.00;2100.00;23.75;E0_0_3200m;5.00;175;176;12.30;23.82
600.00;900.00;2424.00;27.16;E0_1_3200m;5.00;202;203;12.44;27.23
600.00;900.00;2124.00;23.67;E0_0_3300m;5.00;177;177;12.46;23.74
600.00;900.00;2412.00;27.21;E0_1_3300m;5.00;201;201;12.31;27.28
600.00;900.00;2124.00;23.69;E0_0_3400m;5.00;177;177;12.45;23.77
600.00;900.00;2400.00;27.28;E0_1_3400m;5.00;200;200;12.22;27.36
600.00;900.00;2112.00;23.75;E0_0_3500m;5.00;176;176;12.35;23.83
600.00;900.00;2400.00;27.38;E0_1_3500m;5.00;200;201;12.21;27.47
600.00;900.00;2088.00;23.80;E0_0_3600m;5.00;174;174;12.19;23.89
600.00;900.00;2388.00;27.43;E0_1_3600m;5.00;199;198;12.08;27.53
600.00;900.00;2076.00;23.91;E0_0_3700m;5.00;173;173;12.06;24.01
600.00;900.00;2400.00;27.32;E0_1_3700m;5.00;200;199;12.16;27.41
600.00;900.00;2052.00;23.90;E0_0_3800m;5.00;171;171;11.92;24.00
600.00;900.00;2388.00;27.30;E0_1_3800m;5.00;199;199;12.15;27.38
600.00;900.00;2004.00;23.90;E0_0_3900m;5.00;167;167;11.64;23.99
600.00;900.00;2364.00;27.27;E0_1_3900m;5.00;197;197;12.04;27.35
600.00;900.00;1968.00;23.87;E0_0_4000m;5.00;164;164;11.45;23.95
600.00;900.00;2328.00;27.28;E0_1_4000m;5.00;194;194;11.85;27.35
600.00;900.00;1920.00;23.89;E0_0_4100m;5.00;160;161;11.18;23.96
600.00;900.00;2316.00;27.31;E0_1_4100m;5.00;193;193;11.78;27.37
600.00;900.00;1920.00;23.89;E0_0_4200m;5.00;160;160;11.16;23.96
600.00;900.00;2304.00;27.36;E0_1_4200m;5.00;192;193;11.72;27.43
600.00;900.00;1908.00;23.88;E0_0_4300m;5.00;159;159;11.10;23.94
600.00;900.00;2316.00;27.35;E0_1_4300m;5.00;193;193;11.76;27.42
600.00;900.00;1896.00;23.96;E0_0_4400m;5.00;158;158;10.99;24.02
600.00;900.00;2304.00;27.37;E0_1_4400m;5.00;192;192;11.69;27.43
600.00;900.00;1896.00;24.06;E0_0_4500m;5.00;158;158;10.95;24.14
600.00;900.00;2292.00;27.51;E0_1_4500m;5.00;191;191;11.57;27.58
600.00;900.00;1908.00;24.11;E0_0_4600m;5.00;159;159;10.99;24.19
600.00;900.00;2280.00;27.56;E0_1_4600m;5.00;190;190;11.49;27.66
600.00;900.00;1908.00;24.05;E0_0_4700m;5.00;159;159;11.02;24.14
600.00;900.00;2280.00;27.58;E0_1_4700m;5.00;190;190;11.48;27.68
600.00;900.00;1884.00;24.00;E0_0_4800m;5.00;157;158;10.90;24.09
600.00;900.00;2292.00;27.54;E0_1_4800m;5.00;191;191;11.56;27.65
600.00;900.00;1872.00;23.99;E0_0_4900m;5.00;156;157;10.89;24.06
600.00;900.00;2292.00;27.50;E0_1_4900m;5.00;191;191;11.58;27.61
600.00;900.00;1884.00;24.07;E0_0_5000m;5.00;157;157;10.87;24.14
600.00;900.00;2292.00;27.48;E0_1_5000m;5.00;191;191;11.59;27.59
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;2064.00;25.38;E0_0_100m;5.00;172;172;11.30;25.53
900.00;1200.00;2196.00;26.75;E0_1_100m;5.00;183;183;11.40;26.93
900.00;1200.00;2016.00;25.12;E0_0_200m;5.00;168;168;11.15;25.30
900.00;1200.00;2208.00;26.86;E0_1_200m;5.00;184;184;11.42;27.16
900.00;1200.00;1968.00;24.94;E0_0_300m;5.00;164;165;10.97;25.13
900.00;1200.00;2220.00;26.79;E0_1_300m;5.00;185;185;11.51;27.12
900.00;1200.00;1968.00;24.82;E0_0_400m;5.00;164;164;11.01;25.01
900.00;1200.00;2244.00;26.67;E0_1_400m;5.00;187;187;11.69;26.99
900.00;1200.00;1968.00;24.86;E0_0_500m;5.00;164;164;11.00;25.01
900.00;1200.00;2244.00;26.52;E0_1_500m;5.00;187;187;11.75;26.82
900.00;1200.00;1956.00;24.69;E0_0_600m;5.00;163;163;11.00;24.81
900.00;1200.00;2232.00;26.44;E0_1_600m;5.00;186;186;11.72;26.71
900.00;1200.00;1956.00;24.34;E0_0_700m;5.00;163;163;11.16;24.44
900.00;1200.00;2220.00;26.31;E0_1_700m;5.00;185;184;11.70;26.56
900.00;1200.00;1968.00;24.10;E0_0_800m;5.00;164;164;11.34;24.18
900.00;1200.00;2232.00;26.10;E0_1_800m;5.00;186;186;11.88;26.33
900.00;1200.00;1944.00;23.86;E0_0_900m;5.00;162;162;11.32;23.94
900.00;1200.00;2268.00;25.83;E0_1_900m;5.00;189;189;12.20;26.03
900.00;1200.00;1932.00;23.78;E0_0_1000m;5.00;161;161;11.29;23.87
900.00;1200.00;2280.00;25.74;E0_1_1000m;5.00;190;190;12.30;25.94
900.00;1200.00;1920.00;23.65;E0_0_1100m;5.00;160;159;11.22;23.76
900.00;1200.00;2268.00;25.58;E0_1_1100m;5.00;189;189;12.29;25.76
900.00;1200.00;1896.00;23.49;E0_0_1200m;5.00;158;159;11.23;23.61
