interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2364.00;25.96;E0_1_1600m;5.00;197;197;12.67;26.15
300.00;600.00;1872.00;23.96;E0_0_1700m;5.00;156;156;10.85;24.10
300.00;600.00;2352.00;25.98;E0_1_1700m;5.00;196;197;12.58;26.16
300.00;600.00;1872.00;24.06;E0_0_1800m;5.00;156;157;10.85;24.23
300.00;600.00;2328.00;26.00;E0_1_1800m;5.00;194;195;12.46;26.16
300.00;600.00;1860.00;24.28;E0_0_1900m;5.00;155;155;10.64;24.44
300.00;600.00;2340.00;26.14;E0_1_1900m;5.00;195;195;12.43;26.26
300.00;600.00;1896.00;24.44;E0_0_2000m;5.00;158;158;10.78;24.61
300.00;600.00;2304.00;26.33;E0_1_2000m;5.00;192;192;12.15;26.43
300.00;600.00;1860.00;24.45;E0_0_2100m;5.00;155;154;10.53;24.63
300.00;600.00;2364.00;26.46;E0_1_2100m;5.00;197;197;12.41;26.56
300.00;600.00;1860.00;24.16;E0_0_2200m;5.00;155;155;10.69;24.37
300.00;600.00;2316.00;26.75;E0_1_2200m;5.00;193;194;12.05;26.83
300.00;600.00;1872.00;24.10;E0_0_2300m;5.00;156;157;10.86;24.32
300.00;600.00;2280.00;26.83;E0_1_2300m;5.00;190;191;11.84;26.90
300.00;600.00;1884.00;23.93;E0_0_2400m;5.00;157;157;10.94;24.16
300.00;600.00;2280.00;26.83;E0_1_2400m;5.00;190;191;11.85;26.91
300.00;600.00;1872.00;23.71;E0_0_2500m;5.00;156;156;10.97;23.94
300.00;600.00;2280.00;26.90;E0_1_2500m;5.00;190;190;11.83;26.97
300.00;600.00;1872.00;23.55;E0_0_2600m;5.00;156;156;11.04;23.80
300.00;600.00;2280.00;27.00;E0_1_2600m;5.00;190;190;11.72;27.08
300.00;600.00;1908.00;23.56;E0_0_2700m;5.00;159;159;11.25;23.84
300.00;600.00;2292.00;27.02;E0_1_2700m;5.00;191;191;11.78;27.12
300.00;600.00;1932.00;23.47;E0_0_2800m;5.00;161;161;11.44;23.74
300.00;600.00;2340.00;27.04;E0_1_2800m;5.00;195;195;12.02;27.12
300.00;600.00;1968.00;23.40;E0_0_2900m;5.00;164;163;11.66;23.67
300.00;600.00;2364.00;27.06;E0_1_2900m;5.00;197;197;12.13;27.13
300.00;600.00;1968.00;23.33;E0_0_3000m;5.00;164;164;11.72;23.60
300.00;600.00;2400.00;27.07;E0_1_3000m;5.00;200;200;12.31;27.13
300.00;600.00;1980.00;23.24;E0_0_3100m;5.00;165;165;11.83;23.50
300.00;600.00;2388.00;27.04;E0_1_3100m;5.00;199;199;12.26;27.09
300.00;600.00;2004.00;23.18;E0_0_3200m;5.00;167;167;12.01;23.43
300.00;600.00;2352.00;27.12;E0_1_3200m;5.00;196;196;12.05;27.17
300.00;600.00;2004.00;23.15;E0_0_3300m;5.00;167;167;12.02;23.40
300.00;600.00;2340.00;27.09;E0_1_3300m;5.00;195;195;12.00;27.15
300.00;600.00;1992.00;23.12;E0_0_3400m;5.00;166;166;11.97;23.38
300.00;600.00;2352.00;26.95;E0_1_3400m;5.00;196;197;12.13;26.99
300.00;600.00;2028.00;23.01;E0_0_3500m;5.00;169;169;12.24;23.25
300.00;600.00;2340.00;26.90;E0_1_3500m;5.00;195;196;12.10;26.94
300.00;600.00;2040.00;23.01;E0_0_3600m;5.00;170;170;12.31;23.24
300.00;600.00;2352.00;26.88;E0_1_3600m;5.00;196;196;12.15;26.93
300.00;600.00;2064.00;23.02;E0_0_3700m;5.00;172;172;12.45;23.25
300.00;600.00;2352.00;26.82;E0_1_3700m;5.00;196;196;12.18;26.89
300.00;600.00;2088.00;22.99;E0_0_3800m;5.00;174;174;12.62;23.20
300.00;600.00;2352.00;26.71;E0_1_3800m;5.00;196;196;12.23;26.78
300.00;600.00;2088.00;22.99;E0_0_3900m;5.00;174;173;12.57;23.18
300.00;600.00;2364.00;26.67;E0_1_3900m;5.00;197;197;12.31;26.76
300.00;600.00;2076.00;22.98;E0_0_4000m;5.00;173;173;12.55;23.16
300.00;600.00;2364.00;26.62;E0_1_4000m;5.00;197;197;12.33;26.71
300.00;600.00;2052.00;22.95;E0_0_4100m;5.00;171;170;12.38;23.12
300.00;600.00;2388.00;26.56;E0_1_4100m;5.00;199;199;12.49;26.66
300.00;600.00;2016.00;22.90;E0_0_4200m;5.00;168;168;12.23;23.07
300.00;600.00;2424.00;26.49;E0_1_4200m;5.00;202;202;12.71;26.59
300.00;600.00;2004.00;22.89;E0_0_4300m;5.00;167;167;12.16;23.06
300.00;600.00;2436.00;26.41;E0_1_4300m;5.00;203;203;12.81;26.51
300.00;600.00;2004.00;22.89;E0_0_4400m;5.00;167;167;12.16;23.05
300.00;600.00;2436.00;26.39;E0_1_4400m;5.00;203;204;12.83;26.50
300.00;600.00;2016.00;22.89;E0_0_4500m;5.00;168;168;12.23;23.05
300.00;600.00;2448.00;26.32;E0_1_4500m;5.00;204;204;12.92;26.43
300.00;600.00;2028.00;22.95;E0_0_4600m;5.00;169;169;12.28;23.09
300.00;600.00;2460.00;26.21;E0_1_4600m;5.00;205;205;13.03;26.33
300.00;600.00;2028.00;22.96;E0_0_4700m;5.00;169;169;12.27;23.10
300.00;600.00;2508.00;26.19;E0_1_4700m;5.00;209;209;13.30;26.31
300.00;600.00;2016.00;23.02;E0_0_4800m;5.00;168;169;12.22;23.17
300.00;600.00;2472.00;26.24;E0_1_4800m;5.00;206;206;13.08;26.37
300.00;600.00;2004.00;23.06;E0_0_4900m;5.00;167;166;12.02;23.21
300.00;600.00;2424.00;26.30;E0_1_4900m;5.00;202;202;12.80;26.43
300.00;600.00;1968.00;23.22;E0_0_5000m;5.00;164;164;11.77;23.38
300.00;600.00;2400.00;26.33;E0_1_5000m;5.00;200;200;12.66;26.47
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2028.00;25.44;E0_0_100m;5.00;169;170;11.11;25.53
600.00;900.00;2292.00;26.42;E0_1_100m;5.00;191;191;12.05;26.54
600.00;900.00;2004.00;25.10;E0_0_200m;5.00;167;167;11.09;25.19
600.00;900.00;2280.00;26.21;E0_1_200m;5.00;190;190;12.08;26.36
600.00;900.00;1980.00;24.94;E0_0_300m;5.00;165;166;11.05;25.02
600.00;900.00;2256.00;25.94;E0_1_300m;5.00;188;188;12.08;26.11
600.00;900.00;1932.00;24.96;E0_0_400m;5.00;161;161;10.75;25.03
600.00;900.00;2256.00;25.79;E0_1_400m;5.00;188;188;12.15;25.92
600.00;900.00;1932.00;25.05;E0_0_500m;5.00;161;160;10.66;25.11
600.00;900.00;2244.00;25.75;E0_1_500m;5.00;187;187;12.11;25.88
600.00;900.00;1920.00;25.02;E0_0_600m;5.00;160;160;10.66;25.07
600.00;900.00;2232.00;25.77;E0_1_600m;5.00;186;187;12.04;25.91
600.00;900.00;1896.00;25.03;E0_0_700m;5.00;158;158;10.52;25.09
600.00;900.00;2244.00;25.86;E0_1_700m;5.00;187;187;12.05;26.03
600.00;900.00;1884.00;25.03;E0_0_800m;5.00;157;157;10.48;25.09
600.00;900.00;2220.00;25.91;E0_1_800m;5.00;185;184;11.87;26.11
600.00;900.00;1872.00;24.99;E0_0_900m;5.00;156;157;10.42;25.04
600.00;900.00;2208.00;25.93;E0_1_900m;5.00;184;184;11.83;26.12
600.00;900.00;1848.00;24.94;E0_0_1000m;5.00;154;155;10.32;24.99
600.00;900.00;2184.00;25.90;E0_1_1000m;5.00;182;182;11.71;26.08
600.00;900.00;1848.00;24.92;E0_0_1100m;5.00;154;154;10.30;24.98
600.00;900.00;2172.00;25.82;E0_1_1100m;5.00;181;181;11.68;26.00
600.00;900.00;1860.00;24.73;E0_0_1200m;5.00;155;155;10.45;24.80
600.00;900.00;2148.00;25.78;E0_1_1200m;5.00;179;179;11.57;25.94
600.00;900.00;1848.00;24.80;E0_0_1300m;5.00;154;154;10.35;24.87
600.00;900.00;2160.00;25.75;E0_1_1300m;5.00;180;180;11.65;25.91
600.00;900.00;1848.00;24.88;E0_0_1400m;5.00;154;153;10.26;24.95
600.00;900.00;2148.00;25.79;E0_1_1400m;5.00;179;179;11.57;25.96
600.00;900.00;1812.00;24.92;E0_0_1500m;5.00;151;152;10.13;24.98
600.00;900.00;2112.00;25.80;E0_1_1500m;5.00;176;176;11.37;25.98
600.00;900.00;1776.00;24.94;E0_0_1600m;5.00;148;150;9.91;25.01
600.00;900.00;2124.00;25.83;E0_1_1600m;5.00;177;176;11.37;26.02
600.00;900.00;1776.00;24.88;E0_0_1700m;5.00;148;148;9.91;24.94
600.00;900.00;2112.00;25.89;E0_1_1700m;5.00;176;176;11.33;26.05
600.00;900.00;1800.00;24.85;E0_0_1800m;5.00;150;149;10.02;24.91
600.00;900.00;2136.00;25.98;E0_1_1800m;5.00;178;177;11.39;26.15
600.00;900.00;1812.00;24.86;E0_0_1900m;5.00;151;151;10.12;24.92
600.00;900.00;2148.00;26.14;E0_1_1900m;5.00;179;179;11.41;26.32
600.00;900.00;1800.00;24.87;E0_0_2000m;5.00;150;150;10.05;24.93
600.00;900.00;2160.00;26.21;E0_1_2000m;5.00;180;180;11.45;26.40
600.00;900.00;1800.00;24.84;E0_0_2100m;5.00;150;150;10.06;24.90
600.00;900.00;2136.00;26.21;E0_1_2100m;5.00;178;178;11.32;26.40
600.00;900.00;1752.00;24.85;E0_0_2200m;5.00;146;146;9.79;24.90
600.00;900.00;2160.00;26.12;E0_1_2200m;5.00;180;180;11.47;26.30
600.00;900.00;1740.00;24.82;E0_0_2300m;5.00;145;144;9.67;24.87
600.00;900.00;2160.00;25.96;E0_1_2300m;5.00;180;179;11.52;26.12
600.00;900.00;1728.00;24.79;E0_0_2400m;5.00;144;144;9.68;24.84
600.00;900.00;2196.00;25.80;E0_1_2400m;5.00;183;182;11.77;25.95
600.00;900.00;1752.00;24.72;E0_0_2500m;5.00;146;147;9.85;24.77
600.00;900.00;2244.00;25.61;E0_1_2500m;5.00;187;186;12.10;25.78
600.00;900.00;1764.00;24.72;E0_0_2600m;5.00;147;147;9.91;24.77
600.00;900.00;2256.00;25.61;E0_1_2600m;5.00;188;187;12.23;25.76
600.00;900.00;1740.00;24.72;E0_0_2700m;5.00;145;145;9.78;24.77
600.00;900.00;2220.00;25.65;E0_1_2700m;5.00;185;185;12.02;25.80
600.00;900.00;1716.00;24.64;E0_0_2800m;5.00;143;143;9.67;24.69
600.00;900.00;2172.00;25.72;E0_1_2800m;5.00;181;182;11.75;25.87
600.00;900.00;1692.00;24.69;E0_0_2900m;5.00;141;141;9.52;24.73
600.00;900.00;2136.00;25.70;E0_1_2900m;5.00;178;178;11.55;25.85
600.00;900.00;1668.00;24.70;E0_0_3000m;5.00;139;139;9.38;24.75
600.00;900.00;2100.00;25.68;E0_1_3000m;5.00;175;175;11.36;25.84
600.00;900.00;1668.00;24.67;E0_0_3100m;5.00;139;139;9.39;24.73
600.00;900.00;2100.00;25.78;E0_1_3100m;5.00;175;175;11.31;25.95
600.00;900.00;1644.00;24.79;E0_0_3200m;5.00;137;137;9.21;24.85
600.00;900.00;2088.00;25.87;E0_1_3200m;5.00;174;174;11.21;26.06
600.00;900.00;1644.00;24.79;E0_0_3300m;5.00;137;137;9.21;24.86
600.00;900.00;2064.00;25.97;E0_1_3300m;5.00;172;173;11.06;26.16
600.00;900.00;1596.00;24.70;E0_0_3400m;5.00;133;133;8.97;24.77
600.00;900.00;2088.00;26.01;E0_1_3400m;5.00;174;173;11.14;26.21
600.00;900.00;1548.00;24.71;E0_0_3500m;5.00;129;129;8.70;24.77
600.00;900.00;2100.00;25.97;E0_1_3500m;5.00;175;175;11.23;26.17
600.00;900.00;1548.00;24.77;E0_0_3600m;5.00;129;129;8.68;24.82
600.00;900.00;2148.00;25.86;E0_1_3600m;5.00;179;179;11.54;26.03
600.00;900.00;1524.00;24.79;E0_0_3700m;5.00;127;127;8.54;24.84
600.00;900.00;2148.00;25.86;E0_1_3700m;5.00;179;179;11.54;26.02
600.00;900.00;1500.00;24.85;E0_0_3800m;5.00;125;127;8.44;24.91
600.00;900.00;2148.00;25.89;E0_1_3800m;5.00;179;179;11.52;26.06
600.00;900.00;1512.00;24.92;E0_0_3900m;5.00;126;126;8.43;24.98
600.00;900.00;2124.00;25.93;E0_1_3900m;5.00;177;177;11.38;26.10
600.00;900.00;1548.00;25.06;E0_0_4000m;5.00;129;129;8.58;25.16
600.00;900.00;2100.00;25.86;E0_1_4000m;5.00;175;175;11.28;26.04
600.00;900.00;1596.00;25.19;E0_0_4100m;5.00;133;133;8.80;25.31
600.00;900.00;2076.00;25.93;E0_1_4100m;5.00;173;173;11.12;26.12
600.00;900.00;1620.00;25.19;E0_0_4200m;5.00;135;135;8.93;25.30
600.00;900.00;2052.00;25.96;E0_1_4200m;5.00;171;171;10.98;26.15
600.00;900.00;1632.00;25.18;E0_0_4300m;5.00;136;136;9.00;25.29
600.00;900.00;2052.00;25.93;E0_1_4300m;5.00;171;171;10.99;26.09
600.00;900.00;1644.00;25.22;E0_0_4400m;5.00;137;138;9.10;25.32
600.00;900.00;2040.00;26.01;E0_1_4400m;5.00;170;169;10.89;26.17
600.00;900.00;1656.00;25.24;E0_0_4500m;5.00;138;138;9.11;25.34
600.00;900.00;2016.00;26.01;E0_1_4500m;5.00;168;168;10.76;26.17
600.00;900.00;1620.00;25.24;E0_0_4600m;5.00;135;135;8.91;25.34
600.00;900.00;2028.00;26.08;E0_1_4600m;5.00;169;169;10.80;26.24
600.00;900.00;1620.00;25.29;E0_0_4700m;5.00;135;135;8.90;25.39
600.00;900.00;1980.00;26.09;E0_1_4700m;5.00;165;165;10.54;26.25
600.00;900.00;1644.00;25.11;E0_0_4800m;5.00;137;136;9.03;25.23
600.00;900.00;1968.00;26.07;E0_1_4800m;5.00;164;164;10.48;26.24
600.00;900.00;1644.00;24.96;E0_0_4900m;5.00;137;137;9.15;25.08
600.00;900.00;1968.00;26.06;E0_1_4900m;5.00;164;165;10.51;26.22
600.00;900.00;1644.00;24.81;E0_0_5000m;5.00;137;138;9.26;24.93
600.00;900.00;1980.00;26.08;E0_1_5000m;5.00;165;166;10.58;26.24
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;2040.00;25.33;E0_0_100m;5.00;170;170;11.19;25.42
900.00;1200.00;2184.00;26.38;E0_1_100m;5.00;182;182;11.50;26.50
900.00;1200.00;2028.00;25.46;E0_0_200m;5.00;169;169;11.06;25.55
900.00;1200.00;2208.00;26.53;E0_1_200m;5.00;184;185;11.59;26.66
900.00;1200.00;2016.00;25.49;E0_0_300m;5.00;168;167;10.96;25.56
900.00;1200.00;2244.00;26.44;E0_1_300m;5.00;187;187;11.79;26.55
900.00;1200.00;2016.00;25.33;E0_0_400m;5.00;168;168;11.05;25.40
900.00;1200.00;2244.00;26.27;E0_1_400m;5.00;187;187;11.87;26.37
900.00;1200.00;2016.00;25.18;E0_0_500m;5.00;168;168;11.12;25.24
900.00;1200.00;2268.00;26.07;E0_1_500m;5.00;189;189;12.08;26.17
900.00;1200.00;2028.00;25.05;E0_0_600m;5.00;169;169;11.25;25.11
900.00;1200.00;2304.00;25.88;E0_1_600m;5.00;192;191;12.36;25.96
900.00;1200.00;2052.00;24.94;E0_0_700m;5.00;171;171;11.43;25.00
900.00;1200.00;2304.00;25.70;E0_1_700m;5.00;192;193;12.50;25.76
900.00;1200.00;2052.00;24.74;E0_0_800m;5.00;171;170;11.49;24.79
900.00;1200.00;2328.00;25.59;E0_1_800m;5.00;194;194;12.64;25.64
900.00;1200.00;2040.00;24.63;E0_0_900m;5.00;170;169;11.49;24.69
900.00;1200.00;2316.00;25.47;E0_1_900m;5.00;193;193;12.63;25.53
900.00;1200.00;2040.00;24.55;E0_0_1000m;5.00;170;169;11.51;24.61
900.00;1200.00;2316.00;25.36;E0_1_1000m;5.00;193;194;12.71;25.43
900.00;1200.00;2064.00;24.37;E0_0_1100m;5.00;172;172;11.76;24.44
900.00;1200.00;2292.00;25.30;E0_1_1100m;5.00;191;193;12.65;25.37
900.00;1200.00;2052.00;24.19;E0_0_1200m;5.00;171;171;11.78;24.26
