interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2100.00;25.77;E0_1_1600m;5.00;175;176;11.34;26.13
300.00;600.00;1644.00;23.88;E0_0_1700m;5.00;137;137;9.56;24.02
300.00;600.00;2112.00;25.73;E0_1_1700m;5.00;176;177;11.45;26.09
300.00;600.00;1644.00;23.66;E0_0_1800m;5.00;137;136;9.64;23.79
300.00;600.00;2112.00;25.58;E0_1_1800m;5.00;176;177;11.47;25.95
300.00;600.00;1656.00;23.62;E0_0_1900m;5.00;138;138;9.74;23.74
300.00;600.00;2076.00;25.32;E0_1_1900m;5.00;173;173;11.39;25.69
300.00;600.00;1656.00;23.65;E0_0_2000m;5.00;138;138;9.73;23.77
300.00;600.00;2064.00;25.08;E0_1_2000m;5.00;172;172;11.43;25.43
300.00;600.00;1656.00;23.68;E0_0_2100m;5.00;138;138;9.71;23.83
300.00;600.00;2064.00;24.92;E0_1_2100m;5.00;172;172;11.50;25.26
300.00;600.00;1644.00;23.63;E0_0_2200m;5.00;137;137;9.66;23.78
300.00;600.00;2052.00;24.86;E0_1_2200m;5.00;171;172;11.47;25.20
300.00;600.00;1620.00;23.64;E0_0_2300m;5.00;135;135;9.49;23.80
300.00;600.00;2040.00;24.82;E0_1_2300m;5.00;170;170;11.44;25.15
300.00;600.00;1668.00;23.60;E0_0_2400m;5.00;139;138;9.80;23.75
300.00;600.00;2052.00;24.63;E0_1_2400m;5.00;171;171;11.57;24.95
300.00;600.00;1680.00;23.49;E0_0_2500m;5.00;140;140;9.94;23.62
300.00;600.00;2064.00;24.56;E0_1_2500m;5.00;172;172;11.67;24.88
300.00;600.00;1668.00;23.33;E0_0_2600m;5.00;139;139;9.93;23.44
300.00;600.00;2088.00;24.50;E0_1_2600m;5.00;174;174;11.84;24.82
300.00;600.00;1692.00;23.15;E0_0_2700m;5.00;141;141;10.15;23.25
300.00;600.00;2088.00;24.20;E0_1_2700m;5.00;174;174;11.98;24.48
300.00;600.00;1692.00;23.18;E0_0_2800m;5.00;141;141;10.14;23.27
300.00;600.00;2124.00;24.01;E0_1_2800m;5.00;177;177;12.29;24.25
300.00;600.00;1716.00;23.17;E0_0_2900m;5.00;143;143;10.28;23.26
300.00;600.00;2136.00;23.88;E0_1_2900m;5.00;178;179;12.45;24.11
300.00;600.00;1728.00;23.17;E0_0_3000m;5.00;144;144;10.36;23.26
300.00;600.00;2148.00;23.84;E0_1_3000m;5.00;179;179;12.51;24.07
300.00;600.00;1764.00;23.20;E0_0_3100m;5.00;147;147;10.56;23.29
300.00;600.00;2136.00;23.82;E0_1_3100m;5.00;178;178;12.45;24.02
300.00;600.00;1752.00;23.20;E0_0_3200m;5.00;146;146;10.49;23.29
300.00;600.00;2136.00;23.85;E0_1_3200m;5.00;178;178;12.44;24.05
300.00;600.00;1752.00;23.26;E0_0_3300m;5.00;146;146;10.46;23.39
300.00;600.00;2112.00;23.96;E0_1_3300m;5.00;176;178;12.35;24.17
300.00;600.00;1776.00;23.10;E0_0_3400m;5.00;148;148;10.68;23.17
300.00;600.00;2100.00;23.86;E0_1_3400m;5.00;175;176;12.23;24.05
300.00;600.00;1776.00;22.99;E0_0_3500m;5.00;148;148;10.73;23.05
300.00;600.00;2124.00;23.74;E0_1_3500m;5.00;177;176;12.37;23.91
300.00;600.00;1764.00;23.01;E0_0_3600m;5.00;147;147;10.62;23.06
300.00;600.00;2136.00;23.68;E0_1_3600m;5.00;178;178;12.53;23.84
300.00;600.00;1764.00;23.02;E0_0_3700m;5.00;147;147;10.67;23.06
300.00;600.00;2136.00;23.69;E0_1_3700m;5.00;178;178;12.52;23.87
300.00;600.00;1764.00;23.00;E0_0_3800m;5.00;147;147;10.65;23.04
300.00;600.00;2136.00;23.64;E0_1_3800m;5.00;178;178;12.55;23.80
300.00;600.00;1752.00;23.02;E0_0_3900m;5.00;146;146;10.57;23.07
300.00;600.00;2124.00;23.63;E0_1_3900m;5.00;177;178;12.49;23.81
300.00;600.00;1752.00;23.09;E0_0_4000m;5.00;146;146;10.54;23.14
300.00;600.00;2112.00;23.66;E0_1_4000m;5.00;176;177;12.41;23.85
300.00;600.00;1776.00;23.12;E0_0_4100m;5.00;148;148;10.67;23.17
300.00;600.00;2100.00;23.63;E0_1_4100m;5.00;175;175;12.35;23.80
300.00;600.00;1752.00;23.12;E0_0_4200m;5.00;146;147;10.54;23.17
300.00;600.00;2124.00;23.56;E0_1_4200m;5.00;177;177;12.52;23.72
300.00;600.00;1740.00;23.13;E0_0_4300m;5.00;145;145;10.45;23.18
300.00;600.00;2124.00;23.61;E0_1_4300m;5.00;177;177;12.49;23.77
300.00;600.00;1704.00;23.14;E0_0_4400m;5.00;142;142;10.23;23.18
300.00;600.00;2088.00;23.63;E0_1_4400m;5.00;174;174;12.27;23.79
300.00;600.00;1668.00;23.15;E0_0_4500m;5.00;139;139;10.01;23.19
300.00;600.00;2040.00;23.66;E0_1_4500m;5.00;170;171;11.99;23.82
300.00;600.00;1632.00;23.18;E0_0_4600m;5.00;136;136;9.78;23.23
300.00;600.00;2004.00;23.68;E0_1_4600m;5.00;167;167;11.75;23.84
300.00;600.00;1632.00;23.28;E0_0_4700m;5.00;136;137;9.79;23.33
300.00;600.00;1992.00;23.70;E0_1_4700m;5.00;166;166;11.67;23.85
300.00;600.00;1632.00;23.35;E0_0_4800m;5.00;136;136;9.71;23.40
300.00;600.00;2004.00;23.78;E0_1_4800m;5.00;167;167;11.70;23.93
300.00;600.00;1620.00;23.45;E0_0_4900m;5.00;135;135;9.60;23.51
300.00;600.00;1992.00;23.91;E0_1_4900m;5.00;166;167;11.64;24.06
300.00;600.00;1632.00;23.56;E0_0_5000m;5.00;136;136;9.62;23.63
300.00;600.00;1992.00;24.03;E0_1_5000m;5.00;166;165;11.46;24.17
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1920.00;26.49;E0_0_100m;5.00;160;160;10.07;26.58
600.00;900.00;2112.00;27.77;E0_1_100m;5.00;176;175;10.55;27.86
600.00;900.00;1932.00;26.44;E0_0_200m;5.00;161;161;10.15;26.55
600.00;900.00;2148.00;27.93;E0_1_200m;5.00;179;179;10.68;28.04
600.00;900.00;1896.00;26.50;E0_0_300m;5.00;158;158;9.94;26.60
600.00;900.00;2208.00;27.92;E0_1_300m;5.00;184;184;10.98;28.01
600.00;900.00;1908.00;26.41;E0_0_400m;5.00;159;159;10.03;26.51
600.00;900.00;2232.00;27.84;E0_1_400m;5.00;186;185;11.12;27.93
600.00;900.00;1896.00;26.22;E0_0_500m;5.00;158;158;10.05;26.32
600.00;900.00;2208.00;27.82;E0_1_500m;5.00;184;185;11.02;27.91
600.00;900.00;1884.00;26.15;E0_0_600m;5.00;157;157;10.00;26.26
600.00;900.00;2232.00;27.82;E0_1_600m;5.00;186;186;11.14;27.90
600.00;900.00;1860.00;26.13;E0_0_700m;5.00;155;155;9.89;26.23
600.00;900.00;2244.00;27.84;E0_1_700m;5.00;187;187;11.20;27.91
600.00;900.00;1848.00;25.83;E0_0_800m;5.00;154;153;9.91;25.93
600.00;900.00;2244.00;27.75;E0_1_800m;5.00;187;187;11.23;27.82
600.00;900.00;1836.00;25.66;E0_0_900m;5.00;153;153;9.94;25.77
600.00;900.00;2256.00;27.55;E0_1_900m;5.00;188;187;11.35;27.61
600.00;900.00;1848.00;25.56;E0_0_1000m;5.00;154;154;10.04;25.68
600.00;900.00;2280.00;27.34;E0_1_1000m;5.00;190;190;11.58;27.39
600.00;900.00;1824.00;25.45;E0_0_1100m;5.00;152;152;9.95;25.58
600.00;900.00;2292.00;27.21;E0_1_1100m;5.00;191;191;11.70;27.26
600.00;900.00;1812.00;25.39;E0_0_1200m;5.00;151;151;9.91;25.53
600.00;900.00;2304.00;27.16;E0_1_1200m;5.00;192;192;11.78;27.21
600.00;900.00;1848.00;25.37;E0_0_1300m;5.00;154;154;10.12;25.51
600.00;900.00;2292.00;27.14;E0_1_1300m;5.00;191;191;11.73;27.21
600.00;900.00;1884.00;25.31;E0_0_1400m;5.00;157;157;10.34;25.44
600.00;900.00;2280.00;27.09;E0_1_1400m;5.00;190;191;11.70;27.17
600.00;900.00;1884.00;25.26;E0_0_1500m;5.00;157;157;10.36;25.40
600.00;900.00;2304.00;27.05;E0_1_1500m;5.00;192;192;11.83;27.13
600.00;900.00;1908.00;25.21;E0_0_1600m;5.00;159;159;10.51;25.36
600.00;900.00;2280.00;27.12;E0_1_1600m;5.00;190;189;11.66;27.20
600.00;900.00;1956.00;25.22;E0_0_1700m;5.00;163;163;10.77;25.37
600.00;900.00;2244.00;27.11;E0_1_1700m;5.00;187;186;11.45;27.18
600.00;900.00;1980.00;25.11;E0_0_1800m;5.00;165;165;10.95;25.24
600.00;900.00;2256.00;27.06;E0_1_1800m;5.00;188;188;11.58;27.13
600.00;900.00;1980.00;25.12;E0_0_1900m;5.00;165;165;10.95;25.23
600.00;900.00;2292.00;26.99;E0_1_1900m;5.00;191;191;11.80;27.05
600.00;900.00;1992.00;25.09;E0_0_2000m;5.00;166;167;11.04;25.18
600.00;900.00;2304.00;26.99;E0_1_2000m;5.00;192;192;11.86;27.05
600.00;900.00;2016.00;25.12;E0_0_2100m;5.00;168;168;11.15;25.18
600.00;900.00;2304.00;27.04;E0_1_2100m;5.00;192;192;11.83;27.11
600.00;900.00;2016.00;25.06;E0_0_2200m;5.00;168;168;11.17;25.13
600.00;900.00;2328.00;27.13;E0_1_2200m;5.00;194;193;11.91;27.21
600.00;900.00;2004.00;24.80;E0_0_2300m;5.00;167;166;11.21;24.88
600.00;900.00;2364.00;27.19;E0_1_2300m;5.00;197;197;12.08;27.28
600.00;900.00;2004.00;24.72;E0_0_2400m;5.00;167;167;11.26;24.82
600.00;900.00;2304.00;27.12;E0_1_2400m;5.00;192;192;11.80;27.22
600.00;900.00;2016.00;24.66;E0_0_2500m;5.00;168;168;11.35;24.75
600.00;900.00;2280.00;27.05;E0_1_2500m;5.00;190;190;11.71;27.14
600.00;900.00;2052.00;24.64;E0_0_2600m;5.00;171;171;11.57;24.75
600.00;900.00;2268.00;27.05;E0_1_2600m;5.00;189;191;11.68;27.14
600.00;900.00;2040.00;24.64;E0_0_2700m;5.00;170;170;11.50;24.73
600.00;900.00;2280.00;27.08;E0_1_2700m;5.00;190;190;11.69;27.18
600.00;900.00;2016.00;24.56;E0_0_2800m;5.00;168;169;11.45;24.66
600.00;900.00;2244.00;27.10;E0_1_2800m;5.00;187;187;11.50;27.19
600.00;900.00;1992.00;24.56;E0_0_2900m;5.00;166;166;11.26;24.66
600.00;900.00;2232.00;27.13;E0_1_2900m;5.00;186;185;11.40;27.23
600.00;900.00;1992.00;24.54;E0_0_3000m;5.00;166;166;11.27;24.65
600.00;900.00;2220.00;27.11;E0_1_3000m;5.00;185;186;11.38;27.22
600.00;900.00;1968.00;24.60;E0_0_3100m;5.00;164;165;11.15;24.71
600.00;900.00;2220.00;27.06;E0_1_3100m;5.00;185;185;11.40;27.18
600.00;900.00;1944.00;24.54;E0_0_3200m;5.00;162;163;11.04;24.65
600.00;900.00;2232.00;27.03;E0_1_3200m;5.00;186;186;11.47;27.17
600.00;900.00;1980.00;24.42;E0_0_3300m;5.00;165;165;11.26;24.53
600.00;900.00;2268.00;26.88;E0_1_3300m;5.00;189;188;11.67;27.04
600.00;900.00;1992.00;24.32;E0_0_3400m;5.00;166;166;11.38;24.42
600.00;900.00;2292.00;26.72;E0_1_3400m;5.00;191;190;11.91;26.89
600.00;900.00;1968.00;24.23;E0_0_3500m;5.00;164;164;11.28;24.34
600.00;900.00;2304.00;26.63;E0_1_3500m;5.00;192;192;12.02;26.81
600.00;900.00;1992.00;24.21;E0_0_3600m;5.00;166;165;11.41;24.32
600.00;900.00;2304.00;26.59;E0_1_3600m;5.00;192;192;12.03;26.78
600.00;900.00;1992.00;24.19;E0_0_3700m;5.00;166;166;11.44;24.29
600.00;900.00;2328.00;26.62;E0_1_3700m;5.00;194;194;12.15;26.81
600.00;900.00;1980.00;24.10;E0_0_3800m;5.00;165;165;11.41;24.21
600.00;900.00;2328.00;26.59;E0_1_3800m;5.00;194;194;12.16;26.78
600.00;900.00;1992.00;24.09;E0_0_3900m;5.00;166;166;11.49;24.20
600.00;900.00;2340.00;26.47;E0_1_3900m;5.00;195;195;12.28;26.68
600.00;900.00;1968.00;24.09;E0_0_4000m;5.00;164;166;11.44;24.21
600.00;900.00;2376.00;26.36;E0_1_4000m;5.00;198;197;12.51;26.59
600.00;900.00;1968.00;24.06;E0_0_4100m;5.00;164;164;11.36;24.19
600.00;900.00;2376.00;26.25;E0_1_4100m;5.00;198;198;12.57;26.48
600.00;900.00;1980.00;24.00;E0_0_4200m;5.00;165;165;11.46;24.13
600.00;900.00;2364.00;26.06;E0_1_4200m;5.00;197;198;12.63;26.28
600.00;900.00;2016.00;23.99;E0_0_4300m;5.00;168;168;11.67;24.14
600.00;900.00;2340.00;25.79;E0_1_4300m;5.00;195;197;12.70;26.01
600.00;900.00;2064.00;23.93;E0_0_4400m;5.00;172;172;11.98;24.10
600.00;900.00;2316.00;25.57;E0_1_4400m;5.00;193;193;12.58;25.81
600.00;900.00;2040.00;23.69;E0_0_4500m;5.00;170;170;11.96;23.85
600.00;900.00;2352.00;25.32;E0_1_4500m;5.00;196;195;12.89;25.56
600.00;900.00;2064.00;23.69;E0_0_4600m;5.00;172;173;12.17;23.84
600.00;900.00;2364.00;25.07;E0_1_4600m;5.00;197;197;13.10;25.31
600.00;900.00;2064.00;23.78;E0_0_4700m;5.00;172;171;12.00;23.93
600.00;900.00;2376.00;24.92;E0_1_4700m;5.00;198;198;13.24;25.16
600.00;900.00;2052.00;23.95;E0_0_4800m;5.00;171;171;11.90;24.10
600.00;900.00;2376.00;24.86;E0_1_4800m;5.00;198;198;13.27;25.09
600.00;900.00;2076.00;24.05;E0_0_4900m;5.00;173;173;11.99;24.19
600.00;900.00;2364.00;24.83;E0_1_4900m;5.00;197;197;13.20;25.06
600.00;900.00;2076.00;24.03;E0_0_5000m;5.00;173;173;12.00;24.16
600.00;900.00;2376.00;24.89;E0_1_5000m;5.00;198;198;13.26;25.11
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1812.00;27.19;E0_0_100m;5.00;151;151;9.26;27.31
900.00;1200.00;1980.00;28.97;E0_1_100m;5.00;165;165;9.49;29.10
900.00;1200.00;1800.00;27.10;E0_0_200m;5.00;150;150;9.22;27.24
900.00;1200.00;1956.00;29.36;E0_1_200m;5.00;163;163;9.25;29.51
900.00;1200.00;1752.00;26.90;E0_0_300m;5.00;146;146;9.05;27.02
900.00;1200.00;1992.00;29.42;E0_1_300m;5.00;166;166;9.40;29.55
900.00;1200.00;1728.00;26.72;E0_0_400m;5.00;144;144;8.98;26.86
900.00;1200.00;2016.00;29.28;E0_1_400m;5.00;168;168;9.56;29.39
900.00;1200.00;1752.00;26.57;E0_0_500m;5.00;146;146;9.16;26.70
900.00;1200.00;2040.00;29.14;E0_1_500m;5.00;170;169;9.72;29.24
900.00;1200.00;1752.00;26.53;E0_0_600m;5.00;146;146;9.17;26.66
900.00;1200.00;2028.00;28.90;E0_1_600m;5.00;169;169;9.75;28.98
900.00;1200.00;1740.00;26.32;E0_0_700m;5.00;145;145;9.18;26.44
900.00;1200.00;2076.00;28.74;E0_1_700m;5.00;173;173;10.03;28.81
900.00;1200.00;1752.00;26.25;E0_0_800m;5.00;146;146;9.27;26.38
900.00;1200.00;2088.00;28.62;E0_1_800m;5.00;174;174;10.13;28.69
900.00;1200.00;1740.00;26.21;E0_0_900m;5.00;145;145;9.22;26.34
900.00;1200.00;2100.00;28.48;E0_1_900m;5.00;175;175;10.24;28.55
900.00;1200.00;1740.00;26.12;E0_0_1000m;5.00;145;145;9.25;26.24
900.00;1200.00;2088.00;28.43;E0_1_1000m;5.00;174;175;10.23;28.50
900.00;1200.00;1764.00;25.99;E0_0_1100m;5.00;147;147;9.43;26.09
900.00;1200.00;2112.00;28.39;E0_1_1100m;5.00;176;176;10.33;28.46
900.00;1200.00;1776.00;25.83;E0_0_1200m;5.00;148;149;9.59;25.94
