interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2004.00;27.80;E0_1_1600m;5.00;167;167;10.01;27.88
300.00;600.00;1824.00;26.27;E0_0_1700m;5.00;152;152;9.64;26.43
300.00;600.00;2028.00;27.77;E0_1_1700m;5.00;169;170;10.15;27.85
300.00;600.00;1788.00;26.18;E0_0_1800m;5.00;149;150;9.54;26.33
300.00;600.00;2064.00;27.75;E0_1_1800m;5.00;172;172;10.33;27.84
300.00;600.00;1800.00;26.18;E0_0_1900m;5.00;150;150;9.55;26.34
300.00;600.00;2076.00;27.68;E0_1_1900m;5.00;173;173;10.42;27.76
300.00;600.00;1824.00;26.27;E0_0_2000m;5.00;152;152;9.64;26.40
300.00;600.00;2076.00;27.67;E0_1_2000m;5.00;173;173;10.42;27.77
300.00;600.00;1788.00;26.07;E0_0_2100m;5.00;149;149;9.53;26.24
300.00;600.00;2112.00;27.72;E0_1_2100m;5.00;176;177;10.58;27.84
300.00;600.00;1788.00;25.95;E0_0_2200m;5.00;149;149;9.57;26.11
300.00;600.00;2100.00;27.72;E0_1_2200m;5.00;175;175;10.52;27.85
300.00;600.00;1752.00;25.79;E0_0_2300m;5.00;146;146;9.43;25.96
300.00;600.00;2076.00;27.66;E0_1_2300m;5.00;173;173;10.42;27.80
300.00;600.00;1704.00;25.83;E0_0_2400m;5.00;142;143;9.18;25.97
300.00;600.00;2064.00;27.51;E0_1_2400m;5.00;172;173;10.48;27.66
300.00;600.00;1692.00;25.71;E0_0_2500m;5.00;141;140;9.11;25.84
300.00;600.00;2028.00;27.42;E0_1_2500m;5.00;169;169;10.27;27.54
300.00;600.00;1656.00;25.56;E0_0_2600m;5.00;138;138;9.00;25.70
300.00;600.00;2004.00;27.35;E0_1_2600m;5.00;167;167;10.18;27.48
300.00;600.00;1668.00;25.55;E0_0_2700m;5.00;139;139;9.07;25.70
300.00;600.00;2016.00;27.26;E0_1_2700m;5.00;168;168;10.27;27.39
300.00;600.00;1680.00;25.50;E0_0_2800m;5.00;140;141;9.20;25.64
300.00;600.00;2052.00;27.17;E0_1_2800m;5.00;171;171;10.49;27.30
300.00;600.00;1680.00;25.40;E0_0_2900m;5.00;140;140;9.19;25.53
300.00;600.00;2064.00;27.06;E0_1_2900m;5.00;172;172;10.59;27.20
300.00;600.00;1680.00;25.36;E0_0_3000m;5.00;140;140;9.20;25.50
300.00;600.00;2064.00;27.01;E0_1_3000m;5.00;172;173;10.64;27.15
300.00;600.00;1680.00;25.32;E0_0_3100m;5.00;140;141;9.24;25.47
300.00;600.00;2064.00;27.01;E0_1_3100m;5.00;172;172;10.62;27.16
300.00;600.00;1704.00;25.29;E0_0_3200m;5.00;142;141;9.30;25.45
300.00;600.00;2052.00;27.06;E0_1_3200m;5.00;171;170;10.47;27.22
300.00;600.00;1668.00;25.23;E0_0_3300m;5.00;139;140;9.21;25.37
300.00;600.00;2064.00;26.92;E0_1_3300m;5.00;172;171;10.60;27.06
300.00;600.00;1692.00;25.14;E0_0_3400m;5.00;141;141;9.35;25.28
300.00;600.00;2052.00;26.81;E0_1_3400m;5.00;171;171;10.63;26.94
300.00;600.00;1704.00;25.12;E0_0_3500m;5.00;142;142;9.42;25.25
300.00;600.00;2052.00;26.67;E0_1_3500m;5.00;171;171;10.69;26.79
300.00;600.00;1692.00;25.13;E0_0_3600m;5.00;141;141;9.35;25.25
300.00;600.00;2088.00;26.61;E0_1_3600m;5.00;174;174;10.90;26.72
300.00;600.00;1728.00;25.13;E0_0_3700m;5.00;144;144;9.55;25.25
300.00;600.00;2088.00;26.54;E0_1_3700m;5.00;174;174;10.93;26.65
300.00;600.00;1704.00;25.17;E0_0_3800m;5.00;142;142;9.40;25.29
300.00;600.00;2100.00;26.43;E0_1_3800m;5.00;175;176;11.09;26.55
300.00;600.00;1716.00;25.15;E0_0_3900m;5.00;143;143;9.48;25.27
300.00;600.00;2112.00;26.40;E0_1_3900m;5.00;176;176;11.11;26.50
300.00;600.00;1740.00;25.17;E0_0_4000m;5.00;145;144;9.54;25.27
300.00;600.00;2136.00;26.33;E0_1_4000m;5.00;178;178;11.27;26.43
300.00;600.00;1752.00;25.28;E0_0_4100m;5.00;146;146;9.63;25.36
300.00;600.00;2148.00;26.29;E0_1_4100m;5.00;179;179;11.35;26.38
300.00;600.00;1788.00;25.08;E0_0_4200m;5.00;149;149;9.90;25.16
300.00;600.00;2148.00;26.25;E0_1_4200m;5.00;179;178;11.34;26.34
300.00;600.00;1800.00;25.00;E0_0_4300m;5.00;150;150;10.00;25.10
300.00;600.00;2136.00;26.28;E0_1_4300m;5.00;178;178;11.29;26.38
300.00;600.00;1812.00;24.95;E0_0_4400m;5.00;151;151;10.09;25.06
300.00;600.00;2160.00;26.25;E0_1_4400m;5.00;180;180;11.43;26.33
300.00;600.00;1836.00;24.87;E0_0_4500m;5.00;153;153;10.25;24.99
300.00;600.00;2172.00;26.22;E0_1_4500m;5.00;181;181;11.51;26.30
300.00;600.00;1872.00;24.83;E0_0_4600m;5.00;156;156;10.47;24.95
300.00;600.00;2160.00;26.19;E0_1_4600m;5.00;180;181;11.47;26.28
300.00;600.00;1872.00;24.87;E0_0_4700m;5.00;156;156;10.45;24.99
300.00;600.00;2160.00;26.21;E0_1_4700m;5.00;180;181;11.45;26.30
300.00;600.00;1836.00;25.07;E0_0_4800m;5.00;153;153;10.17;25.16
300.00;600.00;2196.00;26.29;E0_1_4800m;5.00;183;183;11.60;26.37
300.00;600.00;1860.00;25.03;E0_0_4900m;5.00;155;156;10.34;25.12
300.00;600.00;2172.00;26.21;E0_1_4900m;5.00;181;181;11.51;26.30
300.00;600.00;1848.00;24.96;E0_0_5000m;5.00;154;154;10.28;25.04
300.00;600.00;2184.00;26.06;E0_1_5000m;5.00;182;182;11.64;26.15
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2100.00;26.53;E0_0_100m;5.00;175;175;10.99;26.65
600.00;900.00;2160.00;28.05;E0_1_100m;5.00;180;181;10.75;28.13
600.00;900.00;2064.00;26.28;E0_0_200m;5.00;172;171;10.90;26.44
600.00;900.00;2196.00;28.08;E0_1_200m;5.00;183;183;10.86;28.17
600.00;900.00;2088.00;26.45;E0_0_300m;5.00;174;174;10.96;26.63
600.00;900.00;2184.00;28.03;E0_1_300m;5.00;182;183;10.87;28.14
600.00;900.00;2076.00;26.42;E0_0_400m;5.00;173;173;10.91;26.58
600.00;900.00;2184.00;27.89;E0_1_400m;5.00;182;182;10.88;28.01
600.00;900.00;2028.00;26.12;E0_0_500m;5.00;169;169;10.78;26.26
600.00;900.00;2220.00;27.80;E0_1_500m;5.00;185;185;11.09;27.91
600.00;900.00;2004.00;26.07;E0_0_600m;5.00;167;168;10.69;26.20
600.00;900.00;2244.00;27.63;E0_1_600m;5.00;187;187;11.28;27.74
600.00;900.00;2040.00;25.95;E0_0_700m;5.00;170;170;10.92;26.08
600.00;900.00;2232.00;27.68;E0_1_700m;5.00;186;186;11.20;27.78
600.00;900.00;2028.00;25.87;E0_0_800m;5.00;169;169;10.89;26.00
600.00;900.00;2232.00;27.58;E0_1_800m;5.00;186;186;11.24;27.68
600.00;900.00;2004.00;25.87;E0_0_900m;5.00;167;167;10.76;26.00
600.00;900.00;2232.00;27.40;E0_1_900m;5.00;186;186;11.31;27.50
600.00;900.00;1992.00;25.81;E0_0_1000m;5.00;166;166;10.72;25.94
600.00;900.00;2208.00;27.33;E0_1_1000m;5.00;184;184;11.22;27.42
600.00;900.00;1968.00;25.73;E0_0_1100m;5.00;164;165;10.66;25.85
600.00;900.00;2232.00;27.31;E0_1_1100m;5.00;186;186;11.35;27.40
600.00;900.00;1992.00;25.70;E0_0_1200m;5.00;166;166;10.77;25.83
600.00;900.00;2208.00;27.30;E0_1_1200m;5.00;184;184;11.23;27.38
600.00;900.00;1932.00;25.60;E0_0_1300m;5.00;161;161;10.48;25.74
600.00;900.00;2232.00;27.29;E0_1_1300m;5.00;186;186;11.36;27.38
600.00;900.00;1908.00;25.45;E0_0_1400m;5.00;159;159;10.41;25.59
600.00;900.00;2244.00;27.27;E0_1_1400m;5.00;187;187;11.43;27.35
600.00;900.00;1860.00;25.35;E0_0_1500m;5.00;155;155;10.19;25.50
600.00;900.00;2280.00;27.28;E0_1_1500m;5.00;190;190;11.61;27.35
600.00;900.00;1860.00;25.27;E0_0_1600m;5.00;155;155;10.22;25.43
600.00;900.00;2256.00;27.19;E0_1_1600m;5.00;188;188;11.53;27.26
600.00;900.00;1848.00;25.24;E0_0_1700m;5.00;154;155;10.22;25.41
600.00;900.00;2220.00;27.17;E0_1_1700m;5.00;185;184;11.34;27.24
600.00;900.00;1896.00;25.27;E0_0_1800m;5.00;158;158;10.42;25.44
600.00;900.00;2172.00;27.23;E0_1_1800m;5.00;181;182;11.11;27.32
600.00;900.00;1884.00;25.25;E0_0_1900m;5.00;157;157;10.36;25.41
600.00;900.00;2196.00;27.13;E0_1_1900m;5.00;183;183;11.24;27.22
600.00;900.00;1884.00;25.25;E0_0_2000m;5.00;157;157;10.36;25.39
600.00;900.00;2232.00;27.07;E0_1_2000m;5.00;186;186;11.45;27.14
600.00;900.00;1884.00;25.41;E0_0_2100m;5.00;157;157;10.30;25.54
600.00;900.00;2220.00;27.14;E0_1_2100m;5.00;185;185;11.36;27.22
600.00;900.00;1896.00;25.65;E0_0_2200m;5.00;158;158;10.27;25.75
600.00;900.00;2208.00;27.15;E0_1_2200m;5.00;184;184;11.29;27.24
600.00;900.00;1884.00;25.66;E0_0_2300m;5.00;157;157;10.20;25.77
600.00;900.00;2208.00;27.12;E0_1_2300m;5.00;184;184;11.31;27.20
600.00;900.00;1860.00;25.65;E0_0_2400m;5.00;155;155;10.07;25.76
600.00;900.00;2208.00;27.04;E0_1_2400m;5.00;184;183;11.28;27.11
600.00;900.00;1848.00;25.66;E0_0_2500m;5.00;154;154;10.00;25.76
600.00;900.00;2208.00;26.95;E0_1_2500m;5.00;184;184;11.38;27.00
600.00;900.00;1848.00;25.67;E0_0_2600m;5.00;154;154;10.00;25.78
600.00;900.00;2196.00;26.88;E0_1_2600m;5.00;183;183;11.35;26.93
600.00;900.00;1800.00;25.69;E0_0_2700m;5.00;150;151;9.80;25.80
600.00;900.00;2160.00;26.93;E0_1_2700m;5.00;180;181;11.18;26.99
600.00;900.00;1776.00;25.79;E0_0_2800m;5.00;148;148;9.54;25.89
600.00;900.00;2148.00;27.10;E0_1_2800m;5.00;179;179;11.01;27.18
600.00;900.00;1776.00;25.93;E0_0_2900m;5.00;148;148;9.51;26.00
600.00;900.00;2136.00;27.32;E0_1_2900m;5.00;178;178;10.86;27.41
600.00;900.00;1812.00;25.99;E0_0_3000m;5.00;151;151;9.68;26.05
600.00;900.00;2100.00;27.35;E0_1_3000m;5.00;175;174;10.64;27.45
600.00;900.00;1812.00;26.15;E0_0_3100m;5.00;151;150;9.59;26.20
600.00;900.00;2112.00;27.22;E0_1_3100m;5.00;176;176;10.77;27.31
600.00;900.00;1824.00;26.23;E0_0_3200m;5.00;152;152;9.66;26.27
600.00;900.00;2124.00;27.11;E0_1_3200m;5.00;177;177;10.88;27.19
600.00;900.00;1848.00;26.22;E0_0_3300m;5.00;154;153;9.76;26.26
600.00;900.00;2160.00;27.05;E0_1_3300m;5.00;180;180;11.09;27.13
600.00;900.00;1836.00;26.27;E0_0_3400m;5.00;153;153;9.71;26.30
600.00;900.00;2160.00;27.08;E0_1_3400m;5.00;180;180;11.08;27.15
600.00;900.00;1836.00;26.34;E0_0_3500m;5.00;153;153;9.68;26.38
600.00;900.00;2160.00;27.13;E0_1_3500m;5.00;180;180;11.06;27.21
600.00;900.00;1836.00;26.39;E0_0_3600m;5.00;153;153;9.66;26.43
600.00;900.00;2160.00;27.08;E0_1_3600m;5.00;180;180;11.08;27.15
600.00;900.00;1800.00;26.38;E0_0_3700m;5.00;150;150;9.48;26.41
600.00;900.00;2160.00;27.04;E0_1_3700m;5.00;180;180;11.09;27.10
600.00;900.00;1824.00;26.30;E0_0_3800m;5.00;152;152;9.63;26.33
600.00;900.00;2196.00;26.97;E0_1_3800m;5.00;183;182;11.26;27.02
600.00;900.00;1848.00;26.21;E0_0_3900m;5.00;154;154;9.79;26.24
600.00;900.00;2220.00;26.91;E0_1_3900m;5.00;185;185;11.46;26.95
600.00;900.00;1848.00;26.20;E0_0_4000m;5.00;154;154;9.80;26.22
600.00;900.00;2208.00;26.84;E0_1_4000m;5.00;184;185;11.45;26.88
600.00;900.00;1812.00;26.16;E0_0_4100m;5.00;151;152;9.63;26.19
600.00;900.00;2220.00;26.80;E0_1_4100m;5.00;185;185;11.50;26.84
600.00;900.00;1800.00;26.12;E0_0_4200m;5.00;150;150;9.57;26.15
600.00;900.00;2220.00;26.75;E0_1_4200m;5.00;185;185;11.53;26.78
600.00;900.00;1800.00;26.07;E0_0_4300m;5.00;150;150;9.59;26.10
600.00;900.00;2196.00;26.70;E0_1_4300m;5.00;183;183;11.42;26.74
600.00;900.00;1788.00;26.06;E0_0_4400m;5.00;149;149;9.53;26.09
600.00;900.00;2160.00;26.66;E0_1_4400m;5.00;180;181;11.27;26.70
600.00;900.00;1800.00;26.06;E0_0_4500m;5.00;150;150;9.59;26.10
600.00;900.00;2160.00;26.70;E0_1_4500m;5.00;180;180;11.24;26.74
600.00;900.00;1812.00;26.08;E0_0_4600m;5.00;151;151;9.65;26.12
600.00;900.00;2196.00;26.76;E0_1_4600m;5.00;183;182;11.38;26.81
600.00;900.00;1824.00;26.08;E0_0_4700m;5.00;152;152;9.71;26.11
600.00;900.00;2172.00;26.69;E0_1_4700m;5.00;181;181;11.30;26.74
600.00;900.00;1824.00;26.13;E0_0_4800m;5.00;152;152;9.69;26.17
600.00;900.00;2160.00;26.66;E0_1_4800m;5.00;180;180;11.25;26.71
600.00;900.00;1836.00;26.17;E0_0_4900m;5.00;153;152;9.73;26.20
600.00;900.00;2160.00;26.63;E0_1_4900m;5.00;180;180;11.27;26.68
600.00;900.00;1836.00;26.20;E0_0_5000m;5.00;153;153;9.73;26.23
600.00;900.00;2172.00;26.56;E0_1_5000m;5.00;181;181;11.36;26.62
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1752.00;26.38;E0_0_100m;5.00;146;146;9.22;26.54
900.00;1200.00;2076.00;28.11;E0_1_100m;5.00;173;172;10.20;28.28
900.00;1200.00;1788.00;26.27;E0_0_200m;5.00;149;151;9.53;26.46
900.00;1200.00;2028.00;28.34;E0_1_200m;5.00;169;169;9.94;28.59
900.00;1200.00;1788.00;26.12;E0_0_300m;5.00;149;149;9.51;26.30
900.00;1200.00;1980.00;28.55;E0_1_300m;5.00;165;165;9.63;28.79
900.00;1200.00;1740.00;25.89;E0_0_400m;5.00;145;145;9.34;26.05
900.00;1200.00;2040.00;28.46;E0_1_400m;5.00;170;170;9.96;28.70
900.00;1200.00;1704.00;25.62;E0_0_500m;5.00;142;142;9.24;25.77
900.00;1200.00;2064.00;28.06;E0_1_500m;5.00;172;173;10.24;28.29
900.00;1200.00;1692.00;25.40;E0_0_600m;5.00;141;141;9.25;25.54
900.00;1200.00;2076.00;27.79;E0_1_600m;5.00;173;173;10.37;28.02
900.00;1200.00;1668.00;25.27;E0_0_700m;5.00;139;139;9.17;25.40
900.00;1200.00;2076.00;27.46;E0_1_700m;5.00;173;173;10.50;27.69
900.00;1200.00;1668.00;25.26;E0_0_800m;5.00;139;139;9.17;25.39
900.00;1200.00;2088.00;27.21;E0_1_800m;5.00;174;174;10.66;27.44
900.00;1200.00;1656.00;25.26;E0_0_900m;5.00;138;138;9.11;25.38
900.00;1200.00;2100.00;26.99;E0_1_900m;5.00;175;175;10.81;27.20
900.00;1200.00;1692.00;25.22;E0_0_1000m;5.00;141;141;9.32;25.34
900.00;1200.00;2124.00;26.99;E0_1_1000m;5.00;177;178;10.94;27.17
900.00;1200.00;1728.00;25.28;E0_0_1100m;5.00;144;143;9.46;25.37
900.00;1200.00;2136.00;27.14;E0_1_1100m;5.00;178;178;10.93;27.31
900.00;1200.00;1716.00;25.20;E0_0_1200m;5.00;143;143;9.46;25.28
