interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;1716.00;24.50;E0_0_1700m;5.00;143;143;9.73;24.68
300.00;600.00;2208.00;24.92;E0_1_1700m;5.00;184;184;12.31;25.16
300.00;600.00;1740.00;24.48;E0_0_1800m;5.00;145;146;9.88;24.66
300.00;600.00;2208.00;24.99;E0_1_1800m;5.00;184;184;12.27;25.25
300.00;600.00;1788.00;24.37;E0_0_1900m;5.00;149;149;10.19;24.54
300.00;600.00;2208.00;25.05;E0_1_1900m;5.00;184;184;12.24;25.32
300.00;600.00;1836.00;24.28;E0_0_2000m;5.00;153;153;10.50;24.44
300.00;600.00;2232.00;25.11;E0_1_2000m;5.00;186;186;12.34;25.40
300.00;600.00;1824.00;24.11;E0_0_2100m;5.00;152;152;10.51;24.26
300.00;600.00;2244.00;25.00;E0_1_2100m;5.00;187;188;12.49;25.28
300.00;600.00;1824.00;24.06;E0_0_2200m;5.00;152;152;10.53;24.21
300.00;600.00;2220.00;25.00;E0_1_2200m;5.00;185;184;12.32;25.28
300.00;600.00;1848.00;24.07;E0_0_2300m;5.00;154;154;10.66;24.23
300.00;600.00;2184.00;24.99;E0_1_2300m;5.00;182;182;12.14;25.27
300.00;600.00;1824.00;24.07;E0_0_2400m;5.00;152;153;10.57;24.21
300.00;600.00;2184.00;25.09;E0_1_2400m;5.00;182;182;12.09;25.38
300.00;600.00;1812.00;24.04;E0_0_2500m;5.00;151;151;10.47;24.18
300.00;600.00;2196.00;25.15;E0_1_2500m;5.00;183;182;12.10;25.44
300.00;600.00;1800.00;24.20;E0_0_2600m;5.00;150;149;10.32;24.34
300.00;600.00;2208.00;25.20;E0_1_2600m;5.00;184;185;12.21;25.48
300.00;600.00;1800.00;24.19;E0_0_2700m;5.00;150;150;10.33;24.32
300.00;600.00;2208.00;25.36;E0_1_2700m;5.00;184;184;12.09;25.65
300.00;600.00;1788.00;24.22;E0_0_2800m;5.00;149;149;10.26;24.34
300.00;600.00;2184.00;25.44;E0_1_2800m;5.00;182;182;11.92;25.74
300.00;600.00;1740.00;24.18;E0_0_2900m;5.00;145;145;9.99;24.30
300.00;600.00;2184.00;25.55;E0_1_2900m;5.00;182;182;11.87;25.84
300.00;600.00;1704.00;24.23;E0_0_3000m;5.00;142;142;9.77;24.35
300.00;600.00;2196.00;25.62;E0_1_3000m;5.00;183;183;11.90;25.91
300.00;600.00;1704.00;24.35;E0_0_3100m;5.00;142;142;9.72;24.47
300.00;600.00;2196.00;25.70;E0_1_3100m;5.00;183;183;11.87;25.98
300.00;600.00;1680.00;24.41;E0_0_3200m;5.00;140;140;9.56;24.53
300.00;600.00;2208.00;25.81;E0_1_3200m;5.00;184;183;11.85;26.09
300.00;600.00;1728.00;24.50;E0_0_3300m;5.00;144;144;9.80;24.63
300.00;600.00;2160.00;25.97;E0_1_3300m;5.00;180;181;11.62;26.27
300.00;600.00;1728.00;24.56;E0_0_3400m;5.00;144;145;9.81;24.68
300.00;600.00;2148.00;26.01;E0_1_3400m;5.00;179;179;11.47;26.31
300.00;600.00;1704.00;24.58;E0_0_3500m;5.00;142;143;9.69;24.69
300.00;600.00;2160.00;26.02;E0_1_3500m;5.00;180;180;11.53;26.30
300.00;600.00;1668.00;24.57;E0_0_3600m;5.00;139;140;9.44;24.67
300.00;600.00;2172.00;25.97;E0_1_3600m;5.00;181;181;11.62;26.24
300.00;600.00;1716.00;24.65;E0_0_3700m;5.00;143;142;9.64;24.76
300.00;600.00;2148.00;26.00;E0_1_3700m;5.00;179;179;11.48;26.22
300.00;600.00;1704.00;24.74;E0_0_3800m;5.00;142;142;9.57;24.84
300.00;600.00;2136.00;25.96;E0_1_3800m;5.00;178;179;11.50;26.16
300.00;600.00;1668.00;24.76;E0_0_3900m;5.00;139;139;9.35;24.86
300.00;600.00;2160.00;25.92;E0_1_3900m;5.00;180;181;11.64;26.09
300.00;600.00;1620.00;24.78;E0_0_4000m;5.00;135;135;9.08;24.87
300.00;600.00;2172.00;25.95;E0_1_4000m;5.00;181;181;11.62;26.12
300.00;600.00;1656.00;24.78;E0_0_4100m;5.00;138;137;9.21;24.87
300.00;600.00;2160.00;25.99;E0_1_4100m;5.00;180;180;11.54;26.17
300.00;600.00;1680.00;24.75;E0_0_4200m;5.00;140;140;9.43;24.84
300.00;600.00;2136.00;25.95;E0_1_4200m;5.00;178;178;11.43;26.13
300.00;600.00;1704.00;24.70;E0_0_4300m;5.00;142;142;9.58;24.78
300.00;600.00;2124.00;25.89;E0_1_4300m;5.00;177;177;11.40;26.05
300.00;600.00;1704.00;24.60;E0_0_4400m;5.00;142;141;9.58;24.67
300.00;600.00;2124.00;25.71;E0_1_4400m;5.00;177;177;11.47;25.85
300.00;600.00;1692.00;24.49;E0_0_4500m;5.00;141;142;9.62;24.54
300.00;600.00;2112.00;25.57;E0_1_4500m;5.00;176;176;11.47;25.70
300.00;600.00;1692.00;24.48;E0_0_4600m;5.00;141;141;9.60;24.54
300.00;600.00;2112.00;25.48;E0_1_4600m;5.00;176;176;11.51;25.60
300.00;600.00;1692.00;24.48;E0_0_4700m;5.00;141;140;9.54;24.53
300.00;600.00;2112.00;25.47;E0_1_4700m;5.00;176;176;11.52;25.60
300.00;600.00;1692.00;24.51;E0_0_4800m;5.00;141;141;9.59;24.55
300.00;600.00;2100.00;25.44;E0_1_4800m;5.00;175;175;11.46;25.57
300.00;600.00;1692.00;24.47;E0_0_4900m;5.00;141;141;9.60;24.52
300.00;600.00;2100.00;25.41;E0_1_4900m;5.00;175;175;11.48;25.53
300.00;600.00;1680.00;24.46;E0_0_5000m;5.00;140;140;9.54;24.50
300.00;600.00;2112.00;25.45;E0_1_5000m;5.00;176;176;11.53;25.56
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1800.00;26.00;E0_0_100m;5.00;150;150;9.61;26.11
600.00;900.00;2208.00;27.58;E0_1_100m;5.00;184;184;11.12;27.69
600.00;900.00;1848.00;26.02;E0_0_200m;5.00;154;154;9.86;26.14
600.00;900.00;2148.00;27.78;E0_1_200m;5.00;179;179;10.74;27.96
600.00;900.00;1824.00;26.00;E0_0_300m;5.00;152;152;9.74;26.13
600.00;900.00;2172.00;27.82;E0_1_300m;5.00;181;181;10.84;27.99
600.00;900.00;1824.00;25.99;E0_0_400m;5.00;152;152;9.75;26.11
600.00;900.00;2136.00;27.71;E0_1_400m;5.00;178;178;10.71;27.89
600.00;900.00;1812.00;25.89;E0_0_500m;5.00;151;151;9.72;26.01
600.00;900.00;2160.00;27.54;E0_1_500m;5.00;180;180;10.89;27.73
600.00;900.00;1764.00;25.76;E0_0_600m;5.00;147;148;9.56;25.87
600.00;900.00;2208.00;27.43;E0_1_600m;5.00;184;184;11.18;27.62
600.00;900.00;1776.00;25.66;E0_0_700m;5.00;148;148;9.61;25.76
600.00;900.00;2196.00;27.23;E0_1_700m;5.00;183;184;11.23;27.40
600.00;900.00;1764.00;25.50;E0_0_800m;5.00;147;147;9.61;25.58
600.00;900.00;2208.00;27.03;E0_1_800m;5.00;184;184;11.35;27.19
600.00;900.00;1752.00;25.37;E0_0_900m;5.00;146;146;9.59;25.45
600.00;900.00;2232.00;26.97;E0_1_900m;5.00;186;187;11.53;27.13
600.00;900.00;1728.00;25.44;E0_0_1000m;5.00;144;144;9.43;25.53
600.00;900.00;2220.00;26.97;E0_1_1000m;5.00;185;185;11.43;27.12
600.00;900.00;1752.00;25.36;E0_0_1100m;5.00;146;145;9.56;25.44
600.00;900.00;2196.00;26.92;E0_1_1100m;5.00;183;183;11.33;27.09
600.00;900.00;1704.00;25.34;E0_0_1200m;5.00;142;143;9.38;25.42
600.00;900.00;2172.00;26.76;E0_1_1200m;5.00;181;181;11.27;26.92
600.00;900.00;1680.00;25.30;E0_0_1300m;5.00;140;140;9.22;25.38
600.00;900.00;2136.00;26.70;E0_1_1300m;5.00;178;178;11.11;26.87
600.00;900.00;1680.00;25.31;E0_0_1400m;5.00;140;141;9.25;25.39
600.00;900.00;2100.00;26.71;E0_1_1400m;5.00;175;175;10.92;26.89
600.00;900.00;1656.00;25.33;E0_0_1500m;5.00;138;138;9.08;25.42
600.00;900.00;2124.00;26.76;E0_1_1500m;5.00;177;177;11.03;26.97
600.00;900.00;1656.00;25.36;E0_0_1600m;5.00;138;139;9.13;25.45
600.00;900.00;2112.00;26.93;E0_1_1600m;5.00;176;176;10.89;27.14
600.00;900.00;1644.00;25.28;E0_0_1700m;5.00;137;138;9.05;25.37
600.00;900.00;2124.00;26.87;E0_1_1700m;5.00;177;178;10.98;27.08
600.00;900.00;1632.00;25.26;E0_0_1800m;5.00;136;135;8.96;25.35
600.00;900.00;2124.00;26.86;E0_1_1800m;5.00;177;178;11.00;27.08
600.00;900.00;1596.00;25.23;E0_0_1900m;5.00;133;133;8.79;25.31
600.00;900.00;2100.00;26.85;E0_1_1900m;5.00;175;175;10.86;27.07
600.00;900.00;1536.00;25.25;E0_0_2000m;5.00;128;129;8.46;25.33
600.00;900.00;2088.00;26.86;E0_1_2000m;5.00;174;174;10.80;27.08
600.00;900.00;1512.00;25.25;E0_0_2100m;5.00;126;127;8.36;25.33
600.00;900.00;2088.00;26.94;E0_1_2100m;5.00;174;173;10.74;27.16
600.00;900.00;1524.00;25.26;E0_0_2200m;5.00;127;127;8.38;25.34
600.00;900.00;2076.00;26.92;E0_1_2200m;5.00;173;173;10.71;27.14
600.00;900.00;1536.00;25.22;E0_0_2300m;5.00;128;128;8.46;25.32
600.00;900.00;2052.00;26.77;E0_1_2300m;5.00;171;171;10.64;27.00
600.00;900.00;1560.00;25.03;E0_0_2400m;5.00;130;129;8.61;25.12
600.00;900.00;2064.00;26.65;E0_1_2400m;5.00;172;172;10.75;26.89
600.00;900.00;1548.00;24.93;E0_0_2500m;5.00;129;129;8.62;25.03
600.00;900.00;2076.00;26.61;E0_1_2500m;5.00;173;174;10.87;26.84
600.00;900.00;1572.00;24.86;E0_0_2600m;5.00;131;131;8.78;24.97
600.00;900.00;2088.00;26.43;E0_1_2600m;5.00;174;174;10.97;26.67
600.00;900.00;1596.00;24.84;E0_0_2700m;5.00;133;133;8.92;24.96
600.00;900.00;2124.00;26.17;E0_1_2700m;5.00;177;177;11.27;26.43
600.00;900.00;1632.00;24.74;E0_0_2800m;5.00;136;136;9.16;24.86
600.00;900.00;2160.00;26.10;E0_1_2800m;5.00;180;180;11.49;26.38
600.00;900.00;1680.00;24.58;E0_0_2900m;5.00;140;140;9.49;24.68
600.00;900.00;2172.00;25.91;E0_1_2900m;5.00;181;181;11.64;26.20
600.00;900.00;1668.00;24.51;E0_0_3000m;5.00;139;139;9.45;24.62
600.00;900.00;2196.00;25.64;E0_1_3000m;5.00;183;183;11.89;25.94
600.00;900.00;1680.00;24.46;E0_0_3100m;5.00;140;140;9.54;24.56
600.00;900.00;2208.00;25.51;E0_1_3100m;5.00;184;184;12.02;25.80
600.00;900.00;1728.00;24.37;E0_0_3200m;5.00;144;144;9.85;24.47
600.00;900.00;2196.00;25.42;E0_1_3200m;5.00;183;183;12.00;25.70
600.00;900.00;1740.00;24.23;E0_0_3300m;5.00;145;145;9.97;24.33
600.00;900.00;2196.00;25.19;E0_1_3300m;5.00;183;182;12.04;25.44
600.00;900.00;1752.00;24.25;E0_0_3400m;5.00;146;145;10.00;24.36
600.00;900.00;2208.00;25.06;E0_1_3400m;5.00;184;184;12.24;25.31
600.00;900.00;1740.00;24.19;E0_0_3500m;5.00;145;144;9.93;24.29
600.00;900.00;2244.00;25.03;E0_1_3500m;5.00;187;187;12.45;25.29
600.00;900.00;1752.00;24.11;E0_0_3600m;5.00;146;147;10.13;24.22
600.00;900.00;2232.00;24.97;E0_1_3600m;5.00;186;186;12.42;25.24
600.00;900.00;1728.00;24.00;E0_0_3700m;5.00;144;145;10.06;24.11
600.00;900.00;2232.00;24.89;E0_1_3700m;5.00;186;186;12.45;25.16
600.00;900.00;1740.00;24.03;E0_0_3800m;5.00;145;145;10.06;24.14
600.00;900.00;2244.00;24.77;E0_1_3800m;5.00;187;186;12.51;25.02
600.00;900.00;1740.00;24.01;E0_0_3900m;5.00;145;145;10.06;24.12
600.00;900.00;2244.00;24.75;E0_1_3900m;5.00;187;186;12.52;24.99
600.00;900.00;1740.00;24.01;E0_0_4000m;5.00;145;145;10.07;24.11
600.00;900.00;2244.00;24.83;E0_1_4000m;5.00;187;187;12.55;25.06
600.00;900.00;1752.00;24.08;E0_0_4100m;5.00;146;146;10.10;24.19
600.00;900.00;2232.00;24.83;E0_1_4100m;5.00;186;187;12.52;25.10
600.00;900.00;1776.00;24.00;E0_0_4200m;5.00;148;148;10.28;24.10
600.00;900.00;2268.00;24.64;E0_1_4200m;5.00;189;189;12.78;24.90
600.00;900.00;1800.00;23.96;E0_0_4300m;5.00;150;150;10.43;24.06
600.00;900.00;2292.00;24.48;E0_1_4300m;5.00;191;191;13.00;24.74
600.00;900.00;1824.00;23.96;E0_0_4400m;5.00;152;152;10.57;24.07
600.00;900.00;2328.00;24.44;E0_1_4400m;5.00;194;194;13.23;24.70
600.00;900.00;1848.00;23.89;E0_0_4500m;5.00;154;153;10.72;23.99
600.00;900.00;2364.00;24.26;E0_1_4500m;5.00;197;197;13.53;24.47
600.00;900.00;1848.00;23.75;E0_0_4600m;5.00;154;154;10.81;23.83
600.00;900.00;2400.00;24.09;E0_1_4600m;5.00;200;200;13.84;24.25
600.00;900.00;1872.00;23.67;E0_0_4700m;5.00;156;156;10.98;23.74
600.00;900.00;2400.00;23.93;E0_1_4700m;5.00;200;200;13.93;24.04
600.00;900.00;1920.00;23.70;E0_0_4800m;5.00;160;160;11.25;23.77
600.00;900.00;2424.00;23.94;E0_1_4800m;5.00;202;203;14.07;24.03
600.00;900.00;1908.00;23.81;E0_0_4900m;5.00;159;159;11.13;23.88
600.00;900.00;2424.00;24.06;E0_1_4900m;5.00;202;202;13.99;24.16
600.00;900.00;1884.00;23.91;E0_0_5000m;5.00;157;158;10.98;23.97
600.00;900.00;2376.00;24.21;E0_1_5000m;5.00;198;199;13.64;24.33
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1716.00;27.08;E0_0_100m;5.00;143;143;8.80;27.23
900.00;1200.00;1980.00;28.05;E0_1_100m;5.00;165;165;9.81;28.20
900.00;1200.00;1704.00;27.20;E0_0_200m;5.00;142;142;8.70;27.35
900.00;1200.00;1992.00;28.33;E0_1_200m;5.00;166;166;9.77;28.52
900.00;1200.00;1692.00;27.17;E0_0_300m;5.00;141;141;8.65;27.31
900.00;1200.00;1980.00;28.35;E0_1_300m;5.00;165;165;9.70;28.53
900.00;1200.00;1716.00;27.00;E0_0_400m;5.00;143;143;8.83;27.13
900.00;1200.00;2004.00;28.26;E0_1_400m;5.00;167;167;9.85;28.43
900.00;1200.00;1764.00;26.69;E0_0_500m;5.00;147;147;9.18;26.81
900.00;1200.00;1980.00;28.12;E0_1_500m;5.00;165;165;9.78;28.28
900.00;1200.00;1740.00;26.39;E0_0_600m;5.00;145;145;9.16;26.50
900.00;1200.00;2016.00;27.82;E0_1_600m;5.00;168;168;10.06;27.98
900.00;1200.00;1728.00;26.29;E0_0_700m;5.00;144;144;9.13;26.40
900.00;1200.00;2028.00;27.64;E0_1_700m;5.00;169;168;10.16;27.81
900.00;1200.00;1740.00;26.18;E0_0_800m;5.00;145;145;9.23;26.29
900.00;1200.00;2040.00;27.47;E0_1_800m;5.00;170;170;10.31;27.64
900.00;1200.00;1728.00;26.07;E0_0_900m;5.00;144;144;9.21;26.19
900.00;1200.00;2052.00;27.44;E0_1_900m;5.00;171;170;10.36;27.58
900.00;1200.00;1716.00;26.13;E0_0_1000m;5.00;143;144;9.15;26.25
900.00;1200.00;2052.00;27.40;E0_1_1000m;5.00;171;171;10.40;27.55
900.00;1200.00;1704.00;26.10;E0_0_1100m;5.00;142;142;9.07;26.22
900.00;1200.00;2064.00;27.47;E0_1_1100m;5.00;172;172;10.44;27.61
900.00;1200.00;1704.00;25.97;E0_0_1200m;5.00;142;141;9.08;26.08
