interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2244.00;26.29;E0_1_1600m;5.00;187;187;11.85;26.44
300.00;600.00;1836.00;24.89;E0_0_1700m;5.00;153;153;10.24;24.94
300.00;600.00;2196.00;26.31;E0_1_1700m;5.00;183;183;11.59;26.46
300.00;600.00;1776.00;24.86;E0_0_1800m;5.00;148;148;9.92;24.91
300.00;600.00;2184.00;26.27;E0_1_1800m;5.00;182;182;11.55;26.41
300.00;600.00;1776.00;24.90;E0_0_1900m;5.00;148;148;9.91;24.96
300.00;600.00;2184.00;26.25;E0_1_1900m;5.00;182;182;11.56;26.40
300.00;600.00;1752.00;24.84;E0_0_2000m;5.00;146;146;9.80;24.89
300.00;600.00;2208.00;26.24;E0_1_2000m;5.00;184;184;11.69;26.39
300.00;600.00;1740.00;24.74;E0_0_2100m;5.00;145;146;9.80;24.79
300.00;600.00;2184.00;26.18;E0_1_2100m;5.00;182;182;11.59;26.32
300.00;600.00;1764.00;24.78;E0_0_2200m;5.00;147;147;9.89;24.83
300.00;600.00;2172.00;26.13;E0_1_2200m;5.00;181;181;11.55;26.27
300.00;600.00;1728.00;24.80;E0_0_2300m;5.00;144;144;9.68;24.86
300.00;600.00;2160.00;25.97;E0_1_2300m;5.00;180;180;11.55;26.10
300.00;600.00;1752.00;24.84;E0_0_2400m;5.00;146;146;9.80;24.90
300.00;600.00;2184.00;25.88;E0_1_2400m;5.00;182;182;11.72;26.02
300.00;600.00;1740.00;24.96;E0_0_2500m;5.00;145;145;9.68;25.03
300.00;600.00;2184.00;25.76;E0_1_2500m;5.00;182;182;11.77;25.88
300.00;600.00;1752.00;24.84;E0_0_2600m;5.00;146;146;9.80;24.89
300.00;600.00;2196.00;25.64;E0_1_2600m;5.00;183;183;11.90;25.73
300.00;600.00;1788.00;24.55;E0_0_2700m;5.00;149;150;10.12;24.59
300.00;600.00;2160.00;25.44;E0_1_2700m;5.00;180;180;11.79;25.52
300.00;600.00;1788.00;24.38;E0_0_2800m;5.00;149;149;10.18;24.43
300.00;600.00;2184.00;25.26;E0_1_2800m;5.00;182;182;12.01;25.33
300.00;600.00;1776.00;24.36;E0_0_2900m;5.00;148;148;10.13;24.39
300.00;600.00;2196.00;25.09;E0_1_2900m;5.00;183;183;12.16;25.16
300.00;600.00;1788.00;24.39;E0_0_3000m;5.00;149;149;10.18;24.42
300.00;600.00;2184.00;24.98;E0_1_3000m;5.00;182;183;12.15;25.05
300.00;600.00;1788.00;24.35;E0_0_3100m;5.00;149;149;10.20;24.38
300.00;600.00;2184.00;24.91;E0_1_3100m;5.00;182;183;12.24;24.99
300.00;600.00;1800.00;24.29;E0_0_3200m;5.00;150;150;10.29;24.32
300.00;600.00;2208.00;24.86;E0_1_3200m;5.00;184;183;12.33;24.94
300.00;600.00;1800.00;24.21;E0_0_3300m;5.00;150;150;10.33;24.25
300.00;600.00;2208.00;24.83;E0_1_3300m;5.00;184;184;12.35;24.90
300.00;600.00;1788.00;24.15;E0_0_3400m;5.00;149;149;10.28;24.19
300.00;600.00;2196.00;24.82;E0_1_3400m;5.00;183;184;12.31;24.90
300.00;600.00;1764.00;24.17;E0_0_3500m;5.00;147;148;10.18;24.22
300.00;600.00;2208.00;24.88;E0_1_3500m;5.00;184;184;12.32;24.97
300.00;600.00;1764.00;24.24;E0_0_3600m;5.00;147;147;10.10;24.28
300.00;600.00;2208.00;24.89;E0_1_3600m;5.00;184;184;12.32;24.98
300.00;600.00;1776.00;24.23;E0_0_3700m;5.00;148;147;10.17;24.27
300.00;600.00;2208.00;24.85;E0_1_3700m;5.00;184;184;12.34;24.94
300.00;600.00;1776.00;24.19;E0_0_3800m;5.00;148;148;10.20;24.22
300.00;600.00;2208.00;24.87;E0_1_3800m;5.00;184;184;12.33;24.95
300.00;600.00;1788.00;24.12;E0_0_3900m;5.00;149;149;10.29;24.16
300.00;600.00;2208.00;24.90;E0_1_3900m;5.00;184;184;12.31;24.99
300.00;600.00;1788.00;24.06;E0_0_4000m;5.00;149;149;10.32;24.10
300.00;600.00;2196.00;24.86;E0_1_4000m;5.00;183;183;12.27;24.95
300.00;600.00;1764.00;23.98;E0_0_4100m;5.00;147;147;10.22;24.02
300.00;600.00;2208.00;24.75;E0_1_4100m;5.00;184;184;12.39;24.83
300.00;600.00;1752.00;23.94;E0_0_4200m;5.00;146;146;10.16;23.98
300.00;600.00;2196.00;24.62;E0_1_4200m;5.00;183;183;12.39;24.69
300.00;600.00;1740.00;23.92;E0_0_4300m;5.00;145;144;10.04;23.96
300.00;600.00;2160.00;24.52;E0_1_4300m;5.00;180;180;12.23;24.58
300.00;600.00;1752.00;23.98;E0_0_4400m;5.00;146;145;10.12;24.01
300.00;600.00;2160.00;24.47;E0_1_4400m;5.00;180;180;12.26;24.53
300.00;600.00;1764.00;23.91;E0_0_4500m;5.00;147;146;10.18;23.94
300.00;600.00;2160.00;24.44;E0_1_4500m;5.00;180;180;12.27;24.51
300.00;600.00;1776.00;23.86;E0_0_4600m;5.00;148;147;10.30;23.89
300.00;600.00;2160.00;24.44;E0_1_4600m;5.00;180;180;12.27;24.51
300.00;600.00;1776.00;23.86;E0_0_4700m;5.00;148;147;10.33;23.89
300.00;600.00;2172.00;24.49;E0_1_4700m;5.00;181;181;12.32;24.57
300.00;600.00;1776.00;23.80;E0_0_4800m;5.00;148;148;10.36;23.83
300.00;600.00;2172.00;24.56;E0_1_4800m;5.00;181;181;12.28;24.64
300.00;600.00;1800.00;23.72;E0_0_4900m;5.00;150;149;10.47;23.75
300.00;600.00;2160.00;24.66;E0_1_4900m;5.00;180;180;12.17;24.76
300.00;600.00;1812.00;23.67;E0_0_5000m;5.00;151;151;10.63;23.70
300.00;600.00;2148.00;24.77;E0_1_5000m;5.00;179;179;12.05;24.88
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2028.00;25.23;E0_0_100m;5.00;169;169;11.17;25.35
600.00;900.00;2340.00;26.49;E0_1_100m;5.00;195;195;12.27;26.62
600.00;900.00;2004.00;25.15;E0_0_200m;5.00;167;168;11.07;25.30
600.00;900.00;2364.00;26.67;E0_1_200m;5.00;197;197;12.31;26.85
600.00;900.00;2004.00;25.07;E0_0_300m;5.00;167;168;11.12;25.22
600.00;900.00;2364.00;26.73;E0_1_300m;5.00;197;197;12.28;26.93
600.00;900.00;2004.00;24.96;E0_0_400m;5.00;167;168;11.18;25.09
600.00;900.00;2340.00;26.71;E0_1_400m;5.00;195;195;12.17;26.91
600.00;900.00;1992.00;24.69;E0_0_500m;5.00;166;167;11.23;24.84
600.00;900.00;2340.00;26.50;E0_1_500m;5.00;195;196;12.27;26.66
600.00;900.00;1980.00;24.50;E0_0_600m;5.00;165;165;11.22;24.67
600.00;900.00;2364.00;26.40;E0_1_600m;5.00;197;197;12.44;26.55
600.00;900.00;1944.00;24.31;E0_0_700m;5.00;162;163;11.12;24.48
600.00;900.00;2364.00;26.29;E0_1_700m;5.00;197;196;12.42;26.43
600.00;900.00;1932.00;24.17;E0_0_800m;5.00;161;161;11.10;24.34
600.00;900.00;2352.00;26.21;E0_1_800m;5.00;196;196;12.46;26.34
600.00;900.00;1920.00;24.11;E0_0_900m;5.00;160;160;11.06;24.28
600.00;900.00;2364.00;26.17;E0_1_900m;5.00;197;197;12.55;26.30
600.00;900.00;1920.00;23.93;E0_0_1000m;5.00;160;160;11.14;24.11
600.00;900.00;2376.00;26.10;E0_1_1000m;5.00;198;198;12.64;26.24
600.00;900.00;1908.00;23.91;E0_0_1100m;5.00;159;159;11.08;24.09
600.00;900.00;2388.00;25.92;E0_1_1100m;5.00;199;199;12.80;26.05
600.00;900.00;1920.00;23.86;E0_0_1200m;5.00;160;160;11.18;24.01
600.00;900.00;2388.00;25.73;E0_1_1200m;5.00;199;199;12.85;25.85
600.00;900.00;1956.00;23.82;E0_0_1300m;5.00;163;163;11.41;23.96
600.00;900.00;2364.00;25.56;E0_1_1300m;5.00;197;197;12.85;25.67
600.00;900.00;1944.00;23.74;E0_0_1400m;5.00;162;162;11.37;23.90
600.00;900.00;2376.00;25.43;E0_1_1400m;5.00;198;198;12.98;25.53
600.00;900.00;1944.00;23.62;E0_0_1500m;5.00;162;162;11.43;23.76
600.00;900.00;2376.00;25.36;E0_1_1500m;5.00;198;199;13.03;25.45
600.00;900.00;1944.00;23.50;E0_0_1600m;5.00;162;162;11.49;23.63
600.00;900.00;2376.00;25.27;E0_1_1600m;5.00;198;198;13.06;25.36
600.00;900.00;1968.00;23.48;E0_0_1700m;5.00;164;165;11.70;23.60
600.00;900.00;2388.00;25.14;E0_1_1700m;5.00;199;199;13.19;25.20
600.00;900.00;1968.00;23.44;E0_0_1800m;5.00;164;164;11.66;23.55
600.00;900.00;2388.00;24.97;E0_1_1800m;5.00;199;199;13.28;25.01
600.00;900.00;1932.00;23.40;E0_0_1900m;5.00;161;161;11.47;23.50
600.00;900.00;2352.00;24.86;E0_1_1900m;5.00;196;196;13.14;24.89
600.00;900.00;1896.00;23.41;E0_0_2000m;5.00;158;158;11.25;23.52
600.00;900.00;2316.00;24.75;E0_1_2000m;5.00;193;193;13.00;24.77
600.00;900.00;1896.00;23.49;E0_0_2100m;5.00;158;157;11.18;23.62
600.00;900.00;2316.00;24.73;E0_1_2100m;5.00;193;193;13.01;24.76
600.00;900.00;1872.00;23.51;E0_0_2200m;5.00;156;156;11.06;23.63
600.00;900.00;2316.00;24.76;E0_1_2200m;5.00;193;193;12.99;24.79
600.00;900.00;1896.00;23.57;E0_0_2300m;5.00;158;158;11.17;23.68
600.00;900.00;2316.00;24.94;E0_1_2300m;5.00;193;193;12.90;24.98
600.00;900.00;1872.00;23.62;E0_0_2400m;5.00;156;156;11.01;23.75
600.00;900.00;2304.00;25.11;E0_1_2400m;5.00;192;192;12.74;25.16
600.00;900.00;1848.00;23.77;E0_0_2500m;5.00;154;154;10.80;23.91
600.00;900.00;2316.00;25.33;E0_1_2500m;5.00;193;193;12.70;25.38
600.00;900.00;1848.00;23.79;E0_0_2600m;5.00;154;154;10.79;23.94
600.00;900.00;2280.00;25.47;E0_1_2600m;5.00;190;191;12.46;25.52
600.00;900.00;1848.00;23.79;E0_0_2700m;5.00;154;153;10.78;23.94
600.00;900.00;2268.00;25.43;E0_1_2700m;5.00;189;190;12.43;25.48
600.00;900.00;1812.00;23.71;E0_0_2800m;5.00;151;151;10.62;23.85
600.00;900.00;2280.00;25.31;E0_1_2800m;5.00;190;191;12.57;25.36
600.00;900.00;1812.00;23.61;E0_0_2900m;5.00;151;151;10.66;23.75
600.00;900.00;2268.00;25.30;E0_1_2900m;5.00;189;189;12.45;25.38
600.00;900.00;1812.00;23.64;E0_0_3000m;5.00;151;151;10.65;23.79
600.00;900.00;2256.00;25.28;E0_1_3000m;5.00;188;188;12.39;25.37
600.00;900.00;1812.00;23.64;E0_0_3100m;5.00;151;152;10.66;23.78
600.00;900.00;2244.00;25.19;E0_1_3100m;5.00;187;187;12.32;25.26
600.00;900.00;1812.00;23.63;E0_0_3200m;5.00;151;151;10.65;23.76
600.00;900.00;2232.00;25.09;E0_1_3200m;5.00;186;187;12.38;25.15
600.00;900.00;1812.00;23.58;E0_0_3300m;5.00;151;151;10.67;23.71
600.00;900.00;2232.00;25.05;E0_1_3300m;5.00;186;187;12.42;25.10
600.00;900.00;1800.00;23.35;E0_0_3400m;5.00;150;150;10.71;23.47
600.00;900.00;2256.00;24.97;E0_1_3400m;5.00;188;187;12.53;25.01
600.00;900.00;1824.00;23.38;E0_0_3500m;5.00;152;151;10.79;23.50
600.00;900.00;2268.00;24.90;E0_1_3500m;5.00;189;189;12.65;24.95
600.00;900.00;1884.00;23.49;E0_0_3600m;5.00;157;156;11.10;23.61
600.00;900.00;2280.00;24.90;E0_1_3600m;5.00;190;190;12.72;24.95
600.00;900.00;1884.00;23.50;E0_0_3700m;5.00;157;157;11.13;23.61
600.00;900.00;2328.00;24.84;E0_1_3700m;5.00;194;194;13.02;24.89
600.00;900.00;1932.00;23.57;E0_0_3800m;5.00;161;161;11.38;23.67
600.00;900.00;2340.00;24.86;E0_1_3800m;5.00;195;195;13.07;24.92
600.00;900.00;1920.00;23.60;E0_0_3900m;5.00;160;160;11.30;23.69
600.00;900.00;2364.00;24.81;E0_1_3900m;5.00;197;197;13.23;24.88
600.00;900.00;1944.00;23.59;E0_0_4000m;5.00;162;162;11.44;23.69
600.00;900.00;2352.00;24.83;E0_1_4000m;5.00;196;196;13.16;24.90
600.00;900.00;1932.00;23.56;E0_0_4100m;5.00;161;161;11.39;23.66
600.00;900.00;2364.00;24.80;E0_1_4100m;5.00;197;197;13.24;24.87
600.00;900.00;1932.00;23.56;E0_0_4200m;5.00;161;161;11.39;23.65
600.00;900.00;2364.00;24.78;E0_1_4200m;5.00;197;197;13.25;24.85
600.00;900.00;1932.00;23.69;E0_0_4300m;5.00;161;161;11.33;23.78
600.00;900.00;2376.00;24.77;E0_1_4300m;5.00;198;198;13.32;24.83
600.00;900.00;1956.00;23.65;E0_0_4400m;5.00;163;163;11.49;23.73
600.00;900.00;2364.00;24.76;E0_1_4400m;5.00;197;197;13.26;24.82
600.00;900.00;1956.00;23.62;E0_0_4500m;5.00;163;163;11.50;23.70
600.00;900.00;2364.00;24.62;E0_1_4500m;5.00;197;197;13.34;24.66
600.00;900.00;1932.00;23.63;E0_0_4600m;5.00;161;161;11.36;23.70
600.00;900.00;2376.00;24.52;E0_1_4600m;5.00;198;198;13.46;24.55
600.00;900.00;1932.00;23.61;E0_0_4700m;5.00;161;161;11.36;23.69
600.00;900.00;2376.00;24.51;E0_1_4700m;5.00;198;198;13.46;24.54
600.00;900.00;1932.00;23.60;E0_0_4800m;5.00;161;161;11.37;23.67
600.00;900.00;2364.00;24.45;E0_1_4800m;5.00;197;197;13.43;24.48
600.00;900.00;1920.00;23.52;E0_0_4900m;5.00;160;161;11.34;23.59
600.00;900.00;2376.00;24.39;E0_1_4900m;5.00;198;198;13.53;24.40
600.00;900.00;1932.00;23.31;E0_0_5000m;5.00;161;161;11.51;23.40
600.00;900.00;2376.00;24.41;E0_1_5000m;5.00;198;198;13.52;24.43
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1896.00;26.84;E0_0_100m;5.00;158;159;9.82;26.97
900.00;1200.00;1980.00;28.33;E0_1_100m;5.00;165;165;9.71;28.49
900.00;1200.00;1860.00;26.90;E0_0_200m;5.00;155;154;9.60;27.06
900.00;1200.00;2016.00;28.60;E0_1_200m;5.00;168;168;9.79;28.79
900.00;1200.00;1908.00;26.78;E0_0_300m;5.00;159;158;9.88;26.95
900.00;1200.00;1992.00;28.42;E0_1_300m;5.00;166;166;9.74;28.60
900.00;1200.00;1908.00;26.63;E0_0_400m;5.00;159;158;9.92;26.80
900.00;1200.00;2040.00;28.25;E0_1_400m;5.00;170;170;10.03;28.43
900.00;1200.00;1884.00;26.37;E0_0_500m;5.00;157;157;9.92;26.55
900.00;1200.00;2064.00;27.97;E0_1_500m;5.00;172;171;10.24;28.15
900.00;1200.00;1872.00;26.17;E0_0_600m;5.00;156;156;9.94;26.36
900.00;1200.00;2064.00;27.78;E0_1_600m;5.00;172;172;10.32;27.93
900.00;1200.00;1896.00;25.96;E0_0_700m;5.00;158;157;10.13;26.15
900.00;1200.00;2064.00;27.52;E0_1_700m;5.00;172;172;10.42;27.66
900.00;1200.00;1848.00;25.64;E0_0_800m;5.00;154;154;10.01;25.82
900.00;1200.00;2112.00;27.33;E0_1_800m;5.00;176;177;10.76;27.47
900.00;1200.00;1860.00;25.49;E0_0_900m;5.00;155;155;10.13;25.70
900.00;1200.00;2124.00;27.22;E0_1_900m;5.00;177;177;10.84;27.34
900.00;1200.00;1860.00;25.29;E0_0_1000m;5.00;155;155;10.22;25.50
900.00;1200.00;2136.00;27.09;E0_1_1000m;5.00;178;178;10.95;27.21
900.00;1200.00;1860.00;25.11;E0_0_1100m;5.00;155;155;10.29;25.34
900.00;1200.00;2136.00;26.93;E0_1_1100m;5.00;178;178;11.01;27.06
900.00;1200.00;1824.00;25.04;E0_0_1200m;5.00;152;152;10.12;25.27
