interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;25.29;E0_1_1600m;5.00;178;178;11.73;25.51
300.00;600.00;1812.00;24.52;E0_0_1700m;5.00;151;151;10.26;24.65
300.00;600.00;2136.00;25.27;E0_1_1700m;5.00;178;179;11.78;25.46
300.00;600.00;1776.00;24.57;E0_0_1800m;5.00;148;148;10.04;24.69
300.00;600.00;2100.00;25.30;E0_1_1800m;5.00;175;175;11.53;25.51
300.00;600.00;1728.00;24.64;E0_0_1900m;5.00;144;145;9.82;24.76
300.00;600.00;2064.00;25.40;E0_1_1900m;5.00;172;172;11.29;25.62
300.00;600.00;1680.00;24.61;E0_0_2000m;5.00;140;140;9.48;24.73
300.00;600.00;2064.00;25.47;E0_1_2000m;5.00;172;172;11.26;25.68
300.00;600.00;1680.00;24.70;E0_0_2100m;5.00;140;140;9.45;24.82
300.00;600.00;2052.00;25.59;E0_1_2100m;5.00;171;171;11.14;25.81
300.00;600.00;1656.00;24.75;E0_0_2200m;5.00;138;138;9.29;24.86
300.00;600.00;2052.00;25.72;E0_1_2200m;5.00;171;171;11.11;25.95
300.00;600.00;1656.00;24.78;E0_0_2300m;5.00;138;139;9.31;24.88
300.00;600.00;2028.00;25.80;E0_1_2300m;5.00;169;169;10.92;26.01
300.00;600.00;1644.00;24.85;E0_0_2400m;5.00;137;137;9.19;24.93
300.00;600.00;2040.00;25.89;E0_1_2400m;5.00;170;170;10.94;26.10
300.00;600.00;1632.00;24.94;E0_0_2500m;5.00;136;136;9.09;25.02
300.00;600.00;2028.00;25.93;E0_1_2500m;5.00;169;169;10.86;26.12
300.00;600.00;1608.00;25.06;E0_0_2600m;5.00;134;134;8.91;25.14
300.00;600.00;2004.00;25.96;E0_1_2600m;5.00;167;168;10.73;26.12
300.00;600.00;1584.00;25.06;E0_0_2700m;5.00;132;132;8.78;25.14
300.00;600.00;2004.00;25.90;E0_1_2700m;5.00;167;166;10.74;26.02
300.00;600.00;1572.00;25.11;E0_0_2800m;5.00;131;131;8.69;25.18
300.00;600.00;2004.00;25.89;E0_1_2800m;5.00;167;167;10.75;25.99
300.00;600.00;1560.00;25.15;E0_0_2900m;5.00;130;130;8.62;25.21
300.00;600.00;2004.00;25.89;E0_1_2900m;5.00;167;167;10.75;25.99
300.00;600.00;1560.00;25.28;E0_0_3000m;5.00;130;130;8.57;25.33
300.00;600.00;2004.00;25.92;E0_1_3000m;5.00;167;167;10.74;25.99
300.00;600.00;1584.00;25.35;E0_0_3100m;5.00;132;132;8.68;25.40
300.00;600.00;2040.00;25.93;E0_1_3100m;5.00;170;170;10.93;26.01
300.00;600.00;1620.00;25.28;E0_0_3200m;5.00;135;135;8.90;25.33
300.00;600.00;2076.00;26.03;E0_1_3200m;5.00;173;173;11.08;26.14
300.00;600.00;1656.00;25.30;E0_0_3300m;5.00;138;138;9.09;25.34
300.00;600.00;2100.00;26.04;E0_1_3300m;5.00;175;175;11.20;26.16
300.00;600.00;1668.00;25.25;E0_0_3400m;5.00;139;139;9.18;25.31
300.00;600.00;2124.00;25.96;E0_1_3400m;5.00;177;178;11.43;26.05
300.00;600.00;1668.00;25.22;E0_0_3500m;5.00;139;139;9.19;25.26
300.00;600.00;2124.00;25.96;E0_1_3500m;5.00;177;177;11.38;26.05
300.00;600.00;1692.00;25.31;E0_0_3600m;5.00;141;141;9.28;25.36
300.00;600.00;2148.00;26.00;E0_1_3600m;5.00;179;179;11.47;26.10
300.00;600.00;1716.00;25.25;E0_0_3700m;5.00;143;143;9.44;25.30
300.00;600.00;2160.00;25.94;E0_1_3700m;5.00;180;180;11.57;26.03
300.00;600.00;1740.00;25.11;E0_0_3800m;5.00;145;145;9.62;25.15
300.00;600.00;2172.00;25.73;E0_1_3800m;5.00;181;181;11.72;25.80
300.00;600.00;1716.00;24.90;E0_0_3900m;5.00;143;143;9.57;24.93
300.00;600.00;2196.00;25.63;E0_1_3900m;5.00;183;183;11.90;25.70
300.00;600.00;1716.00;24.67;E0_0_4000m;5.00;143;144;9.67;24.70
300.00;600.00;2208.00;25.60;E0_1_4000m;5.00;184;184;11.98;25.67
300.00;600.00;1704.00;24.63;E0_0_4100m;5.00;142;142;9.61;24.66
300.00;600.00;2208.00;25.59;E0_1_4100m;5.00;184;184;11.99;25.66
300.00;600.00;1716.00;24.56;E0_0_4200m;5.00;143;143;9.70;24.59
300.00;600.00;2196.00;25.57;E0_1_4200m;5.00;183;183;11.93;25.65
300.00;600.00;1728.00;24.54;E0_0_4300m;5.00;144;144;9.78;24.57
300.00;600.00;2184.00;25.54;E0_1_4300m;5.00;182;181;11.82;25.62
300.00;600.00;1716.00;24.48;E0_0_4400m;5.00;143;143;9.74;24.51
300.00;600.00;2184.00;25.62;E0_1_4400m;5.00;182;182;11.84;25.72
300.00;600.00;1752.00;24.45;E0_0_4500m;5.00;146;146;9.95;24.49
300.00;600.00;2172.00;25.69;E0_1_4500m;5.00;181;181;11.74;25.82
300.00;600.00;1764.00;24.32;E0_0_4600m;5.00;147;147;10.07;24.36
300.00;600.00;2160.00;25.71;E0_1_4600m;5.00;180;180;11.67;25.85
300.00;600.00;1776.00;24.21;E0_0_4700m;5.00;148;149;10.25;24.26
300.00;600.00;2160.00;25.72;E0_1_4700m;5.00;180;180;11.66;25.86
300.00;600.00;1788.00;24.25;E0_0_4800m;5.00;149;149;10.24;24.29
300.00;600.00;2184.00;25.74;E0_1_4800m;5.00;182;182;11.79;25.87
300.00;600.00;1776.00;24.31;E0_0_4900m;5.00;148;149;10.20;24.37
300.00;600.00;2196.00;25.79;E0_1_4900m;5.00;183;183;11.83;25.91
300.00;600.00;1800.00;24.35;E0_0_5000m;5.00;150;150;10.27;24.41
300.00;600.00;2196.00;25.85;E0_1_5000m;5.00;183;183;11.80;25.96
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1848.00;26.38;E0_0_100m;5.00;154;154;9.73;26.54
600.00;900.00;2124.00;27.80;E0_1_100m;5.00;177;177;10.61;27.93
600.00;900.00;1848.00;26.47;E0_0_200m;5.00;154;155;9.70;26.64
600.00;900.00;2124.00;28.32;E0_1_200m;5.00;177;177;10.42;28.51
600.00;900.00;1860.00;26.37;E0_0_300m;5.00;155;155;9.80;26.56
600.00;900.00;2124.00;28.16;E0_1_300m;5.00;177;177;10.48;28.34
600.00;900.00;1848.00;26.31;E0_0_400m;5.00;154;154;9.75;26.49
600.00;900.00;2124.00;28.01;E0_1_400m;5.00;177;177;10.53;28.18
600.00;900.00;1764.00;26.22;E0_0_500m;5.00;147;147;9.35;26.38
600.00;900.00;2172.00;27.81;E0_1_500m;5.00;181;181;10.85;27.99
600.00;900.00;1752.00;25.99;E0_0_600m;5.00;146;147;9.40;26.14
600.00;900.00;2160.00;27.62;E0_1_600m;5.00;180;180;10.86;27.81
600.00;900.00;1776.00;25.80;E0_0_700m;5.00;148;148;9.56;25.95
600.00;900.00;2172.00;27.36;E0_1_700m;5.00;181;181;11.03;27.54
600.00;900.00;1776.00;25.73;E0_0_800m;5.00;148;148;9.59;25.88
600.00;900.00;2208.00;27.20;E0_1_800m;5.00;184;183;11.21;27.38
600.00;900.00;1788.00;25.69;E0_0_900m;5.00;149;149;9.67;25.84
600.00;900.00;2172.00;27.16;E0_1_900m;5.00;181;181;11.11;27.34
600.00;900.00;1776.00;25.55;E0_0_1000m;5.00;148;148;9.65;25.69
600.00;900.00;2196.00;26.89;E0_1_1000m;5.00;183;183;11.34;27.06
600.00;900.00;1752.00;25.45;E0_0_1100m;5.00;146;146;9.56;25.59
600.00;900.00;2220.00;26.61;E0_1_1100m;5.00;185;186;11.63;26.77
600.00;900.00;1740.00;25.28;E0_0_1200m;5.00;145;145;9.56;25.41
600.00;900.00;2244.00;26.29;E0_1_1200m;5.00;187;187;11.86;26.44
600.00;900.00;1740.00;25.01;E0_0_1300m;5.00;145;145;9.66;25.11
600.00;900.00;2256.00;26.00;E0_1_1300m;5.00;188;188;12.05;26.16
600.00;900.00;1752.00;24.73;E0_0_1400m;5.00;146;146;9.84;24.84
600.00;900.00;2244.00;25.62;E0_1_1400m;5.00;187;187;12.16;25.78
600.00;900.00;1764.00;24.55;E0_0_1500m;5.00;147;147;9.98;24.67
600.00;900.00;2232.00;25.37;E0_1_1500m;5.00;186;186;12.22;25.54
600.00;900.00;1776.00;24.28;E0_0_1600m;5.00;148;148;10.16;24.39
600.00;900.00;2244.00;25.03;E0_1_1600m;5.00;187;187;12.45;25.21
600.00;900.00;1776.00;24.09;E0_0_1700m;5.00;148;148;10.24;24.20
600.00;900.00;2256.00;24.70;E0_1_1700m;5.00;188;187;12.65;24.88
600.00;900.00;1776.00;23.97;E0_0_1800m;5.00;148;148;10.29;24.08
600.00;900.00;2256.00;24.50;E0_1_1800m;5.00;188;189;12.83;24.69
600.00;900.00;1776.00;23.83;E0_0_1900m;5.00;148;147;10.28;23.94
600.00;900.00;2280.00;24.36;E0_1_1900m;5.00;190;190;13.00;24.55
600.00;900.00;1764.00;23.84;E0_0_2000m;5.00;147;147;10.28;23.96
600.00;900.00;2268.00;24.24;E0_1_2000m;5.00;189;189;13.00;24.43
600.00;900.00;1788.00;23.83;E0_0_2100m;5.00;149;149;10.42;23.94
600.00;900.00;2256.00;24.10;E0_1_2100m;5.00;188;188;13.00;24.27
600.00;900.00;1824.00;23.80;E0_0_2200m;5.00;152;152;10.64;23.92
600.00;900.00;2268.00;23.90;E0_1_2200m;5.00;189;188;13.13;24.03
600.00;900.00;1848.00;23.70;E0_0_2300m;5.00;154;153;10.80;23.80
600.00;900.00;2268.00;23.83;E0_1_2300m;5.00;189;189;13.22;23.95
600.00;900.00;1896.00;23.58;E0_0_2400m;5.00;158;158;11.17;23.66
600.00;900.00;2268.00;23.72;E0_1_2400m;5.00;189;189;13.28;23.82
600.00;900.00;1908.00;23.44;E0_0_2500m;5.00;159;159;11.31;23.52
600.00;900.00;2256.00;23.55;E0_1_2500m;5.00;188;189;13.36;23.63
600.00;900.00;1920.00;23.10;E0_0_2600m;5.00;160;160;11.54;23.15
600.00;900.00;2268.00;23.21;E0_1_2600m;5.00;189;188;13.55;23.27
600.00;900.00;1944.00;22.84;E0_0_2700m;5.00;162;162;11.82;22.89
600.00;900.00;2304.00;22.96;E0_1_2700m;5.00;192;192;13.94;23.00
600.00;900.00;1944.00;22.57;E0_0_2800m;5.00;162;163;11.98;22.60
600.00;900.00;2304.00;22.74;E0_1_2800m;5.00;192;192;14.07;22.77
600.00;900.00;1956.00;22.24;E0_0_2900m;5.00;163;163;12.22;22.27
600.00;900.00;2304.00;22.55;E0_1_2900m;5.00;192;192;14.19;22.57
600.00;900.00;1956.00;21.63;E0_0_3000m;5.00;163;164;12.61;21.66
600.00;900.00;2316.00;22.35;E0_1_3000m;5.00;193;193;14.39;22.35
600.00;900.00;1932.00;21.54;E0_0_3100m;5.00;161;162;12.46;21.57
600.00;900.00;2280.00;22.28;E0_1_3100m;5.00;190;190;14.21;22.30
600.00;900.00;1920.00;21.65;E0_0_3200m;5.00;160;160;12.31;21.69
600.00;900.00;2220.00;22.34;E0_1_3200m;5.00;185;185;13.80;22.34
600.00;900.00;1884.00;21.64;E0_0_3300m;5.00;157;158;12.17;21.68
600.00;900.00;2184.00;22.34;E0_1_3300m;5.00;182;182;13.58;22.34
600.00;900.00;1872.00;21.63;E0_0_3400m;5.00;156;157;12.09;21.67
600.00;900.00;2148.00;22.36;E0_1_3400m;5.00;179;179;13.34;22.36
600.00;900.00;1896.00;21.66;E0_0_3500m;5.00;158;158;12.16;21.70
600.00;900.00;2148.00;22.35;E0_1_3500m;5.00;179;179;13.33;22.35
600.00;900.00;1860.00;21.74;E0_0_3600m;5.00;155;155;11.88;21.77
600.00;900.00;2124.00;22.34;E0_1_3600m;5.00;177;177;13.20;22.34
600.00;900.00;1860.00;21.91;E0_0_3700m;5.00;155;155;11.79;21.93
600.00;900.00;2064.00;22.38;E0_1_3700m;5.00;172;172;12.81;22.39
600.00;900.00;1836.00;22.06;E0_0_3800m;5.00;153;153;11.56;22.07
600.00;900.00;2028.00;22.39;E0_1_3800m;5.00;169;169;12.58;22.40
600.00;900.00;1836.00;22.06;E0_0_3900m;5.00;153;153;11.56;22.08
600.00;900.00;1956.00;22.38;E0_1_3900m;5.00;163;164;12.15;22.38
600.00;900.00;1812.00;22.65;E0_0_4000m;5.00;151;150;11.10;22.70
600.00;900.00;1956.00;23.21;E0_1_4000m;5.00;163;163;11.71;23.27
600.00;900.00;1788.00;24.00;E0_0_4100m;5.00;149;149;10.35;24.18
600.00;900.00;1992.00;25.55;E0_1_4100m;5.00;166;166;10.83;25.78
600.00;900.00;1788.00;23.92;E0_0_4200m;5.00;149;149;10.38;24.12
600.00;900.00;1992.00;25.63;E0_1_4200m;5.00;166;166;10.80;25.91
600.00;900.00;1800.00;23.77;E0_0_4300m;5.00;150;151;10.52;24.00
600.00;900.00;1992.00;25.36;E0_1_4300m;5.00;166;166;10.91;25.60
600.00;900.00;1812.00;23.82;E0_0_4400m;5.00;151;151;10.57;24.03
600.00;900.00;2004.00;25.17;E0_1_4400m;5.00;167;167;11.06;25.41
600.00;900.00;1776.00;23.92;E0_0_4500m;5.00;148;148;10.31;24.09
600.00;900.00;2016.00;24.96;E0_1_4500m;5.00;168;168;11.22;25.16
600.00;900.00;1776.00;23.82;E0_0_4600m;5.00;148;148;10.35;23.96
600.00;900.00;2028.00;24.71;E0_1_4600m;5.00;169;169;11.40;24.88
600.00;900.00;1776.00;23.64;E0_0_4700m;5.00;148;147;10.37;23.75
600.00;900.00;2052.00;24.53;E0_1_4700m;5.00;171;171;11.62;24.69
600.00;900.00;1788.00;23.48;E0_0_4800m;5.00;149;149;10.58;23.59
600.00;900.00;2064.00;24.43;E0_1_4800m;5.00;172;172;11.73;24.59
600.00;900.00;1824.00;23.36;E0_0_4900m;5.00;152;151;10.79;23.47
600.00;900.00;2088.00;24.40;E0_1_4900m;5.00;174;174;11.89;24.53
600.00;900.00;1860.00;23.32;E0_0_5000m;5.00;155;155;11.08;23.42
600.00;900.00;2100.00;24.47;E0_1_5000m;5.00;175;175;11.92;24.61
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1704.00;27.12;E0_0_100m;5.00;142;142;8.73;27.23
900.00;1200.00;2268.00;28.30;E0_1_100m;5.00;189;189;11.13;28.39
900.00;1200.00;1740.00;27.25;E0_0_200m;5.00;145;144;8.86;27.40
900.00;1200.00;2232.00;28.60;E0_1_200m;5.00;186;188;10.86;28.73
900.00;1200.00;1704.00;27.47;E0_0_300m;5.00;142;144;8.67;27.58
900.00;1200.00;2220.00;28.63;E0_1_300m;5.00;185;185;10.77;28.77
900.00;1200.00;1704.00;27.29;E0_0_400m;5.00;142;143;8.68;27.41
900.00;1200.00;2208.00;28.43;E0_1_400m;5.00;184;184;10.79;28.58
900.00;1200.00;1704.00;27.15;E0_0_500m;5.00;142;143;8.73;27.24
900.00;1200.00;2208.00;28.30;E0_1_500m;5.00;184;184;10.84;28.42
900.00;1200.00;1728.00;27.01;E0_0_600m;5.00;144;143;8.85;27.08
900.00;1200.00;2232.00;28.05;E0_1_600m;5.00;186;186;11.05;28.15
900.00;1200.00;1716.00;26.81;E0_0_700m;5.00;143;143;8.89;26.89
900.00;1200.00;2232.00;27.91;E0_1_700m;5.00;186;186;11.11;28.01
900.00;1200.00;1728.00;26.71;E0_0_800m;5.00;144;144;8.99;26.81
900.00;1200.00;2208.00;27.88;E0_1_800m;5.00;184;184;11.00;27.98
900.00;1200.00;1740.00;26.60;E0_0_900m;5.00;145;146;9.14;26.71
900.00;1200.00;2184.00;27.87;E0_1_900m;5.00;182;182;10.88;27.98
900.00;1200.00;1704.00;26.61;E0_0_1000m;5.00;142;142;8.90;26.71
900.00;1200.00;2184.00;27.88;E0_1_1000m;5.00;182;182;10.88;27.99
900.00;1200.00;1680.00;26.56;E0_0_1100m;5.00;140;141;8.81;26.65
900.00;1200.00;2172.00;27.92;E0_1_1100m;5.00;181;181;10.78;28.02
900.00;1200.00;1680.00;26.53;E0_0_1200m;5.00;140;140;8.79;26.60
