interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2364.00;25.96;E0_1_1600m;5.00;197;197;12.67;26.15
300.00;600.00;1872.00;23.96;E0_0_1700m;5.00;156;156;10.85;24.10
300.00;600.00;2352.00;25.98;E0_1_1700m;5.00;196;197;12.58;26.16
300.00;600.00;1872.00;24.06;E0_0_1800m;5.00;156;157;10.85;24.23
300.00;600.00;2328.00;26.00;E0_1_1800m;5.00;194;195;12.46;26.16
300.00;600.00;1860.00;24.28;E0_0_1900m;5.00;155;155;10.64;24.44
300.00;600.00;2340.00;26.14;E0_1_1900m;5.00;195;195;12.43;26.26
300.00;600.00;1896.00;24.44;E0_0_2000m;5.00;158;158;10.78;24.61
300.00;600.00;2304.00;26.33;E0_1_2000m;5.00;192;192;12.15;26.43
300.00;600.00;1860.00;24.45;E0_0_2100m;5.00;155;154;10.53;24.63
300.00;600.00;2364.00;26.46;E0_1_2100m;5.00;197;197;12.41;26.56
300.00;600.00;1860.00;24.16;E0_0_2200m;5.00;155;155;10.69;24.37
300.00;600.00;2316.00;26.75;E0_1_2200m;5.00;193;194;12.05;26.83
300.00;600.00;1872.00;24.10;E0_0_2300m;5.00;156;157;10.86;24.32
300.00;600.00;2280.00;26.83;E0_1_2300m;5.00;190;191;11.84;26.90
300.00;600.00;1884.00;23.93;E0_0_2400m;5.00;157;157;10.94;24.16
300.00;600.00;2280.00;26.83;E0_1_2400m;5.00;190;191;11.85;26.91
300.00;600.00;1872.00;23.71;E0_0_2500m;5.00;156;156;10.97;23.94
300.00;600.00;2280.00;26.90;E0_1_2500m;5.00;190;190;11.83;26.97
300.00;600.00;1872.00;23.55;E0_0_2600m;5.00;156;156;11.04;23.80
300.00;600.00;2280.00;27.00;E0_1_2600m;5.00;190;190;11.72;27.08
300.00;600.00;1908.00;23.56;E0_0_2700m;5.00;159;159;11.25;23.84
300.00;600.00;2292.00;27.02;E0_1_2700m;5.00;191;191;11.78;27.12
300.00;600.00;1932.00;23.47;E0_0_2800m;5.00;161;161;11.44;23.74
300.00;600.00;2340.00;27.04;E0_1_2800m;5.00;195;195;12.02;27.12
300.00;600.00;1968.00;23.40;E0_0_2900m;5.00;164;163;11.66;23.67
300.00;600.00;2364.00;27.06;E0_1_2900m;5.00;197;197;12.13;27.13
300.00;600.00;1968.00;23.33;E0_0_3000m;5.00;164;164;11.72;23.60
300.00;600.00;2400.00;27.07;E0_1_3000m;5.00;200;200;12.31;27.13
300.00;600.00;1980.00;23.24;E0_0_3100m;5.00;165;165;11.83;23.50
300.00;600.00;2388.00;27.04;E0_1_3100m;5.00;199;199;12.26;27.09
300.00;600.00;2004.00;23.18;E0_0_3200m;5.00;167;167;12.01;23.43
300.00;600.00;2352.00;27.12;E0_1_3200m;5.00;196;196;12.05;27.17
300.00;600.00;2004.00;23.15;E0_0_3300m;5.00;167;167;12.02;23.40
300.00;600.00;2340.00;27.09;E0_1_3300m;5.00;195;195;12.00;27.15
300.00;600.00;1992.00;23.12;E0_0_3400m;5.00;166;166;11.97;23.38
300.00;600.00;2352.00;26.95;E0_1_3400m;5.00;196;197;12.13;26.99
300.00;600.00;2028.00;23.01;E0_0_3500m;5.00;169;169;12.24;23.25
300.00;600.00;2340.00;26.90;E0_1_3500m;5.00;195;196;12.10;26.94
300.00;600.00;2040.00;23.01;E0_0_3600m;5.00;170;170;12.31;23.24
300.00;600.00;2352.00;26.88;E0_1_3600m;5.00;196;196;12.15;26.93
300.00;600.00;2064.00;23.02;E0_0_3700m;5.00;172;172;12.45;23.25
300.00;600.00;2352.00;26.82;E0_1_3700m;5.00;196;196;12.18;26.89
300.00;600.00;2088.00;22.99;E0_0_3800m;5.00;174;174;12.62;23.20
300.00;600.00;2352.00;26.71;E0_1_3800m;5.00;196;196;12.23;26.78
300.00;600.00;2088.00;22.99;E0_0_3900m;5.00;174;173;12.57;23.18
300.00;600.00;2364.00;26.67;E0_1_3900m;5.00;197;197;12.31;26.76
300.00;600.00;2076.00;22.98;E0_0_4000m;5.00;173;173;12.55;23.16
300.00;600.00;2364.00;26.62;E0_1_4000m;5.00;197;197;12.33;26.71
300.00;600.00;2052.00;22.95;E0_0_4100m;5.00;171;170;12.38;23.12
300.00;600.00;2388.00;26.56;E0_1_4100m;5.00;199;199;12.49;26.66
300.00;600.00;2016.00;22.90;E0_0_4200m;5.00;168;168;12.23;23.07
300.00;600.00;2424.00;26.49;E0_1_4200m;5.00;202;202;12.71;26.59
300.00;600.00;2004.00;22.89;E0_0_4300m;5.00;167;167;12.16;23.06
300.00;600.00;2436.00;26.41;E0_1_4300m;5.00;203;203;12.81;26.51
300.00;600.00;2004.00;22.89;E0_0_4400m;5.00;167;167;12.16;23.05
300.00;600.00;2436.00;26.39;E0_1_4400m;5.00;203;204;12.83;26.50
300.00;600.00;2016.00;22.89;E0_0_4500m;5.00;168;168;12.23;23.05
300.00;600.00;2448.00;26.32;E0_1_4500m;5.00;204;204;12.92;26.43
300.00;600.00;2028.00;22.95;E0_0_4600m;5.00;169;169;12.28;23.09
300.00;600.00;2460.00;26.21;E0_1_4600m;5.00;205;205;13.03;26.33
300.00;600.00;2028.00;22.96;E0_0_4700m;5.00;169;169;12.27;23.10
300.00;600.00;2508.00;26.19;E0_1_4700m;5.00;209;209;13.30;26.31
300.00;600.00;2016.00;23.02;E0_0_4800m;5.00;168;169;12.22;23.17
300.00;600.00;2472.00;26.24;E0_1_4800m;5.00;206;206;13.08;26.37
300.00;600.00;2004.00;23.06;E0_0_4900m;5.00;167;166;12.02;23.21
300.00;600.00;2424.00;26.30;E0_1_4900m;5.00;202;202;12.80;26.43
300.00;600.00;1968.00;23.22;E0_0_5000m;5.00;164;164;11.77;23.38
300.00;600.00;2400.00;26.33;E0_1_5000m;5.00;200;200;12.66;26.47
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2016.00;25.20;E0_0_100m;5.00;168;168;11.11;25.29
600.00;900.00;2304.00;26.27;E0_1_100m;5.00;192;192;12.18;26.41
600.00;900.00;2016.00;25.12;E0_0_200m;5.00;168;168;11.15;25.21
600.00;900.00;2268.00;26.26;E0_1_200m;5.00;189;189;11.99;26.47
600.00;900.00;1980.00;25.10;E0_0_300m;5.00;165;166;10.98;25.18
600.00;900.00;2256.00;26.11;E0_1_300m;5.00;188;188;12.00;26.32
600.00;900.00;1956.00;25.01;E0_0_400m;5.00;163;163;10.86;25.08
600.00;900.00;2232.00;25.96;E0_1_400m;5.00;186;186;11.94;26.13
600.00;900.00;1932.00;24.97;E0_0_500m;5.00;161;160;10.69;25.03
600.00;900.00;2244.00;25.92;E0_1_500m;5.00;187;187;12.03;26.07
600.00;900.00;1908.00;24.99;E0_0_600m;5.00;159;159;10.60;25.04
600.00;900.00;2244.00;25.81;E0_1_600m;5.00;187;187;12.08;25.95
600.00;900.00;1884.00;25.03;E0_0_700m;5.00;157;157;10.45;25.09
600.00;900.00;2244.00;25.76;E0_1_700m;5.00;187;187;12.10;25.90
600.00;900.00;1896.00;25.05;E0_0_800m;5.00;158;157;10.50;25.11
600.00;900.00;2208.00;25.80;E0_1_800m;5.00;184;183;11.85;25.96
600.00;900.00;1884.00;24.94;E0_0_900m;5.00;157;157;10.49;25.00
600.00;900.00;2196.00;25.79;E0_1_900m;5.00;183;183;11.83;25.95
600.00;900.00;1884.00;24.80;E0_0_1000m;5.00;157;157;10.55;24.88
600.00;900.00;2148.00;25.78;E0_1_1000m;5.00;179;180;11.58;25.94
600.00;900.00;1860.00;24.83;E0_0_1100m;5.00;155;156;10.43;24.91
600.00;900.00;2148.00;25.80;E0_1_1100m;5.00;179;179;11.56;25.98
600.00;900.00;1848.00;24.83;E0_0_1200m;5.00;154;154;10.34;24.90
600.00;900.00;2160.00;25.79;E0_1_1200m;5.00;180;180;11.63;25.97
600.00;900.00;1836.00;24.83;E0_0_1300m;5.00;153;153;10.27;24.89
600.00;900.00;2172.00;25.80;E0_1_1300m;5.00;181;181;11.69;25.96
600.00;900.00;1836.00;24.80;E0_0_1400m;5.00;153;152;10.23;24.86
600.00;900.00;2160.00;25.79;E0_1_1400m;5.00;180;180;11.63;25.95
600.00;900.00;1788.00;24.79;E0_0_1500m;5.00;149;149;10.02;24.85
600.00;900.00;2136.00;25.75;E0_1_1500m;5.00;178;178;11.52;25.91
600.00;900.00;1776.00;24.84;E0_0_1600m;5.00;148;148;9.93;24.90
600.00;900.00;2124.00;25.88;E0_1_1600m;5.00;177;176;11.35;26.05
600.00;900.00;1764.00;24.84;E0_0_1700m;5.00;147;147;9.86;24.89
600.00;900.00;2124.00;26.00;E0_1_1700m;5.00;177;177;11.35;26.15
600.00;900.00;1776.00;24.79;E0_0_1800m;5.00;148;147;9.91;24.85
600.00;900.00;2160.00;26.24;E0_1_1800m;5.00;180;179;11.40;26.41
600.00;900.00;1800.00;24.88;E0_0_1900m;5.00;150;150;10.05;24.95
600.00;900.00;2160.00;26.45;E0_1_1900m;5.00;180;180;11.34;26.64
600.00;900.00;1824.00;24.90;E0_0_2000m;5.00;152;152;10.18;24.96
600.00;900.00;2136.00;26.61;E0_1_2000m;5.00;178;179;11.17;26.82
600.00;900.00;1800.00;24.87;E0_0_2100m;5.00;150;150;10.05;24.92
600.00;900.00;2136.00;26.50;E0_1_2100m;5.00;178;178;11.19;26.69
600.00;900.00;1752.00;24.82;E0_0_2200m;5.00;146;146;9.80;24.88
600.00;900.00;2160.00;26.31;E0_1_2200m;5.00;180;180;11.39;26.46
600.00;900.00;1716.00;24.85;E0_0_2300m;5.00;143;143;9.59;24.90
600.00;900.00;2172.00;26.11;E0_1_2300m;5.00;181;180;11.52;26.23
600.00;900.00;1716.00;24.81;E0_0_2400m;5.00;143;143;9.61;24.85
600.00;900.00;2208.00;25.90;E0_1_2400m;5.00;184;183;11.79;26.01
600.00;900.00;1764.00;24.73;E0_0_2500m;5.00;147;147;9.91;24.78
600.00;900.00;2232.00;25.68;E0_1_2500m;5.00;186;185;12.01;25.80
600.00;900.00;1776.00;24.63;E0_0_2600m;5.00;148;148;10.01;24.69
600.00;900.00;2244.00;25.48;E0_1_2600m;5.00;187;186;12.23;25.61
600.00;900.00;1752.00;24.52;E0_0_2700m;5.00;146;146;9.92;24.60
600.00;900.00;2208.00;25.30;E0_1_2700m;5.00;184;184;12.12;25.44
600.00;900.00;1716.00;24.22;E0_0_2800m;5.00;143;143;9.84;24.30
600.00;900.00;2172.00;25.00;E0_1_2800m;5.00;181;181;12.07;25.16
600.00;900.00;1680.00;23.59;E0_0_2900m;5.00;140;140;9.89;23.66
600.00;900.00;2124.00;24.26;E0_1_2900m;5.00;177;178;12.17;24.39
600.00;900.00;1644.00;22.16;E0_0_3000m;5.00;137;137;10.30;22.21
600.00;900.00;2100.00;22.81;E0_1_3000m;5.00;175;175;12.79;22.86
600.00;900.00;1740.00;21.84;E0_0_3100m;5.00;145;145;11.06;21.89
600.00;900.00;2004.00;22.52;E0_1_3100m;5.00;167;169;12.45;22.55
600.00;900.00;1716.00;22.02;E0_0_3200m;5.00;143;143;10.83;22.03
600.00;900.00;1980.00;22.62;E0_1_3200m;5.00;165;165;12.15;22.68
600.00;900.00;1704.00;22.16;E0_0_3300m;5.00;142;142;10.68;22.17
600.00;900.00;1968.00;22.58;E0_1_3300m;5.00;164;164;12.11;22.63
600.00;900.00;1704.00;22.28;E0_0_3400m;5.00;142;142;10.62;22.29
600.00;900.00;1944.00;22.57;E0_1_3400m;5.00;162;161;11.95;22.63
600.00;900.00;1716.00;22.25;E0_0_3500m;5.00;143;143;10.71;22.26
600.00;900.00;1932.00;22.55;E0_1_3500m;5.00;161;161;11.90;22.59
600.00;900.00;1740.00;22.30;E0_0_3600m;5.00;145;145;10.83;22.31
600.00;900.00;1896.00;22.52;E0_1_3600m;5.00;158;158;11.69;22.55
600.00;900.00;1704.00;22.36;E0_0_3700m;5.00;142;142;10.58;22.36
600.00;900.00;1896.00;22.52;E0_1_3700m;5.00;158;159;11.74;22.55
600.00;900.00;1716.00;22.30;E0_0_3800m;5.00;143;143;10.69;22.31
600.00;900.00;1872.00;22.45;E0_1_3800m;5.00;156;156;11.58;22.47
600.00;900.00;1704.00;22.28;E0_0_3900m;5.00;142;142;10.62;22.29
600.00;900.00;1860.00;22.51;E0_1_3900m;5.00;155;155;11.48;22.53
600.00;900.00;1716.00;23.08;E0_0_4000m;5.00;143;143;10.33;23.13
600.00;900.00;1860.00;23.93;E0_1_4000m;5.00;155;155;10.80;24.07
600.00;900.00;1728.00;26.12;E0_0_4100m;5.00;144;144;9.19;26.21
600.00;900.00;1872.00;27.81;E0_1_4100m;5.00;156;156;9.35;27.94
600.00;900.00;1728.00;26.34;E0_0_4200m;5.00;144;144;9.11;26.47
600.00;900.00;1884.00;28.35;E0_1_4200m;5.00;157;157;9.23;28.51
600.00;900.00;1716.00;26.17;E0_0_4300m;5.00;143;143;9.11;26.31
600.00;900.00;1908.00;28.47;E0_1_4300m;5.00;159;159;9.31;28.66
600.00;900.00;1704.00;26.08;E0_0_4400m;5.00;142;142;9.08;26.22
600.00;900.00;1944.00;28.36;E0_1_4400m;5.00;162;161;9.51;28.54
600.00;900.00;1680.00;26.09;E0_0_4500m;5.00;140;140;8.94;26.21
600.00;900.00;1956.00;28.24;E0_1_4500m;5.00;163;163;9.62;28.41
600.00;900.00;1644.00;26.08;E0_0_4600m;5.00;137;137;8.75;26.19
600.00;900.00;1968.00;28.19;E0_1_4600m;5.00;164;164;9.69;28.34
600.00;900.00;1644.00;25.89;E0_0_4700m;5.00;137;137;8.82;25.99
600.00;900.00;1932.00;28.17;E0_1_4700m;5.00;161;161;9.53;28.30
600.00;900.00;1716.00;25.70;E0_0_4800m;5.00;143;142;9.21;25.84
600.00;900.00;1908.00;28.17;E0_1_4800m;5.00;159;160;9.45;28.30
600.00;900.00;1716.00;25.50;E0_0_4900m;5.00;143;144;9.40;25.64
600.00;900.00;1920.00;28.24;E0_1_4900m;5.00;160;160;9.44;28.38
600.00;900.00;1752.00;25.42;E0_0_5000m;5.00;146;146;9.57;25.57
600.00;900.00;1908.00;28.24;E0_1_5000m;5.00;159;159;9.38;28.40
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;2040.00;25.17;E0_0_100m;5.00;170;171;11.29;25.25
900.00;1200.00;2184.00;26.31;E0_1_100m;5.00;182;182;11.53;26.43
900.00;1200.00;2040.00;25.37;E0_0_200m;5.00;170;170;11.17;25.46
900.00;1200.00;2196.00;26.51;E0_1_200m;5.00;183;184;11.54;26.66
900.00;1200.00;2028.00;25.40;E0_0_300m;5.00;169;168;11.07;25.47
900.00;1200.00;2232.00;26.47;E0_1_300m;5.00;186;186;11.71;26.59
900.00;1200.00;2028.00;25.27;E0_0_400m;5.00;169;169;11.15;25.34
900.00;1200.00;2232.00;26.32;E0_1_400m;5.00;186;186;11.78;26.43
900.00;1200.00;2028.00;25.10;E0_0_500m;5.00;169;169;11.22;25.17
900.00;1200.00;2256.00;26.08;E0_1_500m;5.00;188;188;12.01;26.18
900.00;1200.00;2028.00;25.02;E0_0_600m;5.00;169;169;11.26;25.07
900.00;1200.00;2304.00;25.86;E0_1_600m;5.00;192;192;12.38;25.94
900.00;1200.00;2052.00;24.91;E0_0_700m;5.00;171;171;11.44;24.96
900.00;1200.00;2316.00;25.67;E0_1_700m;5.00;193;194;12.57;25.74
900.00;1200.00;2064.00;24.74;E0_0_800m;5.00;172;172;11.59;24.79
900.00;1200.00;2316.00;25.52;E0_1_800m;5.00;193;193;12.61;25.57
900.00;1200.00;2052.00;24.47;E0_0_900m;5.00;171;171;11.65;24.53
900.00;1200.00;2304.00;25.34;E0_1_900m;5.00;192;192;12.63;25.39
900.00;1200.00;2052.00;24.41;E0_0_1000m;5.00;171;171;11.67;24.47
900.00;1200.00;2304.00;25.04;E0_1_1000m;5.00;192;193;12.81;25.08
900.00;1200.00;2064.00;24.32;E0_0_1100m;5.00;172;171;11.76;24.38
900.00;1200.00;2304.00;24.84;E0_1_1100m;5.00;192;193;12.93;24.88
900.00;1200.00;2040.00;24.15;E0_0_1200m;5.00;170;170;11.73;24.21
