interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2304.00;26.69;E0_1_1600m;5.00;192;193;12.04;26.83
300.00;600.00;1944.00;24.72;E0_0_1700m;5.00;162;163;10.97;24.80
300.00;600.00;2292.00;26.62;E0_1_1700m;5.00;191;190;11.93;26.75
300.00;600.00;1944.00;24.72;E0_0_1800m;5.00;162;162;10.92;24.79
300.00;600.00;2304.00;26.51;E0_1_1800m;5.00;192;192;12.07;26.63
300.00;600.00;1932.00;24.59;E0_0_1900m;5.00;161;161;10.91;24.67
300.00;600.00;2304.00;26.44;E0_1_1900m;5.00;192;192;12.10;26.55
300.00;600.00;1956.00;24.57;E0_0_2000m;5.00;163;162;11.03;24.67
300.00;600.00;2292.00;26.42;E0_1_2000m;5.00;191;192;12.10;26.53
300.00;600.00;1956.00;24.55;E0_0_2100m;5.00;163;163;11.06;24.64
300.00;600.00;2280.00;26.36;E0_1_2100m;5.00;190;189;12.00;26.47
300.00;600.00;1968.00;24.58;E0_0_2200m;5.00;164;164;11.12;24.66
300.00;600.00;2268.00;26.28;E0_1_2200m;5.00;189;189;11.99;26.37
300.00;600.00;1956.00;24.67;E0_0_2300m;5.00;163;163;11.01;24.74
300.00;600.00;2280.00;26.29;E0_1_2300m;5.00;190;190;12.04;26.38
300.00;600.00;1956.00;24.71;E0_0_2400m;5.00;163;163;10.99;24.79
300.00;600.00;2280.00;26.30;E0_1_2400m;5.00;190;190;12.04;26.38
300.00;600.00;1956.00;24.67;E0_0_2500m;5.00;163;163;11.01;24.76
300.00;600.00;2304.00;26.32;E0_1_2500m;5.00;192;192;12.16;26.40
300.00;600.00;1932.00;24.74;E0_0_2600m;5.00;161;161;10.86;24.83
300.00;600.00;2316.00;26.38;E0_1_2600m;5.00;193;193;12.19;26.47
300.00;600.00;1932.00;24.76;E0_0_2700m;5.00;161;162;10.87;24.83
300.00;600.00;2304.00;26.38;E0_1_2700m;5.00;192;192;12.13;26.49
300.00;600.00;1908.00;24.74;E0_0_2800m;5.00;159;159;10.71;24.80
300.00;600.00;2304.00;26.37;E0_1_2800m;5.00;192;192;12.14;26.47
300.00;600.00;1896.00;24.80;E0_0_2900m;5.00;158;159;10.67;24.85
300.00;600.00;2292.00;26.32;E0_1_2900m;5.00;191;190;12.04;26.43
300.00;600.00;1920.00;24.73;E0_0_3000m;5.00;160;160;10.78;24.78
300.00;600.00;2304.00;26.27;E0_1_3000m;5.00;192;191;12.12;26.37
300.00;600.00;1956.00;24.77;E0_0_3100m;5.00;163;163;10.97;24.83
300.00;600.00;2328.00;26.25;E0_1_3100m;5.00;194;194;12.32;26.36
300.00;600.00;1956.00;24.59;E0_0_3200m;5.00;163;163;11.05;24.66
300.00;600.00;2316.00;26.20;E0_1_3200m;5.00;193;193;12.28;26.30
300.00;600.00;1968.00;24.68;E0_0_3300m;5.00;164;163;11.01;24.73
300.00;600.00;2340.00;26.12;E0_1_3300m;5.00;195;195;12.44;26.22
300.00;600.00;1968.00;24.72;E0_0_3400m;5.00;164;165;11.08;24.77
300.00;600.00;2352.00;25.99;E0_1_3400m;5.00;196;196;12.57;26.08
300.00;600.00;1992.00;24.87;E0_0_3500m;5.00;166;166;11.13;24.92
300.00;600.00;2400.00;26.01;E0_1_3500m;5.00;200;200;12.82;26.08
300.00;600.00;2016.00;24.79;E0_0_3600m;5.00;168;168;11.30;24.84
300.00;600.00;2424.00;25.96;E0_1_3600m;5.00;202;202;12.97;26.03
300.00;600.00;2040.00;24.64;E0_0_3700m;5.00;170;171;11.51;24.70
300.00;600.00;2400.00;25.88;E0_1_3700m;5.00;200;200;12.88;25.95
300.00;600.00;2040.00;24.59;E0_0_3800m;5.00;170;171;11.56;24.63
300.00;600.00;2388.00;25.86;E0_1_3800m;5.00;199;200;12.83;25.93
300.00;600.00;2052.00;24.45;E0_0_3900m;5.00;171;171;11.66;24.48
300.00;600.00;2388.00;25.77;E0_1_3900m;5.00;199;199;12.87;25.83
300.00;600.00;2040.00;24.31;E0_0_4000m;5.00;170;170;11.65;24.34
300.00;600.00;2388.00;25.57;E0_1_4000m;5.00;199;199;12.97;25.63
300.00;600.00;2040.00;24.21;E0_0_4100m;5.00;170;169;11.65;24.24
300.00;600.00;2400.00;25.50;E0_1_4100m;5.00;200;200;13.07;25.57
300.00;600.00;2064.00;24.16;E0_0_4200m;5.00;172;172;11.87;24.19
300.00;600.00;2400.00;25.51;E0_1_4200m;5.00;200;200;13.07;25.60
300.00;600.00;2076.00;24.13;E0_0_4300m;5.00;173;173;11.95;24.16
300.00;600.00;2388.00;25.51;E0_1_4300m;5.00;199;199;13.00;25.62
300.00;600.00;2100.00;24.09;E0_0_4400m;5.00;175;175;12.11;24.12
300.00;600.00;2376.00;25.45;E0_1_4400m;5.00;198;198;12.97;25.57
300.00;600.00;2100.00;24.21;E0_0_4500m;5.00;175;175;12.05;24.24
300.00;600.00;2388.00;25.43;E0_1_4500m;5.00;199;199;13.04;25.56
300.00;600.00;2124.00;24.22;E0_0_4600m;5.00;177;177;12.20;24.25
300.00;600.00;2376.00;25.45;E0_1_4600m;5.00;198;198;12.96;25.58
300.00;600.00;2124.00;24.26;E0_0_4700m;5.00;177;176;12.14;24.29
300.00;600.00;2388.00;25.40;E0_1_4700m;5.00;199;199;13.06;25.53
300.00;600.00;2124.00;24.19;E0_0_4800m;5.00;177;177;12.20;24.21
300.00;600.00;2388.00;25.38;E0_1_4800m;5.00;199;199;13.07;25.51
300.00;600.00;2076.00;24.09;E0_0_4900m;5.00;173;173;11.97;24.11
300.00;600.00;2376.00;25.40;E0_1_4900m;5.00;198;198;12.99;25.53
300.00;600.00;2052.00;24.08;E0_0_5000m;5.00;171;171;11.83;24.11
300.00;600.00;2340.00;25.48;E0_1_5000m;5.00;195;195;12.75;25.61
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1728.00;26.17;E0_0_100m;5.00;144;144;9.17;26.35
600.00;900.00;2052.00;27.61;E0_1_100m;5.00;171;171;10.32;27.75
600.00;900.00;1752.00;26.14;E0_0_200m;5.00;146;146;9.31;26.32
600.00;900.00;2004.00;27.69;E0_1_200m;5.00;167;167;10.05;27.87
600.00;900.00;1752.00;25.88;E0_0_300m;5.00;146;146;9.40;26.07
600.00;900.00;1992.00;27.53;E0_1_300m;5.00;166;166;10.05;27.72
600.00;900.00;1728.00;25.52;E0_0_400m;5.00;144;144;9.41;25.70
600.00;900.00;1992.00;27.30;E0_1_400m;5.00;166;166;10.13;27.49
600.00;900.00;1728.00;25.17;E0_0_500m;5.00;144;144;9.53;25.35
600.00;900.00;2028.00;27.03;E0_1_500m;5.00;169;169;10.42;27.22
600.00;900.00;1740.00;24.88;E0_0_600m;5.00;145;144;9.70;25.05
600.00;900.00;2052.00;26.86;E0_1_600m;5.00;171;171;10.61;27.03
600.00;900.00;1740.00;24.76;E0_0_700m;5.00;145;145;9.76;24.93
600.00;900.00;2040.00;26.74;E0_1_700m;5.00;170;171;10.65;26.91
600.00;900.00;1740.00;24.69;E0_0_800m;5.00;145;145;9.79;24.87
600.00;900.00;2052.00;26.62;E0_1_800m;5.00;171;171;10.71;26.79
600.00;900.00;1728.00;24.66;E0_0_900m;5.00;144;144;9.73;24.83
600.00;900.00;2076.00;26.68;E0_1_900m;5.00;173;173;10.81;26.84
600.00;900.00;1740.00;24.71;E0_0_1000m;5.00;145;145;9.78;24.90
600.00;900.00;2040.00;26.85;E0_1_1000m;5.00;170;171;10.61;27.01
600.00;900.00;1728.00;24.73;E0_0_1100m;5.00;144;144;9.70;24.88
600.00;900.00;2076.00;26.73;E0_1_1100m;5.00;173;172;10.78;26.89
600.00;900.00;1716.00;24.48;E0_0_1200m;5.00;143;143;9.74;24.63
600.00;900.00;2076.00;26.67;E0_1_1200m;5.00;173;173;10.81;26.83
600.00;900.00;1728.00;24.44;E0_0_1300m;5.00;144;144;9.82;24.57
600.00;900.00;2088.00;26.60;E0_1_1300m;5.00;174;174;10.90;26.78
600.00;900.00;1728.00;24.34;E0_0_1400m;5.00;144;144;9.86;24.46
600.00;900.00;2088.00;26.51;E0_1_1400m;5.00;174;174;10.94;26.68
600.00;900.00;1776.00;24.30;E0_0_1500m;5.00;148;148;10.15;24.43
600.00;900.00;2088.00;26.40;E0_1_1500m;5.00;174;174;10.99;26.58
600.00;900.00;1728.00;24.24;E0_0_1600m;5.00;144;144;9.90;24.36
600.00;900.00;2124.00;26.25;E0_1_1600m;5.00;177;177;11.24;26.44
600.00;900.00;1752.00;24.25;E0_0_1700m;5.00;146;145;9.99;24.37
600.00;900.00;2112.00;26.34;E0_1_1700m;5.00;176;176;11.13;26.54
600.00;900.00;1800.00;24.32;E0_0_1800m;5.00;150;150;10.28;24.43
600.00;900.00;2088.00;26.34;E0_1_1800m;5.00;174;174;11.01;26.53
600.00;900.00;1788.00;24.15;E0_0_1900m;5.00;149;150;10.34;24.25
600.00;900.00;2124.00;26.32;E0_1_1900m;5.00;177;177;11.21;26.51
600.00;900.00;1776.00;24.13;E0_0_2000m;5.00;148;148;10.22;24.21
600.00;900.00;2112.00;26.39;E0_1_2000m;5.00;176;175;11.06;26.61
600.00;900.00;1776.00;24.21;E0_0_2100m;5.00;148;148;10.19;24.29
600.00;900.00;2136.00;26.44;E0_1_2100m;5.00;178;178;11.22;26.70
600.00;900.00;1716.00;24.25;E0_0_2200m;5.00;143;143;9.83;24.33
600.00;900.00;2160.00;26.35;E0_1_2200m;5.00;180;180;11.38;26.60
600.00;900.00;1716.00;24.18;E0_0_2300m;5.00;143;143;9.86;24.25
600.00;900.00;2172.00;26.18;E0_1_2300m;5.00;181;181;11.52;26.41
600.00;900.00;1728.00;24.04;E0_0_2400m;5.00;144;144;9.98;24.12
600.00;900.00;2160.00;25.89;E0_1_2400m;5.00;180;180;11.59;26.09
600.00;900.00;1740.00;23.92;E0_0_2500m;5.00;145;145;10.10;23.99
600.00;900.00;2148.00;25.65;E0_1_2500m;5.00;179;179;11.63;25.81
600.00;900.00;1752.00;23.94;E0_0_2600m;5.00;146;145;10.15;24.01
600.00;900.00;2196.00;25.38;E0_1_2600m;5.00;183;183;12.02;25.51
600.00;900.00;1752.00;23.82;E0_0_2700m;5.00;146;146;10.21;23.90
600.00;900.00;2232.00;25.20;E0_1_2700m;5.00;186;186;12.30;25.29
600.00;900.00;1764.00;23.74;E0_0_2800m;5.00;147;147;10.32;23.81
600.00;900.00;2244.00;25.16;E0_1_2800m;5.00;187;187;12.39;25.25
600.00;900.00;1800.00;23.63;E0_0_2900m;5.00;150;149;10.53;23.72
600.00;900.00;2220.00;25.14;E0_1_2900m;5.00;185;186;12.33;25.23
600.00;900.00;1776.00;23.47;E0_0_3000m;5.00;148;148;10.51;23.57
600.00;900.00;2220.00;25.08;E0_1_3000m;5.00;185;185;12.29;25.15
600.00;900.00;1764.00;23.40;E0_0_3100m;5.00;147;147;10.47;23.50
600.00;900.00;2160.00;25.12;E0_1_3100m;5.00;180;180;11.94;25.18
600.00;900.00;1740.00;23.39;E0_0_3200m;5.00;145;145;10.33;23.54
600.00;900.00;2160.00;25.29;E0_1_3200m;5.00;180;181;11.88;25.39
600.00;900.00;1740.00;23.37;E0_0_3300m;5.00;145;146;10.36;23.53
600.00;900.00;2124.00;25.61;E0_1_3300m;5.00;177;178;11.52;25.72
600.00;900.00;1752.00;23.38;E0_0_3400m;5.00;146;146;10.41;23.54
600.00;900.00;2100.00;25.78;E0_1_3400m;5.00;175;176;11.32;25.90
600.00;900.00;1740.00;23.34;E0_0_3500m;5.00;145;145;10.36;23.49
600.00;900.00;2052.00;25.80;E0_1_3500m;5.00;171;171;11.05;25.93
600.00;900.00;1728.00;23.32;E0_0_3600m;5.00;144;144;10.29;23.48
600.00;900.00;2028.00;25.85;E0_1_3600m;5.00;169;169;10.89;25.98
600.00;900.00;1740.00;23.35;E0_0_3700m;5.00;145;144;10.34;23.51
600.00;900.00;2016.00;25.90;E0_1_3700m;5.00;168;168;10.81;26.03
600.00;900.00;1728.00;23.30;E0_0_3800m;5.00;144;143;10.26;23.48
600.00;900.00;2028.00;25.95;E0_1_3800m;5.00;169;168;10.84;26.08
600.00;900.00;1728.00;23.23;E0_0_3900m;5.00;144;144;10.33;23.41
600.00;900.00;2016.00;25.96;E0_1_3900m;5.00;168;168;10.79;26.08
600.00;900.00;1716.00;23.22;E0_0_4000m;5.00;143;144;10.31;23.40
600.00;900.00;2028.00;25.96;E0_1_4000m;5.00;169;169;10.85;26.07
600.00;900.00;1704.00;23.23;E0_0_4100m;5.00;142;142;10.19;23.41
600.00;900.00;2040.00;25.97;E0_1_4100m;5.00;170;170;10.91;26.08
600.00;900.00;1668.00;23.22;E0_0_4200m;5.00;139;139;9.98;23.40
600.00;900.00;2052.00;25.99;E0_1_4200m;5.00;171;171;10.97;26.10
600.00;900.00;1680.00;23.21;E0_0_4300m;5.00;140;140;10.06;23.38
600.00;900.00;2052.00;26.09;E0_1_4300m;5.00;171;171;10.92;26.20
600.00;900.00;1680.00;23.18;E0_0_4400m;5.00;140;140;10.07;23.34
600.00;900.00;2100.00;26.10;E0_1_4400m;5.00;175;175;11.18;26.21
600.00;900.00;1692.00;23.20;E0_0_4500m;5.00;141;141;10.13;23.36
600.00;900.00;2136.00;26.05;E0_1_4500m;5.00;178;178;11.39;26.16
600.00;900.00;1716.00;23.16;E0_0_4600m;5.00;143;142;10.26;23.31
600.00;900.00;2172.00;25.94;E0_1_4600m;5.00;181;181;11.63;26.04
600.00;900.00;1692.00;23.16;E0_0_4700m;5.00;141;141;10.15;23.30
600.00;900.00;2208.00;25.90;E0_1_4700m;5.00;184;184;11.84;26.01
600.00;900.00;1704.00;23.24;E0_0_4800m;5.00;142;142;10.18;23.39
600.00;900.00;2196.00;25.93;E0_1_4800m;5.00;183;183;11.76;26.05
600.00;900.00;1716.00;23.38;E0_0_4900m;5.00;143;143;10.19;23.56
600.00;900.00;2184.00;26.03;E0_1_4900m;5.00;182;183;11.70;26.17
600.00;900.00;1716.00;23.62;E0_0_5000m;5.00;143;143;10.09;23.81
600.00;900.00;2172.00;26.16;E0_1_5000m;5.00;181;182;11.59;26.29
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1908.00;26.46;E0_0_100m;5.00;159;159;10.02;26.60
900.00;1200.00;1992.00;28.05;E0_1_100m;5.00;166;166;9.86;28.19
900.00;1200.00;1932.00;26.44;E0_0_200m;5.00;161;161;10.15;26.62
900.00;1200.00;2016.00;28.02;E0_1_200m;5.00;168;168;9.99;28.19
900.00;1200.00;1896.00;26.47;E0_0_300m;5.00;158;159;10.00;26.64
900.00;1200.00;2028.00;27.66;E0_1_300m;5.00;169;169;10.18;27.82
900.00;1200.00;1860.00;26.41;E0_0_400m;5.00;155;156;9.83;26.58
900.00;1200.00;2052.00;27.33;E0_1_400m;5.00;171;171;10.43;27.48
900.00;1200.00;1872.00;26.31;E0_0_500m;5.00;156;156;9.88;26.46
900.00;1200.00;2004.00;27.02;E0_1_500m;5.00;167;168;10.33;27.16
900.00;1200.00;1824.00;26.27;E0_0_600m;5.00;152;152;9.65;26.43
900.00;1200.00;2028.00;26.81;E0_1_600m;5.00;169;169;10.51;26.94
900.00;1200.00;1824.00;26.21;E0_0_700m;5.00;152;152;9.67;26.36
900.00;1200.00;2016.00;26.73;E0_1_700m;5.00;168;168;10.43;26.86
900.00;1200.00;1824.00;26.16;E0_0_800m;5.00;152;152;9.68;26.29
900.00;1200.00;2004.00;26.70;E0_1_800m;5.00;167;167;10.43;26.83
900.00;1200.00;1824.00;26.02;E0_0_900m;5.00;152;153;9.78;26.15
900.00;1200.00;1980.00;26.74;E0_1_900m;5.00;165;165;10.28;26.88
900.00;1200.00;1824.00;25.86;E0_0_1000m;5.00;152;152;9.80;26.00
900.00;1200.00;1992.00;26.69;E0_1_1000m;5.00;166;166;10.37;26.84
900.00;1200.00;1788.00;25.75;E0_0_1100m;5.00;149;149;9.64;25.87
900.00;1200.00;2004.00;26.57;E0_1_1100m;5.00;167;167;10.48;26.70
900.00;1200.00;1752.00;25.82;E0_0_1200m;5.00;146;146;9.42;25.92
