interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2304.00;25.66;E0_1_1600m;5.00;192;192;12.47;25.86
300.00;600.00;1836.00;24.68;E0_0_1700m;5.00;153;153;10.33;24.78
300.00;600.00;2316.00;25.63;E0_1_1700m;5.00;193;193;12.52;25.82
300.00;600.00;1848.00;24.60;E0_0_1800m;5.00;154;154;10.43;24.70
300.00;600.00;2316.00;25.64;E0_1_1800m;5.00;193;193;12.55;25.82
300.00;600.00;1836.00;24.53;E0_0_1900m;5.00;153;153;10.40;24.64
300.00;600.00;2316.00;25.41;E0_1_1900m;5.00;193;194;12.71;25.58
300.00;600.00;1824.00;24.43;E0_0_2000m;5.00;152;153;10.41;24.55
300.00;600.00;2316.00;25.30;E0_1_2000m;5.00;193;193;12.71;25.48
300.00;600.00;1824.00;24.46;E0_0_2100m;5.00;152;152;10.36;24.57
300.00;600.00;2304.00;25.25;E0_1_2100m;5.00;192;192;12.67;25.44
300.00;600.00;1824.00;24.47;E0_0_2200m;5.00;152;152;10.35;24.58
300.00;600.00;2268.00;25.18;E0_1_2200m;5.00;189;189;12.51;25.39
300.00;600.00;1812.00;24.46;E0_0_2300m;5.00;151;151;10.29;24.57
300.00;600.00;2268.00;25.20;E0_1_2300m;5.00;189;189;12.50;25.41
300.00;600.00;1800.00;24.50;E0_0_2400m;5.00;150;150;10.21;24.61
300.00;600.00;2268.00;25.30;E0_1_2400m;5.00;189;188;12.41;25.54
300.00;600.00;1776.00;24.48;E0_0_2500m;5.00;148;148;10.08;24.59
300.00;600.00;2220.00;25.29;E0_1_2500m;5.00;185;185;12.19;25.51
300.00;600.00;1752.00;24.46;E0_0_2600m;5.00;146;146;9.95;24.55
300.00;600.00;2184.00;25.29;E0_1_2600m;5.00;182;182;11.99;25.50
300.00;600.00;1704.00;24.49;E0_0_2700m;5.00;142;142;9.66;24.58
300.00;600.00;2196.00;25.38;E0_1_2700m;5.00;183;183;12.02;25.57
300.00;600.00;1704.00;24.55;E0_0_2800m;5.00;142;142;9.64;24.63
300.00;600.00;2196.00;25.44;E0_1_2800m;5.00;183;184;12.01;25.62
300.00;600.00;1680.00;24.51;E0_0_2900m;5.00;140;140;9.52;24.59
300.00;600.00;2208.00;25.47;E0_1_2900m;5.00;184;184;12.04;25.64
300.00;600.00;1740.00;24.44;E0_0_3000m;5.00;145;145;9.89;24.53
300.00;600.00;2172.00;25.51;E0_1_3000m;5.00;181;180;11.79;25.71
300.00;600.00;1764.00;24.31;E0_0_3100m;5.00;147;147;10.08;24.40
300.00;600.00;2148.00;25.36;E0_1_3100m;5.00;179;179;11.77;25.56
300.00;600.00;1776.00;24.24;E0_0_3200m;5.00;148;148;10.17;24.34
300.00;600.00;2148.00;25.22;E0_1_3200m;5.00;179;180;11.87;25.44
300.00;600.00;1740.00;24.24;E0_0_3300m;5.00;145;146;10.01;24.35
300.00;600.00;2148.00;25.15;E0_1_3300m;5.00;179;180;11.93;25.38
300.00;600.00;1764.00;24.31;E0_0_3400m;5.00;147;147;10.08;24.43
300.00;600.00;2112.00;25.11;E0_1_3400m;5.00;176;177;11.70;25.35
300.00;600.00;1764.00;24.39;E0_0_3500m;5.00;147;147;10.04;24.52
300.00;600.00;2112.00;25.14;E0_1_3500m;5.00;176;177;11.72;25.39
300.00;600.00;1752.00;24.45;E0_0_3600m;5.00;146;146;9.95;24.58
300.00;600.00;2112.00;25.22;E0_1_3600m;5.00;176;177;11.63;25.48
300.00;600.00;1764.00;24.55;E0_0_3700m;5.00;147;147;9.98;24.68
300.00;600.00;2124.00;25.33;E0_1_3700m;5.00;177;177;11.65;25.58
300.00;600.00;1752.00;24.55;E0_0_3800m;5.00;146;146;9.91;24.68
300.00;600.00;2160.00;25.39;E0_1_3800m;5.00;180;181;11.84;25.64
300.00;600.00;1776.00;24.51;E0_0_3900m;5.00;148;147;10.05;24.65
300.00;600.00;2148.00;25.36;E0_1_3900m;5.00;179;180;11.79;25.61
300.00;600.00;1776.00;24.48;E0_0_4000m;5.00;148;148;10.08;24.62
300.00;600.00;2136.00;25.36;E0_1_4000m;5.00;178;178;11.70;25.63
300.00;600.00;1776.00;24.49;E0_0_4100m;5.00;148;147;10.01;24.64
300.00;600.00;2112.00;25.40;E0_1_4100m;5.00;176;176;11.55;25.69
300.00;600.00;1764.00;24.47;E0_0_4200m;5.00;147;148;10.02;24.62
300.00;600.00;2100.00;25.47;E0_1_4200m;5.00;175;175;11.45;25.77
300.00;600.00;1728.00;24.54;E0_0_4300m;5.00;144;144;9.78;24.70
300.00;600.00;2088.00;25.54;E0_1_4300m;5.00;174;174;11.35;25.85
300.00;600.00;1680.00;24.59;E0_0_4400m;5.00;140;140;9.49;24.74
300.00;600.00;2064.00;25.62;E0_1_4400m;5.00;172;172;11.19;25.93
300.00;600.00;1680.00;24.64;E0_0_4500m;5.00;140;141;9.48;24.80
300.00;600.00;2040.00;25.69;E0_1_4500m;5.00;170;170;11.03;25.99
300.00;600.00;1704.00;24.69;E0_0_4600m;5.00;142;142;9.58;24.85
300.00;600.00;2028.00;25.80;E0_1_4600m;5.00;169;169;10.92;26.10
300.00;600.00;1704.00;24.73;E0_0_4700m;5.00;142;142;9.57;24.88
300.00;600.00;2016.00;25.88;E0_1_4700m;5.00;168;168;10.82;26.18
300.00;600.00;1704.00;24.76;E0_0_4800m;5.00;142;142;9.56;24.90
300.00;600.00;2016.00;26.05;E0_1_4800m;5.00;168;168;10.75;26.34
300.00;600.00;1656.00;24.85;E0_0_4900m;5.00;138;139;9.32;24.99
300.00;600.00;2016.00;26.21;E0_1_4900m;5.00;168;168;10.68;26.51
300.00;600.00;1632.00;24.90;E0_0_5000m;5.00;136;136;9.10;25.05
300.00;600.00;1980.00;26.37;E0_1_5000m;5.00;165;165;10.43;26.69
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1908.00;25.99;E0_0_100m;5.00;159;159;10.19;26.10
600.00;900.00;2268.00;28.22;E0_1_100m;5.00;189;189;11.16;28.31
600.00;900.00;1968.00;25.80;E0_0_200m;5.00;164;164;10.60;25.91
600.00;900.00;2172.00;28.50;E0_1_200m;5.00;181;181;10.58;28.61
600.00;900.00;1920.00;25.75;E0_0_300m;5.00;160;160;10.36;25.88
600.00;900.00;2172.00;28.52;E0_1_300m;5.00;181;181;10.58;28.64
600.00;900.00;1932.00;25.85;E0_0_400m;5.00;161;161;10.38;26.00
600.00;900.00;2136.00;28.47;E0_1_400m;5.00;178;178;10.42;28.58
600.00;900.00;1896.00;25.78;E0_0_500m;5.00;158;158;10.22;25.92
600.00;900.00;2148.00;28.30;E0_1_500m;5.00;179;179;10.54;28.42
600.00;900.00;1884.00;25.66;E0_0_600m;5.00;157;157;10.20;25.79
600.00;900.00;2124.00;28.11;E0_1_600m;5.00;177;177;10.50;28.21
600.00;900.00;1824.00;25.74;E0_0_700m;5.00;152;152;9.84;25.87
600.00;900.00;2148.00;27.93;E0_1_700m;5.00;179;179;10.68;28.03
600.00;900.00;1824.00;25.77;E0_0_800m;5.00;152;151;9.78;25.89
600.00;900.00;2148.00;27.80;E0_1_800m;5.00;179;179;10.73;27.90
600.00;900.00;1800.00;25.65;E0_0_900m;5.00;150;150;9.75;25.76
600.00;900.00;2148.00;27.74;E0_1_900m;5.00;179;179;10.75;27.84
600.00;900.00;1812.00;25.65;E0_0_1000m;5.00;151;151;9.81;25.77
600.00;900.00;2136.00;27.79;E0_1_1000m;5.00;178;178;10.67;27.89
600.00;900.00;1764.00;25.74;E0_0_1100m;5.00;147;147;9.52;25.86
600.00;900.00;2172.00;27.70;E0_1_1100m;5.00;181;180;10.89;27.80
600.00;900.00;1716.00;25.82;E0_0_1200m;5.00;143;143;9.23;25.93
600.00;900.00;2172.00;27.73;E0_1_1200m;5.00;181;181;10.88;27.82
600.00;900.00;1728.00;25.80;E0_0_1300m;5.00;144;144;9.30;25.92
600.00;900.00;2184.00;27.70;E0_1_1300m;5.00;182;182;10.95;27.78
600.00;900.00;1752.00;25.82;E0_0_1400m;5.00;146;146;9.42;25.93
600.00;900.00;2160.00;27.73;E0_1_1400m;5.00;180;181;10.85;27.81
600.00;900.00;1728.00;25.82;E0_0_1500m;5.00;144;144;9.29;25.92
600.00;900.00;2172.00;27.72;E0_1_1500m;5.00;181;181;10.88;27.79
600.00;900.00;1728.00;25.85;E0_0_1600m;5.00;144;144;9.28;25.96
600.00;900.00;2184.00;27.73;E0_1_1600m;5.00;182;182;10.94;27.80
600.00;900.00;1740.00;25.83;E0_0_1700m;5.00;145;145;9.36;25.93
600.00;900.00;2172.00;27.70;E0_1_1700m;5.00;181;181;10.89;27.76
600.00;900.00;1764.00;25.74;E0_0_1800m;5.00;147;147;9.52;25.83
600.00;900.00;2148.00;27.63;E0_1_1800m;5.00;179;180;10.83;27.69
600.00;900.00;1776.00;25.72;E0_0_1900m;5.00;148;148;9.59;25.81
600.00;900.00;2148.00;27.62;E0_1_1900m;5.00;179;179;10.78;27.70
600.00;900.00;1776.00;25.77;E0_0_2000m;5.00;148;147;9.53;25.86
600.00;900.00;2148.00;27.69;E0_1_2000m;5.00;179;179;10.77;27.76
600.00;900.00;1764.00;25.79;E0_0_2100m;5.00;147;148;9.50;25.88
600.00;900.00;2148.00;27.80;E0_1_2100m;5.00;179;179;10.73;27.87
600.00;900.00;1764.00;25.80;E0_0_2200m;5.00;147;147;9.50;25.89
600.00;900.00;2136.00;27.95;E0_1_2200m;5.00;178;179;10.61;28.02
600.00;900.00;1776.00;25.75;E0_0_2300m;5.00;148;148;9.58;25.84
600.00;900.00;2124.00;28.06;E0_1_2300m;5.00;177;177;10.51;28.14
600.00;900.00;1776.00;25.77;E0_0_2400m;5.00;148;149;9.63;25.86
600.00;900.00;2124.00;28.03;E0_1_2400m;5.00;177;177;10.53;28.14
600.00;900.00;1764.00;25.71;E0_0_2500m;5.00;147;147;9.53;25.79
600.00;900.00;2136.00;27.86;E0_1_2500m;5.00;178;179;10.68;27.96
600.00;900.00;1728.00;25.67;E0_0_2600m;5.00;144;145;9.36;25.76
600.00;900.00;2160.00;27.68;E0_1_2600m;5.00;180;180;10.84;27.77
600.00;900.00;1752.00;25.66;E0_0_2700m;5.00;146;146;9.48;25.75
600.00;900.00;2160.00;27.55;E0_1_2700m;5.00;180;180;10.89;27.65
600.00;900.00;1752.00;25.63;E0_0_2800m;5.00;146;147;9.51;25.71
600.00;900.00;2172.00;27.50;E0_1_2800m;5.00;181;180;10.95;27.61
600.00;900.00;1728.00;25.60;E0_0_2900m;5.00;144;144;9.38;25.68
600.00;900.00;2184.00;27.56;E0_1_2900m;5.00;182;182;11.01;27.66
600.00;900.00;1752.00;25.55;E0_0_3000m;5.00;146;146;9.53;25.62
600.00;900.00;2196.00;27.58;E0_1_3000m;5.00;183;183;11.06;27.69
600.00;900.00;1788.00;25.53;E0_0_3100m;5.00;149;149;9.73;25.61
600.00;900.00;2208.00;27.60;E0_1_3100m;5.00;184;184;11.11;27.72
600.00;900.00;1836.00;25.48;E0_0_3200m;5.00;153;153;10.01;25.56
600.00;900.00;2220.00;27.53;E0_1_3200m;5.00;185;185;11.19;27.64
600.00;900.00;1872.00;25.40;E0_0_3300m;5.00;156;155;10.20;25.48
600.00;900.00;2256.00;27.41;E0_1_3300m;5.00;188;187;11.36;27.52
600.00;900.00;1884.00;25.35;E0_0_3400m;5.00;157;157;10.32;25.43
600.00;900.00;2292.00;27.21;E0_1_3400m;5.00;191;190;11.68;27.32
600.00;900.00;1884.00;25.33;E0_0_3500m;5.00;157;157;10.33;25.40
600.00;900.00;2304.00;27.01;E0_1_3500m;5.00;192;191;11.80;27.12
600.00;900.00;1884.00;25.31;E0_0_3600m;5.00;157;157;10.34;25.39
600.00;900.00;2304.00;26.84;E0_1_3600m;5.00;192;191;11.92;26.96
600.00;900.00;1848.00;25.38;E0_0_3700m;5.00;154;155;10.17;25.46
600.00;900.00;2292.00;26.80;E0_1_3700m;5.00;191;191;11.88;26.94
600.00;900.00;1824.00;25.38;E0_0_3800m;5.00;152;152;9.98;25.46
600.00;900.00;2280.00;26.66;E0_1_3800m;5.00;190;190;11.90;26.79
600.00;900.00;1824.00;25.41;E0_0_3900m;5.00;152;152;9.97;25.49
600.00;900.00;2292.00;26.55;E0_1_3900m;5.00;191;190;11.97;26.70
600.00;900.00;1800.00;25.37;E0_0_4000m;5.00;150;150;9.85;25.45
600.00;900.00;2316.00;26.52;E0_1_4000m;5.00;193;193;12.13;26.69
600.00;900.00;1860.00;25.32;E0_0_4100m;5.00;155;155;10.20;25.40
600.00;900.00;2292.00;26.50;E0_1_4100m;5.00;191;191;12.01;26.70
600.00;900.00;1860.00;25.23;E0_0_4200m;5.00;155;154;10.23;25.31
600.00;900.00;2292.00;26.47;E0_1_4200m;5.00;191;191;12.03;26.68
600.00;900.00;1860.00;25.11;E0_0_4300m;5.00;155;155;10.29;25.19
600.00;900.00;2292.00;26.44;E0_1_4300m;5.00;191;191;12.04;26.66
600.00;900.00;1884.00;25.00;E0_0_4400m;5.00;157;157;10.47;25.09
600.00;900.00;2280.00;26.43;E0_1_4400m;5.00;190;190;11.98;26.67
600.00;900.00;1896.00;24.95;E0_0_4500m;5.00;158;157;10.54;25.03
600.00;900.00;2292.00;26.40;E0_1_4500m;5.00;191;191;12.06;26.65
600.00;900.00;1896.00;24.87;E0_0_4600m;5.00;158;159;10.65;24.94
600.00;900.00;2352.00;26.29;E0_1_4600m;5.00;196;196;12.42;26.57
600.00;900.00;1908.00;24.78;E0_0_4700m;5.00;159;159;10.70;24.85
600.00;900.00;2352.00;26.10;E0_1_4700m;5.00;196;196;12.52;26.35
600.00;900.00;1932.00;24.77;E0_0_4800m;5.00;161;161;10.83;24.84
600.00;900.00;2400.00;25.95;E0_1_4800m;5.00;200;200;12.84;26.19
600.00;900.00;1968.00;24.79;E0_0_4900m;5.00;164;163;10.97;24.86
600.00;900.00;2448.00;25.90;E0_1_4900m;5.00;204;204;13.13;26.14
600.00;900.00;1992.00;24.85;E0_0_5000m;5.00;166;166;11.13;24.92
600.00;900.00;2484.00;25.88;E0_1_5000m;5.00;207;207;13.33;26.11
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1728.00;26.81;E0_0_100m;5.00;144;144;8.95;26.94
900.00;1200.00;1992.00;28.01;E0_1_100m;5.00;166;166;9.88;28.13
900.00;1200.00;1740.00;26.90;E0_0_200m;5.00;145;145;8.98;27.03
900.00;1200.00;1992.00;28.25;E0_1_200m;5.00;166;167;9.80;28.42
900.00;1200.00;1740.00;26.79;E0_0_300m;5.00;145;145;9.02;26.91
900.00;1200.00;2016.00;28.27;E0_1_300m;5.00;168;168;9.90;28.47
900.00;1200.00;1728.00;26.48;E0_0_400m;5.00;144;144;9.06;26.61
900.00;1200.00;2064.00;28.14;E0_1_400m;5.00;172;173;10.21;28.35
900.00;1200.00;1716.00;26.45;E0_0_500m;5.00;143;144;9.04;26.56
900.00;1200.00;2112.00;27.82;E0_1_500m;5.00;176;176;10.54;28.02
900.00;1200.00;1728.00;26.36;E0_0_600m;5.00;144;144;9.10;26.46
900.00;1200.00;2136.00;27.56;E0_1_600m;5.00;178;178;10.76;27.74
900.00;1200.00;1728.00;26.13;E0_0_700m;5.00;144;144;9.19;26.22
900.00;1200.00;2136.00;27.36;E0_1_700m;5.00;178;178;10.84;27.51
900.00;1200.00;1752.00;25.99;E0_0_800m;5.00;146;146;9.36;26.07
900.00;1200.00;2160.00;27.23;E0_1_800m;5.00;180;181;11.05;27.38
900.00;1200.00;1764.00;25.82;E0_0_900m;5.00;147;147;9.49;25.90
900.00;1200.00;2172.00;27.16;E0_1_900m;5.00;181;181;11.11;27.30
900.00;1200.00;1776.00;25.64;E0_0_1000m;5.00;148;148;9.62;25.73
900.00;1200.00;2184.00;27.05;E0_1_1000m;5.00;182;182;11.21;27.19
900.00;1200.00;1788.00;25.44;E0_0_1100m;5.00;149;149;9.76;25.53
900.00;1200.00;2244.00;26.92;E0_1_1100m;5.00;187;187;11.58;27.03
900.00;1200.00;1800.00;25.41;E0_0_1200m;5.00;150;151;9.86;25.49
