interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2268.00;26.16;E0_1_1600m;5.00;189;188;12.03;26.39
300.00;600.00;1728.00;24.16;E0_0_1700m;5.00;144;144;9.93;24.29
300.00;600.00;2256.00;26.09;E0_1_1700m;5.00;188;188;12.01;26.31
300.00;600.00;1716.00;24.21;E0_0_1800m;5.00;143;143;9.84;24.34
300.00;600.00;2244.00;26.04;E0_1_1800m;5.00;187;187;11.97;26.28
300.00;600.00;1716.00;24.21;E0_0_1900m;5.00;143;144;9.87;24.34
300.00;600.00;2220.00;25.98;E0_1_1900m;5.00;185;186;11.93;26.22
300.00;600.00;1740.00;24.23;E0_0_2000m;5.00;145;146;9.99;24.36
300.00;600.00;2196.00;25.90;E0_1_2000m;5.00;183;183;11.77;26.15
300.00;600.00;1704.00;24.16;E0_0_2100m;5.00;142;143;9.81;24.29
300.00;600.00;2220.00;25.82;E0_1_2100m;5.00;185;187;11.97;26.06
300.00;600.00;1704.00;24.18;E0_0_2200m;5.00;142;142;9.79;24.31
300.00;600.00;2232.00;25.85;E0_1_2200m;5.00;186;186;11.99;26.09
300.00;600.00;1704.00;24.03;E0_0_2300m;5.00;142;142;9.85;24.15
300.00;600.00;2220.00;25.93;E0_1_2300m;5.00;185;185;11.89;26.18
300.00;600.00;1716.00;23.99;E0_0_2400m;5.00;143;144;9.98;24.13
300.00;600.00;2208.00;25.97;E0_1_2400m;5.00;184;185;11.81;26.24
300.00;600.00;1704.00;24.18;E0_0_2500m;5.00;142;143;9.83;24.31
300.00;600.00;2220.00;25.94;E0_1_2500m;5.00;185;185;11.88;26.19
300.00;600.00;1704.00;24.34;E0_0_2600m;5.00;142;143;9.76;24.48
300.00;600.00;2220.00;25.95;E0_1_2600m;5.00;185;185;11.88;26.19
300.00;600.00;1728.00;24.46;E0_0_2700m;5.00;144;144;9.81;24.58
300.00;600.00;2208.00;25.94;E0_1_2700m;5.00;184;184;11.82;26.16
300.00;600.00;1728.00;24.62;E0_0_2800m;5.00;144;144;9.75;24.76
300.00;600.00;2208.00;26.01;E0_1_2800m;5.00;184;184;11.79;26.23
300.00;600.00;1740.00;24.54;E0_0_2900m;5.00;145;145;9.85;24.67
300.00;600.00;2184.00;26.16;E0_1_2900m;5.00;182;183;11.60;26.37
300.00;600.00;1752.00;24.44;E0_0_3000m;5.00;146;146;9.96;24.57
300.00;600.00;2160.00;26.04;E0_1_3000m;5.00;180;180;11.52;26.23
300.00;600.00;1704.00;24.34;E0_0_3100m;5.00;142;142;9.73;24.46
300.00;600.00;2184.00;26.09;E0_1_3100m;5.00;182;182;11.63;26.27
300.00;600.00;1692.00;24.32;E0_0_3200m;5.00;141;142;9.66;24.45
300.00;600.00;2172.00;25.99;E0_1_3200m;5.00;181;181;11.61;26.16
300.00;600.00;1692.00;24.26;E0_0_3300m;5.00;141;141;9.69;24.39
300.00;600.00;2112.00;26.05;E0_1_3300m;5.00;176;177;11.28;26.21
300.00;600.00;1692.00;24.27;E0_0_3400m;5.00;141;141;9.68;24.40
300.00;600.00;2100.00;25.92;E0_1_3400m;5.00;175;175;11.25;26.11
300.00;600.00;1692.00;24.17;E0_0_3500m;5.00;141;140;9.67;24.31
300.00;600.00;2124.00;25.74;E0_1_3500m;5.00;177;177;11.46;25.94
300.00;600.00;1716.00;24.15;E0_0_3600m;5.00;143;143;9.87;24.29
300.00;600.00;2160.00;25.63;E0_1_3600m;5.00;180;180;11.71;25.80
300.00;600.00;1764.00;24.15;E0_0_3700m;5.00;147;147;10.14;24.26
300.00;600.00;2184.00;25.40;E0_1_3700m;5.00;182;182;11.94;25.56
300.00;600.00;1812.00;24.10;E0_0_3800m;5.00;151;150;10.39;24.20
300.00;600.00;2232.00;25.20;E0_1_3800m;5.00;186;186;12.30;25.36
300.00;600.00;1824.00;24.25;E0_0_3900m;5.00;152;152;10.44;24.34
300.00;600.00;2268.00;25.05;E0_1_3900m;5.00;189;189;12.57;25.20
300.00;600.00;1848.00;24.42;E0_0_4000m;5.00;154;153;10.50;24.52
300.00;600.00;2316.00;24.90;E0_1_4000m;5.00;193;194;12.96;25.03
300.00;600.00;1896.00;24.15;E0_0_4100m;5.00;158;158;10.90;24.23
300.00;600.00;2340.00;24.86;E0_1_4100m;5.00;195;195;13.07;25.00
300.00;600.00;1932.00;24.00;E0_0_4200m;5.00;161;161;11.18;24.09
300.00;600.00;2352.00;24.72;E0_1_4200m;5.00;196;196;13.22;24.84
300.00;600.00;1932.00;23.81;E0_0_4300m;5.00;161;161;11.27;23.90
300.00;600.00;2352.00;24.59;E0_1_4300m;5.00;196;196;13.28;24.71
300.00;600.00;1908.00;23.72;E0_0_4400m;5.00;159;159;11.17;23.81
300.00;600.00;2388.00;24.54;E0_1_4400m;5.00;199;198;13.50;24.66
300.00;600.00;1920.00;23.76;E0_0_4500m;5.00;160;160;11.22;23.85
300.00;600.00;2400.00;24.51;E0_1_4500m;5.00;200;200;13.60;24.62
300.00;600.00;1956.00;23.81;E0_0_4600m;5.00;163;163;11.41;23.91
300.00;600.00;2400.00;24.53;E0_1_4600m;5.00;200;200;13.59;24.67
300.00;600.00;1980.00;23.70;E0_0_4700m;5.00;165;165;11.60;23.81
300.00;600.00;2376.00;24.60;E0_1_4700m;5.00;198;200;13.46;24.78
300.00;600.00;1980.00;23.64;E0_0_4800m;5.00;165;166;11.67;23.74
300.00;600.00;2376.00;24.53;E0_1_4800m;5.00;198;199;13.47;24.71
300.00;600.00;1980.00;23.63;E0_0_4900m;5.00;165;166;11.68;23.72
300.00;600.00;2388.00;24.45;E0_1_4900m;5.00;199;200;13.56;24.63
300.00;600.00;1980.00;23.70;E0_0_5000m;5.00;165;166;11.64;23.79
300.00;600.00;2376.00;24.42;E0_1_5000m;5.00;198;199;13.53;24.58
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1992.00;25.94;E0_0_100m;5.00;166;166;10.67;26.05
600.00;900.00;2316.00;26.87;E0_1_100m;5.00;193;193;11.97;26.99
600.00;900.00;1944.00;26.02;E0_0_200m;5.00;162;163;10.41;26.15
600.00;900.00;2328.00;27.12;E0_1_200m;5.00;194;193;11.91;27.32
600.00;900.00;1944.00;26.01;E0_0_300m;5.00;162;162;10.39;26.16
600.00;900.00;2304.00;26.86;E0_1_300m;5.00;192;192;11.91;27.07
600.00;900.00;1896.00;25.94;E0_0_400m;5.00;158;158;10.15;26.08
600.00;900.00;2328.00;26.77;E0_1_400m;5.00;194;194;12.08;26.95
600.00;900.00;1932.00;25.87;E0_0_500m;5.00;161;161;10.37;26.00
600.00;900.00;2316.00;26.67;E0_1_500m;5.00;193;193;12.06;26.85
600.00;900.00;1944.00;25.74;E0_0_600m;5.00;162;162;10.49;25.85
600.00;900.00;2316.00;26.45;E0_1_600m;5.00;193;193;12.16;26.61
600.00;900.00;1884.00;25.62;E0_0_700m;5.00;157;157;10.21;25.72
600.00;900.00;2316.00;26.22;E0_1_700m;5.00;193;193;12.27;26.38
600.00;900.00;1872.00;25.55;E0_0_800m;5.00;156;156;10.18;25.65
600.00;900.00;2328.00;26.00;E0_1_800m;5.00;194;194;12.44;26.14
600.00;900.00;1860.00;25.51;E0_0_900m;5.00;155;155;10.13;25.61
600.00;900.00;2316.00;25.87;E0_1_900m;5.00;193;192;12.39;26.00
600.00;900.00;1860.00;25.40;E0_0_1000m;5.00;155;155;10.17;25.49
600.00;900.00;2316.00;25.78;E0_1_1000m;5.00;193;193;12.48;25.90
600.00;900.00;1872.00;25.24;E0_0_1100m;5.00;156;156;10.30;25.33
600.00;900.00;2328.00;25.76;E0_1_1100m;5.00;194;194;12.55;25.87
600.00;900.00;1872.00;25.23;E0_0_1200m;5.00;156;156;10.31;25.30
600.00;900.00;2328.00;25.77;E0_1_1200m;5.00;194;194;12.55;25.87
600.00;900.00;1872.00;25.25;E0_0_1300m;5.00;156;156;10.30;25.31
600.00;900.00;2316.00;25.75;E0_1_1300m;5.00;193;193;12.49;25.85
600.00;900.00;1860.00;25.15;E0_0_1400m;5.00;155;155;10.27;25.21
600.00;900.00;2328.00;25.67;E0_1_1400m;5.00;194;194;12.59;25.76
600.00;900.00;1848.00;25.01;E0_0_1500m;5.00;154;154;10.26;25.06
600.00;900.00;2292.00;25.62;E0_1_1500m;5.00;191;191;12.43;25.70
600.00;900.00;1824.00;24.97;E0_0_1600m;5.00;152;152;10.14;25.03
600.00;900.00;2256.00;25.42;E0_1_1600m;5.00;188;188;12.33;25.50
600.00;900.00;1788.00;24.92;E0_0_1700m;5.00;149;150;9.98;24.98
600.00;900.00;2244.00;25.25;E0_1_1700m;5.00;187;187;12.34;25.33
600.00;900.00;1788.00;24.92;E0_0_1800m;5.00;149;149;9.97;24.97
600.00;900.00;2244.00;25.13;E0_1_1800m;5.00;187;187;12.40;25.21
600.00;900.00;1788.00;24.81;E0_0_1900m;5.00;149;148;9.98;24.88
600.00;900.00;2268.00;25.05;E0_1_1900m;5.00;189;188;12.51;25.13
600.00;900.00;1800.00;24.76;E0_0_2000m;5.00;150;149;10.08;24.85
600.00;900.00;2256.00;25.01;E0_1_2000m;5.00;188;188;12.53;25.11
600.00;900.00;1824.00;24.75;E0_0_2100m;5.00;152;151;10.22;24.84
600.00;900.00;2244.00;24.96;E0_1_2100m;5.00;187;187;12.52;25.06
600.00;900.00;1812.00;24.72;E0_0_2200m;5.00;151;152;10.23;24.78
600.00;900.00;2244.00;24.92;E0_1_2200m;5.00;187;187;12.51;25.02
600.00;900.00;1848.00;24.71;E0_0_2300m;5.00;154;154;10.39;24.77
600.00;900.00;2232.00;24.85;E0_1_2300m;5.00;186;187;12.50;24.94
600.00;900.00;1836.00;24.72;E0_0_2400m;5.00;153;152;10.27;24.77
600.00;900.00;2244.00;24.86;E0_1_2400m;5.00;187;187;12.54;24.95
600.00;900.00;1848.00;24.77;E0_0_2500m;5.00;154;154;10.36;24.82
600.00;900.00;2244.00;24.91;E0_1_2500m;5.00;187;188;12.53;24.99
600.00;900.00;1848.00;24.79;E0_0_2600m;5.00;154;153;10.32;24.84
600.00;900.00;2256.00;24.98;E0_1_2600m;5.00;188;189;12.59;25.05
600.00;900.00;1848.00;24.70;E0_0_2700m;5.00;154;154;10.39;24.75
600.00;900.00;2256.00;24.93;E0_1_2700m;5.00;188;188;12.57;25.00
600.00;900.00;1860.00;24.54;E0_0_2800m;5.00;155;155;10.53;24.59
600.00;900.00;2244.00;24.92;E0_1_2800m;5.00;187;187;12.51;25.00
600.00;900.00;1884.00;24.50;E0_0_2900m;5.00;157;157;10.68;24.55
600.00;900.00;2232.00;24.83;E0_1_2900m;5.00;186;185;12.48;24.91
600.00;900.00;1884.00;24.43;E0_0_3000m;5.00;157;157;10.71;24.46
600.00;900.00;2232.00;24.55;E0_1_3000m;5.00;186;186;12.63;24.59
600.00;900.00;1896.00;24.31;E0_0_3100m;5.00;158;158;10.83;24.33
600.00;900.00;2232.00;24.43;E0_1_3100m;5.00;186;186;12.69;24.46
600.00;900.00;1908.00;24.08;E0_0_3200m;5.00;159;158;11.01;24.10
600.00;900.00;2220.00;24.30;E0_1_3200m;5.00;185;185;12.69;24.32
600.00;900.00;1920.00;23.99;E0_0_3300m;5.00;160;160;11.12;24.00
600.00;900.00;2220.00;24.09;E0_1_3300m;5.00;185;185;12.80;24.10
600.00;900.00;1920.00;23.87;E0_0_3400m;5.00;160;160;11.17;23.89
600.00;900.00;2220.00;23.97;E0_1_3400m;5.00;185;185;12.86;23.98
600.00;900.00;1908.00;23.79;E0_0_3500m;5.00;159;159;11.14;23.80
600.00;900.00;2220.00;23.88;E0_1_3500m;5.00;185;185;12.91;23.89
600.00;900.00;1884.00;23.79;E0_0_3600m;5.00;157;157;11.00;23.80
600.00;900.00;2184.00;23.83;E0_1_3600m;5.00;182;182;12.73;23.84
600.00;900.00;1848.00;23.74;E0_0_3700m;5.00;154;154;10.81;23.75
600.00;900.00;2148.00;23.79;E0_1_3700m;5.00;179;179;12.54;23.80
600.00;900.00;1812.00;23.71;E0_0_3800m;5.00;151;152;10.68;23.72
600.00;900.00;2112.00;23.74;E0_1_3800m;5.00;176;177;12.36;23.75
600.00;900.00;1800.00;23.68;E0_0_3900m;5.00;150;150;10.56;23.69
600.00;900.00;2076.00;23.71;E0_1_3900m;5.00;173;174;12.19;23.72
600.00;900.00;1764.00;23.64;E0_0_4000m;5.00;147;147;10.36;23.65
600.00;900.00;2040.00;23.68;E0_1_4000m;5.00;170;171;12.02;23.69
600.00;900.00;1740.00;23.63;E0_0_4100m;5.00;145;145;10.23;23.64
600.00;900.00;2004.00;23.66;E0_1_4100m;5.00;167;168;11.77;23.67
600.00;900.00;1740.00;23.63;E0_0_4200m;5.00;145;145;10.23;23.65
600.00;900.00;1980.00;23.65;E0_1_4200m;5.00;165;165;11.63;23.67
600.00;900.00;1752.00;23.64;E0_0_4300m;5.00;146;146;10.29;23.66
600.00;900.00;1980.00;23.69;E0_1_4300m;5.00;165;165;11.61;23.71
600.00;900.00;1764.00;23.63;E0_0_4400m;5.00;147;147;10.37;23.64
600.00;900.00;1968.00;23.68;E0_1_4400m;5.00;164;165;11.55;23.70
600.00;900.00;1740.00;23.57;E0_0_4500m;5.00;145;145;10.25;23.57
600.00;900.00;1968.00;23.65;E0_1_4500m;5.00;164;165;11.58;23.67
600.00;900.00;1716.00;23.57;E0_0_4600m;5.00;143;143;10.11;23.58
600.00;900.00;1956.00;23.69;E0_1_4600m;5.00;163;163;11.47;23.72
600.00;900.00;1752.00;23.58;E0_0_4700m;5.00;146;146;10.32;23.59
600.00;900.00;1992.00;23.72;E0_1_4700m;5.00;166;165;11.65;23.76
600.00;900.00;1776.00;23.57;E0_0_4800m;5.00;148;147;10.44;23.57
600.00;900.00;2040.00;23.67;E0_1_4800m;5.00;170;169;11.96;23.68
600.00;900.00;1812.00;23.56;E0_0_4900m;5.00;151;150;10.64;23.56
600.00;900.00;2076.00;23.67;E0_1_4900m;5.00;173;172;12.18;23.68
600.00;900.00;1824.00;23.64;E0_0_5000m;5.00;152;152;10.72;23.65
600.00;900.00;2076.00;23.69;E0_1_5000m;5.00;173;173;12.17;23.70
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1980.00;26.69;E0_0_100m;5.00;165;165;10.30;26.76
900.00;1200.00;2352.00;27.43;E0_1_100m;5.00;196;197;11.92;27.52
900.00;1200.00;2028.00;26.51;E0_0_200m;5.00;169;168;10.59;26.59
900.00;1200.00;2328.00;27.58;E0_1_200m;5.00;194;194;11.72;27.66
900.00;1200.00;1968.00;26.38;E0_0_300m;5.00;164;164;10.36;26.48
900.00;1200.00;2388.00;27.54;E0_1_300m;5.00;199;199;12.05;27.60
900.00;1200.00;1956.00;26.19;E0_0_400m;5.00;163;164;10.41;26.28
900.00;1200.00;2388.00;27.50;E0_1_400m;5.00;199;199;12.06;27.57
900.00;1200.00;1944.00;25.98;E0_0_500m;5.00;162;162;10.39;26.07
900.00;1200.00;2364.00;27.46;E0_1_500m;5.00;197;198;11.98;27.53
900.00;1200.00;1980.00;25.77;E0_0_600m;5.00;165;165;10.67;25.87
900.00;1200.00;2352.00;27.42;E0_1_600m;5.00;196;196;11.91;27.47
900.00;1200.00;2004.00;25.72;E0_0_700m;5.00;167;167;10.82;25.83
900.00;1200.00;2340.00;27.41;E0_1_700m;5.00;195;195;11.86;27.46
900.00;1200.00;1992.00;25.59;E0_0_800m;5.00;166;166;10.81;25.71
900.00;1200.00;2340.00;27.39;E0_1_800m;5.00;195;195;11.87;27.45
900.00;1200.00;2004.00;25.60;E0_0_900m;5.00;167;167;10.87;25.71
900.00;1200.00;2352.00;27.29;E0_1_900m;5.00;196;196;11.97;27.34
900.00;1200.00;2004.00;25.61;E0_0_1000m;5.00;167;167;10.87;25.70
900.00;1200.00;2364.00;27.20;E0_1_1000m;5.00;197;197;12.07;27.26
900.00;1200.00;2004.00;25.39;E0_0_1100m;5.00;167;167;10.96;25.51
900.00;1200.00;2340.00;27.19;E0_1_1100m;5.00;195;195;11.95;27.25
900.00;1200.00;1980.00;25.47;E0_0_1200m;5.00;165;165;10.80;25.59
