interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;27.85;E0_1_1600m;5.00;178;179;10.70;27.91
300.00;600.00;1704.00;25.19;E0_0_1700m;5.00;142;141;9.32;25.43
300.00;600.00;2160.00;27.86;E0_1_1700m;5.00;180;180;10.77;27.94
300.00;600.00;1740.00;24.93;E0_0_1800m;5.00;145;144;9.66;25.14
300.00;600.00;2172.00;27.80;E0_1_1800m;5.00;181;180;10.83;27.88
300.00;600.00;1728.00;24.68;E0_0_1900m;5.00;144;144;9.72;24.92
300.00;600.00;2220.00;27.70;E0_1_1900m;5.00;185;186;11.18;27.78
300.00;600.00;1752.00;24.51;E0_0_2000m;5.00;146;146;9.93;24.78
300.00;600.00;2232.00;27.69;E0_1_2000m;5.00;186;186;11.20;27.78
300.00;600.00;1788.00;24.43;E0_0_2100m;5.00;149;149;10.17;24.72
300.00;600.00;2232.00;27.63;E0_1_2100m;5.00;186;187;11.24;27.72
300.00;600.00;1776.00;24.36;E0_0_2200m;5.00;148;148;10.13;24.66
300.00;600.00;2232.00;27.55;E0_1_2200m;5.00;186;186;11.25;27.63
300.00;600.00;1716.00;24.20;E0_0_2300m;5.00;143;145;9.89;24.50
300.00;600.00;2280.00;27.46;E0_1_2300m;5.00;190;190;11.53;27.57
300.00;600.00;1728.00;24.11;E0_0_2400m;5.00;144;144;9.96;24.40
300.00;600.00;2256.00;27.61;E0_1_2400m;5.00;188;189;11.35;27.71
300.00;600.00;1740.00;24.11;E0_0_2500m;5.00;145;145;10.02;24.41
300.00;600.00;2280.00;27.59;E0_1_2500m;5.00;190;190;11.48;27.68
300.00;600.00;1764.00;24.12;E0_0_2600m;5.00;147;147;10.16;24.42
300.00;600.00;2280.00;27.50;E0_1_2600m;5.00;190;189;11.51;27.61
300.00;600.00;1788.00;24.04;E0_0_2700m;5.00;149;149;10.33;24.32
300.00;600.00;2280.00;27.28;E0_1_2700m;5.00;190;189;11.59;27.39
300.00;600.00;1824.00;24.01;E0_0_2800m;5.00;152;152;10.55;24.28
300.00;600.00;2316.00;27.11;E0_1_2800m;5.00;193;192;11.83;27.22
300.00;600.00;1812.00;24.04;E0_0_2900m;5.00;151;151;10.47;24.31
300.00;600.00;2328.00;26.98;E0_1_2900m;5.00;194;194;11.98;27.07
300.00;600.00;1776.00;24.02;E0_0_3000m;5.00;148;148;10.27;24.30
300.00;600.00;2304.00;27.02;E0_1_3000m;5.00;192;192;11.84;27.12
300.00;600.00;1776.00;24.09;E0_0_3100m;5.00;148;148;10.24;24.36
300.00;600.00;2232.00;27.02;E0_1_3100m;5.00;186;187;11.52;27.14
300.00;600.00;1740.00;24.10;E0_0_3200m;5.00;145;146;10.09;24.39
300.00;600.00;2232.00;26.94;E0_1_3200m;5.00;186;186;11.51;27.06
300.00;600.00;1740.00;24.13;E0_0_3300m;5.00;145;145;10.01;24.41
300.00;600.00;2256.00;26.87;E0_1_3300m;5.00;188;187;11.66;27.00
300.00;600.00;1776.00;24.12;E0_0_3400m;5.00;148;148;10.23;24.40
300.00;600.00;2256.00;26.89;E0_1_3400m;5.00;188;188;11.65;27.02
300.00;600.00;1812.00;24.10;E0_0_3500m;5.00;151;151;10.44;24.36
300.00;600.00;2292.00;26.88;E0_1_3500m;5.00;191;191;11.84;27.00
300.00;600.00;1848.00;24.00;E0_0_3600m;5.00;154;153;10.64;24.26
300.00;600.00;2292.00;26.87;E0_1_3600m;5.00;191;191;11.85;26.97
300.00;600.00;1860.00;23.91;E0_0_3700m;5.00;155;156;10.85;24.16
300.00;600.00;2280.00;26.77;E0_1_3700m;5.00;190;191;11.85;26.89
300.00;600.00;1884.00;23.71;E0_0_3800m;5.00;157;157;11.03;23.96
300.00;600.00;2304.00;26.62;E0_1_3800m;5.00;192;192;12.02;26.73
300.00;600.00;1872.00;23.47;E0_0_3900m;5.00;156;156;11.08;23.71
300.00;600.00;2316.00;26.58;E0_1_3900m;5.00;193;192;12.09;26.69
300.00;600.00;1884.00;23.22;E0_0_4000m;5.00;157;157;11.27;23.46
300.00;600.00;2316.00;26.57;E0_1_4000m;5.00;193;192;12.07;26.68
300.00;600.00;1896.00;23.04;E0_0_4100m;5.00;158;157;11.39;23.29
300.00;600.00;2328.00;26.60;E0_1_4100m;5.00;194;193;12.12;26.71
300.00;600.00;1896.00;22.92;E0_0_4200m;5.00;158;158;11.49;23.18
300.00;600.00;2328.00;26.73;E0_1_4200m;5.00;194;195;12.11;26.85
300.00;600.00;1908.00;22.90;E0_0_4300m;5.00;159;159;11.57;23.18
300.00;600.00;2304.00;26.88;E0_1_4300m;5.00;192;192;11.91;27.00
300.00;600.00;1908.00;22.99;E0_0_4400m;5.00;159;159;11.53;23.29
300.00;600.00;2256.00;26.89;E0_1_4400m;5.00;188;189;11.70;27.04
300.00;600.00;1920.00;23.09;E0_0_4500m;5.00;160;160;11.55;23.38
300.00;600.00;2244.00;26.80;E0_1_4500m;5.00;187;188;11.67;26.95
300.00;600.00;1932.00;23.13;E0_0_4600m;5.00;161;161;11.60;23.41
300.00;600.00;2244.00;26.75;E0_1_4600m;5.00;187;187;11.65;26.91
300.00;600.00;1956.00;23.26;E0_0_4700m;5.00;163;163;11.68;23.54
300.00;600.00;2232.00;26.68;E0_1_4700m;5.00;186;186;11.62;26.84
300.00;600.00;1932.00;23.34;E0_0_4800m;5.00;161;161;11.50;23.57
300.00;600.00;2244.00;26.61;E0_1_4800m;5.00;187;187;11.71;26.77
300.00;600.00;1920.00;23.25;E0_0_4900m;5.00;160;160;11.47;23.47
300.00;600.00;2280.00;26.57;E0_1_4900m;5.00;190;190;11.92;26.71
300.00;600.00;1932.00;23.39;E0_0_5000m;5.00;161;162;11.51;23.62
300.00;600.00;2328.00;26.54;E0_1_5000m;5.00;194;194;12.18;26.67
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1752.00;26.13;E0_0_100m;5.00;146;146;9.31;26.26
600.00;900.00;2232.00;27.33;E0_1_100m;5.00;186;186;11.34;27.48
600.00;900.00;1776.00;26.01;E0_0_200m;5.00;148;148;9.48;26.19
600.00;900.00;2208.00;27.61;E0_1_200m;5.00;184;183;11.05;27.80
600.00;900.00;1788.00;26.03;E0_0_300m;5.00;149;149;9.54;26.23
600.00;900.00;2208.00;27.55;E0_1_300m;5.00;184;184;11.13;27.76
600.00;900.00;1752.00;25.96;E0_0_400m;5.00;146;146;9.37;26.14
600.00;900.00;2220.00;27.36;E0_1_400m;5.00;185;185;11.27;27.58
600.00;900.00;1728.00;25.92;E0_0_500m;5.00;144;145;9.31;26.12
600.00;900.00;2232.00;27.22;E0_1_500m;5.00;186;187;11.45;27.44
600.00;900.00;1716.00;25.84;E0_0_600m;5.00;143;143;9.22;26.05
600.00;900.00;2244.00;27.11;E0_1_600m;5.00;187;187;11.50;27.34
600.00;900.00;1752.00;25.75;E0_0_700m;5.00;146;146;9.45;25.97
600.00;900.00;2244.00;27.16;E0_1_700m;5.00;187;187;11.47;27.40
600.00;900.00;1764.00;25.79;E0_0_800m;5.00;147;146;9.45;26.00
600.00;900.00;2196.00;27.16;E0_1_800m;5.00;183;183;11.23;27.40
600.00;900.00;1752.00;25.63;E0_0_900m;5.00;146;146;9.49;25.83
600.00;900.00;2196.00;27.18;E0_1_900m;5.00;183;182;11.20;27.44
600.00;900.00;1788.00;25.49;E0_0_1000m;5.00;149;149;9.74;25.68
600.00;900.00;2184.00;27.20;E0_1_1000m;5.00;182;182;11.15;27.47
600.00;900.00;1800.00;25.26;E0_0_1100m;5.00;150;151;9.92;25.45
600.00;900.00;2184.00;26.99;E0_1_1100m;5.00;182;183;11.26;27.27
600.00;900.00;1836.00;25.15;E0_0_1200m;5.00;153;153;10.14;25.35
600.00;900.00;2184.00;26.78;E0_1_1200m;5.00;182;183;11.36;27.04
600.00;900.00;1848.00;25.02;E0_0_1300m;5.00;154;153;10.19;25.22
600.00;900.00;2196.00;26.67;E0_1_1300m;5.00;183;183;11.44;26.93
600.00;900.00;1812.00;24.93;E0_0_1400m;5.00;151;151;10.09;25.11
600.00;900.00;2220.00;26.63;E0_1_1400m;5.00;185;185;11.58;26.89
600.00;900.00;1800.00;24.74;E0_0_1500m;5.00;150;150;10.11;24.94
600.00;900.00;2232.00;26.63;E0_1_1500m;5.00;186;186;11.64;26.88
600.00;900.00;1812.00;24.45;E0_0_1600m;5.00;151;151;10.29;24.66
600.00;900.00;2184.00;26.70;E0_1_1600m;5.00;182;182;11.36;26.96
600.00;900.00;1800.00;24.25;E0_0_1700m;5.00;150;150;10.31;24.48
600.00;900.00;2136.00;26.69;E0_1_1700m;5.00;178;178;11.12;26.94
600.00;900.00;1776.00;24.09;E0_0_1800m;5.00;148;149;10.25;24.31
600.00;900.00;2112.00;26.67;E0_1_1800m;5.00;176;176;11.00;26.94
600.00;900.00;1764.00;24.20;E0_0_1900m;5.00;147;147;10.12;24.39
600.00;900.00;2088.00;26.69;E0_1_1900m;5.00;174;173;10.81;26.97
600.00;900.00;1740.00;24.25;E0_0_2000m;5.00;145;145;9.97;24.41
600.00;900.00;2076.00;26.59;E0_1_2000m;5.00;173;173;10.84;26.85
600.00;900.00;1740.00;24.38;E0_0_2100m;5.00;145;145;9.91;24.53
600.00;900.00;2040.00;26.51;E0_1_2100m;5.00;170;170;10.69;26.76
600.00;900.00;1704.00;24.47;E0_0_2200m;5.00;142;144;9.76;24.61
600.00;900.00;2052.00;26.36;E0_1_2200m;5.00;171;171;10.81;26.59
600.00;900.00;1716.00;24.51;E0_0_2300m;5.00;143;143;9.73;24.64
600.00;900.00;2052.00;26.15;E0_1_2300m;5.00;171;171;10.90;26.39
600.00;900.00;1740.00;24.50;E0_0_2400m;5.00;145;145;9.87;24.63
600.00;900.00;2040.00;25.94;E0_1_2400m;5.00;170;169;10.92;26.17
600.00;900.00;1716.00;24.50;E0_0_2500m;5.00;143;143;9.73;24.63
600.00;900.00;2076.00;25.87;E0_1_2500m;5.00;173;173;11.15;26.10
600.00;900.00;1740.00;24.46;E0_0_2600m;5.00;145;145;9.88;24.60
600.00;900.00;2076.00;25.82;E0_1_2600m;5.00;173;173;11.17;26.05
600.00;900.00;1764.00;24.47;E0_0_2700m;5.00;147;147;10.01;24.61
600.00;900.00;2088.00;25.85;E0_1_2700m;5.00;174;174;11.22;26.08
600.00;900.00;1728.00;24.34;E0_0_2800m;5.00;144;144;9.86;24.48
600.00;900.00;2076.00;25.76;E0_1_2800m;5.00;173;173;11.19;25.98
600.00;900.00;1740.00;24.21;E0_0_2900m;5.00;145;145;9.98;24.35
600.00;900.00;2088.00;25.66;E0_1_2900m;5.00;174;174;11.30;25.86
600.00;900.00;1788.00;24.12;E0_0_3000m;5.00;149;149;10.30;24.26
600.00;900.00;2100.00;25.52;E0_1_3000m;5.00;175;175;11.43;25.69
600.00;900.00;1800.00;23.94;E0_0_3100m;5.00;150;150;10.44;24.05
600.00;900.00;2124.00;25.40;E0_1_3100m;5.00;177;176;11.57;25.55
600.00;900.00;1860.00;23.76;E0_0_3200m;5.00;155;154;10.81;23.86
600.00;900.00;2112.00;25.25;E0_1_3200m;5.00;176;176;11.62;25.38
600.00;900.00;1872.00;23.69;E0_0_3300m;5.00;156;156;10.98;23.78
600.00;900.00;2088.00;25.15;E0_1_3300m;5.00;174;174;11.53;25.27
600.00;900.00;1848.00;23.61;E0_0_3400m;5.00;154;154;10.87;23.71
600.00;900.00;2076.00;25.11;E0_1_3400m;5.00;173;173;11.49;25.23
600.00;900.00;1824.00;23.67;E0_0_3500m;5.00;152;152;10.70;23.77
600.00;900.00;2028.00;25.00;E0_1_3500m;5.00;169;169;11.26;25.13
600.00;900.00;1800.00;23.76;E0_0_3600m;5.00;150;150;10.52;23.87
600.00;900.00;2016.00;24.99;E0_1_3600m;5.00;168;168;11.20;25.13
600.00;900.00;1764.00;23.82;E0_0_3700m;5.00;147;147;10.28;23.92
600.00;900.00;2052.00;25.01;E0_1_3700m;5.00;171;170;11.38;25.15
600.00;900.00;1752.00;23.78;E0_0_3800m;5.00;146;146;10.23;23.87
600.00;900.00;2028.00;24.96;E0_1_3800m;5.00;169;169;11.29;25.09
600.00;900.00;1740.00;23.81;E0_0_3900m;5.00;145;145;10.15;23.89
600.00;900.00;2028.00;24.96;E0_1_3900m;5.00;169;169;11.28;25.10
600.00;900.00;1740.00;23.89;E0_0_4000m;5.00;145;145;10.12;23.96
600.00;900.00;2016.00;24.91;E0_1_4000m;5.00;168;168;11.24;25.05
600.00;900.00;1728.00;23.95;E0_0_4100m;5.00;144;144;10.02;24.01
600.00;900.00;2016.00;24.92;E0_1_4100m;5.00;168;168;11.23;25.07
600.00;900.00;1716.00;24.04;E0_0_4200m;5.00;143;143;9.91;24.10
600.00;900.00;2004.00;24.85;E0_1_4200m;5.00;167;167;11.20;25.00
600.00;900.00;1716.00;24.09;E0_0_4300m;5.00;143;143;9.89;24.14
600.00;900.00;2016.00;24.81;E0_1_4300m;5.00;168;168;11.28;24.95
600.00;900.00;1716.00;24.19;E0_0_4400m;5.00;143;143;9.85;24.24
600.00;900.00;2016.00;24.87;E0_1_4400m;5.00;168;168;11.25;25.02
600.00;900.00;1752.00;24.18;E0_0_4500m;5.00;146;146;10.06;24.23
600.00;900.00;2004.00;24.86;E0_1_4500m;5.00;167;166;11.15;25.03
600.00;900.00;1752.00;24.15;E0_0_4600m;5.00;146;146;10.08;24.19
600.00;900.00;2004.00;24.87;E0_1_4600m;5.00;167;167;11.19;25.05
600.00;900.00;1740.00;24.15;E0_0_4700m;5.00;145;145;10.01;24.20
600.00;900.00;2004.00;24.89;E0_1_4700m;5.00;167;167;11.18;25.08
600.00;900.00;1728.00;24.28;E0_0_4800m;5.00;144;144;9.89;24.33
600.00;900.00;2028.00;24.93;E0_1_4800m;5.00;169;169;11.30;25.10
600.00;900.00;1704.00;24.40;E0_0_4900m;5.00;142;142;9.70;24.45
600.00;900.00;2016.00;25.00;E0_1_4900m;5.00;168;168;11.20;25.16
600.00;900.00;1692.00;24.45;E0_0_5000m;5.00;141;140;9.58;24.50
600.00;900.00;1992.00;25.09;E0_1_5000m;5.00;166;166;11.03;25.24
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1920.00;26.43;E0_0_100m;5.00;160;160;10.09;26.56
900.00;1200.00;1944.00;28.41;E0_1_100m;5.00;162;162;9.50;28.55
900.00;1200.00;1884.00;26.59;E0_0_200m;5.00;157;157;9.84;26.71
900.00;1200.00;1992.00;28.48;E0_1_200m;5.00;166;166;9.72;28.67
900.00;1200.00;1836.00;26.69;E0_0_300m;5.00;153;153;9.56;26.82
900.00;1200.00;2040.00;28.31;E0_1_300m;5.00;170;170;10.01;28.50
900.00;1200.00;1848.00;26.60;E0_0_400m;5.00;154;154;9.65;26.73
900.00;1200.00;2040.00;28.25;E0_1_400m;5.00;170;170;10.03;28.43
900.00;1200.00;1824.00;26.44;E0_0_500m;5.00;152;151;9.53;26.56
900.00;1200.00;2088.00;28.02;E0_1_500m;5.00;174;173;10.29;28.21
900.00;1200.00;1812.00;26.48;E0_0_600m;5.00;151;151;9.50;26.57
900.00;1200.00;2088.00;27.85;E0_1_600m;5.00;174;174;10.41;28.05
900.00;1200.00;1788.00;26.43;E0_0_700m;5.00;149;149;9.39;26.53
900.00;1200.00;2088.00;27.78;E0_1_700m;5.00;174;174;10.44;27.96
900.00;1200.00;1800.00;26.22;E0_0_800m;5.00;150;150;9.53;26.32
900.00;1200.00;2112.00;27.58;E0_1_800m;5.00;176;176;10.63;27.75
900.00;1200.00;1800.00;26.01;E0_0_900m;5.00;150;150;9.61;26.12
900.00;1200.00;2112.00;27.46;E0_1_900m;5.00;176;176;10.68;27.62
900.00;1200.00;1788.00;25.96;E0_0_1000m;5.00;149;149;9.57;26.06
900.00;1200.00;2112.00;27.44;E0_1_1000m;5.00;176;177;10.71;27.62
900.00;1200.00;1788.00;25.90;E0_0_1100m;5.00;149;148;9.56;25.99
900.00;1200.00;2112.00;27.43;E0_1_1100m;5.00;176;176;10.70;27.59
900.00;1200.00;1776.00;25.84;E0_0_1200m;5.00;148;148;9.55;25.91
