interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2352.00;26.24;E0_1_1600m;5.00;196;196;12.45;26.34
300.00;600.00;1956.00;25.38;E0_0_1700m;5.00;163;163;10.71;25.44
300.00;600.00;2352.00;26.08;E0_1_1700m;5.00;196;196;12.53;26.16
300.00;600.00;1968.00;25.35;E0_0_1800m;5.00;164;164;10.78;25.43
300.00;600.00;2364.00;26.00;E0_1_1800m;5.00;197;197;12.63;26.09
300.00;600.00;1980.00;25.45;E0_0_1900m;5.00;165;166;10.88;25.52
300.00;600.00;2364.00;25.93;E0_1_1900m;5.00;197;197;12.66;26.01
300.00;600.00;1980.00;25.51;E0_0_2000m;5.00;165;165;10.78;25.57
300.00;600.00;2352.00;25.88;E0_1_2000m;5.00;196;196;12.62;25.97
300.00;600.00;1980.00;25.46;E0_0_2100m;5.00;165;165;10.80;25.52
300.00;600.00;2328.00;25.84;E0_1_2100m;5.00;194;195;12.55;25.92
300.00;600.00;2016.00;25.32;E0_0_2200m;5.00;168;168;11.06;25.39
300.00;600.00;2340.00;25.80;E0_1_2200m;5.00;195;195;12.60;25.89
300.00;600.00;2028.00;25.08;E0_0_2300m;5.00;169;169;11.23;25.16
300.00;600.00;2352.00;25.69;E0_1_2300m;5.00;196;196;12.71;25.77
300.00;600.00;2076.00;24.82;E0_0_2400m;5.00;173;172;11.54;24.90
300.00;600.00;2352.00;25.54;E0_1_2400m;5.00;196;196;12.79;25.61
300.00;600.00;2088.00;24.66;E0_0_2500m;5.00;174;174;11.76;24.75
300.00;600.00;2352.00;25.47;E0_1_2500m;5.00;196;196;12.83;25.53
300.00;600.00;2088.00;24.55;E0_0_2600m;5.00;174;174;11.81;24.65
300.00;600.00;2352.00;25.42;E0_1_2600m;5.00;196;196;12.85;25.50
300.00;600.00;2064.00;24.53;E0_0_2700m;5.00;172;172;11.69;24.61
300.00;600.00;2352.00;25.37;E0_1_2700m;5.00;196;196;12.87;25.47
300.00;600.00;2040.00;24.54;E0_0_2800m;5.00;170;170;11.55;24.62
300.00;600.00;2340.00;25.31;E0_1_2800m;5.00;195;195;12.84;25.41
300.00;600.00;2052.00;24.59;E0_0_2900m;5.00;171;171;11.59;24.66
300.00;600.00;2316.00;25.26;E0_1_2900m;5.00;193;193;12.73;25.37
300.00;600.00;2040.00;24.62;E0_0_3000m;5.00;170;169;11.51;24.69
300.00;600.00;2328.00;25.27;E0_1_3000m;5.00;194;193;12.76;25.39
300.00;600.00;2016.00;24.65;E0_0_3100m;5.00;168;168;11.36;24.72
300.00;600.00;2328.00;25.32;E0_1_3100m;5.00;194;193;12.73;25.44
300.00;600.00;1992.00;24.79;E0_0_3200m;5.00;166;166;11.16;24.85
300.00;600.00;2316.00;25.37;E0_1_3200m;5.00;193;193;12.68;25.49
300.00;600.00;1956.00;24.81;E0_0_3300m;5.00;163;163;10.95;24.87
300.00;600.00;2304.00;25.40;E0_1_3300m;5.00;192;192;12.60;25.52
300.00;600.00;1932.00;24.80;E0_0_3400m;5.00;161;161;10.82;24.87
300.00;600.00;2292.00;25.44;E0_1_3400m;5.00;191;190;12.50;25.56
300.00;600.00;1920.00;24.86;E0_0_3500m;5.00;160;160;10.73;24.93
300.00;600.00;2292.00;25.46;E0_1_3500m;5.00;191;191;12.50;25.57
300.00;600.00;1920.00;24.83;E0_0_3600m;5.00;160;160;10.74;24.91
300.00;600.00;2280.00;25.49;E0_1_3600m;5.00;190;190;12.42;25.59
300.00;600.00;1884.00;24.81;E0_0_3700m;5.00;157;158;10.58;24.89
300.00;600.00;2244.00;25.47;E0_1_3700m;5.00;187;187;12.24;25.57
300.00;600.00;1884.00;24.53;E0_0_3800m;5.00;157;157;10.67;24.60
300.00;600.00;2232.00;25.60;E0_1_3800m;5.00;186;187;12.14;25.71
300.00;600.00;1896.00;24.46;E0_0_3900m;5.00;158;158;10.77;24.54
300.00;600.00;2220.00;25.69;E0_1_3900m;5.00;185;186;12.01;25.82
300.00;600.00;1896.00;24.45;E0_0_4000m;5.00;158;158;10.77;24.53
300.00;600.00;2232.00;25.79;E0_1_4000m;5.00;186;185;11.98;25.94
300.00;600.00;1932.00;24.48;E0_0_4100m;5.00;161;161;10.96;24.56
300.00;600.00;2196.00;25.84;E0_1_4100m;5.00;183;182;11.76;26.00
300.00;600.00;1920.00;24.37;E0_0_4200m;5.00;160;160;10.94;24.46
300.00;600.00;2196.00;25.91;E0_1_4200m;5.00;183;183;11.77;26.08
300.00;600.00;1920.00;24.26;E0_0_4300m;5.00;160;160;10.99;24.37
300.00;600.00;2196.00;26.00;E0_1_4300m;5.00;183;183;11.73;26.18
300.00;600.00;1932.00;24.28;E0_0_4400m;5.00;161;161;11.05;24.39
300.00;600.00;2172.00;26.07;E0_1_4400m;5.00;181;181;11.57;26.25
300.00;600.00;1920.00;24.42;E0_0_4500m;5.00;160;160;10.92;24.51
300.00;600.00;2184.00;26.15;E0_1_4500m;5.00;182;182;11.60;26.32
300.00;600.00;1908.00;24.34;E0_0_4600m;5.00;159;159;10.89;24.44
300.00;600.00;2184.00;26.24;E0_1_4600m;5.00;182;182;11.56;26.41
300.00;600.00;1932.00;24.23;E0_0_4700m;5.00;161;161;11.08;24.34
300.00;600.00;2208.00;26.27;E0_1_4700m;5.00;184;184;11.67;26.45
300.00;600.00;1968.00;24.13;E0_0_4800m;5.00;164;164;11.33;24.24
300.00;600.00;2232.00;26.28;E0_1_4800m;5.00;186;186;11.80;26.45
300.00;600.00;1992.00;24.19;E0_0_4900m;5.00;166;166;11.44;24.30
300.00;600.00;2292.00;26.30;E0_1_4900m;5.00;191;191;12.11;26.46
300.00;600.00;1980.00;24.24;E0_0_5000m;5.00;165;165;11.35;24.35
300.00;600.00;2304.00;26.37;E0_1_5000m;5.00;192;193;12.18;26.53
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1908.00;26.25;E0_0_100m;5.00;159;159;10.10;26.38
600.00;900.00;2040.00;28.26;E0_1_100m;5.00;170;170;10.02;28.40
600.00;900.00;1944.00;26.51;E0_0_200m;5.00;162;162;10.19;26.64
600.00;900.00;2016.00;28.53;E0_1_200m;5.00;168;168;9.81;28.72
600.00;900.00;1920.00;26.41;E0_0_300m;5.00;160;161;10.13;26.53
600.00;900.00;2052.00;28.36;E0_1_300m;5.00;171;171;10.05;28.55
600.00;900.00;1872.00;26.47;E0_0_400m;5.00;156;156;9.82;26.58
600.00;900.00;2100.00;28.31;E0_1_400m;5.00;175;175;10.30;28.50
600.00;900.00;1884.00;26.37;E0_0_500m;5.00;157;157;9.92;26.49
600.00;900.00;2088.00;28.37;E0_1_500m;5.00;174;175;10.23;28.54
600.00;900.00;1908.00;26.10;E0_0_600m;5.00;159;159;10.15;26.24
600.00;900.00;2064.00;28.36;E0_1_600m;5.00;172;173;10.13;28.52
600.00;900.00;1896.00;26.05;E0_0_700m;5.00;158;158;10.11;26.18
600.00;900.00;2112.00;28.21;E0_1_700m;5.00;176;176;10.40;28.37
600.00;900.00;1908.00;26.11;E0_0_800m;5.00;159;159;10.15;26.23
600.00;900.00;2124.00;28.04;E0_1_800m;5.00;177;177;10.52;28.20
600.00;900.00;1872.00;25.90;E0_0_900m;5.00;156;155;9.97;26.00
600.00;900.00;2172.00;27.74;E0_1_900m;5.00;181;181;10.88;27.88
600.00;900.00;1884.00;25.76;E0_0_1000m;5.00;157;157;10.16;25.87
600.00;900.00;2208.00;27.49;E0_1_1000m;5.00;184;184;11.16;27.64
600.00;900.00;1932.00;25.48;E0_0_1100m;5.00;161;161;10.53;25.64
600.00;900.00;2208.00;27.35;E0_1_1100m;5.00;184;184;11.21;27.50
600.00;900.00;1932.00;25.12;E0_0_1200m;5.00;161;161;10.68;25.30
600.00;900.00;2256.00;27.24;E0_1_1200m;5.00;188;188;11.50;27.38
600.00;900.00;1956.00;24.82;E0_0_1300m;5.00;163;162;10.88;25.02
600.00;900.00;2292.00;27.07;E0_1_1300m;5.00;191;191;11.76;27.22
600.00;900.00;1968.00;24.33;E0_0_1400m;5.00;164;164;11.23;24.61
600.00;900.00;2328.00;26.99;E0_1_1400m;5.00;194;194;11.98;27.13
600.00;900.00;1932.00;24.05;E0_0_1500m;5.00;161;161;11.16;24.35
600.00;900.00;2340.00;26.87;E0_1_1500m;5.00;195;195;12.10;27.02
600.00;900.00;1920.00;24.02;E0_0_1600m;5.00;160;160;11.10;24.32
600.00;900.00;2340.00;26.71;E0_1_1600m;5.00;195;196;12.21;26.87
600.00;900.00;1920.00;24.04;E0_0_1700m;5.00;160;160;11.09;24.29
600.00;900.00;2352.00;26.54;E0_1_1700m;5.00;196;196;12.31;26.69
600.00;900.00;1884.00;24.00;E0_0_1800m;5.00;157;157;10.90;24.19
600.00;900.00;2364.00;26.39;E0_1_1800m;5.00;197;197;12.44;26.55
600.00;900.00;1872.00;23.85;E0_0_1900m;5.00;156;155;10.83;24.08
600.00;900.00;2388.00;26.27;E0_1_1900m;5.00;199;199;12.62;26.41
600.00;900.00;1860.00;23.53;E0_0_2000m;5.00;155;155;10.98;23.79
600.00;900.00;2436.00;26.29;E0_1_2000m;5.00;203;203;12.87;26.41
600.00;900.00;1872.00;23.18;E0_0_2100m;5.00;156;156;11.22;23.49
600.00;900.00;2424.00;26.29;E0_1_2100m;5.00;202;202;12.80;26.42
600.00;900.00;1884.00;22.82;E0_0_2200m;5.00;157;157;11.47;23.17
600.00;900.00;2388.00;26.25;E0_1_2200m;5.00;199;199;12.63;26.40
600.00;900.00;1908.00;22.59;E0_0_2300m;5.00;159;159;11.73;22.99
600.00;900.00;2376.00;26.27;E0_1_2300m;5.00;198;198;12.56;26.42
600.00;900.00;1908.00;22.46;E0_0_2400m;5.00;159;159;11.80;22.91
600.00;900.00;2364.00;26.33;E0_1_2400m;5.00;197;198;12.48;26.47
600.00;900.00;1908.00;22.31;E0_0_2500m;5.00;159;159;11.88;22.77
600.00;900.00;2352.00;26.40;E0_1_2500m;5.00;196;196;12.37;26.53
600.00;900.00;1908.00;22.21;E0_0_2600m;5.00;159;160;11.94;22.67
600.00;900.00;2352.00;26.49;E0_1_2600m;5.00;196;196;12.33;26.61
600.00;900.00;1932.00;22.12;E0_0_2700m;5.00;161;161;12.13;22.57
600.00;900.00;2340.00;26.56;E0_1_2700m;5.00;195;195;12.24;26.67
600.00;900.00;1932.00;21.99;E0_0_2800m;5.00;161;161;12.20;22.43
600.00;900.00;2340.00;26.46;E0_1_2800m;5.00;195;195;12.28;26.57
600.00;900.00;1908.00;21.70;E0_0_2900m;5.00;159;159;12.21;22.10
600.00;900.00;2352.00;26.41;E0_1_2900m;5.00;196;196;12.37;26.52
600.00;900.00;1896.00;21.48;E0_0_3000m;5.00;158;158;12.26;21.88
600.00;900.00;2352.00;26.39;E0_1_3000m;5.00;196;197;12.40;26.49
600.00;900.00;1896.00;21.36;E0_0_3100m;5.00;158;158;12.33;21.75
600.00;900.00;2340.00;26.38;E0_1_3100m;5.00;195;196;12.38;26.48
600.00;900.00;1872.00;21.18;E0_0_3200m;5.00;156;156;12.28;21.53
600.00;900.00;2364.00;26.37;E0_1_3200m;5.00;197;198;12.46;26.47
600.00;900.00;1884.00;21.00;E0_0_3300m;5.00;157;157;12.46;21.32
600.00;900.00;2352.00;26.44;E0_1_3300m;5.00;196;197;12.38;26.56
600.00;900.00;1884.00;20.92;E0_0_3400m;5.00;157;157;12.51;21.22
600.00;900.00;2352.00;26.52;E0_1_3400m;5.00;196;196;12.32;26.65
600.00;900.00;1896.00;20.87;E0_0_3500m;5.00;158;158;12.62;21.18
600.00;900.00;2340.00;26.65;E0_1_3500m;5.00;195;195;12.20;26.80
600.00;900.00;1920.00;20.90;E0_0_3600m;5.00;160;160;12.76;21.23
600.00;900.00;2328.00;26.70;E0_1_3600m;5.00;194;194;12.11;26.84
600.00;900.00;1908.00;20.96;E0_0_3700m;5.00;159;159;12.64;21.29
600.00;900.00;2340.00;26.81;E0_1_3700m;5.00;195;195;12.12;26.94
600.00;900.00;1968.00;21.16;E0_0_3800m;5.00;164;164;12.92;21.51
600.00;900.00;2292.00;26.73;E0_1_3800m;5.00;191;190;11.88;26.86
600.00;900.00;1968.00;21.29;E0_0_3900m;5.00;164;164;12.84;21.64
600.00;900.00;2304.00;26.43;E0_1_3900m;5.00;192;191;12.10;26.56
600.00;900.00;1944.00;21.15;E0_0_4000m;5.00;162;162;12.76;21.46
600.00;900.00;2316.00;26.27;E0_1_4000m;5.00;193;193;12.24;26.39
600.00;900.00;1944.00;21.05;E0_0_4100m;5.00;162;162;12.83;21.34
600.00;900.00;2340.00;26.10;E0_1_4100m;5.00;195;195;12.45;26.22
600.00;900.00;1980.00;20.92;E0_0_4200m;5.00;165;165;13.14;21.21
600.00;900.00;2376.00;25.97;E0_1_4200m;5.00;198;198;12.71;26.08
600.00;900.00;2016.00;21.07;E0_0_4300m;5.00;168;168;13.29;21.35
600.00;900.00;2412.00;25.90;E0_1_4300m;5.00;201;201;12.93;26.02
600.00;900.00;2028.00;21.22;E0_0_4400m;5.00;169;169;13.27;21.51
600.00;900.00;2460.00;25.84;E0_1_4400m;5.00;205;205;13.22;25.96
600.00;900.00;2052.00;21.36;E0_0_4500m;5.00;171;171;13.34;21.64
600.00;900.00;2448.00;25.84;E0_1_4500m;5.00;204;204;13.16;25.97
600.00;900.00;2028.00;21.45;E0_0_4600m;5.00;169;169;13.13;21.73
600.00;900.00;2448.00;25.76;E0_1_4600m;5.00;204;204;13.20;25.90
600.00;900.00;1992.00;21.40;E0_0_4700m;5.00;166;167;12.95;21.67
600.00;900.00;2412.00;25.74;E0_1_4700m;5.00;201;201;13.02;25.89
600.00;900.00;1932.00;21.30;E0_0_4800m;5.00;161;162;12.66;21.57
600.00;900.00;2388.00;25.73;E0_1_4800m;5.00;199;199;12.89;25.89
600.00;900.00;1908.00;21.26;E0_0_4900m;5.00;159;159;12.46;21.56
600.00;900.00;2340.00;25.76;E0_1_4900m;5.00;195;196;12.66;25.93
600.00;900.00;1896.00;21.37;E0_0_5000m;5.00;158;159;12.39;21.69
600.00;900.00;2340.00;25.79;E0_1_5000m;5.00;195;195;12.60;25.97
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1992.00;25.47;E0_0_100m;5.00;166;167;10.88;25.56
900.00;1200.00;2352.00;26.58;E0_1_100m;5.00;196;196;12.29;26.71
900.00;1200.00;2016.00;25.28;E0_0_200m;5.00;168;168;11.08;25.38
900.00;1200.00;2316.00;26.55;E0_1_200m;5.00;193;193;12.12;26.70
900.00;1200.00;1980.00;25.18;E0_0_300m;5.00;165;166;10.93;25.26
900.00;1200.00;2328.00;26.27;E0_1_300m;5.00;194;194;12.31;26.41
900.00;1200.00;1992.00;25.05;E0_0_400m;5.00;166;166;11.05;25.12
900.00;1200.00;2340.00;26.05;E0_1_400m;5.00;195;195;12.47;26.18
900.00;1200.00;1968.00;24.86;E0_0_500m;5.00;164;164;10.99;24.94
900.00;1200.00;2364.00;25.83;E0_1_500m;5.00;197;196;12.71;25.94
900.00;1200.00;1968.00;24.73;E0_0_600m;5.00;164;164;11.05;24.81
900.00;1200.00;2352.00;25.67;E0_1_600m;5.00;196;196;12.72;25.79
900.00;1200.00;1956.00;24.74;E0_0_700m;5.00;163;163;10.98;24.83
900.00;1200.00;2340.00;25.55;E0_1_700m;5.00;195;195;12.72;25.68
900.00;1200.00;1968.00;24.77;E0_0_800m;5.00;164;164;11.04;24.86
900.00;1200.00;2292.00;25.53;E0_1_800m;5.00;191;191;12.47;25.68
900.00;1200.00;1944.00;24.77;E0_0_900m;5.00;162;162;10.90;24.88
900.00;1200.00;2292.00;25.61;E0_1_900m;5.00;191;192;12.47;25.78
900.00;1200.00;1908.00;24.65;E0_0_1000m;5.00;159;159;10.75;24.76
900.00;1200.00;2268.00;25.65;E0_1_1000m;5.00;189;190;12.29;25.84
900.00;1200.00;1884.00;24.55;E0_0_1100m;5.00;157;157;10.66;24.69
900.00;1200.00;2232.00;25.69;E0_1_1100m;5.00;186;186;12.07;25.88
900.00;1200.00;1860.00;24.51;E0_0_1200m;5.00;155;155;10.54;24.70
