interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2184.00;21.54;E0_1_1600m;5.00;182;182;14.08;21.99
300.00;600.00;1812.00;21.05;E0_0_1700m;5.00;151;152;12.02;21.28
300.00;600.00;2184.00;21.25;E0_1_1700m;5.00;182;182;14.28;21.57
300.00;600.00;1824.00;20.77;E0_0_1800m;5.00;152;152;12.20;20.96
300.00;600.00;2184.00;20.91;E0_1_1800m;5.00;182;182;14.51;21.14
300.00;600.00;1824.00;20.57;E0_0_1900m;5.00;152;152;12.31;20.72
300.00;600.00;2208.00;20.71;E0_1_1900m;5.00;184;184;14.81;20.89
300.00;600.00;1812.00;20.29;E0_0_2000m;5.00;151;152;12.43;20.41
300.00;600.00;2208.00;20.45;E0_1_2000m;5.00;184;184;15.00;20.57
300.00;600.00;1824.00;20.15;E0_0_2100m;5.00;152;153;12.61;20.27
300.00;600.00;2196.00;20.19;E0_1_2100m;5.00;183;183;15.11;20.29
300.00;600.00;1836.00;19.99;E0_0_2200m;5.00;153;153;12.74;20.15
300.00;600.00;2208.00;20.13;E0_1_2200m;5.00;184;183;15.16;20.25
300.00;600.00;1860.00;20.00;E0_0_2300m;5.00;155;154;12.88;20.17
300.00;600.00;2196.00;20.11;E0_1_2300m;5.00;183;182;15.11;20.25
300.00;600.00;1872.00;20.08;E0_0_2400m;5.00;156;155;12.89;20.22
300.00;600.00;2184.00;20.08;E0_1_2400m;5.00;182;181;15.07;20.20
300.00;600.00;1872.00;20.08;E0_0_2500m;5.00;156;156;12.95;20.22
300.00;600.00;2184.00;19.98;E0_1_2500m;5.00;182;182;15.18;20.09
300.00;600.00;1872.00;20.11;E0_0_2600m;5.00;156;155;12.90;20.25
300.00;600.00;2172.00;19.97;E0_1_2600m;5.00;181;181;15.10;20.10
300.00;600.00;1872.00;20.16;E0_0_2700m;5.00;156;155;12.88;20.31
300.00;600.00;2172.00;20.01;E0_1_2700m;5.00;181;181;15.08;20.14
300.00;600.00;1860.00;20.21;E0_0_2800m;5.00;155;155;12.79;20.37
300.00;600.00;2172.00;20.06;E0_1_2800m;5.00;181;181;15.04;20.20
300.00;600.00;1812.00;20.23;E0_0_2900m;5.00;151;152;12.44;20.40
300.00;600.00;2124.00;20.07;E0_1_2900m;5.00;177;177;14.70;20.22
300.00;600.00;1788.00;20.24;E0_0_3000m;5.00;149;149;12.27;20.41
300.00;600.00;2076.00;20.09;E0_1_3000m;5.00;173;173;14.35;20.23
300.00;600.00;1764.00;20.25;E0_0_3100m;5.00;147;147;12.10;20.42
300.00;600.00;2028.00;20.11;E0_1_3100m;5.00;169;170;14.09;20.25
300.00;600.00;1728.00;20.28;E0_0_3200m;5.00;144;144;11.83;20.46
300.00;600.00;2016.00;20.18;E0_1_3200m;5.00;168;167;13.86;20.34
300.00;600.00;1716.00;20.37;E0_0_3300m;5.00;143;144;11.78;20.56
300.00;600.00;2004.00;20.25;E0_1_3300m;5.00;167;167;13.74;20.44
300.00;600.00;1680.00;20.40;E0_0_3400m;5.00;140;141;11.51;20.59
300.00;600.00;1956.00;20.27;E0_1_3400m;5.00;163;163;13.40;20.46
300.00;600.00;1680.00;20.52;E0_0_3500m;5.00;140;139;11.36;20.74
300.00;600.00;1956.00;20.39;E0_1_3500m;5.00;163;162;13.32;20.61
300.00;600.00;1692.00;20.58;E0_0_3600m;5.00;141;141;11.42;20.81
300.00;600.00;1932.00;20.48;E0_1_3600m;5.00;161;161;13.10;20.72
300.00;600.00;1692.00;20.73;E0_0_3700m;5.00;141;141;11.34;20.99
300.00;600.00;1920.00;20.61;E0_1_3700m;5.00;160;161;12.96;20.88
300.00;600.00;1668.00;20.81;E0_0_3800m;5.00;139;139;11.14;21.09
300.00;600.00;1920.00;20.74;E0_1_3800m;5.00;160;160;12.86;21.03
300.00;600.00;1668.00;20.89;E0_0_3900m;5.00;139;139;11.09;21.19
300.00;600.00;1872.00;20.78;E0_1_3900m;5.00;156;156;12.51;21.08
300.00;600.00;1644.00;20.92;E0_0_4000m;5.00;137;137;10.91;21.22
300.00;600.00;1848.00;20.86;E0_1_4000m;5.00;154;153;12.28;21.18
300.00;600.00;1608.00;20.96;E0_0_4100m;5.00;134;134;10.65;21.27
300.00;600.00;1812.00;20.95;E0_1_4100m;5.00;151;151;12.01;21.31
300.00;600.00;1572.00;20.97;E0_0_4200m;5.00;131;132;10.50;21.27
300.00;600.00;1776.00;20.99;E0_1_4200m;5.00;148;148;11.75;21.35
300.00;600.00;1584.00;21.13;E0_0_4300m;5.00;132;132;10.41;21.47
300.00;600.00;1740.00;21.03;E0_1_4300m;5.00;145;146;11.52;21.36
300.00;600.00;1560.00;21.25;E0_0_4400m;5.00;130;130;10.20;21.59
300.00;600.00;1752.00;21.23;E0_1_4400m;5.00;146;146;11.46;21.62
300.00;600.00;1560.00;21.36;E0_0_4500m;5.00;130;129;10.13;21.71
300.00;600.00;1740.00;21.41;E0_1_4500m;5.00;145;144;11.26;21.83
300.00;600.00;1560.00;21.38;E0_0_4600m;5.00;130;130;10.13;21.73
300.00;600.00;1728.00;21.57;E0_1_4600m;5.00;144;144;11.13;22.04
300.00;600.00;1560.00;21.32;E0_0_4700m;5.00;130;130;10.16;21.65
300.00;600.00;1716.00;21.80;E0_1_4700m;5.00;143;143;10.93;22.34
300.00;600.00;1560.00;21.31;E0_0_4800m;5.00;130;129;10.11;21.66
300.00;600.00;1692.00;22.00;E0_1_4800m;5.00;141;142;10.76;22.58
300.00;600.00;1524.00;21.56;E0_0_4900m;5.00;127;127;9.82;21.93
300.00;600.00;1704.00;22.16;E0_1_4900m;5.00;142;141;10.67;22.75
300.00;600.00;1512.00;21.83;E0_0_5000m;5.00;126;126;9.62;22.21
300.00;600.00;1680.00;22.25;E0_1_5000m;5.00;140;141;10.54;22.80
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1728.00;26.12;E0_0_100m;5.00;144;145;9.22;26.33
600.00;900.00;2136.00;26.93;E0_1_100m;5.00;178;178;11.01;27.16
600.00;900.00;1812.00;26.76;E0_0_200m;5.00;151;151;9.40;26.94
600.00;900.00;2040.00;27.92;E0_1_200m;5.00;170;171;10.19;28.18
600.00;900.00;1800.00;26.78;E0_0_300m;5.00;150;150;9.33;26.93
600.00;900.00;2064.00;27.97;E0_1_300m;5.00;172;172;10.25;28.23
600.00;900.00;1824.00;26.55;E0_0_400m;5.00;152;152;9.54;26.67
600.00;900.00;2064.00;27.85;E0_1_400m;5.00;172;172;10.29;28.09
600.00;900.00;1836.00;26.42;E0_0_500m;5.00;153;153;9.65;26.54
600.00;900.00;2088.00;27.70;E0_1_500m;5.00;174;175;10.50;27.96
600.00;900.00;1776.00;26.24;E0_0_600m;5.00;148;149;9.44;26.37
600.00;900.00;2148.00;27.62;E0_1_600m;5.00;179;179;10.80;27.90
600.00;900.00;1788.00;26.03;E0_0_700m;5.00;149;149;9.54;26.15
600.00;900.00;2160.00;27.43;E0_1_700m;5.00;180;180;10.94;27.72
600.00;900.00;1788.00;25.98;E0_0_800m;5.00;149;149;9.56;26.15
600.00;900.00;2172.00;27.10;E0_1_800m;5.00;181;182;11.18;27.38
600.00;900.00;1776.00;25.75;E0_0_900m;5.00;148;148;9.58;25.86
600.00;900.00;2208.00;26.87;E0_1_900m;5.00;184;184;11.41;27.15
600.00;900.00;1764.00;25.56;E0_0_1000m;5.00;147;146;9.52;25.70
600.00;900.00;2196.00;26.81;E0_1_1000m;5.00;183;184;11.38;27.06
600.00;900.00;1764.00;25.57;E0_0_1100m;5.00;147;147;9.58;25.67
600.00;900.00;2232.00;26.61;E0_1_1100m;5.00;186;186;11.65;26.85
600.00;900.00;1800.00;25.35;E0_0_1200m;5.00;150;150;9.86;25.44
600.00;900.00;2244.00;26.35;E0_1_1200m;5.00;187;187;11.83;26.57
600.00;900.00;1824.00;25.19;E0_0_1300m;5.00;152;152;10.06;25.26
600.00;900.00;2292.00;26.11;E0_1_1300m;5.00;191;190;12.16;26.32
600.00;900.00;1824.00;24.85;E0_0_1400m;5.00;152;152;10.20;24.94
600.00;900.00;2316.00;25.89;E0_1_1400m;5.00;193;193;12.42;26.08
600.00;900.00;1848.00;24.76;E0_0_1500m;5.00;154;155;10.39;24.84
600.00;900.00;2292.00;25.73;E0_1_1500m;5.00;191;191;12.37;25.93
600.00;900.00;1872.00;24.75;E0_0_1600m;5.00;156;156;10.51;24.83
600.00;900.00;2292.00;25.47;E0_1_1600m;5.00;191;191;12.50;25.63
600.00;900.00;1872.00;24.75;E0_0_1700m;5.00;156;155;10.45;24.82
600.00;900.00;2280.00;25.29;E0_1_1700m;5.00;190;190;12.52;25.43
600.00;900.00;1848.00;24.60;E0_0_1800m;5.00;154;154;10.43;24.67
600.00;900.00;2292.00;25.10;E0_1_1800m;5.00;191;191;12.68;25.22
600.00;900.00;1836.00;24.37;E0_0_1900m;5.00;153;152;10.44;24.44
600.00;900.00;2292.00;24.90;E0_1_1900m;5.00;191;192;12.82;25.00
600.00;900.00;1848.00;24.08;E0_0_2000m;5.00;154;153;10.63;24.17
600.00;900.00;2304.00;24.78;E0_1_2000m;5.00;192;192;12.92;24.89
600.00;900.00;1860.00;24.09;E0_0_2100m;5.00;155;155;10.73;24.18
600.00;900.00;2304.00;24.53;E0_1_2100m;5.00;192;192;13.04;24.65
600.00;900.00;1860.00;23.90;E0_0_2200m;5.00;155;155;10.82;23.99
600.00;900.00;2304.00;24.20;E0_1_2200m;5.00;192;192;13.22;24.31
600.00;900.00;1860.00;23.66;E0_0_2300m;5.00;155;155;10.92;23.77
600.00;900.00;2304.00;23.98;E0_1_2300m;5.00;192;193;13.39;24.12
600.00;900.00;1884.00;23.41;E0_0_2400m;5.00;157;157;11.18;23.56
600.00;900.00;2292.00;23.70;E0_1_2400m;5.00;191;191;13.43;23.87
600.00;900.00;1896.00;23.16;E0_0_2500m;5.00;158;158;11.37;23.34
600.00;900.00;2292.00;23.39;E0_1_2500m;5.00;191;191;13.61;23.58
600.00;900.00;1896.00;22.86;E0_0_2600m;5.00;158;158;11.52;23.07
600.00;900.00;2328.00;23.16;E0_1_2600m;5.00;194;194;13.96;23.38
600.00;900.00;1932.00;22.58;E0_0_2700m;5.00;161;161;11.88;22.83
600.00;900.00;2364.00;22.99;E0_1_2700m;5.00;197;197;14.28;23.25
600.00;900.00;1944.00;22.38;E0_0_2800m;5.00;162;163;12.07;22.65
600.00;900.00;2376.00;22.79;E0_1_2800m;5.00;198;199;14.51;23.08
600.00;900.00;1980.00;22.23;E0_0_2900m;5.00;165;164;12.36;22.53
600.00;900.00;2388.00;22.53;E0_1_2900m;5.00;199;199;14.72;22.85
600.00;900.00;2004.00;22.04;E0_0_3000m;5.00;167;167;12.63;22.33
600.00;900.00;2400.00;22.25;E0_1_3000m;5.00;200;200;14.98;22.58
600.00;900.00;2004.00;21.74;E0_0_3100m;5.00;167;167;12.80;22.01
600.00;900.00;2424.00;21.94;E0_1_3100m;5.00;202;201;15.27;22.24
600.00;900.00;2028.00;21.42;E0_0_3200m;5.00;169;169;13.15;21.66
600.00;900.00;2424.00;21.61;E0_1_3200m;5.00;202;202;15.58;21.87
600.00;900.00;2052.00;21.21;E0_0_3300m;5.00;171;170;13.36;21.43
600.00;900.00;2424.00;21.32;E0_1_3300m;5.00;202;202;15.79;21.55
600.00;900.00;2064.00;21.08;E0_0_3400m;5.00;172;172;13.58;21.29
600.00;900.00;2448.00;21.16;E0_1_3400m;5.00;204;204;16.07;21.38
600.00;900.00;2088.00;21.08;E0_0_3500m;5.00;174;174;13.76;21.27
600.00;900.00;2448.00;21.14;E0_1_3500m;5.00;204;204;16.08;21.35
600.00;900.00;2088.00;21.12;E0_0_3600m;5.00;174;175;13.75;21.29
600.00;900.00;2460.00;21.18;E0_1_3600m;5.00;205;205;16.13;21.40
600.00;900.00;2112.00;21.15;E0_0_3700m;5.00;176;176;13.87;21.31
600.00;900.00;2472.00;21.27;E0_1_3700m;5.00;206;205;16.13;21.49
600.00;900.00;2160.00;21.23;E0_0_3800m;5.00;180;180;14.13;21.37
600.00;900.00;2448.00;21.33;E0_1_3800m;5.00;204;205;15.96;21.54
600.00;900.00;2148.00;21.30;E0_0_3900m;5.00;179;179;14.01;21.43
600.00;900.00;2472.00;21.36;E0_1_3900m;5.00;206;206;16.08;21.56
600.00;900.00;2136.00;21.38;E0_0_4000m;5.00;178;178;13.88;21.50
600.00;900.00;2472.00;21.40;E0_1_4000m;5.00;206;206;16.04;21.59
600.00;900.00;2136.00;21.46;E0_0_4100m;5.00;178;178;13.83;21.57
600.00;900.00;2484.00;21.47;E0_1_4100m;5.00;207;207;16.07;21.63
600.00;900.00;2124.00;21.57;E0_0_4200m;5.00;177;177;13.64;21.67
600.00;900.00;2484.00;21.56;E0_1_4200m;5.00;207;207;16.00;21.71
600.00;900.00;2112.00;21.71;E0_0_4300m;5.00;176;177;13.54;21.81
600.00;900.00;2496.00;21.65;E0_1_4300m;5.00;208;208;16.01;21.79
600.00;900.00;2124.00;21.84;E0_0_4400m;5.00;177;178;13.55;21.93
600.00;900.00;2496.00;21.78;E0_1_4400m;5.00;208;208;15.92;21.90
600.00;900.00;2136.00;22.01;E0_0_4500m;5.00;178;178;13.48;22.10
600.00;900.00;2520.00;21.92;E0_1_4500m;5.00;210;210;15.96;22.04
600.00;900.00;2148.00;22.22;E0_0_4600m;5.00;179;179;13.43;22.31
600.00;900.00;2544.00;22.11;E0_1_4600m;5.00;212;213;16.01;22.22
600.00;900.00;2172.00;22.43;E0_0_4700m;5.00;181;181;13.45;22.52
600.00;900.00;2568.00;22.30;E0_1_4700m;5.00;214;215;16.05;22.40
600.00;900.00;2160.00;22.67;E0_0_4800m;5.00;180;181;13.23;22.77
600.00;900.00;2580.00;22.53;E0_1_4800m;5.00;215;215;15.86;22.63
600.00;900.00;2160.00;22.92;E0_0_4900m;5.00;180;180;13.09;23.02
600.00;900.00;2580.00;22.80;E0_1_4900m;5.00;215;216;15.73;22.90
600.00;900.00;2160.00;23.20;E0_0_5000m;5.00;180;181;13.00;23.29
600.00;900.00;2592.00;23.07;E0_1_5000m;5.00;216;216;15.55;23.17
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1944.00;26.80;E0_0_100m;5.00;162;162;10.06;27.01
900.00;1200.00;2016.00;28.59;E0_1_100m;5.00;168;169;9.87;28.71
900.00;1200.00;1932.00;26.43;E0_0_200m;5.00;161;162;10.16;26.71
900.00;1200.00;2004.00;28.73;E0_1_200m;5.00;167;167;9.69;28.85
900.00;1200.00;1860.00;26.29;E0_0_300m;5.00;155;155;9.83;26.59
900.00;1200.00;2040.00;28.55;E0_1_300m;5.00;170;171;9.95;28.65
900.00;1200.00;1812.00;26.10;E0_0_400m;5.00;151;151;9.64;26.43
900.00;1200.00;2088.00;28.41;E0_1_400m;5.00;174;174;10.21;28.51
900.00;1200.00;1776.00;26.06;E0_0_500m;5.00;148;148;9.46;26.38
900.00;1200.00;2100.00;28.14;E0_1_500m;5.00;175;175;10.36;28.26
900.00;1200.00;1752.00;26.25;E0_0_600m;5.00;146;147;9.35;26.51
900.00;1200.00;2100.00;27.89;E0_1_600m;5.00;175;175;10.46;28.04
900.00;1200.00;1752.00;26.28;E0_0_700m;5.00;146;146;9.26;26.51
900.00;1200.00;2076.00;27.79;E0_1_700m;5.00;173;174;10.38;27.93
900.00;1200.00;1728.00;26.55;E0_0_800m;5.00;144;144;9.04;26.72
900.00;1200.00;2052.00;27.82;E0_1_800m;5.00;171;171;10.25;27.94
900.00;1200.00;1704.00;26.78;E0_0_900m;5.00;142;142;8.84;26.89
900.00;1200.00;2028.00;27.98;E0_1_900m;5.00;169;169;10.07;28.08
900.00;1200.00;1680.00;26.83;E0_0_1000m;5.00;140;140;8.70;26.92
900.00;1200.00;2040.00;27.97;E0_1_1000m;5.00;170;171;10.17;28.06
900.00;1200.00;1644.00;26.90;E0_0_1100m;5.00;137;138;8.49;26.98
900.00;1200.00;2064.00;27.88;E0_1_1100m;5.00;172;172;10.28;27.99
900.00;1200.00;1608.00;26.94;E0_0_1200m;5.00;134;134;8.29;27.01
