interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2244.00;26.29;E0_1_1600m;5.00;187;187;11.85;26.44
300.00;600.00;1836.00;24.89;E0_0_1700m;5.00;153;153;10.24;24.94
300.00;600.00;2196.00;26.31;E0_1_1700m;5.00;183;183;11.59;26.46
300.00;600.00;1776.00;24.86;E0_0_1800m;5.00;148;148;9.92;24.91
300.00;600.00;2184.00;26.27;E0_1_1800m;5.00;182;182;11.55;26.41
300.00;600.00;1776.00;24.90;E0_0_1900m;5.00;148;148;9.91;24.96
300.00;600.00;2184.00;26.25;E0_1_1900m;5.00;182;182;11.56;26.40
300.00;600.00;1752.00;24.84;E0_0_2000m;5.00;146;146;9.80;24.89
300.00;600.00;2208.00;26.24;E0_1_2000m;5.00;184;184;11.69;26.39
300.00;600.00;1740.00;24.74;E0_0_2100m;5.00;145;146;9.80;24.79
300.00;600.00;2184.00;26.18;E0_1_2100m;5.00;182;182;11.59;26.32
300.00;600.00;1764.00;24.78;E0_0_2200m;5.00;147;147;9.89;24.83
300.00;600.00;2172.00;26.13;E0_1_2200m;5.00;181;181;11.55;26.27
300.00;600.00;1728.00;24.80;E0_0_2300m;5.00;144;144;9.68;24.86
300.00;600.00;2160.00;25.97;E0_1_2300m;5.00;180;180;11.55;26.10
300.00;600.00;1752.00;24.84;E0_0_2400m;5.00;146;146;9.80;24.90
300.00;600.00;2184.00;25.88;E0_1_2400m;5.00;182;182;11.72;26.02
300.00;600.00;1740.00;24.96;E0_0_2500m;5.00;145;145;9.68;25.03
300.00;600.00;2184.00;25.76;E0_1_2500m;5.00;182;182;11.77;25.88
300.00;600.00;1752.00;24.84;E0_0_2600m;5.00;146;146;9.80;24.89
300.00;600.00;2196.00;25.64;E0_1_2600m;5.00;183;183;11.90;25.73
300.00;600.00;1788.00;24.55;E0_0_2700m;5.00;149;150;10.12;24.59
300.00;600.00;2160.00;25.44;E0_1_2700m;5.00;180;180;11.79;25.52
300.00;600.00;1788.00;24.38;E0_0_2800m;5.00;149;149;10.18;24.43
300.00;600.00;2184.00;25.26;E0_1_2800m;5.00;182;182;12.01;25.33
300.00;600.00;1776.00;24.36;E0_0_2900m;5.00;148;148;10.13;24.39
300.00;600.00;2196.00;25.09;E0_1_2900m;5.00;183;183;12.16;25.16
300.00;600.00;1788.00;24.39;E0_0_3000m;5.00;149;149;10.18;24.42
300.00;600.00;2184.00;24.98;E0_1_3000m;5.00;182;183;12.15;25.05
300.00;600.00;1788.00;24.35;E0_0_3100m;5.00;149;149;10.20;24.38
300.00;600.00;2184.00;24.91;E0_1_3100m;5.00;182;183;12.24;24.99
300.00;600.00;1800.00;24.29;E0_0_3200m;5.00;150;150;10.29;24.32
300.00;600.00;2208.00;24.86;E0_1_3200m;5.00;184;183;12.33;24.94
300.00;600.00;1800.00;24.21;E0_0_3300m;5.00;150;150;10.33;24.25
300.00;600.00;2208.00;24.83;E0_1_3300m;5.00;184;184;12.35;24.90
300.00;600.00;1788.00;24.15;E0_0_3400m;5.00;149;149;10.28;24.19
300.00;600.00;2196.00;24.82;E0_1_3400m;5.00;183;184;12.31;24.90
300.00;600.00;1764.00;24.17;E0_0_3500m;5.00;147;148;10.18;24.22
300.00;600.00;2208.00;24.88;E0_1_3500m;5.00;184;184;12.32;24.97
300.00;600.00;1764.00;24.24;E0_0_3600m;5.00;147;147;10.10;24.28
300.00;600.00;2208.00;24.89;E0_1_3600m;5.00;184;184;12.32;24.98
300.00;600.00;1776.00;24.23;E0_0_3700m;5.00;148;147;10.17;24.27
300.00;600.00;2208.00;24.85;E0_1_3700m;5.00;184;184;12.34;24.94
300.00;600.00;1776.00;24.19;E0_0_3800m;5.00;148;148;10.20;24.22
300.00;600.00;2208.00;24.87;E0_1_3800m;5.00;184;184;12.33;24.95
300.00;600.00;1788.00;24.12;E0_0_3900m;5.00;149;149;10.29;24.16
300.00;600.00;2208.00;24.90;E0_1_3900m;5.00;184;184;12.31;24.99
300.00;600.00;1788.00;24.06;E0_0_4000m;5.00;149;149;10.32;24.10
300.00;600.00;2196.00;24.86;E0_1_4000m;5.00;183;183;12.27;24.95
300.00;600.00;1764.00;23.98;E0_0_4100m;5.00;147;147;10.22;24.02
300.00;600.00;2208.00;24.75;E0_1_4100m;5.00;184;184;12.39;24.83
300.00;600.00;1752.00;23.94;E0_0_4200m;5.00;146;146;10.16;23.98
300.00;600.00;2196.00;24.62;E0_1_4200m;5.00;183;183;12.39;24.69
300.00;600.00;1740.00;23.92;E0_0_4300m;5.00;145;144;10.04;23.96
300.00;600.00;2160.00;24.52;E0_1_4300m;5.00;180;180;12.23;24.58
300.00;600.00;1752.00;23.98;E0_0_4400m;5.00;146;145;10.12;24.01
300.00;600.00;2160.00;24.47;E0_1_4400m;5.00;180;180;12.26;24.53
300.00;600.00;1764.00;23.91;E0_0_4500m;5.00;147;146;10.18;23.94
300.00;600.00;2160.00;24.44;E0_1_4500m;5.00;180;180;12.27;24.51
300.00;600.00;1776.00;23.86;E0_0_4600m;5.00;148;147;10.30;23.89
300.00;600.00;2160.00;24.44;E0_1_4600m;5.00;180;180;12.27;24.51
300.00;600.00;1776.00;23.86;E0_0_4700m;5.00;148;147;10.33;23.89
300.00;600.00;2172.00;24.49;E0_1_4700m;5.00;181;181;12.32;24.57
300.00;600.00;1776.00;23.80;E0_0_4800m;5.00;148;148;10.36;23.83
300.00;600.00;2172.00;24.56;E0_1_4800m;5.00;181;181;12.28;24.64
300.00;600.00;1800.00;23.72;E0_0_4900m;5.00;150;149;10.47;23.75
300.00;600.00;2160.00;24.66;E0_1_4900m;5.00;180;180;12.17;24.76
300.00;600.00;1812.00;23.67;E0_0_5000m;5.00;151;151;10.63;23.70
300.00;600.00;2148.00;24.77;E0_1_5000m;5.00;179;179;12.05;24.88
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2040.00;25.16;E0_0_100m;5.00;170;171;11.31;25.31
600.00;900.00;2340.00;26.46;E0_1_100m;5.00;195;195;12.28;26.62
600.00;900.00;2028.00;25.22;E0_0_200m;5.00;169;169;11.17;25.40
600.00;900.00;2364.00;26.62;E0_1_200m;5.00;197;198;12.36;26.81
600.00;900.00;2028.00;25.09;E0_0_300m;5.00;169;169;11.23;25.27
600.00;900.00;2364.00;26.59;E0_1_300m;5.00;197;197;12.35;26.81
600.00;900.00;2040.00;24.92;E0_0_400m;5.00;170;170;11.37;25.07
600.00;900.00;2328.00;26.52;E0_1_400m;5.00;194;195;12.21;26.73
600.00;900.00;1992.00;24.69;E0_0_500m;5.00;166;166;11.21;24.84
600.00;900.00;2364.00;26.37;E0_1_500m;5.00;197;197;12.45;26.55
600.00;900.00;1968.00;24.51;E0_0_600m;5.00;164;164;11.15;24.69
600.00;900.00;2376.00;26.30;E0_1_600m;5.00;198;198;12.55;26.45
600.00;900.00;1932.00;24.37;E0_0_700m;5.00;161;161;11.01;24.55
600.00;900.00;2388.00;26.21;E0_1_700m;5.00;199;198;12.59;26.34
600.00;900.00;1932.00;24.20;E0_0_800m;5.00;161;161;11.09;24.38
600.00;900.00;2364.00;26.10;E0_1_800m;5.00;197;198;12.63;26.22
600.00;900.00;1932.00;24.02;E0_0_900m;5.00;161;161;11.17;24.20
600.00;900.00;2376.00;25.98;E0_1_900m;5.00;198;198;12.70;26.10
600.00;900.00;1944.00;23.94;E0_0_1000m;5.00;162;162;11.28;24.11
600.00;900.00;2376.00;25.74;E0_1_1000m;5.00;198;198;12.82;25.85
600.00;900.00;1932.00;23.94;E0_0_1100m;5.00;161;162;11.25;24.12
600.00;900.00;2376.00;25.63;E0_1_1100m;5.00;198;198;12.88;25.74
600.00;900.00;1944.00;23.89;E0_0_1200m;5.00;162;162;11.30;24.06
600.00;900.00;2376.00;25.54;E0_1_1200m;5.00;198;197;12.85;25.65
600.00;900.00;1956.00;23.86;E0_0_1300m;5.00;163;163;11.39;24.03
600.00;900.00;2376.00;25.49;E0_1_1300m;5.00;198;198;12.95;25.61
600.00;900.00;1968.00;23.60;E0_0_1400m;5.00;164;164;11.58;23.75
600.00;900.00;2364.00;25.44;E0_1_1400m;5.00;197;198;12.91;25.55
600.00;900.00;1956.00;23.53;E0_0_1500m;5.00;163;163;11.55;23.65
600.00;900.00;2376.00;25.32;E0_1_1500m;5.00;198;198;13.03;25.42
600.00;900.00;1932.00;23.43;E0_0_1600m;5.00;161;161;11.45;23.55
600.00;900.00;2352.00;25.19;E0_1_1600m;5.00;196;196;12.97;25.27
600.00;900.00;1980.00;23.38;E0_0_1700m;5.00;165;165;11.76;23.49
600.00;900.00;2364.00;25.05;E0_1_1700m;5.00;197;197;13.11;25.10
600.00;900.00;1992.00;23.38;E0_0_1800m;5.00;166;166;11.84;23.48
600.00;900.00;2376.00;24.97;E0_1_1800m;5.00;198;198;13.21;25.03
600.00;900.00;1956.00;23.41;E0_0_1900m;5.00;163;164;11.61;23.53
600.00;900.00;2328.00;24.88;E0_1_1900m;5.00;194;194;12.99;24.93
600.00;900.00;1908.00;23.42;E0_0_2000m;5.00;159;159;11.31;23.53
600.00;900.00;2304.00;24.75;E0_1_2000m;5.00;192;192;12.93;24.79
600.00;900.00;1908.00;23.51;E0_0_2100m;5.00;159;158;11.24;23.64
600.00;900.00;2304.00;24.76;E0_1_2100m;5.00;192;192;12.92;24.80
600.00;900.00;1896.00;23.50;E0_0_2200m;5.00;158;158;11.21;23.61
600.00;900.00;2292.00;24.77;E0_1_2200m;5.00;191;191;12.85;24.80
600.00;900.00;1908.00;23.51;E0_0_2300m;5.00;159;159;11.27;23.63
600.00;900.00;2304.00;24.85;E0_1_2300m;5.00;192;192;12.87;24.90
600.00;900.00;1884.00;23.52;E0_0_2400m;5.00;157;157;11.13;23.63
600.00;900.00;2292.00;24.94;E0_1_2400m;5.00;191;191;12.76;24.99
600.00;900.00;1872.00;23.56;E0_0_2500m;5.00;156;156;11.03;23.68
600.00;900.00;2292.00;24.98;E0_1_2500m;5.00;191;191;12.74;25.03
600.00;900.00;1848.00;23.55;E0_0_2600m;5.00;154;154;10.90;23.67
600.00;900.00;2280.00;24.86;E0_1_2600m;5.00;190;191;12.74;24.91
600.00;900.00;1848.00;23.39;E0_0_2700m;5.00;154;153;10.97;23.52
600.00;900.00;2268.00;24.54;E0_1_2700m;5.00;189;189;12.84;24.60
600.00;900.00;1848.00;23.05;E0_0_2800m;5.00;154;154;11.14;23.16
600.00;900.00;2244.00;23.94;E0_1_2800m;5.00;187;187;13.02;23.99
600.00;900.00;1836.00;22.36;E0_0_2900m;5.00;153;154;11.48;22.45
600.00;900.00;2232.00;23.29;E0_1_2900m;5.00;186;186;13.31;23.33
600.00;900.00;1824.00;21.38;E0_0_3000m;5.00;152;152;11.85;21.43
600.00;900.00;2244.00;22.47;E0_1_3000m;5.00;187;186;13.87;22.47
600.00;900.00;1836.00;21.41;E0_0_3100m;5.00;153;153;11.91;21.45
600.00;900.00;2220.00;22.40;E0_1_3100m;5.00;185;184;13.70;22.41
600.00;900.00;1896.00;21.58;E0_0_3200m;5.00;158;158;12.21;21.62
600.00;900.00;2136.00;22.38;E0_1_3200m;5.00;178;179;13.29;22.39
600.00;900.00;1896.00;21.85;E0_0_3300m;5.00;158;158;12.05;21.87
600.00;900.00;2124.00;22.38;E0_1_3300m;5.00;177;178;13.25;22.38
600.00;900.00;1908.00;21.95;E0_0_3400m;5.00;159;159;12.07;21.97
600.00;900.00;2124.00;22.36;E0_1_3400m;5.00;177;177;13.19;22.37
600.00;900.00;1944.00;21.92;E0_0_3500m;5.00;162;161;12.28;21.95
600.00;900.00;2148.00;22.36;E0_1_3500m;5.00;179;179;13.34;22.37
600.00;900.00;1980.00;21.94;E0_0_3600m;5.00;165;164;12.49;21.98
600.00;900.00;2184.00;22.37;E0_1_3600m;5.00;182;182;13.56;22.37
600.00;900.00;1992.00;21.93;E0_0_3700m;5.00;166;166;12.61;21.97
600.00;900.00;2196.00;22.36;E0_1_3700m;5.00;183;184;13.71;22.36
600.00;900.00;2028.00;22.07;E0_0_3800m;5.00;169;169;12.76;22.09
600.00;900.00;2148.00;22.44;E0_1_3800m;5.00;179;179;13.29;22.46
600.00;900.00;1992.00;22.19;E0_0_3900m;5.00;166;166;12.47;22.20
600.00;900.00;2172.00;22.52;E0_1_3900m;5.00;181;181;13.40;22.57
600.00;900.00;2016.00;22.79;E0_0_4000m;5.00;168;168;12.29;22.83
600.00;900.00;2172.00;23.36;E0_1_4000m;5.00;181;181;12.92;23.45
600.00;900.00;1944.00;24.70;E0_0_4100m;5.00;162;162;10.93;24.82
600.00;900.00;2244.00;26.18;E0_1_4100m;5.00;187;187;11.90;26.28
600.00;900.00;1932.00;24.77;E0_0_4200m;5.00;161;161;10.83;24.92
600.00;900.00;2280.00;26.46;E0_1_4200m;5.00;190;190;11.97;26.58
600.00;900.00;1932.00;24.63;E0_0_4300m;5.00;161;161;10.90;24.77
600.00;900.00;2292.00;26.42;E0_1_4300m;5.00;191;191;12.05;26.54
600.00;900.00;1944.00;24.56;E0_0_4400m;5.00;162;162;10.99;24.68
600.00;900.00;2292.00;26.30;E0_1_4400m;5.00;191;191;12.10;26.44
600.00;900.00;1944.00;24.38;E0_0_4500m;5.00;162;162;11.08;24.52
600.00;900.00;2280.00;26.25;E0_1_4500m;5.00;190;191;12.13;26.40
600.00;900.00;1944.00;24.31;E0_0_4600m;5.00;162;162;11.11;24.48
600.00;900.00;2280.00;26.19;E0_1_4600m;5.00;190;191;12.12;26.35
600.00;900.00;1944.00;24.38;E0_0_4700m;5.00;162;162;11.07;24.55
600.00;900.00;2280.00;26.14;E0_1_4700m;5.00;190;190;12.11;26.30
600.00;900.00;1920.00;24.36;E0_0_4800m;5.00;160;160;10.95;24.53
600.00;900.00;2292.00;26.10;E0_1_4800m;5.00;191;192;12.23;26.25
600.00;900.00;1896.00;24.19;E0_0_4900m;5.00;158;158;10.88;24.34
600.00;900.00;2328.00;25.95;E0_1_4900m;5.00;194;194;12.46;26.07
600.00;900.00;1920.00;23.98;E0_0_5000m;5.00;160;160;11.12;24.13
600.00;900.00;2340.00;25.76;E0_1_5000m;5.00;195;195;12.62;25.86
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1824.00;26.78;E0_0_100m;5.00;152;153;9.49;26.90
900.00;1200.00;2040.00;28.00;E0_1_100m;5.00;170;170;10.12;28.13
900.00;1200.00;1800.00;27.01;E0_0_200m;5.00;150;150;9.25;27.16
900.00;1200.00;2052.00;28.53;E0_1_200m;5.00;171;171;9.99;28.69
900.00;1200.00;1800.00;26.86;E0_0_300m;5.00;150;150;9.31;27.00
900.00;1200.00;2076.00;28.45;E0_1_300m;5.00;173;173;10.13;28.61
900.00;1200.00;1812.00;26.58;E0_0_400m;5.00;151;151;9.47;26.73
900.00;1200.00;2112.00;28.27;E0_1_400m;5.00;176;175;10.36;28.43
900.00;1200.00;1836.00;26.45;E0_0_500m;5.00;153;153;9.64;26.61
900.00;1200.00;2100.00;28.05;E0_1_500m;5.00;175;175;10.40;28.19
900.00;1200.00;1848.00;26.34;E0_0_600m;5.00;154;154;9.75;26.51
900.00;1200.00;2112.00;27.86;E0_1_600m;5.00;176;176;10.53;27.99
900.00;1200.00;1860.00;26.16;E0_0_700m;5.00;155;155;9.88;26.34
900.00;1200.00;2112.00;27.71;E0_1_700m;5.00;176;177;10.61;27.84
900.00;1200.00;1848.00;25.90;E0_0_800m;5.00;154;154;9.91;26.09
900.00;1200.00;2136.00;27.53;E0_1_800m;5.00;178;178;10.73;27.66
900.00;1200.00;1860.00;25.67;E0_0_900m;5.00;155;155;10.06;25.87
900.00;1200.00;2136.00;27.32;E0_1_900m;5.00;178;178;10.86;27.44
900.00;1200.00;1872.00;25.40;E0_0_1000m;5.00;156;157;10.24;25.61
900.00;1200.00;2136.00;27.10;E0_1_1000m;5.00;178;178;10.95;27.24
900.00;1200.00;1872.00;25.07;E0_0_1100m;5.00;156;156;10.40;25.29
900.00;1200.00;2148.00;26.90;E0_1_1100m;5.00;179;179;11.09;27.04
900.00;1200.00;1836.00;24.94;E0_0_1200m;5.00;153;154;10.28;25.17
