interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2028.00;27.65;E0_1_1600m;5.00;169;169;10.19;27.84
300.00;600.00;1584.00;23.94;E0_0_1700m;5.00;132;131;9.13;24.25
300.00;600.00;2076.00;27.56;E0_1_1700m;5.00;173;173;10.46;27.75
300.00;600.00;1584.00;23.96;E0_0_1800m;5.00;132;132;9.18;24.28
300.00;600.00;2088.00;27.43;E0_1_1800m;5.00;174;174;10.57;27.63
300.00;600.00;1620.00;24.06;E0_0_1900m;5.00;135;135;9.35;24.36
300.00;600.00;2112.00;27.27;E0_1_1900m;5.00;176;176;10.76;27.46
300.00;600.00;1644.00;24.13;E0_0_2000m;5.00;137;137;9.46;24.40
300.00;600.00;2112.00;27.17;E0_1_2000m;5.00;176;176;10.80;27.35
300.00;600.00;1716.00;24.32;E0_0_2100m;5.00;143;143;9.80;24.58
300.00;600.00;2112.00;27.22;E0_1_2100m;5.00;176;176;10.78;27.42
300.00;600.00;1716.00;24.27;E0_0_2200m;5.00;143;143;9.82;24.51
300.00;600.00;2160.00;27.16;E0_1_2200m;5.00;180;179;11.03;27.38
300.00;600.00;1716.00;24.19;E0_0_2300m;5.00;143;143;9.85;24.43
300.00;600.00;2196.00;26.97;E0_1_2300m;5.00;183;182;11.27;27.19
300.00;600.00;1716.00;24.12;E0_0_2400m;5.00;143;143;9.88;24.34
300.00;600.00;2220.00;26.84;E0_1_2400m;5.00;185;184;11.44;27.04
300.00;600.00;1716.00;24.06;E0_0_2500m;5.00;143;143;9.91;24.29
300.00;600.00;2232.00;26.71;E0_1_2500m;5.00;186;185;11.55;26.90
300.00;600.00;1728.00;23.89;E0_0_2600m;5.00;144;144;10.05;24.10
300.00;600.00;2208.00;26.63;E0_1_2600m;5.00;184;184;11.51;26.81
300.00;600.00;1752.00;23.79;E0_0_2700m;5.00;146;146;10.23;23.99
300.00;600.00;2220.00;26.53;E0_1_2700m;5.00;185;185;11.62;26.70
300.00;600.00;1788.00;23.82;E0_0_2800m;5.00;149;149;10.42;24.00
300.00;600.00;2220.00;26.44;E0_1_2800m;5.00;185;184;11.63;26.62
300.00;600.00;1788.00;23.91;E0_0_2900m;5.00;149;150;10.42;24.07
300.00;600.00;2268.00;26.32;E0_1_2900m;5.00;189;188;11.93;26.51
300.00;600.00;1812.00;23.68;E0_0_3000m;5.00;151;151;10.63;23.87
300.00;600.00;2280.00;26.27;E0_1_3000m;5.00;190;190;12.05;26.44
300.00;600.00;1836.00;23.58;E0_0_3100m;5.00;153;154;10.85;23.79
300.00;600.00;2280.00;26.05;E0_1_3100m;5.00;190;189;12.15;26.19
300.00;600.00;1860.00;23.47;E0_0_3200m;5.00;155;155;11.01;23.68
300.00;600.00;2292.00;25.93;E0_1_3200m;5.00;191;190;12.25;26.06
300.00;600.00;1908.00;23.22;E0_0_3300m;5.00;159;159;11.41;23.43
300.00;600.00;2292.00;25.81;E0_1_3300m;5.00;191;191;12.33;25.93
300.00;600.00;1932.00;22.96;E0_0_3400m;5.00;161;161;11.69;23.15
300.00;600.00;2292.00;25.77;E0_1_3400m;5.00;191;192;12.37;25.88
300.00;600.00;1968.00;22.80;E0_0_3500m;5.00;164;164;11.99;22.99
300.00;600.00;2280.00;25.73;E0_1_3500m;5.00;190;190;12.31;25.85
300.00;600.00;1956.00;22.70;E0_0_3600m;5.00;163;163;11.97;22.88
300.00;600.00;2268.00;25.72;E0_1_3600m;5.00;189;189;12.25;25.83
300.00;600.00;1932.00;22.69;E0_0_3700m;5.00;161;161;11.83;22.88
300.00;600.00;2232.00;25.67;E0_1_3700m;5.00;186;186;12.08;25.76
300.00;600.00;1944.00;22.74;E0_0_3800m;5.00;162;161;11.85;22.92
300.00;600.00;2220.00;25.64;E0_1_3800m;5.00;185;185;12.03;25.72
300.00;600.00;1908.00;22.91;E0_0_3900m;5.00;159;160;11.64;23.10
300.00;600.00;2220.00;25.61;E0_1_3900m;5.00;185;185;12.04;25.69
300.00;600.00;1848.00;22.88;E0_0_4000m;5.00;154;155;11.23;23.05
300.00;600.00;2244.00;25.55;E0_1_4000m;5.00;187;188;12.24;25.63
300.00;600.00;1824.00;22.95;E0_0_4100m;5.00;152;152;11.09;23.11
300.00;600.00;2268.00;25.59;E0_1_4100m;5.00;189;189;12.31;25.67
300.00;600.00;1812.00;23.00;E0_0_4200m;5.00;151;151;10.94;23.16
300.00;600.00;2268.00;25.62;E0_1_4200m;5.00;189;189;12.29;25.70
300.00;600.00;1824.00;23.15;E0_0_4300m;5.00;152;152;10.94;23.30
300.00;600.00;2244.00;25.71;E0_1_4300m;5.00;187;187;12.12;25.81
300.00;600.00;1788.00;23.30;E0_0_4400m;5.00;149;149;10.66;23.45
300.00;600.00;2256.00;25.68;E0_1_4400m;5.00;188;189;12.26;25.76
300.00;600.00;1800.00;23.44;E0_0_4500m;5.00;150;150;10.66;23.59
300.00;600.00;2244.00;25.63;E0_1_4500m;5.00;187;187;12.16;25.70
300.00;600.00;1788.00;23.60;E0_0_4600m;5.00;149;148;10.49;23.74
300.00;600.00;2244.00;25.62;E0_1_4600m;5.00;187;187;12.17;25.68
300.00;600.00;1800.00;23.65;E0_0_4700m;5.00;150;150;10.57;23.78
300.00;600.00;2256.00;25.58;E0_1_4700m;5.00;188;188;12.25;25.64
300.00;600.00;1824.00;23.69;E0_0_4800m;5.00;152;152;10.69;23.83
300.00;600.00;2280.00;25.59;E0_1_4800m;5.00;190;190;12.38;25.65
300.00;600.00;1836.00;23.78;E0_0_4900m;5.00;153;154;10.75;23.93
300.00;600.00;2280.00;25.66;E0_1_4900m;5.00;190;190;12.34;25.74
300.00;600.00;1848.00;23.80;E0_0_5000m;5.00;154;154;10.78;23.95
300.00;600.00;2256.00;25.85;E0_1_5000m;5.00;188;188;12.12;25.95
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1860.00;26.31;E0_0_100m;5.00;155;155;9.82;26.46
600.00;900.00;2184.00;27.68;E0_1_100m;5.00;182;182;10.97;27.80
600.00;900.00;1908.00;26.11;E0_0_200m;5.00;159;159;10.15;26.24
600.00;900.00;2124.00;27.77;E0_1_200m;5.00;177;177;10.62;27.92
600.00;900.00;1848.00;26.04;E0_0_300m;5.00;154;155;9.88;26.17
600.00;900.00;2160.00;27.58;E0_1_300m;5.00;180;180;10.88;27.72
600.00;900.00;1836.00;25.91;E0_0_400m;5.00;153;153;9.84;26.01
600.00;900.00;2160.00;27.20;E0_1_400m;5.00;180;180;11.03;27.30
600.00;900.00;1836.00;25.66;E0_0_500m;5.00;153;152;9.88;25.76
600.00;900.00;2184.00;26.98;E0_1_500m;5.00;182;182;11.24;27.07
600.00;900.00;1812.00;25.57;E0_0_600m;5.00;151;151;9.84;25.68
600.00;900.00;2196.00;26.83;E0_1_600m;5.00;183;183;11.37;26.92
600.00;900.00;1836.00;25.32;E0_0_700m;5.00;153;153;10.07;25.42
600.00;900.00;2160.00;26.63;E0_1_700m;5.00;180;180;11.27;26.72
600.00;900.00;1836.00;25.17;E0_0_800m;5.00;153;152;10.09;25.27
600.00;900.00;2124.00;26.33;E0_1_800m;5.00;177;177;11.21;26.41
600.00;900.00;1824.00;25.19;E0_0_900m;5.00;152;152;10.06;25.28
600.00;900.00;2100.00;26.22;E0_1_900m;5.00;175;175;11.12;26.31
600.00;900.00;1836.00;25.11;E0_0_1000m;5.00;153;153;10.16;25.20
600.00;900.00;2052.00;26.09;E0_1_1000m;5.00;171;171;10.92;26.19
600.00;900.00;1824.00;25.04;E0_0_1100m;5.00;152;152;10.12;25.15
600.00;900.00;2028.00;26.02;E0_1_1100m;5.00;169;168;10.79;26.14
600.00;900.00;1800.00;24.70;E0_0_1200m;5.00;150;150;10.12;24.82
600.00;900.00;2052.00;25.92;E0_1_1200m;5.00;171;171;11.00;26.03
600.00;900.00;1788.00;24.36;E0_0_1300m;5.00;149;149;10.20;24.47
600.00;900.00;2064.00;25.88;E0_1_1300m;5.00;172;171;11.02;26.00
600.00;900.00;1740.00;24.32;E0_0_1400m;5.00;145;145;9.94;24.44
600.00;900.00;2076.00;25.88;E0_1_1400m;5.00;173;173;11.14;25.99
600.00;900.00;1740.00;24.31;E0_0_1500m;5.00;145;146;9.94;24.41
600.00;900.00;2076.00;25.93;E0_1_1500m;5.00;173;173;11.12;26.04
600.00;900.00;1740.00;24.21;E0_0_1600m;5.00;145;146;10.03;24.32
600.00;900.00;2076.00;26.00;E0_1_1600m;5.00;173;173;11.09;26.12
600.00;900.00;1704.00;24.17;E0_0_1700m;5.00;142;143;9.82;24.25
600.00;900.00;2100.00;25.96;E0_1_1700m;5.00;175;175;11.24;26.07
600.00;900.00;1716.00;24.05;E0_0_1800m;5.00;143;143;9.91;24.13
600.00;900.00;2124.00;25.95;E0_1_1800m;5.00;177;177;11.37;26.08
600.00;900.00;1728.00;23.96;E0_0_1900m;5.00;144;144;10.02;24.04
600.00;900.00;2124.00;25.91;E0_1_1900m;5.00;177;177;11.38;26.03
600.00;900.00;1728.00;24.09;E0_0_2000m;5.00;144;144;9.96;24.18
600.00;900.00;2136.00;25.96;E0_1_2000m;5.00;178;178;11.43;26.08
600.00;900.00;1704.00;24.19;E0_0_2100m;5.00;142;142;9.78;24.26
600.00;900.00;2100.00;25.99;E0_1_2100m;5.00;175;175;11.22;26.11
600.00;900.00;1680.00;24.32;E0_0_2200m;5.00;140;140;9.60;24.39
600.00;900.00;2088.00;26.07;E0_1_2200m;5.00;174;174;11.12;26.18
600.00;900.00;1680.00;24.45;E0_0_2300m;5.00;140;141;9.59;24.51
600.00;900.00;2076.00;26.23;E0_1_2300m;5.00;173;173;10.99;26.36
600.00;900.00;1680.00;24.46;E0_0_2400m;5.00;140;140;9.54;24.53
600.00;900.00;2064.00;26.34;E0_1_2400m;5.00;172;172;10.88;26.48
600.00;900.00;1668.00;24.42;E0_0_2500m;5.00;139;139;9.49;24.48
600.00;900.00;2064.00;26.37;E0_1_2500m;5.00;172;172;10.87;26.49
600.00;900.00;1656.00;24.29;E0_0_2600m;5.00;138;138;9.47;24.35
600.00;900.00;2076.00;26.49;E0_1_2600m;5.00;173;173;10.88;26.61
600.00;900.00;1632.00;24.30;E0_0_2700m;5.00;136;136;9.33;24.37
600.00;900.00;2064.00;26.57;E0_1_2700m;5.00;172;172;10.79;26.69
600.00;900.00;1608.00;24.24;E0_0_2800m;5.00;134;134;9.21;24.32
600.00;900.00;2052.00;26.62;E0_1_2800m;5.00;171;171;10.71;26.75
600.00;900.00;1572.00;24.21;E0_0_2900m;5.00;131;131;9.02;24.28
600.00;900.00;2040.00;26.60;E0_1_2900m;5.00;170;170;10.65;26.72
600.00;900.00;1536.00;24.16;E0_0_3000m;5.00;128;129;8.83;24.25
600.00;900.00;2028.00;26.57;E0_1_3000m;5.00;169;169;10.60;26.69
600.00;900.00;1536.00;24.20;E0_0_3100m;5.00;128;128;8.82;24.29
600.00;900.00;2004.00;26.75;E0_1_3100m;5.00;167;167;10.41;26.89
600.00;900.00;1560.00;24.15;E0_0_3200m;5.00;130;130;8.97;24.25
600.00;900.00;1956.00;26.83;E0_1_3200m;5.00;163;163;10.12;27.00
600.00;900.00;1536.00;24.37;E0_0_3300m;5.00;128;128;8.75;24.48
600.00;900.00;1932.00;26.79;E0_1_3300m;5.00;161;161;10.01;26.97
600.00;900.00;1536.00;24.48;E0_0_3400m;5.00;128;128;8.72;24.59
600.00;900.00;1956.00;26.81;E0_1_3400m;5.00;163;162;10.12;26.98
600.00;900.00;1524.00;24.60;E0_0_3500m;5.00;127;128;8.67;24.72
600.00;900.00;1980.00;26.93;E0_1_3500m;5.00;165;165;10.21;27.14
600.00;900.00;1572.00;24.72;E0_0_3600m;5.00;131;131;8.83;24.85
600.00;900.00;1956.00;26.88;E0_1_3600m;5.00;163;163;10.11;27.06
600.00;900.00;1572.00;24.67;E0_0_3700m;5.00;131;131;8.85;24.82
600.00;900.00;2028.00;26.90;E0_1_3700m;5.00;169;169;10.47;27.06
600.00;900.00;1596.00;24.46;E0_0_3800m;5.00;133;133;9.06;24.61
600.00;900.00;2052.00;26.92;E0_1_3800m;5.00;171;171;10.59;27.08
600.00;900.00;1596.00;24.11;E0_0_3900m;5.00;133;132;9.12;24.27
600.00;900.00;2064.00;26.96;E0_1_3900m;5.00;172;173;10.65;27.10
600.00;900.00;1608.00;23.90;E0_0_4000m;5.00;134;134;9.35;24.08
600.00;900.00;2064.00;27.05;E0_1_4000m;5.00;172;171;10.56;27.21
600.00;900.00;1608.00;23.80;E0_0_4100m;5.00;134;133;9.32;24.00
600.00;900.00;2064.00;27.09;E0_1_4100m;5.00;172;172;10.58;27.24
600.00;900.00;1584.00;23.67;E0_0_4200m;5.00;132;132;9.30;23.87
600.00;900.00;2088.00;27.02;E0_1_4200m;5.00;174;175;10.78;27.16
600.00;900.00;1584.00;23.53;E0_0_4300m;5.00;132;132;9.35;23.75
600.00;900.00;2100.00;26.91;E0_1_4300m;5.00;175;175;10.84;27.05
600.00;900.00;1632.00;23.33;E0_0_4400m;5.00;136;136;9.72;23.58
600.00;900.00;2088.00;26.93;E0_1_4400m;5.00;174;174;10.76;27.07
600.00;900.00;1632.00;23.20;E0_0_4500m;5.00;136;136;9.77;23.43
600.00;900.00;2100.00;26.87;E0_1_4500m;5.00;175;175;10.85;27.02
600.00;900.00;1644.00;23.10;E0_0_4600m;5.00;137;137;9.89;23.34
600.00;900.00;2112.00;26.90;E0_1_4600m;5.00;176;176;10.90;27.04
600.00;900.00;1608.00;23.05;E0_0_4700m;5.00;134;134;9.69;23.30
600.00;900.00;2112.00;26.90;E0_1_4700m;5.00;176;176;10.90;27.04
600.00;900.00;1596.00;23.19;E0_0_4800m;5.00;133;133;9.56;23.44
600.00;900.00;2100.00;26.86;E0_1_4800m;5.00;175;175;10.86;26.99
600.00;900.00;1584.00;23.36;E0_0_4900m;5.00;132;132;9.42;23.61
600.00;900.00;2100.00;26.82;E0_1_4900m;5.00;175;176;10.89;26.94
600.00;900.00;1548.00;23.31;E0_0_5000m;5.00;129;129;9.22;23.57
600.00;900.00;2112.00;26.82;E0_1_5000m;5.00;176;176;10.94;26.94
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1620.00;26.84;E0_0_100m;5.00;135;135;8.38;26.93
900.00;1200.00;2184.00;28.03;E0_1_100m;5.00;182;181;10.77;28.15
900.00;1200.00;1680.00;27.02;E0_0_200m;5.00;140;141;8.65;27.12
900.00;1200.00;2124.00;28.25;E0_1_200m;5.00;177;177;10.44;28.38
900.00;1200.00;1728.00;27.01;E0_0_300m;5.00;144;143;8.86;27.11
900.00;1200.00;2100.00;28.20;E0_1_300m;5.00;175;176;10.38;28.33
900.00;1200.00;1692.00;26.94;E0_0_400m;5.00;141;142;8.75;27.03
900.00;1200.00;2136.00;28.12;E0_1_400m;5.00;178;178;10.55;28.25
900.00;1200.00;1692.00;26.86;E0_0_500m;5.00;141;141;8.75;26.93
900.00;1200.00;2124.00;28.03;E0_1_500m;5.00;177;177;10.53;28.15
900.00;1200.00;1704.00;26.76;E0_0_600m;5.00;142;142;8.85;26.84
900.00;1200.00;2136.00;27.97;E0_1_600m;5.00;178;178;10.61;28.09
900.00;1200.00;1680.00;26.72;E0_0_700m;5.00;140;140;8.73;26.81
900.00;1200.00;2148.00;28.02;E0_1_700m;5.00;179;179;10.65;28.13
900.00;1200.00;1716.00;26.63;E0_0_800m;5.00;143;143;8.95;26.71
900.00;1200.00;2136.00;28.12;E0_1_800m;5.00;178;178;10.55;28.23
900.00;1200.00;1728.00;26.65;E0_0_900m;5.00;144;144;9.01;26.74
900.00;1200.00;2148.00;28.16;E0_1_900m;5.00;179;179;10.60;28.27
900.00;1200.00;1728.00;26.60;E0_0_1000m;5.00;144;144;9.02;26.68
900.00;1200.00;2136.00;27.96;E0_1_1000m;5.00;178;178;10.61;28.06
900.00;1200.00;1728.00;26.52;E0_0_1100m;5.00;144;144;9.05;26.60
900.00;1200.00;2136.00;27.75;E0_1_1100m;5.00;178;178;10.69;27.85
900.00;1200.00;1740.00;26.48;E0_0_1200m;5.00;145;145;9.13;26.55
