interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2340.00;21.73;E0_1_1600m;5.00;195;195;14.95;21.96
300.00;600.00;1980.00;21.07;E0_0_1700m;5.00;165;165;13.05;21.24
300.00;600.00;2328.00;21.61;E0_1_1700m;5.00;194;194;14.96;21.80
300.00;600.00;1980.00;21.14;E0_0_1800m;5.00;165;166;13.07;21.27
300.00;600.00;2340.00;21.60;E0_1_1800m;5.00;195;195;15.05;21.79
300.00;600.00;2004.00;21.12;E0_0_1900m;5.00;167;167;13.18;21.24
300.00;600.00;2340.00;21.65;E0_1_1900m;5.00;195;195;15.01;21.86
300.00;600.00;2028.00;21.04;E0_0_2000m;5.00;169;169;13.38;21.15
300.00;600.00;2340.00;21.76;E0_1_2000m;5.00;195;195;14.94;21.98
300.00;600.00;2052.00;21.01;E0_0_2100m;5.00;171;171;13.56;21.10
300.00;600.00;2340.00;21.89;E0_1_2100m;5.00;195;195;14.85;22.12
300.00;600.00;2028.00;20.88;E0_0_2200m;5.00;169;169;13.49;20.98
300.00;600.00;2352.00;22.06;E0_1_2200m;5.00;196;196;14.81;22.32
300.00;600.00;2016.00;20.48;E0_0_2300m;5.00;168;167;13.64;20.62
300.00;600.00;2316.00;22.19;E0_1_2300m;5.00;193;193;14.50;22.47
300.00;600.00;1992.00;20.32;E0_0_2400m;5.00;166;167;13.63;20.47
300.00;600.00;2280.00;22.12;E0_1_2400m;5.00;190;190;14.31;22.45
300.00;600.00;1956.00;20.39;E0_0_2500m;5.00;163;164;13.35;20.52
300.00;600.00;2244.00;22.07;E0_1_2500m;5.00;187;187;14.12;22.41
300.00;600.00;1920.00;20.47;E0_0_2600m;5.00;160;160;13.03;20.60
300.00;600.00;2232.00;22.09;E0_1_2600m;5.00;186;186;14.03;22.46
300.00;600.00;1920.00;20.67;E0_0_2700m;5.00;160;160;12.90;20.78
300.00;600.00;2184.00;22.13;E0_1_2700m;5.00;182;182;13.71;22.52
300.00;600.00;1932.00;20.55;E0_0_2800m;5.00;161;160;13.05;20.62
300.00;600.00;2184.00;22.18;E0_1_2800m;5.00;182;182;13.68;22.58
300.00;600.00;1932.00;20.49;E0_0_2900m;5.00;161;161;13.10;20.55
300.00;600.00;2172.00;22.24;E0_1_2900m;5.00;181;181;13.56;22.66
300.00;600.00;1956.00;20.50;E0_0_3000m;5.00;163;163;13.25;20.56
300.00;600.00;2172.00;22.33;E0_1_3000m;5.00;181;181;13.51;22.76
300.00;600.00;1956.00;20.68;E0_0_3100m;5.00;163;164;13.20;20.78
300.00;600.00;2136.00;22.40;E0_1_3100m;5.00;178;179;13.30;22.85
300.00;600.00;1932.00;20.95;E0_0_3200m;5.00;161;162;12.86;21.07
300.00;600.00;2160.00;22.47;E0_1_3200m;5.00;180;180;13.35;22.91
300.00;600.00;1884.00;20.96;E0_0_3300m;5.00;157;157;12.48;21.07
300.00;600.00;2160.00;22.56;E0_1_3300m;5.00;180;181;13.35;22.99
300.00;600.00;1872.00;20.95;E0_0_3400m;5.00;156;156;12.41;21.04
300.00;600.00;2160.00;22.66;E0_1_3400m;5.00;180;179;13.22;23.09
300.00;600.00;1848.00;21.10;E0_0_3500m;5.00;154;154;12.17;21.20
300.00;600.00;2160.00;22.75;E0_1_3500m;5.00;180;179;13.17;23.22
300.00;600.00;1824.00;21.30;E0_0_3600m;5.00;152;152;11.89;21.42
300.00;600.00;2160.00;22.79;E0_1_3600m;5.00;180;180;13.16;23.22
300.00;600.00;1800.00;21.34;E0_0_3700m;5.00;150;150;11.71;21.47
300.00;600.00;2172.00;22.89;E0_1_3700m;5.00;181;181;13.18;23.31
300.00;600.00;1800.00;21.36;E0_0_3800m;5.00;150;150;11.70;21.48
300.00;600.00;2136.00;22.92;E0_1_3800m;5.00;178;179;12.95;23.32
300.00;600.00;1752.00;21.19;E0_0_3900m;5.00;146;146;11.48;21.29
300.00;600.00;2124.00;22.97;E0_1_3900m;5.00;177;177;12.84;23.37
300.00;600.00;1716.00;21.14;E0_0_4000m;5.00;143;143;11.27;21.24
300.00;600.00;2088.00;22.99;E0_1_4000m;5.00;174;174;12.61;23.36
300.00;600.00;1680.00;21.11;E0_0_4100m;5.00;140;140;11.05;21.21
300.00;600.00;2040.00;23.06;E0_1_4100m;5.00;170;170;12.29;23.41
300.00;600.00;1668.00;21.19;E0_0_4200m;5.00;139;139;10.93;21.30
300.00;600.00;1992.00;23.12;E0_1_4200m;5.00;166;166;11.97;23.47
300.00;600.00;1644.00;21.27;E0_0_4300m;5.00;137;137;10.74;21.39
300.00;600.00;1932.00;23.26;E0_1_4300m;5.00;161;162;11.56;23.64
300.00;600.00;1620.00;21.41;E0_0_4400m;5.00;135;136;10.58;21.54
300.00;600.00;1908.00;23.47;E0_1_4400m;5.00;159;159;11.29;23.88
300.00;600.00;1596.00;21.55;E0_0_4500m;5.00;133;134;10.32;21.70
300.00;600.00;1908.00;23.79;E0_1_4500m;5.00;159;160;11.22;24.25
300.00;600.00;1596.00;21.66;E0_0_4600m;5.00;133;133;10.24;21.82
300.00;600.00;1896.00;23.95;E0_1_4600m;5.00;158;157;11.00;24.40
300.00;600.00;1572.00;21.93;E0_0_4700m;5.00;131;131;9.96;22.11
300.00;600.00;1860.00;24.04;E0_1_4700m;5.00;155;156;10.81;24.47
300.00;600.00;1512.00;21.87;E0_0_4800m;5.00;126;127;9.62;22.05
300.00;600.00;1848.00;24.08;E0_1_4800m;5.00;154;154;10.66;24.49
300.00;600.00;1476.00;21.83;E0_0_4900m;5.00;123;123;9.39;21.99
300.00;600.00;1800.00;24.16;E0_1_4900m;5.00;150;151;10.39;24.55
300.00;600.00;1440.00;21.87;E0_0_5000m;5.00;120;120;9.14;22.03
300.00;600.00;1764.00;24.22;E0_1_5000m;5.00;147;147;10.12;24.59
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1932.00;25.41;E0_0_100m;5.00;161;162;10.61;25.60
600.00;900.00;2076.00;27.31;E0_1_100m;5.00;173;173;10.56;27.55
600.00;900.00;1920.00;25.40;E0_0_200m;5.00;160;159;10.46;25.63
600.00;900.00;2076.00;27.70;E0_1_200m;5.00;173;173;10.41;27.96
600.00;900.00;1884.00;25.32;E0_0_300m;5.00;157;157;10.33;25.53
600.00;900.00;2088.00;27.67;E0_1_300m;5.00;174;175;10.49;27.91
600.00;900.00;1896.00;25.16;E0_0_400m;5.00;158;158;10.47;25.36
600.00;900.00;2088.00;27.42;E0_1_400m;5.00;174;174;10.57;27.66
600.00;900.00;1872.00;25.13;E0_0_500m;5.00;156;156;10.35;25.32
600.00;900.00;2112.00;27.23;E0_1_500m;5.00;176;176;10.77;27.44
600.00;900.00;1824.00;25.10;E0_0_600m;5.00;152;153;10.11;25.25
600.00;900.00;2136.00;26.94;E0_1_600m;5.00;178;178;11.01;27.15
600.00;900.00;1800.00;25.09;E0_0_700m;5.00;150;150;9.96;25.23
600.00;900.00;2160.00;26.71;E0_1_700m;5.00;180;180;11.23;26.90
600.00;900.00;1788.00;25.00;E0_0_800m;5.00;149;150;9.94;25.15
600.00;900.00;2136.00;26.47;E0_1_800m;5.00;178;179;11.27;26.68
600.00;900.00;1812.00;25.00;E0_0_900m;5.00;151;151;10.07;25.15
600.00;900.00;2112.00;26.34;E0_1_900m;5.00;176;176;11.14;26.57
600.00;900.00;1788.00;24.99;E0_0_1000m;5.00;149;149;9.94;25.13
600.00;900.00;2124.00;26.26;E0_1_1000m;5.00;177;177;11.23;26.51
600.00;900.00;1764.00;25.08;E0_0_1100m;5.00;147;147;9.77;25.22
600.00;900.00;2112.00;26.23;E0_1_1100m;5.00;176;177;11.22;26.49
600.00;900.00;1692.00;25.04;E0_0_1200m;5.00;141;141;9.39;25.18
600.00;900.00;2136.00;26.28;E0_1_1200m;5.00;178;178;11.29;26.56
600.00;900.00;1668.00;24.95;E0_0_1300m;5.00;139;139;9.28;25.11
600.00;900.00;2112.00;26.38;E0_1_1300m;5.00;176;176;11.12;26.69
600.00;900.00;1680.00;24.94;E0_0_1400m;5.00;140;140;9.36;25.10
600.00;900.00;2112.00;26.52;E0_1_1400m;5.00;176;176;11.06;26.84
600.00;900.00;1680.00;24.98;E0_0_1500m;5.00;140;140;9.34;25.17
600.00;900.00;2088.00;26.70;E0_1_1500m;5.00;174;174;10.86;27.01
600.00;900.00;1680.00;25.04;E0_0_1600m;5.00;140;140;9.32;25.25
600.00;900.00;2052.00;26.65;E0_1_1600m;5.00;171;171;10.69;26.98
600.00;900.00;1668.00;24.96;E0_0_1700m;5.00;139;139;9.28;25.16
600.00;900.00;2040.00;26.48;E0_1_1700m;5.00;170;170;10.70;26.81
600.00;900.00;1728.00;24.84;E0_0_1800m;5.00;144;143;9.60;25.05
600.00;900.00;2028.00;26.28;E0_1_1800m;5.00;169;169;10.72;26.62
600.00;900.00;1776.00;24.65;E0_0_1900m;5.00;148;148;10.01;24.87
600.00;900.00;2016.00;25.96;E0_1_1900m;5.00;168;169;10.79;26.32
600.00;900.00;1740.00;24.55;E0_0_2000m;5.00;145;146;9.88;24.74
600.00;900.00;2052.00;25.67;E0_1_2000m;5.00;171;171;11.10;26.02
600.00;900.00;1764.00;24.31;E0_0_2100m;5.00;147;147;10.08;24.50
600.00;900.00;2040.00;25.50;E0_1_2100m;5.00;170;171;11.15;25.86
600.00;900.00;1752.00;24.23;E0_0_2200m;5.00;146;147;10.06;24.38
600.00;900.00;2052.00;25.44;E0_1_2200m;5.00;171;172;11.22;25.82
600.00;900.00;1788.00;24.05;E0_0_2300m;5.00;149;149;10.33;24.22
600.00;900.00;2064.00;25.47;E0_1_2300m;5.00;172;172;11.26;25.86
600.00;900.00;1836.00;23.82;E0_0_2400m;5.00;153;153;10.71;24.01
600.00;900.00;2076.00;25.35;E0_1_2400m;5.00;173;173;11.37;25.75
600.00;900.00;1836.00;23.69;E0_0_2500m;5.00;153;152;10.74;23.88
600.00;900.00;2076.00;25.06;E0_1_2500m;5.00;173;174;11.53;25.50
600.00;900.00;1836.00;23.51;E0_0_2600m;5.00;153;153;10.85;23.71
600.00;900.00;2088.00;24.77;E0_1_2600m;5.00;174;174;11.71;25.25
600.00;900.00;1800.00;23.24;E0_0_2700m;5.00;150;151;10.82;23.49
600.00;900.00;2124.00;24.52;E0_1_2700m;5.00;177;177;12.03;25.03
600.00;900.00;1800.00;23.11;E0_0_2800m;5.00;150;150;10.82;23.36
600.00;900.00;2124.00;24.35;E0_1_2800m;5.00;177;177;12.11;24.90
600.00;900.00;1800.00;23.12;E0_0_2900m;5.00;150;151;10.87;23.37
600.00;900.00;2124.00;24.10;E0_1_2900m;5.00;177;177;12.24;24.67
600.00;900.00;1788.00;23.07;E0_0_3000m;5.00;149;149;10.76;23.33
600.00;900.00;2136.00;23.98;E0_1_3000m;5.00;178;178;12.37;24.57
600.00;900.00;1824.00;22.97;E0_0_3100m;5.00;152;151;10.97;23.24
600.00;900.00;2136.00;23.77;E0_1_3100m;5.00;178;177;12.42;24.35
600.00;900.00;1812.00;22.78;E0_0_3200m;5.00;151;150;10.99;23.02
600.00;900.00;2136.00;23.57;E0_1_3200m;5.00;178;179;12.63;24.12
600.00;900.00;1788.00;22.57;E0_0_3300m;5.00;149;149;11.00;22.82
600.00;900.00;2172.00;23.38;E0_1_3300m;5.00;181;180;12.84;23.91
600.00;900.00;1800.00;22.37;E0_0_3400m;5.00;150;151;11.23;22.61
600.00;900.00;2160.00;23.11;E0_1_3400m;5.00;180;180;12.98;23.61
600.00;900.00;1824.00;22.27;E0_0_3500m;5.00;152;152;11.37;22.50
600.00;900.00;2160.00;22.88;E0_1_3500m;5.00;180;180;13.11;23.35
600.00;900.00;1836.00;22.15;E0_0_3600m;5.00;153;153;11.51;22.37
600.00;900.00;2172.00;22.73;E0_1_3600m;5.00;181;181;13.27;23.19
600.00;900.00;1848.00;22.14;E0_0_3700m;5.00;154;154;11.59;22.36
600.00;900.00;2160.00;22.70;E0_1_3700m;5.00;180;181;13.26;23.16
600.00;900.00;1824.00;22.15;E0_0_3800m;5.00;152;152;11.44;22.37
600.00;900.00;2196.00;22.72;E0_1_3800m;5.00;183;182;13.42;23.16
600.00;900.00;1848.00;21.97;E0_0_3900m;5.00;154;154;11.68;22.17
600.00;900.00;2172.00;22.66;E0_1_3900m;5.00;181;181;13.32;23.07
600.00;900.00;1872.00;21.91;E0_0_4000m;5.00;156;156;11.87;22.10
600.00;900.00;2148.00;22.45;E0_1_4000m;5.00;179;179;13.29;22.86
600.00;900.00;1896.00;21.92;E0_0_4100m;5.00;158;158;12.01;22.13
600.00;900.00;2136.00;22.22;E0_1_4100m;5.00;178;178;13.35;22.58
600.00;900.00;1884.00;22.00;E0_0_4200m;5.00;157;157;11.89;22.22
600.00;900.00;2136.00;22.21;E0_1_4200m;5.00;178;179;13.42;22.55
600.00;900.00;1884.00;22.08;E0_0_4300m;5.00;157;157;11.85;22.31
600.00;900.00;2148.00;22.24;E0_1_4300m;5.00;179;178;13.40;22.57
600.00;900.00;1908.00;22.20;E0_0_4400m;5.00;159;158;11.86;22.43
600.00;900.00;2148.00;22.33;E0_1_4400m;5.00;179;179;13.36;22.65
600.00;900.00;1920.00;22.37;E0_0_4500m;5.00;160;160;11.92;22.60
600.00;900.00;2160.00;22.47;E0_1_4500m;5.00;180;179;13.27;22.78
600.00;900.00;1968.00;22.57;E0_0_4600m;5.00;164;164;12.11;22.81
600.00;900.00;2184.00;22.65;E0_1_4600m;5.00;182;183;13.41;22.95
600.00;900.00;2016.00;22.81;E0_0_4700m;5.00;168;168;12.28;23.07
600.00;900.00;2232.00;22.88;E0_1_4700m;5.00;186;185;13.49;23.18
600.00;900.00;2040.00;23.02;E0_0_4800m;5.00;170;170;12.34;23.28
600.00;900.00;2268.00;23.15;E0_1_4800m;5.00;189;189;13.61;23.45
600.00;900.00;2076.00;23.17;E0_0_4900m;5.00;173;173;12.44;23.41
600.00;900.00;2316.00;23.44;E0_1_4900m;5.00;193;192;13.68;23.75
600.00;900.00;2112.00;23.34;E0_0_5000m;5.00;176;176;12.57;23.56
600.00;900.00;2352.00;23.76;E0_1_5000m;5.00;196;196;13.75;24.08
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1980.00;26.05;E0_0_100m;5.00;165;166;10.58;26.20
900.00;1200.00;2184.00;27.58;E0_1_100m;5.00;182;182;11.00;27.71
900.00;1200.00;2004.00;26.12;E0_0_200m;5.00;167;169;10.70;26.30
900.00;1200.00;2172.00;27.92;E0_1_200m;5.00;181;181;10.80;28.10
900.00;1200.00;2004.00;25.99;E0_0_300m;5.00;167;167;10.71;26.18
900.00;1200.00;2196.00;27.83;E0_1_300m;5.00;183;182;10.95;28.00
900.00;1200.00;2004.00;25.86;E0_0_400m;5.00;167;167;10.76;26.03
900.00;1200.00;2184.00;27.70;E0_1_400m;5.00;182;183;11.00;27.87
900.00;1200.00;2040.00;25.52;E0_0_500m;5.00;170;170;11.10;25.69
900.00;1200.00;2172.00;27.53;E0_1_500m;5.00;181;181;10.96;27.70
900.00;1200.00;2028.00;25.20;E0_0_600m;5.00;169;170;11.19;25.35
900.00;1200.00;2172.00;27.27;E0_1_600m;5.00;181;181;11.06;27.43
900.00;1200.00;2028.00;24.96;E0_0_700m;5.00;169;169;11.28;25.10
900.00;1200.00;2184.00;27.04;E0_1_700m;5.00;182;183;11.23;27.19
900.00;1200.00;2052.00;24.80;E0_0_800m;5.00;171;170;11.49;24.94
900.00;1200.00;2196.00;26.76;E0_1_800m;5.00;183;182;11.34;26.91
900.00;1200.00;2076.00;24.61;E0_0_900m;5.00;173;173;11.71;24.76
900.00;1200.00;2220.00;26.50;E0_1_900m;5.00;185;185;11.63;26.65
900.00;1200.00;2076.00;24.55;E0_0_1000m;5.00;173;173;11.75;24.68
900.00;1200.00;2244.00;26.23;E0_1_1000m;5.00;187;187;11.88;26.37
900.00;1200.00;2088.00;24.34;E0_0_1100m;5.00;174;175;11.98;24.47
900.00;1200.00;2268.00;26.08;E0_1_1100m;5.00;189;189;12.08;26.22
900.00;1200.00;2088.00;24.26;E0_0_1200m;5.00;174;174;11.96;24.37
