interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2232.00;27.21;E0_1_1600m;5.00;186;186;11.39;27.37
300.00;600.00;1776.00;26.18;E0_0_1700m;5.00;148;148;9.42;26.24
300.00;600.00;2244.00;27.18;E0_1_1700m;5.00;187;187;11.46;27.35
300.00;600.00;1788.00;26.12;E0_0_1800m;5.00;149;149;9.51;26.18
300.00;600.00;2244.00;27.14;E0_1_1800m;5.00;187;187;11.48;27.30
300.00;600.00;1788.00;25.97;E0_0_1900m;5.00;149;149;9.56;26.03
300.00;600.00;2232.00;27.08;E0_1_1900m;5.00;186;186;11.45;27.26
300.00;600.00;1788.00;25.90;E0_0_2000m;5.00;149;149;9.59;25.97
300.00;600.00;2232.00;26.99;E0_1_2000m;5.00;186;186;11.48;27.18
300.00;600.00;1764.00;25.87;E0_0_2100m;5.00;147;148;9.53;25.94
300.00;600.00;2244.00;26.93;E0_1_2100m;5.00;187;187;11.58;27.12
300.00;600.00;1764.00;25.75;E0_0_2200m;5.00;147;147;9.52;25.80
300.00;600.00;2220.00;26.90;E0_1_2200m;5.00;185;185;11.46;27.10
300.00;600.00;1740.00;25.63;E0_0_2300m;5.00;145;145;9.43;25.69
300.00;600.00;2208.00;26.85;E0_1_2300m;5.00;184;184;11.42;27.07
300.00;600.00;1716.00;25.59;E0_0_2400m;5.00;143;142;9.30;25.66
300.00;600.00;2208.00;26.84;E0_1_2400m;5.00;184;184;11.43;27.06
300.00;600.00;1692.00;25.49;E0_0_2500m;5.00;141;141;9.22;25.55
300.00;600.00;2196.00;26.89;E0_1_2500m;5.00;183;183;11.34;27.13
300.00;600.00;1680.00;25.46;E0_0_2600m;5.00;140;140;9.16;25.53
300.00;600.00;2196.00;26.79;E0_1_2600m;5.00;183;184;11.39;27.03
300.00;600.00;1668.00;25.45;E0_0_2700m;5.00;139;139;9.10;25.52
300.00;600.00;2196.00;26.72;E0_1_2700m;5.00;183;183;11.41;26.97
300.00;600.00;1644.00;25.48;E0_0_2800m;5.00;137;137;8.96;25.55
300.00;600.00;2196.00;26.70;E0_1_2800m;5.00;183;183;11.46;26.95
300.00;600.00;1632.00;25.44;E0_0_2900m;5.00;136;136;8.91;25.52
300.00;600.00;2196.00;26.66;E0_1_2900m;5.00;183;183;11.44;26.91
300.00;600.00;1656.00;25.49;E0_0_3000m;5.00;138;138;9.02;25.58
300.00;600.00;2160.00;26.61;E0_1_3000m;5.00;180;180;11.27;26.86
300.00;600.00;1632.00;25.48;E0_0_3100m;5.00;136;136;8.89;25.58
300.00;600.00;2172.00;26.65;E0_1_3100m;5.00;181;181;11.32;26.91
300.00;600.00;1632.00;25.52;E0_0_3200m;5.00;136;137;8.92;25.63
300.00;600.00;2124.00;26.63;E0_1_3200m;5.00;177;177;11.08;26.90
300.00;600.00;1656.00;25.48;E0_0_3300m;5.00;138;138;9.03;25.60
300.00;600.00;2088.00;26.60;E0_1_3300m;5.00;174;174;10.90;26.87
300.00;600.00;1656.00;25.35;E0_0_3400m;5.00;138;138;9.07;25.47
300.00;600.00;2088.00;26.58;E0_1_3400m;5.00;174;175;10.97;26.84
300.00;600.00;1632.00;25.19;E0_0_3500m;5.00;136;136;9.00;25.30
300.00;600.00;2124.00;26.55;E0_1_3500m;5.00;177;176;11.10;26.80
300.00;600.00;1632.00;25.05;E0_0_3600m;5.00;136;136;9.05;25.17
300.00;600.00;2124.00;26.53;E0_1_3600m;5.00;177;177;11.12;26.79
300.00;600.00;1656.00;24.89;E0_0_3700m;5.00;138;138;9.24;25.02
300.00;600.00;2124.00;26.57;E0_1_3700m;5.00;177;177;11.10;26.84
300.00;600.00;1644.00;24.91;E0_0_3800m;5.00;137;137;9.17;25.03
300.00;600.00;2112.00;26.61;E0_1_3800m;5.00;176;176;11.02;26.90
300.00;600.00;1644.00;24.98;E0_0_3900m;5.00;137;137;9.14;25.09
300.00;600.00;2124.00;26.62;E0_1_3900m;5.00;177;177;11.08;26.91
300.00;600.00;1632.00;25.04;E0_0_4000m;5.00;136;136;9.05;25.14
300.00;600.00;2136.00;26.52;E0_1_4000m;5.00;178;178;11.19;26.82
300.00;600.00;1632.00;24.95;E0_0_4100m;5.00;136;135;9.04;25.06
300.00;600.00;2172.00;26.49;E0_1_4100m;5.00;181;181;11.39;26.78
300.00;600.00;1656.00;24.83;E0_0_4200m;5.00;138;139;9.29;24.95
300.00;600.00;2172.00;26.42;E0_1_4200m;5.00;181;181;11.42;26.71
300.00;600.00;1692.00;24.76;E0_0_4300m;5.00;141;140;9.47;24.90
300.00;600.00;2160.00;26.36;E0_1_4300m;5.00;180;180;11.38;26.66
300.00;600.00;1680.00;24.74;E0_0_4400m;5.00;140;140;9.43;24.87
300.00;600.00;2172.00;26.32;E0_1_4400m;5.00;181;181;11.46;26.60
300.00;600.00;1704.00;24.80;E0_0_4500m;5.00;142;142;9.54;24.94
300.00;600.00;2172.00;26.24;E0_1_4500m;5.00;181;181;11.50;26.50
300.00;600.00;1668.00;24.86;E0_0_4600m;5.00;139;139;9.32;24.97
300.00;600.00;2208.00;26.09;E0_1_4600m;5.00;184;184;11.75;26.32
300.00;600.00;1656.00;24.71;E0_0_4700m;5.00;138;138;9.31;24.81
300.00;600.00;2220.00;26.00;E0_1_4700m;5.00;185;185;11.86;26.20
300.00;600.00;1668.00;24.67;E0_0_4800m;5.00;139;139;9.39;24.78
300.00;600.00;2208.00;25.94;E0_1_4800m;5.00;184;184;11.82;26.12
300.00;600.00;1692.00;24.67;E0_0_4900m;5.00;141;141;9.53;24.78
300.00;600.00;2196.00;26.03;E0_1_4900m;5.00;183;182;11.66;26.22
300.00;600.00;1740.00;24.76;E0_0_5000m;5.00;145;146;9.77;24.89
300.00;600.00;2160.00;26.10;E0_1_5000m;5.00;180;180;11.50;26.29
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;2052.00;26.34;E0_0_100m;5.00;171;171;10.82;26.46
600.00;900.00;2280.00;27.92;E0_1_100m;5.00;190;190;11.34;28.05
600.00;900.00;2052.00;26.27;E0_0_200m;5.00;171;171;10.85;26.41
600.00;900.00;2280.00;27.90;E0_1_200m;5.00;190;190;11.35;28.10
600.00;900.00;2064.00;26.05;E0_0_300m;5.00;172;172;11.00;26.19
600.00;900.00;2280.00;27.73;E0_1_300m;5.00;190;190;11.42;27.94
600.00;900.00;2064.00;25.90;E0_0_400m;5.00;172;173;11.11;26.03
600.00;900.00;2316.00;27.51;E0_1_400m;5.00;193;193;11.69;27.73
600.00;900.00;2076.00;25.77;E0_0_500m;5.00;173;173;11.19;25.89
600.00;900.00;2340.00;27.44;E0_1_500m;5.00;195;194;11.82;27.66
600.00;900.00;2124.00;25.69;E0_0_600m;5.00;177;177;11.48;25.79
600.00;900.00;2340.00;27.31;E0_1_600m;5.00;195;195;11.90;27.52
600.00;900.00;2112.00;25.64;E0_0_700m;5.00;176;176;11.44;25.72
600.00;900.00;2340.00;27.25;E0_1_700m;5.00;195;196;11.94;27.48
600.00;900.00;2148.00;25.68;E0_0_800m;5.00;179;178;11.59;25.76
600.00;900.00;2340.00;27.22;E0_1_800m;5.00;195;195;11.94;27.46
600.00;900.00;2112.00;25.59;E0_0_900m;5.00;176;175;11.41;25.68
600.00;900.00;2364.00;27.23;E0_1_900m;5.00;197;196;12.00;27.44
600.00;900.00;2076.00;25.51;E0_0_1000m;5.00;173;174;11.34;25.60
600.00;900.00;2352.00;27.22;E0_1_1000m;5.00;196;196;12.00;27.41
600.00;900.00;2076.00;25.35;E0_0_1100m;5.00;173;173;11.34;25.44
600.00;900.00;2376.00;27.19;E0_1_1100m;5.00;198;198;12.13;27.37
600.00;900.00;2112.00;25.32;E0_0_1200m;5.00;176;176;11.59;25.40
600.00;900.00;2388.00;27.07;E0_1_1200m;5.00;199;199;12.25;27.24
600.00;900.00;2100.00;25.26;E0_0_1300m;5.00;175;175;11.54;25.34
600.00;900.00;2412.00;26.93;E0_1_1300m;5.00;201;200;12.43;27.09
600.00;900.00;2076.00;25.25;E0_0_1400m;5.00;173;173;11.42;25.32
600.00;900.00;2436.00;26.84;E0_1_1400m;5.00;203;203;12.61;27.02
600.00;900.00;2040.00;25.20;E0_0_1500m;5.00;170;170;11.24;25.27
600.00;900.00;2424.00;26.69;E0_1_1500m;5.00;202;202;12.62;26.86
600.00;900.00;2028.00;25.18;E0_0_1600m;5.00;169;169;11.19;25.24
600.00;900.00;2400.00;26.53;E0_1_1600m;5.00;200;200;12.56;26.70
600.00;900.00;2016.00;25.17;E0_0_1700m;5.00;168;168;11.12;25.23
600.00;900.00;2376.00;26.39;E0_1_1700m;5.00;198;198;12.50;26.55
600.00;900.00;1980.00;25.07;E0_0_1800m;5.00;165;166;10.97;25.15
600.00;900.00;2400.00;26.23;E0_1_1800m;5.00;200;200;12.71;26.40
600.00;900.00;1968.00;25.01;E0_0_1900m;5.00;164;165;10.94;25.09
600.00;900.00;2388.00;26.16;E0_1_1900m;5.00;199;199;12.68;26.31
600.00;900.00;1992.00;25.02;E0_0_2000m;5.00;166;166;11.06;25.11
600.00;900.00;2388.00;26.10;E0_1_2000m;5.00;199;199;12.71;26.24
600.00;900.00;2016.00;25.17;E0_0_2100m;5.00;168;168;11.08;25.26
600.00;900.00;2388.00;26.09;E0_1_2100m;5.00;199;200;12.74;26.24
600.00;900.00;2004.00;25.22;E0_0_2200m;5.00;167;167;11.03;25.31
600.00;900.00;2388.00;26.10;E0_1_2200m;5.00;199;199;12.71;26.24
600.00;900.00;2004.00;25.29;E0_0_2300m;5.00;167;167;11.01;25.37
600.00;900.00;2376.00;26.12;E0_1_2300m;5.00;198;199;12.67;26.26
600.00;900.00;2004.00;25.22;E0_0_2400m;5.00;167;167;11.03;25.31
600.00;900.00;2376.00;26.12;E0_1_2400m;5.00;198;198;12.63;26.25
600.00;900.00;2016.00;25.20;E0_0_2500m;5.00;168;168;11.11;25.31
600.00;900.00;2364.00;26.11;E0_1_2500m;5.00;197;197;12.58;26.23
600.00;900.00;1980.00;25.14;E0_0_2600m;5.00;165;165;10.94;25.25
600.00;900.00;2388.00;26.16;E0_1_2600m;5.00;199;198;12.68;26.29
600.00;900.00;1980.00;25.02;E0_0_2700m;5.00;165;165;10.99;25.13
600.00;900.00;2388.00;26.22;E0_1_2700m;5.00;199;199;12.65;26.35
600.00;900.00;2028.00;25.09;E0_0_2800m;5.00;169;169;11.22;25.19
600.00;900.00;2400.00;26.23;E0_1_2800m;5.00;200;199;12.66;26.36
600.00;900.00;2028.00;25.06;E0_0_2900m;5.00;169;169;11.24;25.15
600.00;900.00;2388.00;26.23;E0_1_2900m;5.00;199;199;12.64;26.36
600.00;900.00;2040.00;25.08;E0_0_3000m;5.00;170;170;11.30;25.17
600.00;900.00;2376.00;26.26;E0_1_3000m;5.00;198;198;12.57;26.39
600.00;900.00;2028.00;24.98;E0_0_3100m;5.00;169;169;11.28;25.07
600.00;900.00;2388.00;26.18;E0_1_3100m;5.00;199;199;12.67;26.31
600.00;900.00;2052.00;25.10;E0_0_3200m;5.00;171;170;11.32;25.18
600.00;900.00;2376.00;26.14;E0_1_3200m;5.00;198;198;12.62;26.27
600.00;900.00;2088.00;25.06;E0_0_3300m;5.00;174;174;11.57;25.13
600.00;900.00;2364.00;26.08;E0_1_3300m;5.00;197;197;12.59;26.20
600.00;900.00;2100.00;24.86;E0_0_3400m;5.00;175;175;11.73;24.92
600.00;900.00;2376.00;26.02;E0_1_3400m;5.00;198;197;12.63;26.13
600.00;900.00;2100.00;24.74;E0_0_3500m;5.00;175;175;11.79;24.80
600.00;900.00;2376.00;26.01;E0_1_3500m;5.00;198;198;12.69;26.12
600.00;900.00;2088.00;24.69;E0_0_3600m;5.00;174;174;11.74;24.76
600.00;900.00;2376.00;25.99;E0_1_3600m;5.00;198;198;12.70;26.09
600.00;900.00;2076.00;24.70;E0_0_3700m;5.00;173;174;11.71;24.78
600.00;900.00;2376.00;25.99;E0_1_3700m;5.00;198;198;12.70;26.08
600.00;900.00;2088.00;24.66;E0_0_3800m;5.00;174;174;11.76;24.74
600.00;900.00;2364.00;25.97;E0_1_3800m;5.00;197;197;12.64;26.06
600.00;900.00;2052.00;24.55;E0_0_3900m;5.00;171;171;11.61;24.63
600.00;900.00;2352.00;25.91;E0_1_3900m;5.00;196;197;12.63;26.01
600.00;900.00;2040.00;24.63;E0_0_4000m;5.00;170;170;11.51;24.70
600.00;900.00;2304.00;25.89;E0_1_4000m;5.00;192;193;12.41;26.00
600.00;900.00;1992.00;24.77;E0_0_4100m;5.00;166;166;11.17;24.83
600.00;900.00;2280.00;25.90;E0_1_4100m;5.00;190;191;12.25;26.02
600.00;900.00;1980.00;24.82;E0_0_4200m;5.00;165;165;11.06;24.89
600.00;900.00;2244.00;25.94;E0_1_4200m;5.00;187;188;12.06;26.06
600.00;900.00;1944.00;24.86;E0_0_4300m;5.00;162;163;10.91;24.93
600.00;900.00;2244.00;26.02;E0_1_4300m;5.00;187;188;11.98;26.16
600.00;900.00;1944.00;24.82;E0_0_4400m;5.00;162;163;10.89;24.91
600.00;900.00;2196.00;26.07;E0_1_4400m;5.00;183;185;11.73;26.23
600.00;900.00;1908.00;24.88;E0_0_4500m;5.00;159;159;10.65;24.97
600.00;900.00;2184.00;26.07;E0_1_4500m;5.00;182;183;11.69;26.22
600.00;900.00;1884.00;24.95;E0_0_4600m;5.00;157;158;10.50;25.01
600.00;900.00;2184.00;26.09;E0_1_4600m;5.00;182;183;11.63;26.24
600.00;900.00;1884.00;25.04;E0_0_4700m;5.00;157;158;10.46;25.09
600.00;900.00;2184.00;26.11;E0_1_4700m;5.00;182;182;11.62;26.26
600.00;900.00;1908.00;25.16;E0_0_4800m;5.00;159;159;10.53;25.22
600.00;900.00;2160.00;26.13;E0_1_4800m;5.00;180;180;11.48;26.28
600.00;900.00;1872.00;25.25;E0_0_4900m;5.00;156;157;10.32;25.31
600.00;900.00;2160.00;26.20;E0_1_4900m;5.00;180;181;11.51;26.34
600.00;900.00;1872.00;25.28;E0_0_5000m;5.00;156;156;10.29;25.33
600.00;900.00;2148.00;26.25;E0_1_5000m;5.00;179;179;11.37;26.39
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1692.00;26.53;E0_0_100m;5.00;141;142;8.91;26.69
900.00;1200.00;2088.00;28.48;E0_1_100m;5.00;174;174;10.18;28.62
900.00;1200.00;1764.00;26.74;E0_0_200m;5.00;147;147;9.16;26.93
900.00;1200.00;2040.00;28.94;E0_1_200m;5.00;170;170;9.79;29.09
900.00;1200.00;1740.00;26.66;E0_0_300m;5.00;145;145;9.06;26.84
900.00;1200.00;2064.00;28.86;E0_1_300m;5.00;172;172;9.93;29.03
900.00;1200.00;1716.00;26.38;E0_0_400m;5.00;143;142;8.99;26.56
900.00;1200.00;2076.00;28.73;E0_1_400m;5.00;173;173;10.04;28.91
900.00;1200.00;1704.00;25.98;E0_0_500m;5.00;142;142;9.11;26.15
900.00;1200.00;2040.00;28.53;E0_1_500m;5.00;170;170;9.93;28.71
900.00;1200.00;1668.00;25.62;E0_0_600m;5.00;139;139;9.04;25.79
900.00;1200.00;2052.00;28.39;E0_1_600m;5.00;171;171;10.04;28.57
900.00;1200.00;1656.00;25.40;E0_0_700m;5.00;138;138;9.05;25.60
900.00;1200.00;2064.00;28.19;E0_1_700m;5.00;172;172;10.19;28.35
900.00;1200.00;1668.00;25.11;E0_0_800m;5.00;139;139;9.23;25.31
900.00;1200.00;2064.00;28.02;E0_1_800m;5.00;172;172;10.23;28.17
900.00;1200.00;1692.00;24.93;E0_0_900m;5.00;141;141;9.42;25.16
900.00;1200.00;2076.00;27.87;E0_1_900m;5.00;173;173;10.35;28.03
900.00;1200.00;1680.00;24.81;E0_0_1000m;5.00;140;139;9.36;25.03
900.00;1200.00;2088.00;27.76;E0_1_1000m;5.00;174;174;10.45;27.92
900.00;1200.00;1656.00;24.80;E0_0_1100m;5.00;138;137;9.26;25.01
900.00;1200.00;2100.00;27.61;E0_1_1100m;5.00;175;175;10.56;27.76
900.00;1200.00;1620.00;24.65;E0_0_1200m;5.00;135;136;9.18;24.90
