interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2388.00;26.00;E0_1_1600m;5.00;199;198;12.71;26.09
300.00;600.00;2064.00;25.05;E0_0_1700m;5.00;172;172;11.44;25.13
300.00;600.00;2388.00;26.02;E0_1_1700m;5.00;199;199;12.74;26.12
300.00;600.00;2100.00;24.96;E0_0_1800m;5.00;175;175;11.68;25.03
300.00;600.00;2388.00;25.98;E0_1_1800m;5.00;199;200;12.78;26.08
300.00;600.00;2112.00;24.82;E0_0_1900m;5.00;176;176;11.82;24.88
300.00;600.00;2376.00;25.95;E0_1_1900m;5.00;198;199;12.74;26.05
300.00;600.00;2100.00;24.80;E0_0_2000m;5.00;175;175;11.76;24.86
300.00;600.00;2364.00;25.95;E0_1_2000m;5.00;197;198;12.70;26.05
300.00;600.00;2088.00;24.98;E0_0_2100m;5.00;174;175;11.61;25.08
300.00;600.00;2376.00;25.96;E0_1_2100m;5.00;198;199;12.76;26.10
300.00;600.00;2076.00;24.99;E0_0_2200m;5.00;173;173;11.54;25.09
300.00;600.00;2388.00;26.12;E0_1_2200m;5.00;199;198;12.65;26.26
300.00;600.00;2040.00;24.93;E0_0_2300m;5.00;170;170;11.37;25.02
300.00;600.00;2376.00;26.14;E0_1_2300m;5.00;198;198;12.63;26.26
300.00;600.00;2016.00;24.88;E0_0_2400m;5.00;168;168;11.25;24.96
300.00;600.00;2352.00;26.21;E0_1_2400m;5.00;196;197;12.53;26.33
300.00;600.00;1992.00;24.98;E0_0_2500m;5.00;166;166;11.07;25.05
300.00;600.00;2376.00;26.31;E0_1_2500m;5.00;198;198;12.54;26.43
300.00;600.00;2004.00;25.10;E0_0_2600m;5.00;167;167;11.09;25.17
300.00;600.00;2364.00;26.37;E0_1_2600m;5.00;197;197;12.45;26.47
300.00;600.00;2004.00;25.13;E0_0_2700m;5.00;167;167;11.08;25.20
300.00;600.00;2352.00;26.40;E0_1_2700m;5.00;196;195;12.37;26.50
300.00;600.00;1956.00;25.26;E0_0_2800m;5.00;163;163;10.75;25.31
300.00;600.00;2364.00;26.35;E0_1_2800m;5.00;197;198;12.50;26.45
300.00;600.00;1968.00;25.34;E0_0_2900m;5.00;164;164;10.79;25.37
300.00;600.00;2352.00;26.42;E0_1_2900m;5.00;196;197;12.42;26.51
300.00;600.00;1992.00;25.34;E0_0_3000m;5.00;166;166;10.92;25.37
300.00;600.00;2352.00;26.52;E0_1_3000m;5.00;196;196;12.32;26.61
300.00;600.00;2028.00;25.26;E0_0_3100m;5.00;169;169;11.15;25.29
300.00;600.00;2328.00;26.64;E0_1_3100m;5.00;194;194;12.14;26.74
300.00;600.00;2016.00;25.16;E0_0_3200m;5.00;168;168;11.13;25.19
300.00;600.00;2316.00;26.64;E0_1_3200m;5.00;193;193;12.07;26.73
300.00;600.00;2004.00;25.08;E0_0_3300m;5.00;167;167;11.10;25.12
300.00;600.00;2316.00;26.64;E0_1_3300m;5.00;193;193;12.07;26.72
300.00;600.00;1980.00;25.11;E0_0_3400m;5.00;165;165;10.95;25.15
300.00;600.00;2316.00;26.56;E0_1_3400m;5.00;193;193;12.11;26.63
300.00;600.00;1968.00;25.09;E0_0_3500m;5.00;164;164;10.90;25.14
300.00;600.00;2340.00;26.40;E0_1_3500m;5.00;195;195;12.31;26.47
300.00;600.00;1956.00;24.93;E0_0_3600m;5.00;163;163;10.90;24.99
300.00;600.00;2376.00;26.29;E0_1_3600m;5.00;198;198;12.55;26.36
300.00;600.00;1980.00;24.76;E0_0_3700m;5.00;165;165;11.11;24.82
300.00;600.00;2388.00;26.23;E0_1_3700m;5.00;199;199;12.65;26.30
300.00;600.00;1992.00;24.83;E0_0_3800m;5.00;166;165;11.14;24.89
300.00;600.00;2376.00;26.19;E0_1_3800m;5.00;198;198;12.60;26.28
300.00;600.00;2004.00;24.97;E0_0_3900m;5.00;167;166;11.13;25.01
300.00;600.00;2364.00;26.10;E0_1_3900m;5.00;197;197;12.58;26.19
300.00;600.00;2004.00;25.04;E0_0_4000m;5.00;167;167;11.11;25.08
300.00;600.00;2352.00;25.96;E0_1_4000m;5.00;196;196;12.58;26.03
300.00;600.00;1980.00;24.93;E0_0_4100m;5.00;165;165;11.03;24.96
300.00;600.00;2388.00;25.88;E0_1_4100m;5.00;199;198;12.80;25.95
300.00;600.00;1944.00;24.83;E0_0_4200m;5.00;162;163;10.91;24.87
300.00;600.00;2400.00;25.85;E0_1_4200m;5.00;200;200;12.89;25.91
300.00;600.00;1944.00;24.81;E0_0_4300m;5.00;162;163;10.90;24.84
300.00;600.00;2400.00;25.81;E0_1_4300m;5.00;200;199;12.87;25.87
300.00;600.00;1968.00;24.71;E0_0_4400m;5.00;164;164;11.06;24.75
300.00;600.00;2412.00;25.68;E0_1_4400m;5.00;201;200;12.99;25.73
300.00;600.00;1968.00;24.67;E0_0_4500m;5.00;164;164;11.08;24.70
300.00;600.00;2412.00;25.54;E0_1_4500m;5.00;201;200;13.05;25.58
300.00;600.00;1992.00;24.55;E0_0_4600m;5.00;166;166;11.27;24.59
300.00;600.00;2412.00;25.48;E0_1_4600m;5.00;201;201;13.15;25.54
300.00;600.00;1956.00;24.44;E0_0_4700m;5.00;163;165;11.19;24.48
300.00;600.00;2412.00;25.48;E0_1_4700m;5.00;201;201;13.15;25.56
300.00;600.00;1956.00;24.45;E0_0_4800m;5.00;163;163;11.11;24.49
300.00;600.00;2364.00;25.61;E0_1_4800m;5.00;197;198;12.84;25.72
300.00;600.00;1944.00;24.43;E0_0_4900m;5.00;162;163;11.09;24.47
300.00;600.00;2328.00;25.61;E0_1_4900m;5.00;194;194;12.63;25.72
300.00;600.00;1920.00;24.45;E0_0_5000m;5.00;160;160;10.91;24.48
300.00;600.00;2292.00;25.57;E0_1_5000m;5.00;191;191;12.45;25.68
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1464.00;26.85;E0_0_100m;5.00;122;122;7.57;27.05
600.00;900.00;1884.00;27.82;E0_1_100m;5.00;157;157;9.41;28.00
600.00;900.00;1440.00;26.79;E0_0_200m;5.00;120;120;7.46;26.98
600.00;900.00;1884.00;28.09;E0_1_200m;5.00;157;158;9.34;28.34
600.00;900.00;1500.00;26.79;E0_0_300m;5.00;125;125;7.78;26.95
600.00;900.00;1872.00;27.92;E0_1_300m;5.00;156;156;9.31;28.15
600.00;900.00;1536.00;26.64;E0_0_400m;5.00;128;128;8.01;26.79
600.00;900.00;1896.00;27.84;E0_1_400m;5.00;158;158;9.46;28.05
600.00;900.00;1560.00;26.53;E0_0_500m;5.00;130;130;8.17;26.68
600.00;900.00;1932.00;27.65;E0_1_500m;5.00;161;161;9.70;27.84
600.00;900.00;1560.00;26.37;E0_0_600m;5.00;130;130;8.22;26.52
600.00;900.00;1956.00;27.49;E0_1_600m;5.00;163;163;9.88;27.67
600.00;900.00;1596.00;26.21;E0_0_700m;5.00;133;133;8.46;26.36
600.00;900.00;1920.00;27.22;E0_1_700m;5.00;160;161;9.80;27.39
600.00;900.00;1584.00;25.99;E0_0_800m;5.00;132;131;8.43;26.13
600.00;900.00;1968.00;26.97;E0_1_800m;5.00;164;163;10.09;27.13
600.00;900.00;1596.00;25.91;E0_0_900m;5.00;133;133;8.56;26.04
600.00;900.00;1968.00;26.79;E0_1_900m;5.00;164;164;10.20;26.97
600.00;900.00;1596.00;25.83;E0_0_1000m;5.00;133;133;8.58;25.96
600.00;900.00;2004.00;26.55;E0_1_1000m;5.00;167;166;10.45;26.73
600.00;900.00;1608.00;25.65;E0_0_1100m;5.00;134;134;8.71;25.77
600.00;900.00;2028.00;26.34;E0_1_1100m;5.00;169;168;10.64;26.52
600.00;900.00;1584.00;25.48;E0_0_1200m;5.00;132;132;8.63;25.60
600.00;900.00;2028.00;26.23;E0_1_1200m;5.00;169;169;10.74;26.41
600.00;900.00;1572.00;25.41;E0_0_1300m;5.00;131;131;8.59;25.50
600.00;900.00;2016.00;26.10;E0_1_1300m;5.00;168;168;10.73;26.28
600.00;900.00;1548.00;25.37;E0_0_1400m;5.00;129;129;8.47;25.46
600.00;900.00;2040.00;25.95;E0_1_1400m;5.00;170;170;10.92;26.10
600.00;900.00;1536.00;25.38;E0_0_1500m;5.00;128;128;8.40;25.46
600.00;900.00;2040.00;25.78;E0_1_1500m;5.00;170;170;10.99;25.91
600.00;900.00;1536.00;25.25;E0_0_1600m;5.00;128;128;8.45;25.32
600.00;900.00;2040.00;25.55;E0_1_1600m;5.00;170;170;11.09;25.64
600.00;900.00;1512.00;25.07;E0_0_1700m;5.00;126;127;8.43;25.13
600.00;900.00;2052.00;25.42;E0_1_1700m;5.00;171;171;11.21;25.51
600.00;900.00;1488.00;25.02;E0_0_1800m;5.00;124;124;8.26;25.07
600.00;900.00;2028.00;25.27;E0_1_1800m;5.00;169;168;11.13;25.34
600.00;900.00;1464.00;24.92;E0_0_1900m;5.00;122;123;8.20;24.95
600.00;900.00;2040.00;25.12;E0_1_1900m;5.00;170;169;11.26;25.17
600.00;900.00;1464.00;24.81;E0_0_2000m;5.00;122;122;8.19;24.84
600.00;900.00;2076.00;25.00;E0_1_2000m;5.00;173;172;11.48;25.04
600.00;900.00;1500.00;24.74;E0_0_2100m;5.00;125;125;8.42;24.77
600.00;900.00;2112.00;24.96;E0_1_2100m;5.00;176;176;11.75;25.00
600.00;900.00;1536.00;24.64;E0_0_2200m;5.00;128;127;8.64;24.67
600.00;900.00;2100.00;24.93;E0_1_2200m;5.00;175;175;11.70;24.98
600.00;900.00;1548.00;24.49;E0_0_2300m;5.00;129;129;8.78;24.53
600.00;900.00;2088.00;24.91;E0_1_2300m;5.00;174;174;11.64;24.97
600.00;900.00;1560.00;24.39;E0_0_2400m;5.00;130;130;8.88;24.42
600.00;900.00;2088.00;24.84;E0_1_2400m;5.00;174;173;11.61;24.91
600.00;900.00;1560.00;24.29;E0_0_2500m;5.00;130;130;8.92;24.32
600.00;900.00;2076.00;24.64;E0_1_2500m;5.00;173;173;11.70;24.69
600.00;900.00;1572.00;24.09;E0_0_2600m;5.00;131;131;9.06;24.12
600.00;900.00;2076.00;24.41;E0_1_2600m;5.00;173;174;11.82;24.44
600.00;900.00;1572.00;23.81;E0_0_2700m;5.00;131;131;9.17;23.85
600.00;900.00;2076.00;24.18;E0_1_2700m;5.00;173;174;11.97;24.21
600.00;900.00;1584.00;23.45;E0_0_2800m;5.00;132;133;9.44;23.49
600.00;900.00;2088.00;23.84;E0_1_2800m;5.00;174;173;12.12;23.87
600.00;900.00;1620.00;22.96;E0_0_2900m;5.00;135;135;9.80;23.00
600.00;900.00;2112.00;23.38;E0_1_2900m;5.00;176;175;12.49;23.41
600.00;900.00;1620.00;22.06;E0_0_3000m;5.00;135;135;10.20;22.09
600.00;900.00;2112.00;22.66;E0_1_3000m;5.00;176;177;12.97;22.68
600.00;900.00;1632.00;22.02;E0_0_3100m;5.00;136;137;10.36;22.04
600.00;900.00;2076.00;22.70;E0_1_3100m;5.00;173;174;12.76;22.75
600.00;900.00;1692.00;22.15;E0_0_3200m;5.00;141;141;10.61;22.16
600.00;900.00;2028.00;22.77;E0_1_3200m;5.00;169;170;12.38;22.84
600.00;900.00;1740.00;22.20;E0_0_3300m;5.00;145;145;10.88;22.21
600.00;900.00;2004.00;22.66;E0_1_3300m;5.00;167;167;12.29;22.70
600.00;900.00;1776.00;22.29;E0_0_3400m;5.00;148;148;11.07;22.29
600.00;900.00;1980.00;22.59;E0_1_3400m;5.00;165;165;12.18;22.62
600.00;900.00;1740.00;22.26;E0_0_3500m;5.00;145;145;10.86;22.27
600.00;900.00;1956.00;22.56;E0_1_3500m;5.00;163;163;12.04;22.59
600.00;900.00;1716.00;22.36;E0_0_3600m;5.00;143;143;10.66;22.37
600.00;900.00;1920.00;22.58;E0_1_3600m;5.00;160;160;11.81;22.63
600.00;900.00;1704.00;22.36;E0_0_3700m;5.00;142;142;10.58;22.37
600.00;900.00;1920.00;22.55;E0_1_3700m;5.00;160;160;11.83;22.58
600.00;900.00;1692.00;22.33;E0_0_3800m;5.00;141;141;10.52;22.34
600.00;900.00;1932.00;22.62;E0_1_3800m;5.00;161;161;11.86;22.66
600.00;900.00;1692.00;22.37;E0_0_3900m;5.00;141;141;10.50;22.38
600.00;900.00;1944.00;22.76;E0_1_3900m;5.00;162;162;11.86;22.80
600.00;900.00;1704.00;23.26;E0_0_4000m;5.00;142;142;10.17;23.32
600.00;900.00;1944.00;23.98;E0_1_4000m;5.00;162;162;11.26;24.08
600.00;900.00;1668.00;25.12;E0_0_4100m;5.00;139;139;9.22;25.21
600.00;900.00;2040.00;26.49;E0_1_4100m;5.00;170;170;10.70;26.65
600.00;900.00;1740.00;25.29;E0_0_4200m;5.00;145;144;9.52;25.38
600.00;900.00;2040.00;26.84;E0_1_4200m;5.00;170;170;10.56;27.01
600.00;900.00;1740.00;25.24;E0_0_4300m;5.00;145;144;9.56;25.32
600.00;900.00;2052.00;26.81;E0_1_4300m;5.00;171;172;10.66;26.96
600.00;900.00;1728.00;25.14;E0_0_4400m;5.00;144;144;9.54;25.22
600.00;900.00;2040.00;26.67;E0_1_4400m;5.00;170;170;10.62;26.78
600.00;900.00;1752.00;24.97;E0_0_4500m;5.00;146;146;9.75;25.04
600.00;900.00;2052.00;26.61;E0_1_4500m;5.00;171;171;10.71;26.71
600.00;900.00;1728.00;24.96;E0_0_4600m;5.00;144;144;9.62;25.02
600.00;900.00;2040.00;26.52;E0_1_4600m;5.00;170;170;10.68;26.62
600.00;900.00;1728.00;24.92;E0_0_4700m;5.00;144;144;9.63;24.98
600.00;900.00;2040.00;26.45;E0_1_4700m;5.00;170;170;10.71;26.55
600.00;900.00;1728.00;24.82;E0_0_4800m;5.00;144;144;9.67;24.89
600.00;900.00;2028.00;26.50;E0_1_4800m;5.00;169;168;10.61;26.62
600.00;900.00;1728.00;24.86;E0_0_4900m;5.00;144;143;9.62;24.92
600.00;900.00;2004.00;26.41;E0_1_4900m;5.00;167;167;10.54;26.53
600.00;900.00;1740.00;24.82;E0_0_5000m;5.00;145;145;9.74;24.88
600.00;900.00;2004.00;26.36;E0_1_5000m;5.00;167;167;10.56;26.47
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1680.00;26.69;E0_0_100m;5.00;140;141;8.80;26.83
900.00;1200.00;2064.00;28.19;E0_1_100m;5.00;172;172;10.17;28.36
900.00;1200.00;1764.00;26.71;E0_0_200m;5.00;147;147;9.17;26.86
900.00;1200.00;2004.00;28.31;E0_1_200m;5.00;167;167;9.83;28.50
900.00;1200.00;1716.00;26.67;E0_0_300m;5.00;143;143;8.94;26.81
900.00;1200.00;2028.00;28.28;E0_1_300m;5.00;169;169;9.96;28.47
900.00;1200.00;1680.00;26.59;E0_0_400m;5.00;140;140;8.78;26.74
900.00;1200.00;2028.00;28.12;E0_1_400m;5.00;169;169;10.02;28.30
900.00;1200.00;1704.00;26.54;E0_0_500m;5.00;142;142;8.92;26.70
900.00;1200.00;2004.00;27.94;E0_1_500m;5.00;167;167;9.96;28.13
900.00;1200.00;1668.00;26.30;E0_0_600m;5.00;139;139;8.81;26.48
900.00;1200.00;2004.00;27.92;E0_1_600m;5.00;167;168;10.02;28.11
900.00;1200.00;1644.00;26.10;E0_0_700m;5.00;137;137;8.75;26.31
900.00;1200.00;2028.00;27.89;E0_1_700m;5.00;169;168;10.10;28.08
900.00;1200.00;1644.00;26.10;E0_0_800m;5.00;137;138;8.75;26.31
900.00;1200.00;2040.00;27.64;E0_1_800m;5.00;170;170;10.25;27.88
900.00;1200.00;1644.00;26.14;E0_0_900m;5.00;137;137;8.73;26.33
900.00;1200.00;2040.00;27.62;E0_1_900m;5.00;170;170;10.26;27.83
900.00;1200.00;1584.00;26.14;E0_0_1000m;5.00;132;132;8.42;26.31
900.00;1200.00;2076.00;27.48;E0_1_1000m;5.00;173;173;10.49;27.68
900.00;1200.00;1596.00;26.05;E0_0_1100m;5.00;133;133;8.51;26.21
900.00;1200.00;2076.00;27.44;E0_1_1100m;5.00;173;173;10.51;27.64
900.00;1200.00;1596.00;25.98;E0_0_1200m;5.00;133;133;8.53;26.13
