interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2424.00;24.13;E0_1_1600m;5.00;202;202;13.95;24.24
300.00;600.00;2064.00;23.83;E0_0_1700m;5.00;172;172;12.03;23.90
300.00;600.00;2460.00;24.07;E0_1_1700m;5.00;205;205;14.19;24.17
300.00;600.00;2100.00;23.85;E0_0_1800m;5.00;175;175;12.23;23.92
300.00;600.00;2436.00;24.03;E0_1_1800m;5.00;203;203;14.08;24.13
300.00;600.00;2112.00;23.82;E0_0_1900m;5.00;176;176;12.32;23.87
300.00;600.00;2436.00;24.01;E0_1_1900m;5.00;203;204;14.13;24.11
300.00;600.00;2112.00;23.77;E0_0_2000m;5.00;176;176;12.34;23.82
300.00;600.00;2448.00;24.00;E0_1_2000m;5.00;204;204;14.17;24.08
300.00;600.00;2124.00;23.70;E0_0_2100m;5.00;177;177;12.45;23.74
300.00;600.00;2448.00;23.99;E0_1_2100m;5.00;204;204;14.17;24.06
300.00;600.00;2136.00;23.59;E0_0_2200m;5.00;178;179;12.61;23.63
300.00;600.00;2424.00;23.98;E0_1_2200m;5.00;202;202;14.04;24.04
300.00;600.00;2124.00;23.45;E0_0_2300m;5.00;177;177;12.58;23.50
300.00;600.00;2400.00;23.93;E0_1_2300m;5.00;200;200;13.93;23.98
300.00;600.00;2124.00;23.50;E0_0_2400m;5.00;177;177;12.55;23.55
300.00;600.00;2400.00;23.92;E0_1_2400m;5.00;200;200;13.94;23.98
300.00;600.00;2124.00;23.61;E0_0_2500m;5.00;177;176;12.49;23.65
300.00;600.00;2400.00;23.94;E0_1_2500m;5.00;200;199;13.92;24.01
300.00;600.00;2136.00;23.68;E0_0_2600m;5.00;178;177;12.52;23.73
300.00;600.00;2388.00;23.96;E0_1_2600m;5.00;199;199;13.84;24.04
300.00;600.00;2148.00;23.69;E0_0_2700m;5.00;179;179;12.59;23.75
300.00;600.00;2376.00;24.03;E0_1_2700m;5.00;198;199;13.80;24.11
300.00;600.00;2148.00;23.73;E0_0_2800m;5.00;179;179;12.57;23.77
300.00;600.00;2376.00;24.09;E0_1_2800m;5.00;198;198;13.71;24.18
300.00;600.00;2112.00;23.75;E0_0_2900m;5.00;176;176;12.35;23.80
300.00;600.00;2376.00;24.14;E0_1_2900m;5.00;198;198;13.67;24.24
300.00;600.00;2076.00;23.79;E0_0_3000m;5.00;173;173;12.12;23.85
300.00;600.00;2364.00;24.19;E0_1_3000m;5.00;197;197;13.58;24.29
300.00;600.00;2064.00;23.84;E0_0_3100m;5.00;172;172;12.03;23.89
300.00;600.00;2328.00;24.22;E0_1_3100m;5.00;194;194;13.35;24.33
300.00;600.00;2064.00;23.86;E0_0_3200m;5.00;172;172;12.01;23.92
300.00;600.00;2304.00;24.27;E0_1_3200m;5.00;192;192;13.19;24.37
300.00;600.00;2064.00;23.90;E0_0_3300m;5.00;172;172;11.99;23.96
300.00;600.00;2292.00;24.31;E0_1_3300m;5.00;191;192;13.17;24.41
300.00;600.00;2064.00;23.93;E0_0_3400m;5.00;172;171;11.93;23.99
300.00;600.00;2304.00;24.35;E0_1_3400m;5.00;192;193;13.16;24.46
300.00;600.00;2064.00;23.97;E0_0_3500m;5.00;172;171;11.94;24.03
300.00;600.00;2304.00;24.40;E0_1_3500m;5.00;192;192;13.12;24.50
300.00;600.00;2052.00;24.02;E0_0_3600m;5.00;171;171;11.86;24.08
300.00;600.00;2304.00;24.45;E0_1_3600m;5.00;192;192;13.09;24.55
300.00;600.00;2064.00;24.09;E0_0_3700m;5.00;172;171;11.85;24.15
300.00;600.00;2304.00;24.51;E0_1_3700m;5.00;192;192;13.06;24.61
300.00;600.00;2028.00;24.18;E0_0_3800m;5.00;169;169;11.65;24.23
300.00;600.00;2316.00;24.57;E0_1_3800m;5.00;193;193;13.09;24.68
300.00;600.00;2040.00;24.17;E0_0_3900m;5.00;170;170;11.72;24.23
300.00;600.00;2316.00;24.68;E0_1_3900m;5.00;193;193;13.04;24.78
300.00;600.00;2052.00;24.21;E0_0_4000m;5.00;171;171;11.77;24.28
300.00;600.00;2304.00;24.81;E0_1_4000m;5.00;192;191;12.88;24.94
300.00;600.00;2052.00;24.27;E0_0_4100m;5.00;171;172;11.77;24.35
300.00;600.00;2292.00;24.95;E0_1_4100m;5.00;191;190;12.71;25.09
300.00;600.00;2064.00;24.26;E0_0_4200m;5.00;172;173;11.87;24.33
300.00;600.00;2280.00;25.02;E0_1_4200m;5.00;190;189;12.59;25.16
300.00;600.00;2064.00;24.24;E0_0_4300m;5.00;172;172;11.80;24.30
300.00;600.00;2280.00;25.04;E0_1_4300m;5.00;190;189;12.61;25.16
300.00;600.00;2052.00;24.23;E0_0_4400m;5.00;171;170;11.74;24.30
300.00;600.00;2292.00;25.08;E0_1_4400m;5.00;191;190;12.68;25.18
300.00;600.00;2040.00;24.20;E0_0_4500m;5.00;170;170;11.71;24.26
300.00;600.00;2292.00;25.12;E0_1_4500m;5.00;191;191;12.67;25.19
300.00;600.00;2052.00;24.11;E0_0_4600m;5.00;171;171;11.82;24.17
300.00;600.00;2280.00;25.15;E0_1_4600m;5.00;190;189;12.57;25.21
300.00;600.00;2052.00;24.01;E0_0_4700m;5.00;171;170;11.86;24.08
300.00;600.00;2280.00;25.16;E0_1_4700m;5.00;190;190;12.59;25.22
300.00;600.00;2052.00;23.94;E0_0_4800m;5.00;171;171;11.91;24.00
300.00;600.00;2268.00;25.20;E0_1_4800m;5.00;189;188;12.47;25.27
300.00;600.00;2052.00;23.96;E0_0_4900m;5.00;171;171;11.89;24.02
300.00;600.00;2268.00;25.25;E0_1_4900m;5.00;189;188;12.42;25.31
300.00;600.00;2004.00;23.97;E0_0_5000m;5.00;167;168;11.65;24.02
300.00;600.00;2220.00;25.32;E0_1_5000m;5.00;185;186;12.18;25.39
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1680.00;24.79;E0_0_100m;5.00;140;140;9.41;24.99
600.00;900.00;2316.00;25.99;E0_1_100m;5.00;193;193;12.37;26.20
600.00;900.00;1716.00;24.97;E0_0_200m;5.00;143;143;9.54;25.21
600.00;900.00;2304.00;26.41;E0_1_200m;5.00;192;192;12.12;26.73
600.00;900.00;1740.00;24.84;E0_0_300m;5.00;145;145;9.73;25.06
600.00;900.00;2292.00;26.23;E0_1_300m;5.00;191;192;12.19;26.57
600.00;900.00;1752.00;24.80;E0_0_400m;5.00;146;147;9.86;25.02
600.00;900.00;2292.00;26.09;E0_1_400m;5.00;191;191;12.20;26.43
600.00;900.00;1776.00;24.75;E0_0_500m;5.00;148;148;9.97;24.96
600.00;900.00;2292.00;25.90;E0_1_500m;5.00;191;191;12.29;26.24
600.00;900.00;1752.00;24.52;E0_0_600m;5.00;146;146;9.92;24.74
600.00;900.00;2280.00;25.75;E0_1_600m;5.00;190;190;12.30;26.07
600.00;900.00;1812.00;24.42;E0_0_700m;5.00;151;151;10.30;24.64
600.00;900.00;2220.00;25.56;E0_1_700m;5.00;185;186;12.11;25.88
600.00;900.00;1812.00;24.37;E0_0_800m;5.00;151;152;10.36;24.56
600.00;900.00;2232.00;25.38;E0_1_800m;5.00;186;186;12.22;25.69
600.00;900.00;1824.00;24.16;E0_0_900m;5.00;152;153;10.50;24.35
600.00;900.00;2232.00;25.28;E0_1_900m;5.00;186;186;12.26;25.59
600.00;900.00;1812.00;23.98;E0_0_1000m;5.00;151;151;10.49;24.15
600.00;900.00;2232.00;24.97;E0_1_1000m;5.00;186;186;12.41;25.24
600.00;900.00;1812.00;23.90;E0_0_1100m;5.00;151;151;10.53;24.11
600.00;900.00;2196.00;24.68;E0_1_1100m;5.00;183;184;12.41;24.95
600.00;900.00;1812.00;23.70;E0_0_1200m;5.00;151;151;10.62;23.90
600.00;900.00;2172.00;24.50;E0_1_1200m;5.00;181;181;12.31;24.79
600.00;900.00;1872.00;23.39;E0_0_1300m;5.00;156;156;11.11;23.60
600.00;900.00;2160.00;24.27;E0_1_1300m;5.00;180;180;12.36;24.56
600.00;900.00;1896.00;23.10;E0_0_1400m;5.00;158;158;11.40;23.31
600.00;900.00;2184.00;23.91;E0_1_1400m;5.00;182;182;12.69;24.15
600.00;900.00;1872.00;23.00;E0_0_1500m;5.00;156;156;11.30;23.22
600.00;900.00;2148.00;23.57;E0_1_1500m;5.00;179;180;12.67;23.80
600.00;900.00;1860.00;22.86;E0_0_1600m;5.00;155;155;11.30;23.09
600.00;900.00;2124.00;23.28;E0_1_1600m;5.00;177;178;12.71;23.51
600.00;900.00;1848.00;22.81;E0_0_1700m;5.00;154;154;11.25;23.02
600.00;900.00;2112.00;23.10;E0_1_1700m;5.00;176;176;12.70;23.34
600.00;900.00;1836.00;22.65;E0_0_1800m;5.00;153;153;11.26;22.86
600.00;900.00;2100.00;22.94;E0_1_1800m;5.00;175;175;12.72;23.19
600.00;900.00;1860.00;22.55;E0_0_1900m;5.00;155;155;11.46;22.75
600.00;900.00;2100.00;22.79;E0_1_1900m;5.00;175;174;12.76;23.05
600.00;900.00;1872.00;22.46;E0_0_2000m;5.00;156;156;11.57;22.65
600.00;900.00;2124.00;22.61;E0_1_2000m;5.00;177;177;13.05;22.83
600.00;900.00;1872.00;22.32;E0_0_2100m;5.00;156;156;11.65;22.49
600.00;900.00;2160.00;22.46;E0_1_2100m;5.00;180;180;13.36;22.66
600.00;900.00;1860.00;22.18;E0_0_2200m;5.00;155;154;11.62;22.33
600.00;900.00;2160.00;22.28;E0_1_2200m;5.00;180;180;13.46;22.46
600.00;900.00;1848.00;22.14;E0_0_2300m;5.00;154;154;11.59;22.29
600.00;900.00;2172.00;22.19;E0_1_2300m;5.00;181;181;13.59;22.37
600.00;900.00;1848.00;22.07;E0_0_2400m;5.00;154;154;11.63;22.21
600.00;900.00;2184.00;22.18;E0_1_2400m;5.00;182;182;13.67;22.36
600.00;900.00;1848.00;22.09;E0_0_2500m;5.00;154;154;11.62;22.23
600.00;900.00;2184.00;22.15;E0_1_2500m;5.00;182;182;13.69;22.32
600.00;900.00;1848.00;22.11;E0_0_2600m;5.00;154;154;11.61;22.25
600.00;900.00;2172.00;22.16;E0_1_2600m;5.00;181;181;13.61;22.32
600.00;900.00;1848.00;22.13;E0_0_2700m;5.00;154;154;11.60;22.27
600.00;900.00;2184.00;22.18;E0_1_2700m;5.00;182;181;13.61;22.33
600.00;900.00;1860.00;22.20;E0_0_2800m;5.00;155;155;11.64;22.34
600.00;900.00;2172.00;22.20;E0_1_2800m;5.00;181;181;13.59;22.35
600.00;900.00;1848.00;22.22;E0_0_2900m;5.00;154;155;11.61;22.35
600.00;900.00;2172.00;22.19;E0_1_2900m;5.00;181;181;13.59;22.33
600.00;900.00;1860.00;22.22;E0_0_3000m;5.00;155;155;11.63;22.34
600.00;900.00;2172.00;22.18;E0_1_3000m;5.00;181;181;13.60;22.30
600.00;900.00;1872.00;22.22;E0_0_3100m;5.00;156;156;11.70;22.33
600.00;900.00;2160.00;22.19;E0_1_3100m;5.00;180;181;13.56;22.30
600.00;900.00;1848.00;22.28;E0_0_3200m;5.00;154;155;11.57;22.40
600.00;900.00;2160.00;22.23;E0_1_3200m;5.00;180;180;13.49;22.34
600.00;900.00;1848.00;22.36;E0_0_3300m;5.00;154;154;11.48;22.48
600.00;900.00;2172.00;22.32;E0_1_3300m;5.00;181;180;13.45;22.45
600.00;900.00;1848.00;22.36;E0_0_3400m;5.00;154;154;11.48;22.47
600.00;900.00;2148.00;22.33;E0_1_3400m;5.00;179;178;13.34;22.45
600.00;900.00;1848.00;22.35;E0_0_3500m;5.00;154;154;11.49;22.45
600.00;900.00;2148.00;22.32;E0_1_3500m;5.00;179;179;13.37;22.43
600.00;900.00;1848.00;22.40;E0_0_3600m;5.00;154;154;11.46;22.50
600.00;900.00;2136.00;22.35;E0_1_3600m;5.00;178;179;13.33;22.45
600.00;900.00;1848.00;22.41;E0_0_3700m;5.00;154;154;11.45;22.51
600.00;900.00;2136.00;22.37;E0_1_3700m;5.00;178;178;13.26;22.47
600.00;900.00;1848.00;22.44;E0_0_3800m;5.00;154;154;11.44;22.53
600.00;900.00;2136.00;22.40;E0_1_3800m;5.00;178;178;13.24;22.50
600.00;900.00;1836.00;22.48;E0_0_3900m;5.00;153;153;11.34;22.57
600.00;900.00;2124.00;22.44;E0_1_3900m;5.00;177;177;13.14;22.54
600.00;900.00;1824.00;22.52;E0_0_4000m;5.00;152;153;11.28;22.61
600.00;900.00;2124.00;22.48;E0_1_4000m;5.00;177;177;13.12;22.57
600.00;900.00;1824.00;22.57;E0_0_4100m;5.00;152;151;11.19;22.65
600.00;900.00;2136.00;22.53;E0_1_4100m;5.00;178;178;13.17;22.61
600.00;900.00;1812.00;22.61;E0_0_4200m;5.00;151;151;11.10;22.68
600.00;900.00;2136.00;22.60;E0_1_4200m;5.00;178;178;13.13;22.69
600.00;900.00;1824.00;22.66;E0_0_4300m;5.00;152;151;11.17;22.73
600.00;900.00;2136.00;22.66;E0_1_4300m;5.00;178;178;13.09;22.75
600.00;900.00;1824.00;22.71;E0_0_4400m;5.00;152;152;11.15;22.79
600.00;900.00;2136.00;22.74;E0_1_4400m;5.00;178;178;13.04;22.83
600.00;900.00;1836.00;22.80;E0_0_4500m;5.00;153;153;11.18;22.87
600.00;900.00;2112.00;22.84;E0_1_4500m;5.00;176;176;12.84;22.94
600.00;900.00;1860.00;22.91;E0_0_4600m;5.00;155;155;11.28;22.98
600.00;900.00;2100.00;22.91;E0_1_4600m;5.00;175;175;12.73;23.01
600.00;900.00;1860.00;23.01;E0_0_4700m;5.00;155;155;11.23;23.08
600.00;900.00;2088.00;23.03;E0_1_4700m;5.00;174;175;12.63;23.13
600.00;900.00;1836.00;23.12;E0_0_4800m;5.00;153;154;11.05;23.19
600.00;900.00;2100.00;23.17;E0_1_4800m;5.00;175;175;12.59;23.27
600.00;900.00;1848.00;23.21;E0_0_4900m;5.00;154;154;11.06;23.28
600.00;900.00;2100.00;23.30;E0_1_4900m;5.00;175;175;12.52;23.40
600.00;900.00;1872.00;23.37;E0_0_5000m;5.00;156;155;11.09;23.44
600.00;900.00;2100.00;23.47;E0_1_5000m;5.00;175;174;12.42;23.57
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1716.00;26.30;E0_0_100m;5.00;143;145;9.13;26.43
900.00;1200.00;2076.00;27.85;E0_1_100m;5.00;173;173;10.35;28.04
900.00;1200.00;1788.00;26.43;E0_0_200m;5.00;149;149;9.40;26.57
900.00;1200.00;2052.00;28.23;E0_1_200m;5.00;171;171;10.09;28.46
900.00;1200.00;1812.00;26.36;E0_0_300m;5.00;151;151;9.55;26.50
900.00;1200.00;2052.00;28.25;E0_1_300m;5.00;171;170;10.04;28.46
900.00;1200.00;1788.00;26.13;E0_0_400m;5.00;149;149;9.47;26.26
900.00;1200.00;2076.00;28.20;E0_1_400m;5.00;173;173;10.22;28.39
900.00;1200.00;1812.00;26.09;E0_0_500m;5.00;151;151;9.65;26.19
900.00;1200.00;2064.00;28.16;E0_1_500m;5.00;172;172;10.18;28.32
900.00;1200.00;1812.00;26.01;E0_0_600m;5.00;151;151;9.68;26.09
900.00;1200.00;2064.00;28.03;E0_1_600m;5.00;172;172;10.23;28.18
900.00;1200.00;1824.00;25.97;E0_0_700m;5.00;152;152;9.75;26.06
900.00;1200.00;2052.00;27.91;E0_1_700m;5.00;171;170;10.17;28.05
900.00;1200.00;1812.00;25.89;E0_0_800m;5.00;151;151;9.72;25.98
900.00;1200.00;2076.00;27.79;E0_1_800m;5.00;173;173;10.38;27.92
900.00;1200.00;1812.00;25.79;E0_0_900m;5.00;151;151;9.76;25.88
900.00;1200.00;2100.00;27.75;E0_1_900m;5.00;175;175;10.51;27.88
900.00;1200.00;1800.00;25.80;E0_0_1000m;5.00;150;150;9.69;25.87
900.00;1200.00;2112.00;27.63;E0_1_1000m;5.00;176;176;10.62;27.75
900.00;1200.00;1836.00;25.69;E0_0_1100m;5.00;153;153;9.93;25.76
900.00;1200.00;2136.00;27.45;E0_1_1100m;5.00;178;178;10.81;27.57
900.00;1200.00;1824.00;25.64;E0_0_1200m;5.00;152;152;9.88;25.70
