interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2280.00;24.73;E0_1_1600m;5.00;190;190;12.81;25.05
300.00;600.00;1908.00;23.64;E0_0_1700m;5.00;159;158;11.19;23.74
300.00;600.00;2292.00;24.64;E0_1_1700m;5.00;191;191;12.92;24.98
300.00;600.00;1860.00;23.50;E0_0_1800m;5.00;155;155;10.99;23.58
300.00;600.00;2268.00;24.48;E0_1_1800m;5.00;189;189;12.87;24.82
300.00;600.00;1848.00;23.44;E0_0_1900m;5.00;154;153;10.92;23.51
300.00;600.00;2292.00;24.45;E0_1_1900m;5.00;191;191;13.02;24.79
300.00;600.00;1860.00;23.35;E0_0_2000m;5.00;155;155;11.07;23.43
300.00;600.00;2280.00;24.39;E0_1_2000m;5.00;190;190;12.99;24.73
300.00;600.00;1848.00;23.23;E0_0_2100m;5.00;154;154;11.05;23.33
300.00;600.00;2280.00;24.37;E0_1_2100m;5.00;190;189;12.97;24.71
300.00;600.00;1860.00;23.10;E0_0_2200m;5.00;155;155;11.18;23.22
300.00;600.00;2280.00;24.41;E0_1_2200m;5.00;190;190;12.97;24.78
300.00;600.00;1896.00;23.19;E0_0_2300m;5.00;158;158;11.35;23.32
300.00;600.00;2304.00;24.46;E0_1_2300m;5.00;192;192;13.08;24.86
300.00;600.00;1872.00;23.40;E0_0_2400m;5.00;156;156;11.11;23.51
300.00;600.00;2304.00;24.50;E0_1_2400m;5.00;192;192;13.06;24.90
300.00;600.00;1848.00;23.47;E0_0_2500m;5.00;154;154;10.93;23.59
300.00;600.00;2256.00;24.53;E0_1_2500m;5.00;188;189;12.79;24.92
300.00;600.00;1848.00;23.52;E0_0_2600m;5.00;154;154;10.91;23.63
300.00;600.00;2268.00;24.48;E0_1_2600m;5.00;189;189;12.87;24.83
300.00;600.00;1848.00;23.57;E0_0_2700m;5.00;154;155;10.90;23.68
300.00;600.00;2268.00;24.45;E0_1_2700m;5.00;189;189;12.88;24.77
300.00;600.00;1836.00;23.62;E0_0_2800m;5.00;153;153;10.80;23.72
300.00;600.00;2280.00;24.44;E0_1_2800m;5.00;190;190;12.96;24.74
300.00;600.00;1800.00;23.63;E0_0_2900m;5.00;150;150;10.58;23.73
300.00;600.00;2292.00;24.46;E0_1_2900m;5.00;191;191;13.01;24.75
300.00;600.00;1824.00;23.70;E0_0_3000m;5.00;152;152;10.69;23.81
300.00;600.00;2268.00;24.45;E0_1_3000m;5.00;189;189;12.89;24.73
300.00;600.00;1836.00;23.75;E0_0_3100m;5.00;153;153;10.74;23.85
300.00;600.00;2244.00;24.45;E0_1_3100m;5.00;187;188;12.79;24.73
300.00;600.00;1836.00;23.78;E0_0_3200m;5.00;153;153;10.72;23.87
300.00;600.00;2244.00;24.46;E0_1_3200m;5.00;187;187;12.74;24.72
300.00;600.00;1836.00;23.82;E0_0_3300m;5.00;153;153;10.71;23.93
300.00;600.00;2244.00;24.50;E0_1_3300m;5.00;187;187;12.72;24.75
300.00;600.00;1848.00;23.88;E0_0_3400m;5.00;154;153;10.69;23.98
300.00;600.00;2220.00;24.53;E0_1_3400m;5.00;185;185;12.57;24.77
300.00;600.00;1848.00;23.83;E0_0_3500m;5.00;154;154;10.77;23.92
300.00;600.00;2220.00;24.53;E0_1_3500m;5.00;185;185;12.57;24.74
300.00;600.00;1836.00;23.73;E0_0_3600m;5.00;153;153;10.74;23.83
300.00;600.00;2208.00;24.46;E0_1_3600m;5.00;184;184;12.54;24.64
300.00;600.00;1848.00;23.84;E0_0_3700m;5.00;154;154;10.77;23.92
300.00;600.00;2196.00;24.34;E0_1_3700m;5.00;183;183;12.53;24.50
300.00;600.00;1812.00;23.81;E0_0_3800m;5.00;151;151;10.57;23.89
300.00;600.00;2196.00;24.34;E0_1_3800m;5.00;183;183;12.53;24.51
300.00;600.00;1776.00;23.76;E0_0_3900m;5.00;148;149;10.42;23.83
300.00;600.00;2160.00;24.35;E0_1_3900m;5.00;180;180;12.32;24.54
300.00;600.00;1776.00;23.69;E0_0_4000m;5.00;148;148;10.41;23.75
300.00;600.00;2112.00;24.30;E0_1_4000m;5.00;176;177;12.08;24.48
300.00;600.00;1776.00;23.63;E0_0_4100m;5.00;148;148;10.44;23.68
300.00;600.00;2100.00;24.22;E0_1_4100m;5.00;175;175;12.04;24.39
300.00;600.00;1788.00;23.48;E0_0_4200m;5.00;149;149;10.57;23.54
300.00;600.00;2112.00;24.17;E0_1_4200m;5.00;176;176;12.14;24.34
300.00;600.00;1812.00;23.38;E0_0_4300m;5.00;151;150;10.72;23.44
300.00;600.00;2100.00;24.07;E0_1_4300m;5.00;175;175;12.12;24.24
300.00;600.00;1800.00;23.43;E0_0_4400m;5.00;150;150;10.67;23.47
300.00;600.00;2100.00;24.01;E0_1_4400m;5.00;175;175;12.15;24.17
300.00;600.00;1812.00;23.44;E0_0_4500m;5.00;151;151;10.74;23.48
300.00;600.00;2100.00;23.96;E0_1_4500m;5.00;175;175;12.17;24.12
300.00;600.00;1812.00;23.44;E0_0_4600m;5.00;151;151;10.74;23.48
300.00;600.00;2124.00;23.91;E0_1_4600m;5.00;177;176;12.31;24.07
300.00;600.00;1800.00;23.44;E0_0_4700m;5.00;150;150;10.66;23.48
300.00;600.00;2112.00;23.93;E0_1_4700m;5.00;176;177;12.30;24.10
300.00;600.00;1788.00;23.44;E0_0_4800m;5.00;149;149;10.63;23.49
300.00;600.00;2112.00;23.96;E0_1_4800m;5.00;176;176;12.24;24.14
300.00;600.00;1800.00;23.52;E0_0_4900m;5.00;150;150;10.63;23.57
300.00;600.00;2112.00;23.99;E0_1_4900m;5.00;176;176;12.23;24.18
300.00;600.00;1800.00;23.50;E0_0_5000m;5.00;150;150;10.64;23.56
300.00;600.00;2124.00;24.07;E0_1_5000m;5.00;177;176;12.21;24.26
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1980.00;26.25;E0_0_100m;5.00;165;165;10.48;26.35
600.00;900.00;2268.00;27.87;E0_1_100m;5.00;189;189;11.30;27.96
600.00;900.00;2004.00;26.40;E0_0_200m;5.00;167;167;10.54;26.51
600.00;900.00;2244.00;28.06;E0_1_200m;5.00;187;187;11.11;28.16
600.00;900.00;1944.00;26.41;E0_0_300m;5.00;162;162;10.22;26.52
600.00;900.00;2268.00;28.01;E0_1_300m;5.00;189;188;11.22;28.11
600.00;900.00;1908.00;26.28;E0_0_400m;5.00;159;159;10.08;26.39
600.00;900.00;2268.00;27.96;E0_1_400m;5.00;189;188;11.21;28.07
600.00;900.00;1896.00;26.21;E0_0_500m;5.00;158;158;10.05;26.31
600.00;900.00;2244.00;27.84;E0_1_500m;5.00;187;187;11.20;27.94
600.00;900.00;1848.00;26.05;E0_0_600m;5.00;154;154;9.85;26.15
600.00;900.00;2256.00;27.74;E0_1_600m;5.00;188;188;11.29;27.85
600.00;900.00;1860.00;25.91;E0_0_700m;5.00;155;155;9.97;26.02
600.00;900.00;2256.00;27.70;E0_1_700m;5.00;188;188;11.31;27.82
600.00;900.00;1860.00;25.72;E0_0_800m;5.00;155;155;10.04;25.85
600.00;900.00;2220.00;27.69;E0_1_800m;5.00;185;186;11.18;27.81
600.00;900.00;1836.00;25.67;E0_0_900m;5.00;153;153;9.93;25.80
600.00;900.00;2220.00;27.69;E0_1_900m;5.00;185;185;11.13;27.82
600.00;900.00;1812.00;25.60;E0_0_1000m;5.00;151;151;9.83;25.73
600.00;900.00;2196.00;27.79;E0_1_1000m;5.00;183;183;10.98;27.92
600.00;900.00;1836.00;25.62;E0_0_1100m;5.00;153;153;9.95;25.76
600.00;900.00;2148.00;27.83;E0_1_1100m;5.00;179;179;10.73;27.98
600.00;900.00;1800.00;25.45;E0_0_1200m;5.00;150;150;9.82;25.57
600.00;900.00;2148.00;27.91;E0_1_1200m;5.00;179;179;10.69;28.06
600.00;900.00;1788.00;25.33;E0_0_1300m;5.00;149;148;9.77;25.44
600.00;900.00;2136.00;27.90;E0_1_1300m;5.00;178;178;10.63;28.04
600.00;900.00;1776.00;25.16;E0_0_1400m;5.00;148;148;9.80;25.26
600.00;900.00;2136.00;27.95;E0_1_1400m;5.00;178;178;10.61;28.10
600.00;900.00;1800.00;25.05;E0_0_1500m;5.00;150;150;9.98;25.16
600.00;900.00;2124.00;27.97;E0_1_1500m;5.00;177;177;10.55;28.13
600.00;900.00;1776.00;25.13;E0_0_1600m;5.00;148;148;9.81;25.25
600.00;900.00;2160.00;27.88;E0_1_1600m;5.00;180;181;10.80;28.03
600.00;900.00;1764.00;25.19;E0_0_1700m;5.00;147;147;9.73;25.31
600.00;900.00;2184.00;27.81;E0_1_1700m;5.00;182;182;10.91;27.96
600.00;900.00;1764.00;25.24;E0_0_1800m;5.00;147;148;9.74;25.37
600.00;900.00;2208.00;27.76;E0_1_1800m;5.00;184;184;11.05;27.90
600.00;900.00;1740.00;25.22;E0_0_1900m;5.00;145;146;9.61;25.35
600.00;900.00;2208.00;27.74;E0_1_1900m;5.00;184;184;11.06;27.88
600.00;900.00;1752.00;25.16;E0_0_2000m;5.00;146;146;9.67;25.29
600.00;900.00;2196.00;27.73;E0_1_2000m;5.00;183;183;11.00;27.88
600.00;900.00;1776.00;25.04;E0_0_2100m;5.00;148;148;9.85;25.17
600.00;900.00;2184.00;27.76;E0_1_2100m;5.00;182;182;10.93;27.91
600.00;900.00;1728.00;25.05;E0_0_2200m;5.00;144;144;9.58;25.16
600.00;900.00;2208.00;27.74;E0_1_2200m;5.00;184;184;11.05;27.91
600.00;900.00;1740.00;24.96;E0_0_2300m;5.00;145;145;9.68;25.08
600.00;900.00;2136.00;27.72;E0_1_2300m;5.00;178;178;10.70;27.89
600.00;900.00;1752.00;24.92;E0_0_2400m;5.00;146;146;9.76;25.05
600.00;900.00;2160.00;27.39;E0_1_2400m;5.00;180;180;10.95;27.57
600.00;900.00;1716.00;24.91;E0_0_2500m;5.00;143;144;9.62;25.05
600.00;900.00;2196.00;27.19;E0_1_2500m;5.00;183;182;11.20;27.37
600.00;900.00;1752.00;24.92;E0_0_2600m;5.00;146;146;9.77;25.07
600.00;900.00;2208.00;27.04;E0_1_2600m;5.00;184;184;11.34;27.22
600.00;900.00;1788.00;24.94;E0_0_2700m;5.00;149;148;9.95;25.08
600.00;900.00;2208.00;26.96;E0_1_2700m;5.00;184;184;11.38;27.16
600.00;900.00;1836.00;24.89;E0_0_2800m;5.00;153;153;10.24;25.02
600.00;900.00;2196.00;26.83;E0_1_2800m;5.00;183;183;11.37;27.02
600.00;900.00;1824.00;24.78;E0_0_2900m;5.00;152;152;10.22;24.89
600.00;900.00;2232.00;26.77;E0_1_2900m;5.00;186;186;11.58;26.96
600.00;900.00;1824.00;24.74;E0_0_3000m;5.00;152;153;10.31;24.85
600.00;900.00;2256.00;26.77;E0_1_3000m;5.00;188;188;11.70;27.01
600.00;900.00;1824.00;24.74;E0_0_3100m;5.00;152;153;10.31;24.83
600.00;900.00;2268.00;26.62;E0_1_3100m;5.00;189;188;11.79;26.84
600.00;900.00;1812.00;24.58;E0_0_3200m;5.00;151;151;10.24;24.68
600.00;900.00;2292.00;26.48;E0_1_3200m;5.00;191;191;12.02;26.69
600.00;900.00;1812.00;24.41;E0_0_3300m;5.00;151;151;10.35;24.52
600.00;900.00;2280.00;26.36;E0_1_3300m;5.00;190;191;12.04;26.59
600.00;900.00;1812.00;24.25;E0_0_3400m;5.00;151;152;10.43;24.38
600.00;900.00;2280.00;26.15;E0_1_3400m;5.00;190;190;12.11;26.39
600.00;900.00;1800.00;24.12;E0_0_3500m;5.00;150;150;10.37;24.24
600.00;900.00;2316.00;25.96;E0_1_3500m;5.00;193;194;12.44;26.22
600.00;900.00;1836.00;23.99;E0_0_3600m;5.00;153;153;10.63;24.12
600.00;900.00;2316.00;25.75;E0_1_3600m;5.00;193;194;12.49;26.02
600.00;900.00;1860.00;24.11;E0_0_3700m;5.00;155;155;10.72;24.20
600.00;900.00;2316.00;25.52;E0_1_3700m;5.00;193;193;12.61;25.77
600.00;900.00;1872.00;24.13;E0_0_3800m;5.00;156;156;10.78;24.25
600.00;900.00;2304.00;25.37;E0_1_3800m;5.00;192;194;12.69;25.64
600.00;900.00;1896.00;24.12;E0_0_3900m;5.00;158;157;10.88;24.24
600.00;900.00;2292.00;25.30;E0_1_3900m;5.00;191;191;12.58;25.60
600.00;900.00;1884.00;24.11;E0_0_4000m;5.00;157;158;10.89;24.23
600.00;900.00;2304.00;25.25;E0_1_4000m;5.00;192;192;12.67;25.57
600.00;900.00;1884.00;24.16;E0_0_4100m;5.00;157;158;10.87;24.29
600.00;900.00;2304.00;25.24;E0_1_4100m;5.00;192;192;12.68;25.58
600.00;900.00;1860.00;24.22;E0_0_4200m;5.00;155;155;10.67;24.36
600.00;900.00;2304.00;25.24;E0_1_4200m;5.00;192;192;12.68;25.58
600.00;900.00;1836.00;24.19;E0_0_4300m;5.00;153;153;10.54;24.34
600.00;900.00;2328.00;25.30;E0_1_4300m;5.00;194;194;12.78;25.64
600.00;900.00;1848.00;23.95;E0_0_4400m;5.00;154;154;10.72;24.08
600.00;900.00;2316.00;25.36;E0_1_4400m;5.00;193;194;12.70;25.70
600.00;900.00;1848.00;23.69;E0_0_4500m;5.00;154;154;10.83;23.83
600.00;900.00;2316.00;25.34;E0_1_4500m;5.00;193;193;12.69;25.70
600.00;900.00;1824.00;23.48;E0_0_4600m;5.00;152;152;10.79;23.61
600.00;900.00;2316.00;25.26;E0_1_4600m;5.00;193;193;12.73;25.61
600.00;900.00;1836.00;23.36;E0_0_4700m;5.00;153;153;10.91;23.51
600.00;900.00;2328.00;25.16;E0_1_4700m;5.00;194;193;12.81;25.51
600.00;900.00;1872.00;23.26;E0_0_4800m;5.00;156;155;11.12;23.41
600.00;900.00;2340.00;25.09;E0_1_4800m;5.00;195;195;12.95;25.42
600.00;900.00;1860.00;23.21;E0_0_4900m;5.00;155;155;11.13;23.35
600.00;900.00;2352.00;25.05;E0_1_4900m;5.00;196;196;13.04;25.36
600.00;900.00;1896.00;23.21;E0_0_5000m;5.00;158;158;11.35;23.35
600.00;900.00;2364.00;25.06;E0_1_5000m;5.00;197;197;13.10;25.35
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1848.00;25.97;E0_0_100m;5.00;154;154;9.88;26.13
900.00;1200.00;2196.00;28.43;E0_1_100m;5.00;183;183;10.73;28.56
900.00;1200.00;1812.00;25.83;E0_0_200m;5.00;151;151;9.74;26.01
900.00;1200.00;2232.00;28.54;E0_1_200m;5.00;186;186;10.86;28.72
900.00;1200.00;1848.00;25.74;E0_0_300m;5.00;154;154;9.97;25.94
900.00;1200.00;2196.00;28.52;E0_1_300m;5.00;183;184;10.71;28.69
900.00;1200.00;1836.00;25.69;E0_0_400m;5.00;153;153;9.93;25.89
900.00;1200.00;2208.00;28.41;E0_1_400m;5.00;184;185;10.86;28.56
900.00;1200.00;1848.00;25.45;E0_0_500m;5.00;154;154;10.08;25.66
900.00;1200.00;2232.00;28.37;E0_1_500m;5.00;186;187;10.99;28.51
900.00;1200.00;1872.00;25.34;E0_0_600m;5.00;156;156;10.26;25.55
900.00;1200.00;2220.00;28.33;E0_1_600m;5.00;185;185;10.88;28.46
900.00;1200.00;1848.00;25.24;E0_0_700m;5.00;154;155;10.21;25.45
900.00;1200.00;2244.00;28.23;E0_1_700m;5.00;187;187;11.04;28.35
900.00;1200.00;1884.00;25.25;E0_0_800m;5.00;157;157;10.36;25.47
900.00;1200.00;2232.00;28.12;E0_1_800m;5.00;186;186;11.03;28.24
900.00;1200.00;1812.00;25.30;E0_0_900m;5.00;151;151;9.95;25.52
900.00;1200.00;2304.00;28.01;E0_1_900m;5.00;192;192;11.43;28.12
900.00;1200.00;1812.00;25.26;E0_0_1000m;5.00;151;151;9.96;25.49
900.00;1200.00;2304.00;27.97;E0_1_1000m;5.00;192;192;11.44;28.08
900.00;1200.00;1824.00;25.27;E0_0_1100m;5.00;152;152;10.03;25.50
900.00;1200.00;2292.00;27.93;E0_1_1100m;5.00;191;190;11.36;28.05
900.00;1200.00;1812.00;25.20;E0_0_1200m;5.00;151;151;9.99;25.42
