interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2316.00;25.84;E0_1_1600m;5.00;193;193;12.45;26.00
300.00;600.00;1920.00;24.97;E0_0_1700m;5.00;160;160;10.68;25.10
300.00;600.00;2340.00;25.69;E0_1_1700m;5.00;195;195;12.65;25.87
300.00;600.00;1932.00;24.72;E0_0_1800m;5.00;161;161;10.85;24.90
300.00;600.00;2364.00;25.54;E0_1_1800m;5.00;197;196;12.82;25.74
300.00;600.00;1920.00;24.63;E0_0_1900m;5.00;160;160;10.83;24.81
300.00;600.00;2352.00;25.42;E0_1_1900m;5.00;196;196;12.85;25.62
300.00;600.00;1896.00;24.48;E0_0_2000m;5.00;158;158;10.76;24.69
300.00;600.00;2316.00;25.29;E0_1_2000m;5.00;193;193;12.72;25.47
300.00;600.00;1848.00;24.52;E0_0_2100m;5.00;154;154;10.47;24.72
300.00;600.00;2304.00;25.14;E0_1_2100m;5.00;192;192;12.73;25.32
300.00;600.00;1848.00;24.61;E0_0_2200m;5.00;154;154;10.43;24.77
300.00;600.00;2268.00;25.04;E0_1_2200m;5.00;189;189;12.58;25.21
300.00;600.00;1848.00;24.58;E0_0_2300m;5.00;154;154;10.44;24.73
300.00;600.00;2244.00;24.97;E0_1_2300m;5.00;187;187;12.48;25.15
300.00;600.00;1800.00;24.52;E0_0_2400m;5.00;150;151;10.22;24.69
300.00;600.00;2220.00;24.94;E0_1_2400m;5.00;185;185;12.36;25.13
300.00;600.00;1800.00;24.55;E0_0_2500m;5.00;150;151;10.19;24.73
300.00;600.00;2172.00;24.93;E0_1_2500m;5.00;181;181;12.10;25.13
300.00;600.00;1824.00;24.34;E0_0_2600m;5.00;152;152;10.41;24.55
300.00;600.00;2148.00;24.93;E0_1_2600m;5.00;179;179;11.97;25.15
300.00;600.00;1776.00;24.32;E0_0_2700m;5.00;148;148;10.14;24.52
300.00;600.00;2160.00;24.96;E0_1_2700m;5.00;180;180;12.02;25.19
300.00;600.00;1752.00;24.41;E0_0_2800m;5.00;146;146;9.97;24.60
300.00;600.00;2136.00;25.09;E0_1_2800m;5.00;178;179;11.85;25.34
300.00;600.00;1752.00;24.44;E0_0_2900m;5.00;146;146;9.96;24.61
300.00;600.00;2112.00;25.01;E0_1_2900m;5.00;176;176;11.73;25.25
300.00;600.00;1752.00;24.47;E0_0_3000m;5.00;146;146;9.94;24.63
300.00;600.00;2124.00;25.02;E0_1_3000m;5.00;177;177;11.79;25.25
300.00;600.00;1740.00;24.51;E0_0_3100m;5.00;145;145;9.86;24.67
300.00;600.00;2124.00;25.05;E0_1_3100m;5.00;177;176;11.75;25.29
300.00;600.00;1752.00;24.50;E0_0_3200m;5.00;146;146;9.93;24.65
300.00;600.00;2100.00;25.03;E0_1_3200m;5.00;175;176;11.68;25.27
300.00;600.00;1752.00;24.36;E0_0_3300m;5.00;146;146;9.99;24.52
300.00;600.00;2100.00;24.85;E0_1_3300m;5.00;175;175;11.76;25.08
300.00;600.00;1752.00;24.16;E0_0_3400m;5.00;146;145;10.06;24.34
300.00;600.00;2088.00;24.69;E0_1_3400m;5.00;174;174;11.75;24.90
300.00;600.00;1728.00;24.01;E0_0_3500m;5.00;144;145;10.00;24.19
300.00;600.00;2100.00;24.55;E0_1_3500m;5.00;175;175;11.88;24.75
300.00;600.00;1752.00;23.95;E0_0_3600m;5.00;146;147;10.18;24.10
300.00;600.00;2136.00;24.52;E0_1_3600m;5.00;178;178;12.10;24.71
300.00;600.00;1764.00;23.96;E0_0_3700m;5.00;147;147;10.23;24.10
300.00;600.00;2148.00;24.60;E0_1_3700m;5.00;179;179;12.13;24.79
300.00;600.00;1788.00;24.01;E0_0_3800m;5.00;149;149;10.34;24.13
300.00;600.00;2124.00;24.71;E0_1_3800m;5.00;177;177;11.94;24.91
300.00;600.00;1812.00;24.00;E0_0_3900m;5.00;151;150;10.43;24.10
300.00;600.00;2112.00;24.70;E0_1_3900m;5.00;176;176;11.88;24.89
300.00;600.00;1812.00;23.98;E0_0_4000m;5.00;151;151;10.49;24.07
300.00;600.00;2112.00;24.61;E0_1_4000m;5.00;176;176;11.92;24.79
300.00;600.00;1824.00;23.88;E0_0_4100m;5.00;152;152;10.61;23.97
300.00;600.00;2136.00;24.55;E0_1_4100m;5.00;178;178;12.08;24.72
300.00;600.00;1872.00;23.79;E0_0_4200m;5.00;156;156;10.93;23.89
300.00;600.00;2100.00;24.41;E0_1_4200m;5.00;175;175;11.95;24.59
300.00;600.00;1824.00;23.74;E0_0_4300m;5.00;152;153;10.72;23.83
300.00;600.00;2076.00;24.19;E0_1_4300m;5.00;173;173;11.92;24.38
300.00;600.00;1812.00;23.64;E0_0_4400m;5.00;151;151;10.65;23.72
300.00;600.00;2088.00;24.00;E0_1_4400m;5.00;174;173;12.08;24.17
300.00;600.00;1812.00;23.50;E0_0_4500m;5.00;151;151;10.71;23.58
300.00;600.00;2088.00;23.90;E0_1_4500m;5.00;174;174;12.14;24.07
300.00;600.00;1836.00;23.37;E0_0_4600m;5.00;153;153;10.91;23.47
300.00;600.00;2088.00;23.78;E0_1_4600m;5.00;174;174;12.20;23.91
300.00;600.00;1836.00;23.27;E0_0_4700m;5.00;153;153;10.96;23.35
300.00;600.00;2112.00;23.74;E0_1_4700m;5.00;176;176;12.36;23.86
300.00;600.00;1824.00;23.26;E0_0_4800m;5.00;152;152;10.89;23.33
300.00;600.00;2100.00;23.73;E0_1_4800m;5.00;175;175;12.29;23.86
300.00;600.00;1812.00;23.27;E0_0_4900m;5.00;151;151;10.80;23.34
300.00;600.00;2088.00;23.82;E0_1_4900m;5.00;174;174;12.17;23.98
300.00;600.00;1788.00;23.30;E0_0_5000m;5.00;149;150;10.69;23.38
300.00;600.00;2088.00;23.95;E0_1_5000m;5.00;174;173;12.09;24.12
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1836.00;25.98;E0_0_100m;5.00;153;153;9.82;26.09
600.00;900.00;2448.00;26.74;E0_1_100m;5.00;204;204;12.72;26.88
600.00;900.00;1872.00;25.96;E0_0_200m;5.00;156;157;10.04;26.07
600.00;900.00;2388.00;26.68;E0_1_200m;5.00;199;199;12.43;26.82
600.00;900.00;1860.00;25.97;E0_0_300m;5.00;155;155;9.95;26.09
600.00;900.00;2388.00;26.59;E0_1_300m;5.00;199;199;12.47;26.72
600.00;900.00;1872.00;26.04;E0_0_400m;5.00;156;156;10.03;26.16
600.00;900.00;2388.00;26.60;E0_1_400m;5.00;199;199;12.47;26.73
600.00;900.00;1932.00;26.02;E0_0_500m;5.00;161;161;10.31;26.16
600.00;900.00;2340.00;26.66;E0_1_500m;5.00;195;196;12.25;26.80
600.00;900.00;1896.00;25.95;E0_0_600m;5.00;158;158;10.15;26.10
600.00;900.00;2364.00;26.63;E0_1_600m;5.00;197;197;12.33;26.79
600.00;900.00;1920.00;25.79;E0_0_700m;5.00;160;160;10.34;25.96
600.00;900.00;2328.00;26.65;E0_1_700m;5.00;194;194;12.13;26.84
600.00;900.00;1956.00;25.52;E0_0_800m;5.00;163;163;10.64;25.69
600.00;900.00;2292.00;26.52;E0_1_800m;5.00;191;190;11.99;26.69
600.00;900.00;1968.00;25.32;E0_0_900m;5.00;164;164;10.80;25.46
600.00;900.00;2268.00;26.25;E0_1_900m;5.00;189;190;12.03;26.41
600.00;900.00;1980.00;25.21;E0_0_1000m;5.00;165;165;10.91;25.35
600.00;900.00;2292.00;25.95;E0_1_1000m;5.00;191;191;12.27;26.11
600.00;900.00;1992.00;25.01;E0_0_1100m;5.00;166;165;11.06;25.17
600.00;900.00;2292.00;25.63;E0_1_1100m;5.00;191;191;12.42;25.80
600.00;900.00;1980.00;24.77;E0_0_1200m;5.00;165;165;11.10;24.94
600.00;900.00;2280.00;25.34;E0_1_1200m;5.00;190;190;12.50;25.52
600.00;900.00;1980.00;24.69;E0_0_1300m;5.00;165;165;11.14;24.85
600.00;900.00;2280.00;25.08;E0_1_1300m;5.00;190;190;12.62;25.28
600.00;900.00;1956.00;24.50;E0_0_1400m;5.00;163;163;11.09;24.64
600.00;900.00;2292.00;24.87;E0_1_1400m;5.00;191;191;12.80;25.07
600.00;900.00;1968.00;24.20;E0_0_1500m;5.00;164;164;11.29;24.35
600.00;900.00;2268.00;24.65;E0_1_1500m;5.00;189;189;12.78;24.86
600.00;900.00;1968.00;23.88;E0_0_1600m;5.00;164;164;11.45;24.03
600.00;900.00;2268.00;24.48;E0_1_1600m;5.00;189;189;12.87;24.72
600.00;900.00;1944.00;23.68;E0_0_1700m;5.00;162;162;11.40;23.86
600.00;900.00;2244.00;24.40;E0_1_1700m;5.00;187;187;12.78;24.66
600.00;900.00;1884.00;23.72;E0_0_1800m;5.00;157;157;11.03;23.92
600.00;900.00;2256.00;24.41;E0_1_1800m;5.00;188;188;12.83;24.71
600.00;900.00;1872.00;23.80;E0_0_1900m;5.00;156;156;10.93;24.00
600.00;900.00;2244.00;24.44;E0_1_1900m;5.00;187;187;12.75;24.74
600.00;900.00;1860.00;23.88;E0_0_2000m;5.00;155;155;10.82;24.08
600.00;900.00;2244.00;24.48;E0_1_2000m;5.00;187;187;12.73;24.79
600.00;900.00;1872.00;23.99;E0_0_2100m;5.00;156;157;10.90;24.18
600.00;900.00;2208.00;24.50;E0_1_2100m;5.00;184;185;12.57;24.82
600.00;900.00;1860.00;23.99;E0_0_2200m;5.00;155;155;10.77;24.17
600.00;900.00;2208.00;24.55;E0_1_2200m;5.00;184;184;12.49;24.86
600.00;900.00;1824.00;23.97;E0_0_2300m;5.00;152;152;10.57;24.13
600.00;900.00;2208.00;24.59;E0_1_2300m;5.00;184;184;12.47;24.88
600.00;900.00;1824.00;24.05;E0_0_2400m;5.00;152;151;10.51;24.21
600.00;900.00;2208.00;24.62;E0_1_2400m;5.00;184;184;12.46;24.90
600.00;900.00;1812.00;24.15;E0_0_2500m;5.00;151;150;10.41;24.32
600.00;900.00;2196.00;24.67;E0_1_2500m;5.00;183;183;12.36;24.93
600.00;900.00;1788.00;24.18;E0_0_2600m;5.00;149;149;10.27;24.34
600.00;900.00;2208.00;24.75;E0_1_2600m;5.00;184;184;12.39;25.01
600.00;900.00;1812.00;24.20;E0_0_2700m;5.00;151;151;10.40;24.35
600.00;900.00;2196.00;24.89;E0_1_2700m;5.00;183;183;12.25;25.17
600.00;900.00;1824.00;24.19;E0_0_2800m;5.00;152;152;10.47;24.35
600.00;900.00;2184.00;25.01;E0_1_2800m;5.00;182;181;12.11;25.31
600.00;900.00;1836.00;24.15;E0_0_2900m;5.00;153;153;10.56;24.31
600.00;900.00;2160.00;25.07;E0_1_2900m;5.00;180;180;11.97;25.36
600.00;900.00;1812.00;24.26;E0_0_3000m;5.00;151;151;10.37;24.42
600.00;900.00;2148.00;25.12;E0_1_3000m;5.00;179;180;11.92;25.38
600.00;900.00;1812.00;24.47;E0_0_3100m;5.00;151;151;10.28;24.61
600.00;900.00;2148.00;25.14;E0_1_3100m;5.00;179;179;11.87;25.37
600.00;900.00;1788.00;24.66;E0_0_3200m;5.00;149;150;10.08;24.80
600.00;900.00;2148.00;25.19;E0_1_3200m;5.00;179;178;11.81;25.42
600.00;900.00;1776.00;24.78;E0_0_3300m;5.00;148;149;9.97;24.92
600.00;900.00;2160.00;25.27;E0_1_3300m;5.00;180;179;11.82;25.49
600.00;900.00;1788.00;24.88;E0_0_3400m;5.00;149;149;9.98;25.00
600.00;900.00;2136.00;25.33;E0_1_3400m;5.00;178;179;11.74;25.53
600.00;900.00;1800.00;24.97;E0_0_3500m;5.00;150;149;10.01;25.08
600.00;900.00;2124.00;25.37;E0_1_3500m;5.00;177;177;11.63;25.56
600.00;900.00;1752.00;25.04;E0_0_3600m;5.00;146;147;9.73;25.15
600.00;900.00;2100.00;25.41;E0_1_3600m;5.00;175;175;11.48;25.59
600.00;900.00;1752.00;25.15;E0_0_3700m;5.00;146;146;9.68;25.25
600.00;900.00;2100.00;25.47;E0_1_3700m;5.00;175;175;11.45;25.62
600.00;900.00;1752.00;25.28;E0_0_3800m;5.00;146;146;9.63;25.38
600.00;900.00;2088.00;25.58;E0_1_3800m;5.00;174;175;11.37;25.71
600.00;900.00;1764.00;25.37;E0_0_3900m;5.00;147;147;9.66;25.46
600.00;900.00;2076.00;25.71;E0_1_3900m;5.00;173;173;11.21;25.83
600.00;900.00;1740.00;25.46;E0_0_4000m;5.00;145;146;9.57;25.53
600.00;900.00;2076.00;25.88;E0_1_4000m;5.00;173;173;11.14;25.99
600.00;900.00;1740.00;25.44;E0_0_4100m;5.00;145;145;9.50;25.51
600.00;900.00;2052.00;26.00;E0_1_4100m;5.00;171;171;10.96;26.10
600.00;900.00;1716.00;25.37;E0_0_4200m;5.00;143;143;9.39;25.43
600.00;900.00;2028.00;26.11;E0_1_4200m;5.00;169;169;10.79;26.19
600.00;900.00;1716.00;25.44;E0_0_4300m;5.00;143;144;9.43;25.49
600.00;900.00;2016.00;26.31;E0_1_4300m;5.00;168;168;10.64;26.38
600.00;900.00;1740.00;25.46;E0_0_4400m;5.00;145;145;9.49;25.50
600.00;900.00;1992.00;26.52;E0_1_4400m;5.00;166;166;10.43;26.59
600.00;900.00;1764.00;25.51;E0_0_4500m;5.00;147;147;9.61;25.61
600.00;900.00;1968.00;26.62;E0_1_4500m;5.00;164;165;10.32;26.69
600.00;900.00;1764.00;25.38;E0_0_4600m;5.00;147;147;9.66;25.43
600.00;900.00;2016.00;26.63;E0_1_4600m;5.00;168;168;10.51;26.71
600.00;900.00;1788.00;25.44;E0_0_4700m;5.00;149;149;9.76;25.49
600.00;900.00;2040.00;26.62;E0_1_4700m;5.00;170;170;10.64;26.70
600.00;900.00;1812.00;25.53;E0_0_4800m;5.00;151;151;9.86;25.58
600.00;900.00;2064.00;26.58;E0_1_4800m;5.00;172;172;10.79;26.65
600.00;900.00;1836.00;25.68;E0_0_4900m;5.00;153;152;9.91;25.73
600.00;900.00;2100.00;26.53;E0_1_4900m;5.00;175;175;11.00;26.60
600.00;900.00;1872.00;25.81;E0_0_5000m;5.00;156;155;10.04;25.84
600.00;900.00;2136.00;26.54;E0_1_5000m;5.00;178;178;11.18;26.62
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1872.00;26.30;E0_0_100m;5.00;156;156;9.88;26.43
900.00;1200.00;2268.00;27.85;E0_1_100m;5.00;189;190;11.33;27.99
900.00;1200.00;1860.00;26.60;E0_0_200m;5.00;155;156;9.78;26.72
900.00;1200.00;2304.00;28.11;E0_1_200m;5.00;192;192;11.38;28.31
900.00;1200.00;1884.00;26.68;E0_0_300m;5.00;157;158;9.85;26.79
900.00;1200.00;2304.00;27.99;E0_1_300m;5.00;192;192;11.43;28.15
900.00;1200.00;1896.00;26.66;E0_0_400m;5.00;158;157;9.83;26.77
900.00;1200.00;2292.00;27.96;E0_1_400m;5.00;191;191;11.39;28.12
900.00;1200.00;1848.00;26.67;E0_0_500m;5.00;154;154;9.62;26.77
900.00;1200.00;2304.00;27.98;E0_1_500m;5.00;192;191;11.38;28.14
900.00;1200.00;1884.00;26.61;E0_0_600m;5.00;157;157;9.83;26.69
900.00;1200.00;2256.00;27.94;E0_1_600m;5.00;188;188;11.22;28.08
900.00;1200.00;1872.00;26.50;E0_0_700m;5.00;156;156;9.81;26.58
900.00;1200.00;2256.00;27.73;E0_1_700m;5.00;188;188;11.30;27.87
900.00;1200.00;1872.00;26.39;E0_0_800m;5.00;156;156;9.85;26.47
900.00;1200.00;2268.00;27.54;E0_1_800m;5.00;189;189;11.44;27.68
900.00;1200.00;1872.00;26.34;E0_0_900m;5.00;156;156;9.87;26.43
900.00;1200.00;2268.00;27.47;E0_1_900m;5.00;189;189;11.47;27.62
900.00;1200.00;1860.00;26.31;E0_0_1000m;5.00;155;155;9.82;26.39
900.00;1200.00;2244.00;27.50;E0_1_1000m;5.00;187;187;11.33;27.65
900.00;1200.00;1812.00;26.29;E0_0_1100m;5.00;151;152;9.64;26.38
900.00;1200.00;2256.00;27.65;E0_1_1100m;5.00;188;188;11.33;27.84
900.00;1200.00;1800.00;26.26;E0_0_1200m;5.00;150;150;9.52;26.36
