interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2304.00;25.06;E0_1_1600m;5.00;192;192;12.77;25.38
300.00;600.00;1824.00;23.89;E0_0_1700m;5.00;152;152;10.61;24.00
300.00;600.00;2292.00;25.01;E0_1_1700m;5.00;191;191;12.73;25.32
300.00;600.00;1860.00;23.94;E0_0_1800m;5.00;155;156;10.83;24.04
300.00;600.00;2292.00;24.87;E0_1_1800m;5.00;191;191;12.80;25.15
300.00;600.00;1860.00;23.87;E0_0_1900m;5.00;155;155;10.82;23.97
300.00;600.00;2304.00;24.74;E0_1_1900m;5.00;192;191;12.89;25.00
300.00;600.00;1836.00;23.71;E0_0_2000m;5.00;153;153;10.75;23.82
300.00;600.00;2304.00;24.60;E0_1_2000m;5.00;192;192;13.01;24.83
300.00;600.00;1836.00;23.47;E0_0_2100m;5.00;153;153;10.86;23.60
300.00;600.00;2268.00;24.43;E0_1_2100m;5.00;189;189;12.90;24.64
300.00;600.00;1824.00;23.41;E0_0_2200m;5.00;152;152;10.82;23.54
300.00;600.00;2268.00;24.31;E0_1_2200m;5.00;189;189;12.96;24.50
300.00;600.00;1860.00;23.51;E0_0_2300m;5.00;155;155;10.99;23.62
300.00;600.00;2256.00;24.21;E0_1_2300m;5.00;188;188;12.94;24.41
300.00;600.00;1896.00;23.60;E0_0_2400m;5.00;158;158;11.16;23.69
300.00;600.00;2244.00;24.07;E0_1_2400m;5.00;187;187;12.95;24.24
300.00;600.00;1932.00;23.48;E0_0_2500m;5.00;161;161;11.43;23.56
300.00;600.00;2256.00;24.04;E0_1_2500m;5.00;188;187;12.98;24.22
300.00;600.00;1944.00;23.32;E0_0_2600m;5.00;162;162;11.58;23.40
300.00;600.00;2256.00;23.97;E0_1_2600m;5.00;188;188;13.07;24.15
300.00;600.00;1908.00;23.13;E0_0_2700m;5.00;159;159;11.46;23.22
300.00;600.00;2256.00;23.97;E0_1_2700m;5.00;188;188;13.07;24.15
300.00;600.00;1884.00;23.10;E0_0_2800m;5.00;157;158;11.35;23.21
300.00;600.00;2244.00;23.94;E0_1_2800m;5.00;187;187;13.02;24.13
300.00;600.00;1848.00;23.34;E0_0_2900m;5.00;154;155;11.04;23.43
300.00;600.00;2232.00;23.89;E0_1_2900m;5.00;186;186;12.98;24.07
300.00;600.00;1836.00;23.46;E0_0_3000m;5.00;153;154;10.93;23.54
300.00;600.00;2208.00;23.92;E0_1_3000m;5.00;184;184;12.82;24.11
300.00;600.00;1836.00;23.57;E0_0_3100m;5.00;153;154;10.89;23.66
300.00;600.00;2184.00;23.96;E0_1_3100m;5.00;182;183;12.67;24.17
300.00;600.00;1848.00;23.66;E0_0_3200m;5.00;154;155;10.85;23.78
300.00;600.00;2160.00;23.98;E0_1_3200m;5.00;180;180;12.55;24.20
300.00;600.00;1848.00;23.78;E0_0_3300m;5.00;154;154;10.79;23.90
300.00;600.00;2172.00;24.03;E0_1_3300m;5.00;181;181;12.55;24.25
300.00;600.00;1824.00;23.82;E0_0_3400m;5.00;152;154;10.73;23.94
300.00;600.00;2184.00;24.18;E0_1_3400m;5.00;182;182;12.54;24.47
300.00;600.00;1836.00;23.78;E0_0_3500m;5.00;153;153;10.72;23.90
300.00;600.00;2160.00;24.20;E0_1_3500m;5.00;180;181;12.46;24.42
300.00;600.00;1824.00;23.81;E0_0_3600m;5.00;152;153;10.69;23.93
300.00;600.00;2148.00;24.17;E0_1_3600m;5.00;179;180;12.39;24.39
300.00;600.00;1836.00;23.77;E0_0_3700m;5.00;153;153;10.73;23.88
300.00;600.00;2148.00;24.11;E0_1_3700m;5.00;179;180;12.40;24.32
300.00;600.00;1800.00;23.61;E0_0_3800m;5.00;150;150;10.59;23.72
300.00;600.00;2172.00;24.10;E0_1_3800m;5.00;181;181;12.52;24.29
300.00;600.00;1776.00;23.42;E0_0_3900m;5.00;148;148;10.53;23.56
300.00;600.00;2172.00;24.06;E0_1_3900m;5.00;181;181;12.54;24.24
300.00;600.00;1776.00;23.33;E0_0_4000m;5.00;148;148;10.57;23.46
300.00;600.00;2184.00;24.03;E0_1_4000m;5.00;182;182;12.62;24.19
300.00;600.00;1776.00;23.28;E0_0_4100m;5.00;148;148;10.60;23.42
300.00;600.00;2160.00;24.03;E0_1_4100m;5.00;180;180;12.48;24.18
300.00;600.00;1752.00;23.41;E0_0_4200m;5.00;146;146;10.39;23.54
300.00;600.00;2124.00;24.03;E0_1_4200m;5.00;177;177;12.28;24.17
300.00;600.00;1740.00;23.70;E0_0_4300m;5.00;145;144;10.18;23.80
300.00;600.00;2076.00;24.00;E0_1_4300m;5.00;173;173;12.01;24.14
300.00;600.00;1704.00;23.79;E0_0_4400m;5.00;142;142;9.95;23.89
300.00;600.00;2076.00;24.09;E0_1_4400m;5.00;173;173;11.97;24.23
300.00;600.00;1668.00;23.90;E0_0_4500m;5.00;139;139;9.69;24.00
300.00;600.00;2076.00;24.18;E0_1_4500m;5.00;173;173;11.93;24.32
300.00;600.00;1680.00;24.00;E0_0_4600m;5.00;140;140;9.72;24.10
300.00;600.00;2076.00;24.28;E0_1_4600m;5.00;173;173;11.87;24.43
300.00;600.00;1668.00;24.07;E0_0_4700m;5.00;139;139;9.62;24.17
300.00;600.00;2064.00;24.36;E0_1_4700m;5.00;172;173;11.80;24.50
300.00;600.00;1680.00;24.12;E0_0_4800m;5.00;140;140;9.67;24.22
300.00;600.00;2064.00;24.47;E0_1_4800m;5.00;172;173;11.75;24.62
300.00;600.00;1692.00;24.12;E0_0_4900m;5.00;141;141;9.74;24.21
300.00;600.00;2052.00;24.58;E0_1_4900m;5.00;171;171;11.59;24.73
300.00;600.00;1704.00;24.05;E0_0_5000m;5.00;142;142;9.84;24.14
300.00;600.00;2052.00;24.75;E0_1_5000m;5.00;171;171;11.52;24.91
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1812.00;26.72;E0_0_100m;5.00;151;150;9.37;26.85
600.00;900.00;1908.00;28.91;E0_1_100m;5.00;159;159;9.17;29.05
600.00;900.00;1836.00;26.74;E0_0_200m;5.00;153;153;9.54;26.88
600.00;900.00;1896.00;29.17;E0_1_200m;5.00;158;158;9.03;29.36
600.00;900.00;1812.00;26.51;E0_0_300m;5.00;151;151;9.49;26.64
600.00;900.00;1920.00;28.90;E0_1_300m;5.00;160;160;9.23;29.09
600.00;900.00;1752.00;26.36;E0_0_400m;5.00;146;146;9.23;26.50
600.00;900.00;1980.00;28.57;E0_1_400m;5.00;165;165;9.62;28.74
600.00;900.00;1776.00;26.20;E0_0_500m;5.00;148;148;9.41;26.36
600.00;900.00;1980.00;28.47;E0_1_500m;5.00;165;165;9.66;28.64
600.00;900.00;1728.00;25.95;E0_0_600m;5.00;144;144;9.25;26.11
600.00;900.00;2040.00;28.37;E0_1_600m;5.00;170;170;9.99;28.54
600.00;900.00;1692.00;25.85;E0_0_700m;5.00;141;141;9.09;26.02
600.00;900.00;2076.00;28.36;E0_1_700m;5.00;173;173;10.17;28.52
600.00;900.00;1680.00;25.74;E0_0_800m;5.00;140;140;9.06;25.91
600.00;900.00;2076.00;28.40;E0_1_800m;5.00;173;173;10.15;28.53
600.00;900.00;1680.00;25.59;E0_0_900m;5.00;140;140;9.12;25.75
600.00;900.00;2064.00;28.52;E0_1_900m;5.00;172;172;10.05;28.64
600.00;900.00;1680.00;25.59;E0_0_1000m;5.00;140;139;9.06;25.75
600.00;900.00;2100.00;28.49;E0_1_1000m;5.00;175;175;10.24;28.61
600.00;900.00;1680.00;25.54;E0_0_1100m;5.00;140;139;9.07;25.70
600.00;900.00;2172.00;28.39;E0_1_1100m;5.00;181;181;10.63;28.50
600.00;900.00;1668.00;25.37;E0_0_1200m;5.00;139;139;9.13;25.53
600.00;900.00;2196.00;28.37;E0_1_1200m;5.00;183;183;10.75;28.47
600.00;900.00;1668.00;25.28;E0_0_1300m;5.00;139;139;9.16;25.45
600.00;900.00;2244.00;28.30;E0_1_1300m;5.00;187;187;11.01;28.40
600.00;900.00;1680.00;25.15;E0_0_1400m;5.00;140;141;9.31;25.33
600.00;900.00;2268.00;28.27;E0_1_1400m;5.00;189;189;11.14;28.37
600.00;900.00;1692.00;25.02;E0_0_1500m;5.00;141;141;9.39;25.18
600.00;900.00;2268.00;28.24;E0_1_1500m;5.00;189;189;11.16;28.33
600.00;900.00;1668.00;24.96;E0_0_1600m;5.00;139;139;9.28;25.12
600.00;900.00;2292.00;28.22;E0_1_1600m;5.00;191;191;11.28;28.31
600.00;900.00;1656.00;24.92;E0_0_1700m;5.00;138;138;9.23;25.09
600.00;900.00;2268.00;28.24;E0_1_1700m;5.00;189;189;11.16;28.32
600.00;900.00;1668.00;24.94;E0_0_1800m;5.00;139;138;9.25;25.10
600.00;900.00;2244.00;28.28;E0_1_1800m;5.00;187;188;11.05;28.36
600.00;900.00;1644.00;25.00;E0_0_1900m;5.00;137;137;9.13;25.16
600.00;900.00;2256.00;28.27;E0_1_1900m;5.00;188;188;11.08;28.33
600.00;900.00;1680.00;25.07;E0_0_2000m;5.00;140;140;9.31;25.23
600.00;900.00;2232.00;28.30;E0_1_2000m;5.00;186;186;10.96;28.35
600.00;900.00;1716.00;25.25;E0_0_2100m;5.00;143;143;9.44;25.43
600.00;900.00;2208.00;28.29;E0_1_2100m;5.00;184;184;10.84;28.34
600.00;900.00;1704.00;25.27;E0_0_2200m;5.00;142;142;9.37;25.45
600.00;900.00;2208.00;28.22;E0_1_2200m;5.00;184;184;10.87;28.28
600.00;900.00;1704.00;25.07;E0_0_2300m;5.00;142;142;9.44;25.24
600.00;900.00;2184.00;28.16;E0_1_2300m;5.00;182;183;10.79;28.21
600.00;900.00;1692.00;25.03;E0_0_2400m;5.00;141;141;9.39;25.19
600.00;900.00;2196.00;28.10;E0_1_2400m;5.00;183;183;10.85;28.15
600.00;900.00;1680.00;24.93;E0_0_2500m;5.00;140;140;9.36;25.09
600.00;900.00;2148.00;28.04;E0_1_2500m;5.00;179;179;10.64;28.10
600.00;900.00;1644.00;24.94;E0_0_2600m;5.00;137;137;9.16;25.09
600.00;900.00;2148.00;28.05;E0_1_2600m;5.00;179;179;10.64;28.10
600.00;900.00;1656.00;25.02;E0_0_2700m;5.00;138;138;9.19;25.19
600.00;900.00;2124.00;28.15;E0_1_2700m;5.00;177;178;10.52;28.21
600.00;900.00;1692.00;24.91;E0_0_2800m;5.00;141;140;9.41;25.07
600.00;900.00;2112.00;28.21;E0_1_2800m;5.00;176;176;10.40;28.27
600.00;900.00;1728.00;24.92;E0_0_2900m;5.00;144;144;9.63;25.08
600.00;900.00;2088.00;28.24;E0_1_2900m;5.00;174;174;10.27;28.33
600.00;900.00;1776.00;24.96;E0_0_3000m;5.00;148;147;9.82;25.12
600.00;900.00;2064.00;28.17;E0_1_3000m;5.00;172;173;10.23;28.28
600.00;900.00;1776.00;24.72;E0_0_3100m;5.00;148;147;9.91;24.89
600.00;900.00;2088.00;27.98;E0_1_3100m;5.00;174;173;10.36;28.11
600.00;900.00;1788.00;24.58;E0_0_3200m;5.00;149;148;10.10;24.75
600.00;900.00;2100.00;27.80;E0_1_3200m;5.00;175;174;10.45;27.95
600.00;900.00;1800.00;24.53;E0_0_3300m;5.00;150;150;10.19;24.67
600.00;900.00;2124.00;27.71;E0_1_3300m;5.00;177;177;10.65;27.88
600.00;900.00;1800.00;24.44;E0_0_3400m;5.00;150;149;10.20;24.57
600.00;900.00;2184.00;27.66;E0_1_3400m;5.00;182;182;10.97;27.85
600.00;900.00;1812.00;24.39;E0_0_3500m;5.00;151;152;10.33;24.52
600.00;900.00;2196.00;27.61;E0_1_3500m;5.00;183;182;10.98;27.82
600.00;900.00;1848.00;24.37;E0_0_3600m;5.00;154;153;10.48;24.50
600.00;900.00;2196.00;27.47;E0_1_3600m;5.00;183;182;11.06;27.68
600.00;900.00;1836.00;24.40;E0_0_3700m;5.00;153;153;10.45;24.54
600.00;900.00;2208.00;27.33;E0_1_3700m;5.00;184;183;11.19;27.55
600.00;900.00;1836.00;24.44;E0_0_3800m;5.00;153;153;10.43;24.57
600.00;900.00;2220.00;27.19;E0_1_3800m;5.00;185;185;11.34;27.40
600.00;900.00;1824.00;24.54;E0_0_3900m;5.00;152;152;10.32;24.65
600.00;900.00;2280.00;27.02;E0_1_3900m;5.00;190;190;11.72;27.22
600.00;900.00;1824.00;24.63;E0_0_4000m;5.00;152;152;10.29;24.73
600.00;900.00;2304.00;26.87;E0_1_4000m;5.00;192;192;11.91;27.03
600.00;900.00;1824.00;24.65;E0_0_4100m;5.00;152;152;10.28;24.75
600.00;900.00;2316.00;26.79;E0_1_4100m;5.00;193;193;12.01;26.94
600.00;900.00;1800.00;24.66;E0_0_4200m;5.00;150;150;10.14;24.76
600.00;900.00;2340.00;26.73;E0_1_4200m;5.00;195;195;12.16;26.85
600.00;900.00;1812.00;24.65;E0_0_4300m;5.00;151;151;10.21;24.76
600.00;900.00;2340.00;26.75;E0_1_4300m;5.00;195;195;12.15;26.85
600.00;900.00;1824.00;24.59;E0_0_4400m;5.00;152;152;10.30;24.68
600.00;900.00;2352.00;26.80;E0_1_4400m;5.00;196;196;12.19;26.90
600.00;900.00;1836.00;24.55;E0_0_4500m;5.00;153;153;10.39;24.64
600.00;900.00;2364.00;26.90;E0_1_4500m;5.00;197;197;12.21;26.98
600.00;900.00;1824.00;24.50;E0_0_4600m;5.00;152;152;10.34;24.60
600.00;900.00;2352.00;27.01;E0_1_4600m;5.00;196;196;12.09;27.09
600.00;900.00;1800.00;24.47;E0_0_4700m;5.00;150;150;10.22;24.57
600.00;900.00;2400.00;27.04;E0_1_4700m;5.00;200;199;12.29;27.10
600.00;900.00;1812.00;24.47;E0_0_4800m;5.00;151;152;10.34;24.57
600.00;900.00;2388.00;27.09;E0_1_4800m;5.00;199;198;12.20;27.15
600.00;900.00;1824.00;24.46;E0_0_4900m;5.00;152;152;10.36;24.55
600.00;900.00;2364.00;27.15;E0_1_4900m;5.00;197;197;12.09;27.21
600.00;900.00;1848.00;24.44;E0_0_5000m;5.00;154;154;10.50;24.53
600.00;900.00;2364.00;27.16;E0_1_5000m;5.00;197;198;12.14;27.21
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1920.00;26.20;E0_0_100m;5.00;160;161;10.20;26.36
900.00;1200.00;2064.00;27.35;E0_1_100m;5.00;172;172;10.48;27.58
900.00;1200.00;1872.00;26.04;E0_0_200m;5.00;156;156;9.98;26.21
900.00;1200.00;2088.00;27.35;E0_1_200m;5.00;174;174;10.60;27.65
900.00;1200.00;1872.00;25.79;E0_0_300m;5.00;156;156;10.08;25.96
900.00;1200.00;2112.00;27.11;E0_1_300m;5.00;176;176;10.82;27.42
900.00;1200.00;1848.00;25.67;E0_0_400m;5.00;154;154;10.00;25.84
900.00;1200.00;2148.00;26.99;E0_1_400m;5.00;179;179;11.05;27.30
900.00;1200.00;1884.00;25.28;E0_0_500m;5.00;157;157;10.35;25.45
900.00;1200.00;2112.00;26.81;E0_1_500m;5.00;176;176;10.94;27.12
900.00;1200.00;1872.00;24.94;E0_0_600m;5.00;156;157;10.48;25.11
900.00;1200.00;2112.00;26.58;E0_1_600m;5.00;176;176;11.04;26.88
900.00;1200.00;1860.00;24.86;E0_0_700m;5.00;155;155;10.39;25.04
900.00;1200.00;2136.00;26.41;E0_1_700m;5.00;178;179;11.31;26.71
900.00;1200.00;1860.00;24.81;E0_0_800m;5.00;155;155;10.41;24.98
900.00;1200.00;2148.00;26.19;E0_1_800m;5.00;179;179;11.39;26.46
900.00;1200.00;1836.00;24.69;E0_0_900m;5.00;153;154;10.38;24.85
900.00;1200.00;2160.00;25.97;E0_1_900m;5.00;180;180;11.55;26.22
900.00;1200.00;1800.00;24.56;E0_0_1000m;5.00;150;150;10.18;24.73
900.00;1200.00;2196.00;25.80;E0_1_1000m;5.00;183;183;11.82;26.03
900.00;1200.00;1800.00;24.45;E0_0_1100m;5.00;150;150;10.22;24.63
900.00;1200.00;2196.00;25.72;E0_1_1100m;5.00;183;183;11.86;25.96
900.00;1200.00;1788.00;24.40;E0_0_1200m;5.00;149;149;10.18;24.59
