interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2124.00;26.12;E0_1_1600m;5.00;177;178;11.35;26.34
300.00;600.00;1752.00;24.58;E0_0_1700m;5.00;146;147;9.95;24.70
300.00;600.00;2112.00;26.04;E0_1_1700m;5.00;176;176;11.26;26.26
300.00;600.00;1728.00;24.69;E0_0_1800m;5.00;144;144;9.72;24.79
300.00;600.00;2148.00;25.98;E0_1_1800m;5.00;179;179;11.48;26.21
300.00;600.00;1752.00;24.71;E0_0_1900m;5.00;146;146;9.85;24.82
300.00;600.00;2136.00;25.98;E0_1_1900m;5.00;178;178;11.42;26.23
300.00;600.00;1764.00;24.67;E0_0_2000m;5.00;147;147;9.93;24.77
300.00;600.00;2148.00;25.91;E0_1_2000m;5.00;179;179;11.51;26.15
300.00;600.00;1764.00;24.52;E0_0_2100m;5.00;147;147;9.99;24.61
300.00;600.00;2148.00;25.83;E0_1_2100m;5.00;179;178;11.55;26.05
300.00;600.00;1728.00;24.51;E0_0_2200m;5.00;144;145;9.86;24.59
300.00;600.00;2196.00;25.88;E0_1_2200m;5.00;183;183;11.79;26.12
300.00;600.00;1740.00;24.62;E0_0_2300m;5.00;145;145;9.82;24.71
300.00;600.00;2196.00;25.82;E0_1_2300m;5.00;183;183;11.81;26.01
300.00;600.00;1764.00;24.65;E0_0_2400m;5.00;147;147;9.94;24.75
300.00;600.00;2184.00;25.90;E0_1_2400m;5.00;182;181;11.66;26.09
300.00;600.00;1776.00;24.64;E0_0_2500m;5.00;148;148;10.01;24.74
300.00;600.00;2160.00;25.98;E0_1_2500m;5.00;180;180;11.55;26.18
300.00;600.00;1776.00;24.63;E0_0_2600m;5.00;148;148;10.01;24.74
300.00;600.00;2172.00;26.05;E0_1_2600m;5.00;181;181;11.58;26.25
300.00;600.00;1788.00;24.63;E0_0_2700m;5.00;149;149;10.08;24.75
300.00;600.00;2160.00;26.15;E0_1_2700m;5.00;180;180;11.47;26.34
300.00;600.00;1788.00;24.69;E0_0_2800m;5.00;149;149;10.06;24.80
300.00;600.00;2100.00;26.22;E0_1_2800m;5.00;175;175;11.12;26.41
300.00;600.00;1776.00;24.67;E0_0_2900m;5.00;148;148;10.00;24.78
300.00;600.00;2088.00;26.36;E0_1_2900m;5.00;174;174;11.00;26.54
300.00;600.00;1800.00;24.67;E0_0_3000m;5.00;150;150;10.14;24.79
300.00;600.00;2052.00;26.55;E0_1_3000m;5.00;171;170;10.68;26.75
300.00;600.00;1752.00;24.68;E0_0_3100m;5.00;146;148;9.89;24.81
300.00;600.00;2076.00;26.49;E0_1_3100m;5.00;173;173;10.88;26.71
300.00;600.00;1752.00;24.65;E0_0_3200m;5.00;146;146;9.87;24.78
300.00;600.00;2076.00;26.56;E0_1_3200m;5.00;173;173;10.85;26.77
300.00;600.00;1752.00;24.68;E0_0_3300m;5.00;146;146;9.86;24.81
300.00;600.00;2064.00;26.59;E0_1_3300m;5.00;172;172;10.78;26.82
300.00;600.00;1740.00;24.62;E0_0_3400m;5.00;145;145;9.82;24.74
300.00;600.00;2064.00;26.63;E0_1_3400m;5.00;172;172;10.77;26.87
300.00;600.00;1740.00;24.59;E0_0_3500m;5.00;145;145;9.83;24.72
300.00;600.00;2076.00;26.64;E0_1_3500m;5.00;173;172;10.81;26.88
300.00;600.00;1716.00;24.76;E0_0_3600m;5.00;143;143;9.63;24.86
300.00;600.00;2052.00;26.69;E0_1_3600m;5.00;171;171;10.68;26.94
300.00;600.00;1728.00;24.91;E0_0_3700m;5.00;144;145;9.68;25.01
300.00;600.00;2040.00;26.72;E0_1_3700m;5.00;170;170;10.61;26.96
300.00;600.00;1728.00;24.91;E0_0_3800m;5.00;144;144;9.63;25.02
300.00;600.00;2028.00;26.76;E0_1_3800m;5.00;169;169;10.52;27.00
300.00;600.00;1728.00;24.80;E0_0_3900m;5.00;144;144;9.68;24.93
300.00;600.00;2028.00;26.90;E0_1_3900m;5.00;169;169;10.47;27.15
300.00;600.00;1752.00;24.92;E0_0_4000m;5.00;146;146;9.77;25.05
300.00;600.00;1992.00;27.03;E0_1_4000m;5.00;166;167;10.25;27.31
300.00;600.00;1740.00;25.12;E0_0_4100m;5.00;145;145;9.62;25.23
300.00;600.00;1980.00;27.15;E0_1_4100m;5.00;165;165;10.13;27.42
300.00;600.00;1692.00;25.18;E0_0_4200m;5.00;141;141;9.33;25.30
300.00;600.00;2004.00;27.24;E0_1_4200m;5.00;167;167;10.22;27.50
300.00;600.00;1632.00;25.23;E0_0_4300m;5.00;136;137;9.03;25.35
300.00;600.00;1992.00;27.44;E0_1_4300m;5.00;166;166;10.08;27.70
300.00;600.00;1608.00;25.37;E0_0_4400m;5.00;134;134;8.80;25.50
300.00;600.00;1944.00;27.59;E0_1_4400m;5.00;162;163;9.85;27.86
300.00;600.00;1584.00;25.48;E0_0_4500m;5.00;132;132;8.63;25.61
300.00;600.00;1956.00;27.68;E0_1_4500m;5.00;163;163;9.84;27.93
300.00;600.00;1584.00;25.58;E0_0_4600m;5.00;132;132;8.60;25.71
300.00;600.00;1932.00;27.77;E0_1_4600m;5.00;161;162;9.72;28.01
300.00;600.00;1572.00;25.67;E0_0_4700m;5.00;131;131;8.51;25.79
300.00;600.00;1932.00;27.88;E0_1_4700m;5.00;161;162;9.64;28.10
300.00;600.00;1584.00;25.72;E0_0_4800m;5.00;132;133;8.56;25.85
300.00;600.00;1932.00;27.91;E0_1_4800m;5.00;161;161;9.61;28.12
300.00;600.00;1596.00;25.79;E0_0_4900m;5.00;133;134;8.64;25.91
300.00;600.00;1932.00;27.93;E0_1_4900m;5.00;161;161;9.61;28.13
300.00;600.00;1572.00;25.84;E0_0_5000m;5.00;131;132;8.51;25.96
300.00;600.00;1920.00;28.01;E0_1_5000m;5.00;160;160;9.52;28.19
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1824.00;26.12;E0_0_100m;5.00;152;154;9.78;26.26
600.00;900.00;2328.00;27.86;E0_1_100m;5.00;194;194;11.61;27.95
600.00;900.00;1836.00;26.19;E0_0_200m;5.00;153;153;9.74;26.36
600.00;900.00;2316.00;28.04;E0_1_200m;5.00;193;193;11.47;28.17
600.00;900.00;1860.00;26.30;E0_0_300m;5.00;155;156;9.88;26.48
600.00;900.00;2292.00;28.02;E0_1_300m;5.00;191;191;11.36;28.15
600.00;900.00;1872.00;26.46;E0_0_400m;5.00;156;155;9.80;26.65
600.00;900.00;2244.00;27.96;E0_1_400m;5.00;187;188;11.19;28.08
600.00;900.00;1860.00;26.47;E0_0_500m;5.00;155;155;9.76;26.63
600.00;900.00;2244.00;27.91;E0_1_500m;5.00;187;187;11.17;28.04
600.00;900.00;1836.00;26.31;E0_0_600m;5.00;153;153;9.69;26.48
600.00;900.00;2280.00;27.82;E0_1_600m;5.00;190;190;11.38;27.95
600.00;900.00;1848.00;26.01;E0_0_700m;5.00;154;154;9.87;26.20
600.00;900.00;2280.00;27.72;E0_1_700m;5.00;190;190;11.42;27.84
600.00;900.00;1860.00;25.70;E0_0_800m;5.00;155;155;10.05;25.90
600.00;900.00;2256.00;27.60;E0_1_800m;5.00;188;188;11.35;27.71
600.00;900.00;1884.00;25.47;E0_0_900m;5.00;157;157;10.27;25.70
600.00;900.00;2244.00;27.56;E0_1_900m;5.00;187;188;11.35;27.66
600.00;900.00;1884.00;25.29;E0_0_1000m;5.00;157;156;10.30;25.55
600.00;900.00;2244.00;27.42;E0_1_1000m;5.00;187;187;11.37;27.51
600.00;900.00;1884.00;25.19;E0_0_1100m;5.00;157;157;10.39;25.46
600.00;900.00;2232.00;27.17;E0_1_1100m;5.00;186;186;11.41;27.27
600.00;900.00;1884.00;25.07;E0_0_1200m;5.00;157;157;10.44;25.33
600.00;900.00;2280.00;26.98;E0_1_1200m;5.00;190;190;11.74;27.07
600.00;900.00;1908.00;24.95;E0_0_1300m;5.00;159;159;10.62;25.19
600.00;900.00;2280.00;26.78;E0_1_1300m;5.00;190;190;11.82;26.87
600.00;900.00;1920.00;24.85;E0_0_1400m;5.00;160;159;10.73;25.06
600.00;900.00;2292.00;26.59;E0_1_1400m;5.00;191;191;11.97;26.69
600.00;900.00;1872.00;24.74;E0_0_1500m;5.00;156;156;10.51;24.93
600.00;900.00;2280.00;26.37;E0_1_1500m;5.00;190;190;12.01;26.47
600.00;900.00;1848.00;24.52;E0_0_1600m;5.00;154;155;10.49;24.74
600.00;900.00;2244.00;26.35;E0_1_1600m;5.00;187;187;11.83;26.45
600.00;900.00;1884.00;24.57;E0_0_1700m;5.00;157;156;10.59;24.80
600.00;900.00;2244.00;26.31;E0_1_1700m;5.00;187;187;11.84;26.41
600.00;900.00;1884.00;24.63;E0_0_1800m;5.00;157;157;10.63;24.86
600.00;900.00;2244.00;26.35;E0_1_1800m;5.00;187;187;11.83;26.45
600.00;900.00;1884.00;24.60;E0_0_1900m;5.00;157;157;10.64;24.83
600.00;900.00;2232.00;26.43;E0_1_1900m;5.00;186;186;11.73;26.55
600.00;900.00;1884.00;24.55;E0_0_2000m;5.00;157;157;10.66;24.79
600.00;900.00;2220.00;26.50;E0_1_2000m;5.00;185;185;11.63;26.63
600.00;900.00;1896.00;24.59;E0_0_2100m;5.00;158;159;10.77;24.83
600.00;900.00;2220.00;26.62;E0_1_2100m;5.00;185;185;11.58;26.78
600.00;900.00;1860.00;24.55;E0_0_2200m;5.00;155;155;10.52;24.81
600.00;900.00;2196.00;26.73;E0_1_2200m;5.00;183;183;11.41;26.88
600.00;900.00;1824.00;24.55;E0_0_2300m;5.00;152;152;10.32;24.81
600.00;900.00;2172.00;26.88;E0_1_2300m;5.00;181;181;11.22;27.05
600.00;900.00;1848.00;24.61;E0_0_2400m;5.00;154;154;10.43;24.84
600.00;900.00;2136.00;26.95;E0_1_2400m;5.00;178;179;11.05;27.14
600.00;900.00;1812.00;24.53;E0_0_2500m;5.00;151;151;10.26;24.74
600.00;900.00;2160.00;26.78;E0_1_2500m;5.00;180;180;11.20;26.96
600.00;900.00;1824.00;24.41;E0_0_2600m;5.00;152;152;10.38;24.63
600.00;900.00;2160.00;26.72;E0_1_2600m;5.00;180;180;11.23;26.90
600.00;900.00;1776.00;24.39;E0_0_2700m;5.00;148;149;10.17;24.61
600.00;900.00;2184.00;26.64;E0_1_2700m;5.00;182;182;11.39;26.83
600.00;900.00;1776.00;24.40;E0_0_2800m;5.00;148;149;10.14;24.62
600.00;900.00;2184.00;26.56;E0_1_2800m;5.00;182;182;11.42;26.77
600.00;900.00;1788.00;24.32;E0_0_2900m;5.00;149;149;10.21;24.53
600.00;900.00;2184.00;26.49;E0_1_2900m;5.00;182;182;11.45;26.70
600.00;900.00;1788.00;24.40;E0_0_3000m;5.00;149;150;10.24;24.60
600.00;900.00;2196.00;26.43;E0_1_3000m;5.00;183;183;11.54;26.65
600.00;900.00;1764.00;24.33;E0_0_3100m;5.00;147;146;10.05;24.50
600.00;900.00;2220.00;26.22;E0_1_3100m;5.00;185;185;11.76;26.41
600.00;900.00;1776.00;24.25;E0_0_3200m;5.00;148;148;10.17;24.39
600.00;900.00;2232.00;26.02;E0_1_3200m;5.00;186;186;11.91;26.19
600.00;900.00;1752.00;24.24;E0_0_3300m;5.00;146;146;10.04;24.36
600.00;900.00;2268.00;25.77;E0_1_3300m;5.00;189;189;12.22;25.93
600.00;900.00;1764.00;24.06;E0_0_3400m;5.00;147;147;10.18;24.18
600.00;900.00;2268.00;25.57;E0_1_3400m;5.00;189;189;12.32;25.70
600.00;900.00;1740.00;23.86;E0_0_3500m;5.00;145;146;10.19;23.98
600.00;900.00;2268.00;25.41;E0_1_3500m;5.00;189;189;12.40;25.53
600.00;900.00;1740.00;23.64;E0_0_3600m;5.00;145;145;10.22;23.76
600.00;900.00;2292.00;25.37;E0_1_3600m;5.00;191;191;12.55;25.49
600.00;900.00;1752.00;23.55;E0_0_3700m;5.00;146;146;10.33;23.68
600.00;900.00;2280.00;25.40;E0_1_3700m;5.00;190;190;12.47;25.54
600.00;900.00;1776.00;23.52;E0_0_3800m;5.00;148;148;10.49;23.66
600.00;900.00;2268.00;25.29;E0_1_3800m;5.00;189;189;12.46;25.42
600.00;900.00;1776.00;23.46;E0_0_3900m;5.00;148;149;10.53;23.61
600.00;900.00;2268.00;25.19;E0_1_3900m;5.00;189;189;12.50;25.31
600.00;900.00;1800.00;23.45;E0_0_4000m;5.00;150;150;10.66;23.60
600.00;900.00;2256.00;25.13;E0_1_4000m;5.00;188;188;12.47;25.26
600.00;900.00;1812.00;23.47;E0_0_4100m;5.00;151;151;10.72;23.61
600.00;900.00;2292.00;25.11;E0_1_4100m;5.00;191;191;12.68;25.25
600.00;900.00;1848.00;23.49;E0_0_4200m;5.00;154;154;10.93;23.64
600.00;900.00;2328.00;25.11;E0_1_4200m;5.00;194;194;12.88;25.25
600.00;900.00;1884.00;23.47;E0_0_4300m;5.00;157;157;11.15;23.61
600.00;900.00;2364.00;25.05;E0_1_4300m;5.00;197;197;13.11;25.17
600.00;900.00;1908.00;23.44;E0_0_4400m;5.00;159;159;11.31;23.57
600.00;900.00;2412.00;25.05;E0_1_4400m;5.00;201;200;13.30;25.17
600.00;900.00;1920.00;23.44;E0_0_4500m;5.00;160;160;11.38;23.55
600.00;900.00;2424.00;25.05;E0_1_4500m;5.00;202;201;13.38;25.18
600.00;900.00;1932.00;23.46;E0_0_4600m;5.00;161;161;11.44;23.56
600.00;900.00;2436.00;25.08;E0_1_4600m;5.00;203;202;13.44;25.18
600.00;900.00;1968.00;23.65;E0_0_4700m;5.00;164;164;11.56;23.74
600.00;900.00;2424.00;25.09;E0_1_4700m;5.00;202;202;13.44;25.20
600.00;900.00;1944.00;23.73;E0_0_4800m;5.00;162;161;11.38;23.82
600.00;900.00;2436.00;24.99;E0_1_4800m;5.00;203;203;13.54;25.08
600.00;900.00;1920.00;23.86;E0_0_4900m;5.00;160;160;11.19;23.94
600.00;900.00;2436.00;24.94;E0_1_4900m;5.00;203;203;13.57;25.03
600.00;900.00;1920.00;23.97;E0_0_5000m;5.00;160;159;11.06;24.06
600.00;900.00;2436.00;25.03;E0_1_5000m;5.00;203;204;13.52;25.13
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1968.00;26.11;E0_0_100m;5.00;164;165;10.50;26.26
900.00;1200.00;2220.00;27.25;E0_1_100m;5.00;185;185;11.31;27.41
900.00;1200.00;2004.00;25.91;E0_0_200m;5.00;167;167;10.74;26.11
900.00;1200.00;2208.00;27.56;E0_1_200m;5.00;184;184;11.13;27.72
900.00;1200.00;1992.00;25.65;E0_0_300m;5.00;166;165;10.73;25.89
900.00;1200.00;2232.00;27.43;E0_1_300m;5.00;186;186;11.30;27.59
900.00;1200.00;1980.00;25.62;E0_0_400m;5.00;165;165;10.74;25.85
900.00;1200.00;2256.00;27.33;E0_1_400m;5.00;188;189;11.47;27.46
900.00;1200.00;1980.00;25.44;E0_0_500m;5.00;165;165;10.81;25.63
900.00;1200.00;2292.00;27.23;E0_1_500m;5.00;191;191;11.69;27.34
900.00;1200.00;1944.00;25.34;E0_0_600m;5.00;162;162;10.66;25.50
900.00;1200.00;2304.00;27.15;E0_1_600m;5.00;192;192;11.79;27.23
900.00;1200.00;1920.00;25.37;E0_0_700m;5.00;160;160;10.51;25.53
900.00;1200.00;2328.00;27.12;E0_1_700m;5.00;194;194;11.92;27.19
900.00;1200.00;1920.00;25.39;E0_0_800m;5.00;160;160;10.50;25.55
900.00;1200.00;2340.00;26.99;E0_1_800m;5.00;195;195;12.04;27.05
900.00;1200.00;1884.00;25.50;E0_0_900m;5.00;157;157;10.26;25.64
900.00;1200.00;2364.00;26.85;E0_1_900m;5.00;197;196;12.19;26.91
900.00;1200.00;1908.00;25.47;E0_0_1000m;5.00;159;159;10.41;25.59
900.00;1200.00;2340.00;26.83;E0_1_1000m;5.00;195;195;12.11;26.89
900.00;1200.00;1884.00;25.31;E0_0_1100m;5.00;157;157;10.34;25.43
900.00;1200.00;2364.00;26.70;E0_1_1100m;5.00;197;197;12.30;26.76
900.00;1200.00;1896.00;25.26;E0_0_1200m;5.00;158;158;10.43;25.37
