interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;1932.00;23.25;E0_0_1700m;5.00;161;161;11.54;23.48
300.00;600.00;2232.00;24.42;E0_1_1700m;5.00;186;186;12.69;24.80
300.00;600.00;1932.00;22.86;E0_0_1800m;5.00;161;161;11.74;23.10
300.00;600.00;2280.00;24.28;E0_1_1800m;5.00;190;190;13.04;24.68
300.00;600.00;1956.00;22.79;E0_0_1900m;5.00;163;163;11.92;23.00
300.00;600.00;2304.00;23.96;E0_1_1900m;5.00;192;193;13.41;24.36
300.00;600.00;1980.00;22.38;E0_0_2000m;5.00;165;165;12.29;22.61
300.00;600.00;2304.00;23.74;E0_1_2000m;5.00;192;192;13.48;24.12
300.00;600.00;1980.00;22.18;E0_0_2100m;5.00;165;166;12.40;22.42
300.00;600.00;2316.00;23.34;E0_1_2100m;5.00;193;193;13.78;23.69
300.00;600.00;1968.00;22.19;E0_0_2200m;5.00;164;164;12.32;22.38
300.00;600.00;2292.00;23.03;E0_1_2200m;5.00;191;191;13.82;23.32
300.00;600.00;1992.00;22.21;E0_0_2300m;5.00;166;166;12.46;22.39
300.00;600.00;2268.00;22.84;E0_1_2300m;5.00;189;189;13.79;23.11
300.00;600.00;1968.00;22.20;E0_0_2400m;5.00;164;164;12.31;22.32
300.00;600.00;2280.00;22.77;E0_1_2400m;5.00;190;190;13.91;23.04
300.00;600.00;1956.00;22.21;E0_0_2500m;5.00;163;163;12.23;22.33
300.00;600.00;2256.00;22.64;E0_1_2500m;5.00;188;188;13.84;22.87
300.00;600.00;1932.00;21.98;E0_0_2600m;5.00;161;161;12.21;22.11
300.00;600.00;2220.00;22.45;E0_1_2600m;5.00;185;185;13.74;22.63
300.00;600.00;1932.00;21.85;E0_0_2700m;5.00;161;161;12.28;21.97
300.00;600.00;2220.00;22.22;E0_1_2700m;5.00;185;185;13.87;22.35
300.00;600.00;1932.00;21.87;E0_0_2800m;5.00;161;161;12.27;21.96
300.00;600.00;2256.00;22.16;E0_1_2800m;5.00;188;188;14.14;22.27
300.00;600.00;1908.00;21.79;E0_0_2900m;5.00;159;159;12.16;21.84
300.00;600.00;2280.00;22.10;E0_1_2900m;5.00;190;190;14.33;22.20
300.00;600.00;1932.00;21.71;E0_0_3000m;5.00;161;161;12.36;21.74
300.00;600.00;2280.00;22.04;E0_1_3000m;5.00;190;190;14.37;22.15
300.00;600.00;1908.00;21.67;E0_0_3100m;5.00;159;159;12.23;21.71
300.00;600.00;2244.00;21.92;E0_1_3100m;5.00;187;187;14.22;22.03
300.00;600.00;1884.00;21.65;E0_0_3200m;5.00;157;157;12.09;21.70
300.00;600.00;2244.00;21.95;E0_1_3200m;5.00;187;187;14.20;22.10
300.00;600.00;1908.00;21.74;E0_0_3300m;5.00;159;159;12.19;21.80
300.00;600.00;2244.00;22.03;E0_1_3300m;5.00;187;187;14.14;22.22
300.00;600.00;1920.00;21.81;E0_0_3400m;5.00;160;160;12.23;21.89
300.00;600.00;2232.00;22.13;E0_1_3400m;5.00;186;186;14.01;22.34
300.00;600.00;1896.00;21.82;E0_0_3500m;5.00;158;158;12.07;21.91
300.00;600.00;2184.00;22.17;E0_1_3500m;5.00;182;182;13.68;22.40
300.00;600.00;1896.00;21.86;E0_0_3600m;5.00;158;159;12.11;21.96
300.00;600.00;2148.00;22.23;E0_1_3600m;5.00;179;180;13.49;22.47
300.00;600.00;1884.00;21.86;E0_0_3700m;5.00;157;157;11.97;21.97
300.00;600.00;2112.00;22.16;E0_1_3700m;5.00;176;176;13.24;22.40
300.00;600.00;1848.00;21.89;E0_0_3800m;5.00;154;154;11.72;22.00
300.00;600.00;2088.00;22.18;E0_1_3800m;5.00;174;174;13.08;22.45
300.00;600.00;1836.00;21.96;E0_0_3900m;5.00;153;153;11.61;22.09
300.00;600.00;2064.00;22.23;E0_1_3900m;5.00;172;172;12.90;22.52
300.00;600.00;1800.00;21.99;E0_0_4000m;5.00;150;150;11.37;22.12
300.00;600.00;2040.00;22.31;E0_1_4000m;5.00;170;171;12.71;22.62
300.00;600.00;1800.00;22.13;E0_0_4100m;5.00;150;150;11.30;22.28
300.00;600.00;2028.00;22.40;E0_1_4100m;5.00;169;169;12.57;22.71
300.00;600.00;1764.00;22.14;E0_0_4200m;5.00;147;147;11.06;22.30
300.00;600.00;1992.00;22.46;E0_1_4200m;5.00;166;166;12.32;22.77
300.00;600.00;1740.00;22.10;E0_0_4300m;5.00;145;145;10.94;22.27
300.00;600.00;1980.00;22.58;E0_1_4300m;5.00;165;165;12.18;22.91
300.00;600.00;1728.00;22.05;E0_0_4400m;5.00;144;144;10.88;22.24
300.00;600.00;1980.00;22.74;E0_1_4400m;5.00;165;165;12.09;23.08
300.00;600.00;1728.00;21.95;E0_0_4500m;5.00;144;144;10.94;22.17
300.00;600.00;1968.00;22.92;E0_1_4500m;5.00;164;165;11.97;23.28
300.00;600.00;1716.00;21.95;E0_0_4600m;5.00;143;144;10.91;22.18
300.00;600.00;1944.00;23.01;E0_1_4600m;5.00;162;162;11.74;23.38
300.00;600.00;1692.00;22.04;E0_0_4700m;5.00;141;142;10.68;22.27
300.00;600.00;1932.00;23.10;E0_1_4700m;5.00;161;161;11.62;23.51
300.00;600.00;1656.00;22.29;E0_0_4800m;5.00;138;139;10.34;22.51
300.00;600.00;1932.00;23.18;E0_1_4800m;5.00;161;161;11.58;23.59
300.00;600.00;1656.00;22.61;E0_0_4900m;5.00;138;137;10.14;22.82
300.00;600.00;1932.00;23.39;E0_1_4900m;5.00;161;161;11.47;23.81
300.00;600.00;1668.00;22.84;E0_0_5000m;5.00;139;139;10.14;23.05
300.00;600.00;1920.00;23.57;E0_1_5000m;5.00;160;160;11.31;24.02
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1884.00;26.52;E0_0_100m;5.00;157;157;9.87;26.66
600.00;900.00;2136.00;27.71;E0_1_100m;5.00;178;178;10.70;27.85
600.00;900.00;1944.00;26.36;E0_0_200m;5.00;162;162;10.24;26.51
600.00;900.00;2100.00;28.19;E0_1_200m;5.00;175;175;10.35;28.36
600.00;900.00;1896.00;26.06;E0_0_300m;5.00;158;158;10.10;26.18
600.00;900.00;2172.00;28.12;E0_1_300m;5.00;181;181;10.73;28.31
600.00;900.00;1896.00;25.91;E0_0_400m;5.00;158;158;10.16;26.02
600.00;900.00;2196.00;27.79;E0_1_400m;5.00;183;183;10.98;27.98
600.00;900.00;1896.00;25.67;E0_0_500m;5.00;158;158;10.26;25.77
600.00;900.00;2196.00;27.45;E0_1_500m;5.00;183;183;11.11;27.63
600.00;900.00;1896.00;25.53;E0_0_600m;5.00;158;158;10.31;25.62
600.00;900.00;2208.00;27.13;E0_1_600m;5.00;184;184;11.30;27.31
600.00;900.00;1872.00;25.44;E0_0_700m;5.00;156;157;10.28;25.52
600.00;900.00;2256.00;26.93;E0_1_700m;5.00;188;188;11.63;27.12
600.00;900.00;1872.00;25.49;E0_0_800m;5.00;156;156;10.20;25.56
600.00;900.00;2268.00;26.73;E0_1_800m;5.00;189;189;11.78;26.89
600.00;900.00;1872.00;25.40;E0_0_900m;5.00;156;156;10.24;25.47
600.00;900.00;2292.00;26.67;E0_1_900m;5.00;191;191;11.94;26.82
600.00;900.00;1872.00;25.28;E0_0_1000m;5.00;156;156;10.28;25.36
600.00;900.00;2292.00;26.49;E0_1_1000m;5.00;191;191;12.02;26.64
600.00;900.00;1884.00;25.08;E0_0_1100m;5.00;157;157;10.43;25.17
600.00;900.00;2280.00;26.34;E0_1_1100m;5.00;190;190;12.02;26.50
600.00;900.00;1908.00;24.95;E0_0_1200m;5.00;159;159;10.62;25.05
600.00;900.00;2280.00;26.22;E0_1_1200m;5.00;190;191;12.13;26.40
600.00;900.00;1920.00;25.02;E0_0_1300m;5.00;160;160;10.66;25.11
600.00;900.00;2256.00;26.10;E0_1_1300m;5.00;188;188;12.00;26.27
600.00;900.00;1932.00;24.97;E0_0_1400m;5.00;161;161;10.75;25.06
600.00;900.00;2304.00;26.09;E0_1_1400m;5.00;192;192;12.26;26.27
600.00;900.00;1944.00;25.03;E0_0_1500m;5.00;162;162;10.79;25.14
600.00;900.00;2316.00;26.08;E0_1_1500m;5.00;193;193;12.34;26.26
600.00;900.00;1884.00;24.88;E0_0_1600m;5.00;157;158;10.57;24.99
600.00;900.00;2340.00;25.95;E0_1_1600m;5.00;195;195;12.52;26.14
600.00;900.00;1848.00;24.73;E0_0_1700m;5.00;154;155;10.41;24.85
600.00;900.00;2364.00;25.80;E0_1_1700m;5.00;197;197;12.72;25.99
600.00;900.00;1848.00;24.78;E0_0_1800m;5.00;154;154;10.36;24.88
600.00;900.00;2328.00;25.63;E0_1_1800m;5.00;194;194;12.62;25.80
600.00;900.00;1836.00;24.66;E0_0_1900m;5.00;153;153;10.34;24.74
600.00;900.00;2340.00;25.52;E0_1_1900m;5.00;195;194;12.68;25.69
600.00;900.00;1848.00;24.52;E0_0_2000m;5.00;154;154;10.47;24.62
600.00;900.00;2328.00;25.41;E0_1_2000m;5.00;194;194;12.72;25.58
600.00;900.00;1824.00;24.39;E0_0_2100m;5.00;152;153;10.45;24.52
600.00;900.00;2328.00;25.37;E0_1_2100m;5.00;194;194;12.75;25.60
600.00;900.00;1800.00;24.27;E0_0_2200m;5.00;150;150;10.30;24.42
600.00;900.00;2316.00;25.36;E0_1_2200m;5.00;193;193;12.68;25.55
600.00;900.00;1788.00;24.32;E0_0_2300m;5.00;149;149;10.21;24.48
600.00;900.00;2268.00;25.30;E0_1_2300m;5.00;189;190;12.48;25.49
600.00;900.00;1752.00;24.45;E0_0_2400m;5.00;146;146;9.95;24.60
600.00;900.00;2268.00;25.30;E0_1_2400m;5.00;189;189;12.45;25.48
600.00;900.00;1728.00;24.54;E0_0_2500m;5.00;144;144;9.78;24.66
600.00;900.00;2256.00;25.36;E0_1_2500m;5.00;188;188;12.35;25.55
600.00;900.00;1740.00;24.57;E0_0_2600m;5.00;145;146;9.88;24.68
600.00;900.00;2220.00;25.53;E0_1_2600m;5.00;185;186;12.11;25.74
600.00;900.00;1740.00;24.58;E0_0_2700m;5.00;145;145;9.83;24.71
600.00;900.00;2220.00;25.75;E0_1_2700m;5.00;185;185;11.97;25.99
600.00;900.00;1728.00;24.60;E0_0_2800m;5.00;144;144;9.76;24.73
600.00;900.00;2184.00;26.01;E0_1_2800m;5.00;182;182;11.66;26.27
600.00;900.00;1740.00;24.73;E0_0_2900m;5.00;145;145;9.77;24.89
600.00;900.00;2124.00;26.13;E0_1_2900m;5.00;177;177;11.29;26.43
600.00;900.00;1716.00;24.76;E0_0_3000m;5.00;143;143;9.63;24.91
600.00;900.00;2100.00;26.13;E0_1_3000m;5.00;175;175;11.16;26.44
600.00;900.00;1680.00;24.83;E0_0_3100m;5.00;140;141;9.43;24.97
600.00;900.00;2112.00;26.07;E0_1_3100m;5.00;176;176;11.25;26.36
600.00;900.00;1680.00;24.87;E0_0_3200m;5.00;140;141;9.41;24.98
600.00;900.00;2112.00;26.03;E0_1_3200m;5.00;176;176;11.27;26.33
600.00;900.00;1656.00;24.91;E0_0_3300m;5.00;138;138;9.23;25.01
600.00;900.00;2124.00;25.95;E0_1_3300m;5.00;177;177;11.37;26.24
600.00;900.00;1656.00;24.74;E0_0_3400m;5.00;138;138;9.30;24.84
600.00;900.00;2112.00;25.69;E0_1_3400m;5.00;176;176;11.42;25.95
600.00;900.00;1656.00;24.59;E0_0_3500m;5.00;138;138;9.35;24.69
600.00;900.00;2100.00;25.39;E0_1_3500m;5.00;175;176;11.52;25.63
600.00;900.00;1644.00;24.49;E0_0_3600m;5.00;137;136;9.25;24.59
600.00;900.00;2124.00;25.13;E0_1_3600m;5.00;177;177;11.72;25.35
600.00;900.00;1608.00;24.39;E0_0_3700m;5.00;134;135;9.23;24.47
600.00;900.00;2136.00;24.99;E0_1_3700m;5.00;178;178;11.87;25.20
600.00;900.00;1620.00;24.26;E0_0_3800m;5.00;135;136;9.31;24.35
600.00;900.00;2136.00;24.94;E0_1_3800m;5.00;178;178;11.89;25.16
600.00;900.00;1632.00;24.30;E0_0_3900m;5.00;136;137;9.33;24.38
600.00;900.00;2124.00;24.99;E0_1_3900m;5.00;177;177;11.81;25.21
600.00;900.00;1668.00;24.30;E0_0_4000m;5.00;139;139;9.53;24.39
600.00;900.00;2112.00;24.99;E0_1_4000m;5.00;176;175;11.73;25.21
600.00;900.00;1692.00;24.25;E0_0_4100m;5.00;141;141;9.69;24.32
600.00;900.00;2100.00;24.93;E0_1_4100m;5.00;175;175;11.70;25.13
600.00;900.00;1692.00;24.23;E0_0_4200m;5.00;141;141;9.70;24.29
600.00;900.00;2100.00;24.88;E0_1_4200m;5.00;175;175;11.72;25.06
600.00;900.00;1716.00;24.21;E0_0_4300m;5.00;143;143;9.85;24.26
600.00;900.00;2136.00;24.85;E0_1_4300m;5.00;178;178;11.94;25.01
600.00;900.00;1764.00;24.16;E0_0_4400m;5.00;147;147;10.14;24.21
600.00;900.00;2160.00;24.86;E0_1_4400m;5.00;180;180;12.07;25.00
600.00;900.00;1800.00;24.21;E0_0_4500m;5.00;150;150;10.33;24.26
600.00;900.00;2208.00;24.89;E0_1_4500m;5.00;184;183;12.27;25.02
600.00;900.00;1836.00;24.47;E0_0_4600m;5.00;153;152;10.37;24.50
600.00;900.00;2256.00;24.98;E0_1_4600m;5.00;188;188;12.54;25.09
600.00;900.00;1836.00;24.61;E0_0_4700m;5.00;153;153;10.35;24.65
600.00;900.00;2280.00;25.11;E0_1_4700m;5.00;190;190;12.61;25.21
600.00;900.00;1860.00;24.76;E0_0_4800m;5.00;155;155;10.43;24.79
600.00;900.00;2292.00;25.21;E0_1_4800m;5.00;191;191;12.63;25.29
600.00;900.00;1896.00;24.85;E0_0_4900m;5.00;158;158;10.60;24.88
600.00;900.00;2292.00;25.38;E0_1_4900m;5.00;191;192;12.56;25.45
600.00;900.00;1884.00;24.89;E0_0_5000m;5.00;157;158;10.57;24.92
600.00;900.00;2292.00;25.60;E0_1_5000m;5.00;191;191;12.44;25.68
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1848.00;24.86;E0_0_100m;5.00;154;154;10.33;25.05
900.00;1200.00;2268.00;26.11;E0_1_100m;5.00;189;189;12.07;26.24
900.00;1200.00;1824.00;24.88;E0_0_200m;5.00;152;152;10.18;25.08
900.00;1200.00;2280.00;26.52;E0_1_200m;5.00;190;190;11.94;26.73
900.00;1200.00;1812.00;24.64;E0_0_300m;5.00;151;151;10.21;24.86
900.00;1200.00;2292.00;26.53;E0_1_300m;5.00;191;191;12.00;26.75
900.00;1200.00;1812.00;24.39;E0_0_400m;5.00;151;151;10.32;24.65
900.00;1200.00;2268.00;26.52;E0_1_400m;5.00;189;189;11.88;26.76
900.00;1200.00;1800.00;24.29;E0_0_500m;5.00;150;150;10.29;24.58
900.00;1200.00;2280.00;26.47;E0_1_500m;5.00;190;190;11.96;26.72
900.00;1200.00;1800.00;24.25;E0_0_600m;5.00;150;150;10.31;24.53
900.00;1200.00;2256.00;26.40;E0_1_600m;5.00;188;188;11.87;26.68
900.00;1200.00;1800.00;24.22;E0_0_700m;5.00;150;151;10.38;24.49
900.00;1200.00;2220.00;26.31;E0_1_700m;5.00;185;185;11.72;26.63
900.00;1200.00;1800.00;24.31;E0_0_800m;5.00;150;150;10.29;24.57
900.00;1200.00;2220.00;26.28;E0_1_800m;5.00;185;185;11.73;26.63
900.00;1200.00;1776.00;24.20;E0_0_900m;5.00;148;148;10.19;24.43
900.00;1200.00;2208.00;26.21;E0_1_900m;5.00;184;185;11.70;26.57
900.00;1200.00;1776.00;24.03;E0_0_1000m;5.00;148;148;10.26;24.25
900.00;1200.00;2196.00;26.05;E0_1_1000m;5.00;183;183;11.71;26.40
900.00;1200.00;1776.00;23.63;E0_0_1100m;5.00;148;148;10.44;23.88
900.00;1200.00;2208.00;25.86;E0_1_1100m;5.00;184;184;11.86;26.20
900.00;1200.00;1740.00;23.33;E0_0_1200m;5.00;145;145;10.36;23.60
