interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2208.00;26.71;E0_1_1600m;5.00;184;185;11.53;26.89
300.00;600.00;1824.00;25.41;E0_0_1700m;5.00;152;152;9.97;25.52
300.00;600.00;2208.00;26.67;E0_1_1700m;5.00;184;184;11.50;26.86
300.00;600.00;1824.00;25.33;E0_0_1800m;5.00;152;152;10.00;25.44
300.00;600.00;2208.00;26.56;E0_1_1800m;5.00;184;184;11.55;26.74
300.00;600.00;1800.00;25.29;E0_0_1900m;5.00;150;151;9.90;25.40
300.00;600.00;2196.00;26.44;E0_1_1900m;5.00;183;184;11.58;26.62
300.00;600.00;1800.00;25.13;E0_0_2000m;5.00;150;150;9.95;25.22
300.00;600.00;2208.00;26.31;E0_1_2000m;5.00;184;183;11.61;26.48
300.00;600.00;1776.00;24.99;E0_0_2100m;5.00;148;148;9.87;25.08
300.00;600.00;2172.00;26.10;E0_1_2100m;5.00;181;181;11.56;26.25
300.00;600.00;1764.00;24.81;E0_0_2200m;5.00;147;147;9.87;24.91
300.00;600.00;2160.00;25.89;E0_1_2200m;5.00;180;179;11.57;26.02
300.00;600.00;1752.00;24.66;E0_0_2300m;5.00;146;146;9.87;24.74
300.00;600.00;2184.00;25.73;E0_1_2300m;5.00;182;181;11.74;25.84
300.00;600.00;1764.00;24.53;E0_0_2400m;5.00;147;147;9.99;24.62
300.00;600.00;2184.00;25.66;E0_1_2400m;5.00;182;182;11.82;25.77
300.00;600.00;1764.00;24.51;E0_0_2500m;5.00;147;147;9.99;24.60
300.00;600.00;2172.00;25.67;E0_1_2500m;5.00;181;181;11.75;25.79
300.00;600.00;1776.00;24.47;E0_0_2600m;5.00;148;148;10.08;24.55
300.00;600.00;2148.00;25.74;E0_1_2600m;5.00;179;179;11.59;25.88
300.00;600.00;1776.00;24.36;E0_0_2700m;5.00;148;148;10.13;24.44
300.00;600.00;2148.00;25.73;E0_1_2700m;5.00;179;178;11.58;25.87
300.00;600.00;1788.00;24.36;E0_0_2800m;5.00;149;148;10.18;24.44
300.00;600.00;2148.00;25.73;E0_1_2800m;5.00;179;179;11.59;25.89
300.00;600.00;1716.00;24.34;E0_0_2900m;5.00;143;143;9.79;24.41
300.00;600.00;2184.00;25.73;E0_1_2900m;5.00;182;182;11.79;25.89
300.00;600.00;1704.00;24.29;E0_0_3000m;5.00;142;142;9.74;24.36
300.00;600.00;2172.00;25.76;E0_1_3000m;5.00;181;181;11.71;25.92
300.00;600.00;1692.00;24.29;E0_0_3100m;5.00;141;141;9.67;24.36
300.00;600.00;2172.00;25.80;E0_1_3100m;5.00;181;181;11.69;25.96
300.00;600.00;1704.00;24.32;E0_0_3200m;5.00;142;142;9.73;24.39
300.00;600.00;2184.00;25.91;E0_1_3200m;5.00;182;182;11.71;26.09
300.00;600.00;1716.00;24.33;E0_0_3300m;5.00;143;143;9.80;24.40
300.00;600.00;2160.00;26.03;E0_1_3300m;5.00;180;180;11.53;26.23
300.00;600.00;1656.00;24.32;E0_0_3400m;5.00;138;138;9.46;24.39
300.00;600.00;2184.00;26.01;E0_1_3400m;5.00;182;182;11.66;26.23
300.00;600.00;1668.00;24.33;E0_0_3500m;5.00;139;139;9.52;24.40
300.00;600.00;2196.00;26.03;E0_1_3500m;5.00;183;183;11.72;26.25
300.00;600.00;1704.00;24.36;E0_0_3600m;5.00;142;142;9.71;24.44
300.00;600.00;2220.00;26.09;E0_1_3600m;5.00;185;185;11.82;26.33
300.00;600.00;1716.00;24.47;E0_0_3700m;5.00;143;145;9.83;24.54
300.00;600.00;2244.00;26.05;E0_1_3700m;5.00;187;187;11.96;26.30
300.00;600.00;1692.00;24.52;E0_0_3800m;5.00;141;141;9.59;24.61
300.00;600.00;2244.00;26.02;E0_1_3800m;5.00;187;187;11.98;26.27
300.00;600.00;1668.00;24.58;E0_0_3900m;5.00;139;139;9.42;24.67
300.00;600.00;2256.00;25.94;E0_1_3900m;5.00;188;188;12.08;26.18
300.00;600.00;1692.00;24.72;E0_0_4000m;5.00;141;141;9.51;24.88
300.00;600.00;2220.00;25.86;E0_1_4000m;5.00;185;186;11.98;26.10
300.00;600.00;1704.00;24.67;E0_0_4100m;5.00;142;142;9.59;24.75
300.00;600.00;2208.00;25.66;E0_1_4100m;5.00;184;185;11.95;25.88
300.00;600.00;1692.00;24.66;E0_0_4200m;5.00;141;140;9.51;24.72
300.00;600.00;2232.00;25.42;E0_1_4200m;5.00;186;187;12.22;25.59
300.00;600.00;1728.00;24.71;E0_0_4300m;5.00;144;143;9.66;24.77
300.00;600.00;2232.00;25.20;E0_1_4300m;5.00;186;187;12.34;25.32
300.00;600.00;1716.00;24.61;E0_0_4400m;5.00;143;143;9.68;24.66
300.00;600.00;2256.00;25.09;E0_1_4400m;5.00;188;188;12.49;25.18
300.00;600.00;1728.00;24.53;E0_0_4500m;5.00;144;144;9.79;24.57
300.00;600.00;2268.00;25.02;E0_1_4500m;5.00;189;189;12.59;25.10
300.00;600.00;1728.00;24.50;E0_0_4600m;5.00;144;144;9.79;24.54
300.00;600.00;2268.00;25.06;E0_1_4600m;5.00;189;188;12.53;25.14
300.00;600.00;1740.00;24.56;E0_0_4700m;5.00;145;145;9.84;24.60
300.00;600.00;2256.00;25.18;E0_1_4700m;5.00;188;188;12.45;25.29
300.00;600.00;1788.00;24.66;E0_0_4800m;5.00;149;149;10.07;24.75
300.00;600.00;2220.00;25.19;E0_1_4800m;5.00;185;186;12.30;25.30
300.00;600.00;1800.00;24.63;E0_0_4900m;5.00;150;150;10.15;24.66
300.00;600.00;2232.00;25.25;E0_1_4900m;5.00;186;186;12.28;25.36
300.00;600.00;1800.00;24.68;E0_0_5000m;5.00;150;150;10.13;24.71
300.00;600.00;2232.00;25.31;E0_1_5000m;5.00;186;186;12.25;25.43
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1800.00;26.38;E0_0_100m;5.00;150;149;9.45;26.47
600.00;900.00;2244.00;27.77;E0_1_100m;5.00;187;187;11.22;27.90
600.00;900.00;1812.00;26.28;E0_0_200m;5.00;151;151;9.58;26.39
600.00;900.00;2220.00;27.89;E0_1_200m;5.00;185;185;11.05;28.08
600.00;900.00;1764.00;26.03;E0_0_300m;5.00;147;147;9.41;26.15
600.00;900.00;2232.00;27.74;E0_1_300m;5.00;186;186;11.17;27.96
600.00;900.00;1704.00;25.88;E0_0_400m;5.00;142;143;9.17;26.01
600.00;900.00;2280.00;27.45;E0_1_400m;5.00;190;190;11.53;27.69
600.00;900.00;1716.00;25.73;E0_0_500m;5.00;143;143;9.26;25.86
600.00;900.00;2256.00;27.32;E0_1_500m;5.00;188;189;11.51;27.57
600.00;900.00;1764.00;25.64;E0_0_600m;5.00;147;147;9.55;25.79
600.00;900.00;2244.00;27.18;E0_1_600m;5.00;187;188;11.51;27.45
600.00;900.00;1776.00;25.42;E0_0_700m;5.00;148;148;9.70;25.53
600.00;900.00;2280.00;27.13;E0_1_700m;5.00;190;190;11.67;27.41
600.00;900.00;1752.00;25.39;E0_0_800m;5.00;146;147;9.62;25.51
600.00;900.00;2280.00;27.08;E0_1_800m;5.00;190;190;11.69;27.35
600.00;900.00;1764.00;25.34;E0_0_900m;5.00;147;147;9.67;25.48
600.00;900.00;2292.00;27.02;E0_1_900m;5.00;191;191;11.78;27.31
600.00;900.00;1800.00;25.23;E0_0_1000m;5.00;150;150;9.91;25.37
600.00;900.00;2292.00;27.03;E0_1_1000m;5.00;191;191;11.78;27.31
600.00;900.00;1836.00;25.23;E0_0_1100m;5.00;153;154;10.17;25.37
600.00;900.00;2280.00;26.85;E0_1_1100m;5.00;190;189;11.78;27.13
600.00;900.00;1836.00;25.11;E0_0_1200m;5.00;153;153;10.15;25.24
600.00;900.00;2292.00;26.70;E0_1_1200m;5.00;191;191;11.92;26.97
600.00;900.00;1836.00;25.12;E0_0_1300m;5.00;153;153;10.15;25.25
600.00;900.00;2304.00;26.57;E0_1_1300m;5.00;192;192;12.04;26.86
600.00;900.00;1836.00;24.97;E0_0_1400m;5.00;153;154;10.22;25.10
600.00;900.00;2340.00;26.46;E0_1_1400m;5.00;195;196;12.32;26.73
600.00;900.00;1860.00;24.87;E0_0_1500m;5.00;155;154;10.36;24.99
600.00;900.00;2328.00;26.30;E0_1_1500m;5.00;194;194;12.29;26.57
600.00;900.00;1848.00;24.79;E0_0_1600m;5.00;154;154;10.35;24.91
600.00;900.00;2328.00;26.11;E0_1_1600m;5.00;194;193;12.34;26.37
600.00;900.00;1860.00;24.67;E0_0_1700m;5.00;155;155;10.47;24.79
600.00;900.00;2316.00;25.99;E0_1_1700m;5.00;193;193;12.38;26.25
600.00;900.00;1860.00;24.63;E0_0_1800m;5.00;155;155;10.49;24.75
600.00;900.00;2328.00;25.94;E0_1_1800m;5.00;194;194;12.47;26.20
600.00;900.00;1836.00;24.71;E0_0_1900m;5.00;153;152;10.31;24.83
600.00;900.00;2352.00;25.96;E0_1_1900m;5.00;196;196;12.58;26.21
600.00;900.00;1836.00;24.75;E0_0_2000m;5.00;153;153;10.30;24.88
600.00;900.00;2328.00;25.88;E0_1_2000m;5.00;194;194;12.49;26.13
600.00;900.00;1860.00;24.81;E0_0_2100m;5.00;155;155;10.41;24.95
600.00;900.00;2352.00;25.79;E0_1_2100m;5.00;196;196;12.67;26.03
600.00;900.00;1896.00;24.80;E0_0_2200m;5.00;158;158;10.62;24.94
600.00;900.00;2340.00;25.69;E0_1_2200m;5.00;195;196;12.69;25.93
600.00;900.00;1932.00;24.85;E0_0_2300m;5.00;161;161;10.80;24.98
600.00;900.00;2340.00;25.66;E0_1_2300m;5.00;195;195;12.67;25.90
600.00;900.00;1932.00;24.89;E0_0_2400m;5.00;161;162;10.78;25.04
600.00;900.00;2340.00;25.54;E0_1_2400m;5.00;195;195;12.72;25.81
600.00;900.00;1932.00;24.81;E0_0_2500m;5.00;161;161;10.81;24.95
600.00;900.00;2304.00;25.57;E0_1_2500m;5.00;192;192;12.51;25.81
600.00;900.00;1956.00;24.78;E0_0_2600m;5.00;163;163;10.96;24.91
600.00;900.00;2292.00;25.58;E0_1_2600m;5.00;191;191;12.44;25.81
600.00;900.00;1956.00;24.86;E0_0_2700m;5.00;163;163;10.93;25.00
600.00;900.00;2292.00;25.63;E0_1_2700m;5.00;191;191;12.42;25.86
600.00;900.00;1932.00;24.92;E0_0_2800m;5.00;161;161;10.77;25.05
600.00;900.00;2280.00;25.65;E0_1_2800m;5.00;190;190;12.34;25.87
600.00;900.00;1908.00;24.92;E0_0_2900m;5.00;159;159;10.63;25.05
600.00;900.00;2268.00;25.72;E0_1_2900m;5.00;189;190;12.27;25.94
600.00;900.00;1896.00;24.91;E0_0_3000m;5.00;158;158;10.57;25.03
600.00;900.00;2268.00;25.80;E0_1_3000m;5.00;189;189;12.21;26.02
600.00;900.00;1896.00;24.92;E0_0_3100m;5.00;158;158;10.57;25.04
600.00;900.00;2268.00;25.84;E0_1_3100m;5.00;189;189;12.19;26.05
600.00;900.00;1932.00;25.00;E0_0_3200m;5.00;161;161;10.73;25.13
600.00;900.00;2220.00;25.84;E0_1_3200m;5.00;185;185;11.93;26.04
600.00;900.00;1908.00;25.09;E0_0_3300m;5.00;159;159;10.56;25.21
600.00;900.00;2232.00;25.89;E0_1_3300m;5.00;186;186;11.98;26.07
600.00;900.00;1908.00;25.17;E0_0_3400m;5.00;159;159;10.53;25.28
600.00;900.00;2220.00;25.93;E0_1_3400m;5.00;185;185;11.89;26.11
600.00;900.00;1884.00;25.23;E0_0_3500m;5.00;157;157;10.37;25.34
600.00;900.00;2196.00;26.05;E0_1_3500m;5.00;183;184;11.78;26.23
600.00;900.00;1836.00;25.28;E0_0_3600m;5.00;153;153;10.09;25.39
600.00;900.00;2172.00;26.12;E0_1_3600m;5.00;181;182;11.56;26.29
600.00;900.00;1812.00;25.29;E0_0_3700m;5.00;151;150;9.90;25.39
600.00;900.00;2136.00;26.25;E0_1_3700m;5.00;178;178;11.30;26.41
600.00;900.00;1812.00;25.33;E0_0_3800m;5.00;151;151;9.94;25.42
600.00;900.00;2112.00;26.45;E0_1_3800m;5.00;176;176;11.09;26.61
600.00;900.00;1812.00;25.27;E0_0_3900m;5.00;151;151;9.96;25.37
600.00;900.00;2112.00;26.55;E0_1_3900m;5.00;176;176;11.05;26.71
600.00;900.00;1788.00;25.24;E0_0_4000m;5.00;149;149;9.84;25.34
600.00;900.00;2136.00;26.63;E0_1_4000m;5.00;178;178;11.14;26.78
600.00;900.00;1788.00;25.21;E0_0_4100m;5.00;149;149;9.85;25.30
600.00;900.00;2136.00;26.76;E0_1_4100m;5.00;178;177;11.09;26.89
600.00;900.00;1776.00;25.24;E0_0_4200m;5.00;148;148;9.77;25.33
600.00;900.00;2136.00;26.85;E0_1_4200m;5.00;178;177;11.02;26.97
600.00;900.00;1752.00;25.28;E0_0_4300m;5.00;146;147;9.65;25.37
600.00;900.00;2124.00;27.04;E0_1_4300m;5.00;177;178;10.97;27.15
600.00;900.00;1752.00;25.41;E0_0_4400m;5.00;146;147;9.58;25.51
600.00;900.00;2100.00;27.19;E0_1_4400m;5.00;175;176;10.74;27.32
600.00;900.00;1752.00;25.45;E0_0_4500m;5.00;146;146;9.56;25.54
600.00;900.00;2076.00;27.50;E0_1_4500m;5.00;173;173;10.49;27.60
600.00;900.00;1740.00;25.51;E0_0_4600m;5.00;145;145;9.47;25.59
600.00;900.00;2100.00;27.57;E0_1_4600m;5.00;175;175;10.58;27.66
600.00;900.00;1764.00;25.52;E0_0_4700m;5.00;147;147;9.60;25.60
600.00;900.00;2136.00;27.56;E0_1_4700m;5.00;178;178;10.77;27.64
600.00;900.00;1788.00;25.50;E0_0_4800m;5.00;149;149;9.74;25.58
600.00;900.00;2160.00;27.58;E0_1_4800m;5.00;180;181;10.92;27.67
600.00;900.00;1776.00;25.47;E0_0_4900m;5.00;148;148;9.69;25.54
600.00;900.00;2208.00;27.57;E0_1_4900m;5.00;184;184;11.12;27.68
600.00;900.00;1848.00;25.51;E0_0_5000m;5.00;154;154;10.06;25.59
600.00;900.00;2196.00;27.57;E0_1_5000m;5.00;183;183;11.06;27.70
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1560.00;26.36;E0_0_100m;5.00;130;131;8.23;26.55
900.00;1200.00;2100.00;27.35;E0_1_100m;5.00;175;176;10.72;27.53
900.00;1200.00;1596.00;26.39;E0_0_200m;5.00;133;133;8.40;26.64
900.00;1200.00;2064.00;27.66;E0_1_200m;5.00;172;172;10.36;27.87
900.00;1200.00;1596.00;26.22;E0_0_300m;5.00;133;133;8.46;26.46
900.00;1200.00;2076.00;27.76;E0_1_300m;5.00;173;173;10.39;27.98
900.00;1200.00;1608.00;26.03;E0_0_400m;5.00;134;134;8.58;26.32
900.00;1200.00;2052.00;27.74;E0_1_400m;5.00;171;172;10.34;27.95
900.00;1200.00;1632.00;25.55;E0_0_500m;5.00;136;137;8.88;25.77
900.00;1200.00;2028.00;27.37;E0_1_500m;5.00;169;168;10.25;27.56
900.00;1200.00;1608.00;25.37;E0_0_600m;5.00;134;134;8.80;25.57
900.00;1200.00;2028.00;27.13;E0_1_600m;5.00;169;169;10.38;27.31
900.00;1200.00;1596.00;25.23;E0_0_700m;5.00;133;133;8.79;25.39
900.00;1200.00;2028.00;26.94;E0_1_700m;5.00;169;169;10.45;27.11
900.00;1200.00;1596.00;25.24;E0_0_800m;5.00;133;134;8.79;25.37
900.00;1200.00;2088.00;26.71;E0_1_800m;5.00;174;174;10.86;26.91
900.00;1200.00;1584.00;25.09;E0_0_900m;5.00;132;133;8.80;25.20
900.00;1200.00;2112.00;26.59;E0_1_900m;5.00;176;176;11.03;26.75
900.00;1200.00;1560.00;24.98;E0_0_1000m;5.00;130;130;8.67;25.09
900.00;1200.00;2112.00;26.56;E0_1_1000m;5.00;176;176;11.04;26.73
900.00;1200.00;1536.00;24.95;E0_0_1100m;5.00;128;127;8.49;25.07
900.00;1200.00;2124.00;26.68;E0_1_1100m;5.00;177;177;11.06;26.87
900.00;1200.00;1560.00;24.93;E0_0_1200m;5.00;130;130;8.69;25.05
