interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2136.00;26.89;E0_1_1600m;5.00;178;178;11.03;27.10
300.00;600.00;1788.00;25.51;E0_0_1700m;5.00;149;149;9.73;25.63
300.00;600.00;2136.00;26.75;E0_1_1700m;5.00;178;178;11.09;26.96
300.00;600.00;1752.00;25.33;E0_0_1800m;5.00;146;146;9.61;25.43
300.00;600.00;2112.00;26.73;E0_1_1800m;5.00;176;176;10.97;26.93
300.00;600.00;1716.00;25.21;E0_0_1900m;5.00;143;143;9.45;25.32
300.00;600.00;2076.00;26.69;E0_1_1900m;5.00;173;173;10.80;26.89
300.00;600.00;1692.00;25.15;E0_0_2000m;5.00;141;141;9.34;25.25
300.00;600.00;2040.00;26.69;E0_1_2000m;5.00;170;170;10.62;26.89
300.00;600.00;1668.00;25.14;E0_0_2100m;5.00;139;139;9.22;25.24
300.00;600.00;2028.00;26.77;E0_1_2100m;5.00;169;169;10.52;26.98
300.00;600.00;1668.00;25.14;E0_0_2200m;5.00;139;139;9.22;25.25
300.00;600.00;2016.00;26.82;E0_1_2200m;5.00;168;168;10.44;27.03
300.00;600.00;1644.00;24.98;E0_0_2300m;5.00;137;137;9.14;25.10
300.00;600.00;2016.00;26.70;E0_1_2300m;5.00;168;168;10.49;26.90
300.00;600.00;1656.00;24.76;E0_0_2400m;5.00;138;138;9.29;24.90
300.00;600.00;2052.00;26.55;E0_1_2400m;5.00;171;171;10.73;26.75
300.00;600.00;1656.00;24.80;E0_0_2500m;5.00;138;138;9.27;24.95
300.00;600.00;2100.00;26.43;E0_1_2500m;5.00;175;175;11.04;26.62
300.00;600.00;1656.00;25.03;E0_0_2600m;5.00;138;138;9.19;25.15
300.00;600.00;2112.00;26.46;E0_1_2600m;5.00;176;176;11.09;26.65
300.00;600.00;1680.00;24.99;E0_0_2700m;5.00;140;140;9.34;25.11
300.00;600.00;2064.00;26.55;E0_1_2700m;5.00;172;172;10.80;26.76
300.00;600.00;1668.00;24.92;E0_0_2800m;5.00;139;140;9.33;25.03
300.00;600.00;2064.00;26.67;E0_1_2800m;5.00;172;172;10.75;26.89
300.00;600.00;1680.00;24.91;E0_0_2900m;5.00;140;141;9.39;25.02
300.00;600.00;2040.00;26.70;E0_1_2900m;5.00;170;170;10.61;26.91
300.00;600.00;1668.00;24.83;E0_0_3000m;5.00;139;139;9.33;24.93
300.00;600.00;2028.00;26.59;E0_1_3000m;5.00;169;169;10.59;26.80
300.00;600.00;1668.00;24.75;E0_0_3100m;5.00;139;139;9.36;24.84
300.00;600.00;2016.00;26.43;E0_1_3100m;5.00;168;168;10.60;26.64
300.00;600.00;1656.00;24.66;E0_0_3200m;5.00;138;138;9.33;24.75
300.00;600.00;2028.00;26.22;E0_1_3200m;5.00;169;169;10.74;26.42
300.00;600.00;1680.00;24.66;E0_0_3300m;5.00;140;140;9.46;24.75
300.00;600.00;2040.00;26.02;E0_1_3300m;5.00;170;169;10.89;26.21
300.00;600.00;1680.00;24.68;E0_0_3400m;5.00;140;140;9.45;24.78
300.00;600.00;2052.00;25.89;E0_1_3400m;5.00;171;171;11.01;26.08
300.00;600.00;1668.00;24.66;E0_0_3500m;5.00;139;139;9.39;24.76
300.00;600.00;2064.00;25.80;E0_1_3500m;5.00;172;172;11.11;26.00
300.00;600.00;1680.00;24.58;E0_0_3600m;5.00;140;139;9.44;24.68
300.00;600.00;2052.00;25.77;E0_1_3600m;5.00;171;171;11.06;25.97
300.00;600.00;1692.00;24.46;E0_0_3700m;5.00;141;140;9.57;24.56
300.00;600.00;2040.00;25.76;E0_1_3700m;5.00;170;170;11.00;25.97
300.00;600.00;1668.00;24.44;E0_0_3800m;5.00;139;139;9.48;24.53
300.00;600.00;2064.00;25.69;E0_1_3800m;5.00;172;172;11.16;25.89
300.00;600.00;1692.00;24.39;E0_0_3900m;5.00;141;141;9.63;24.49
300.00;600.00;2112.00;25.61;E0_1_3900m;5.00;176;176;11.45;25.82
300.00;600.00;1716.00;24.28;E0_0_4000m;5.00;143;143;9.81;24.38
300.00;600.00;2148.00;25.56;E0_1_4000m;5.00;179;179;11.67;25.77
300.00;600.00;1740.00;24.22;E0_0_4100m;5.00;145;145;9.98;24.31
300.00;600.00;2208.00;25.56;E0_1_4100m;5.00;184;183;11.94;25.79
300.00;600.00;1800.00;24.30;E0_0_4200m;5.00;150;150;10.29;24.40
300.00;600.00;2208.00;25.53;E0_1_4200m;5.00;184;184;12.01;25.76
300.00;600.00;1860.00;24.47;E0_0_4300m;5.00;155;155;10.56;24.60
300.00;600.00;2232.00;25.47;E0_1_4300m;5.00;186;185;12.11;25.71
300.00;600.00;1884.00;24.47;E0_0_4400m;5.00;157;157;10.69;24.60
300.00;600.00;2208.00;25.43;E0_1_4400m;5.00;184;183;12.03;25.66
300.00;600.00;1884.00;24.36;E0_0_4500m;5.00;157;157;10.74;24.47
300.00;600.00;2196.00;25.18;E0_1_4500m;5.00;183;184;12.17;25.37
300.00;600.00;1884.00;24.17;E0_0_4600m;5.00;157;157;10.82;24.27
300.00;600.00;2208.00;24.96;E0_1_4600m;5.00;184;184;12.28;25.13
300.00;600.00;1896.00;24.06;E0_0_4700m;5.00;158;158;10.94;24.15
300.00;600.00;2184.00;24.80;E0_1_4700m;5.00;182;182;12.23;24.95
300.00;600.00;1920.00;24.07;E0_0_4800m;5.00;160;160;11.08;24.16
300.00;600.00;2148.00;24.76;E0_1_4800m;5.00;179;179;12.05;24.94
300.00;600.00;1872.00;24.08;E0_0_4900m;5.00;156;156;10.80;24.16
300.00;600.00;2148.00;24.70;E0_1_4900m;5.00;179;179;12.08;24.87
300.00;600.00;1836.00;24.16;E0_0_5000m;5.00;153;153;10.55;24.25
300.00;600.00;2124.00;24.65;E0_1_5000m;5.00;177;177;11.97;24.81
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1836.00;26.08;E0_0_100m;5.00;153;154;9.80;26.18
600.00;900.00;2484.00;27.60;E0_1_100m;5.00;207;207;12.50;27.68
600.00;900.00;1884.00;25.90;E0_0_200m;5.00;157;157;10.08;26.01
600.00;900.00;2460.00;27.79;E0_1_200m;5.00;205;206;12.32;27.87
600.00;900.00;1884.00;25.87;E0_0_300m;5.00;157;158;10.12;25.98
600.00;900.00;2460.00;27.73;E0_1_300m;5.00;205;205;12.32;27.81
600.00;900.00;1920.00;26.05;E0_0_400m;5.00;160;159;10.22;26.16
600.00;900.00;2436.00;27.80;E0_1_400m;5.00;203;204;12.21;27.88
600.00;900.00;1980.00;26.02;E0_0_500m;5.00;165;165;10.57;26.14
600.00;900.00;2388.00;27.94;E0_1_500m;5.00;199;199;11.87;28.03
600.00;900.00;1968.00;25.95;E0_0_600m;5.00;164;165;10.59;26.06
600.00;900.00;2376.00;27.91;E0_1_600m;5.00;198;198;11.82;27.98
600.00;900.00;1992.00;25.96;E0_0_700m;5.00;166;166;10.66;26.07
600.00;900.00;2388.00;27.84;E0_1_700m;5.00;199;199;11.91;27.91
600.00;900.00;1980.00;25.72;E0_0_800m;5.00;165;165;10.69;25.83
600.00;900.00;2412.00;27.80;E0_1_800m;5.00;201;201;12.05;27.87
600.00;900.00;1992.00;25.61;E0_0_900m;5.00;166;166;10.80;25.72
600.00;900.00;2388.00;27.74;E0_1_900m;5.00;199;200;12.00;27.82
600.00;900.00;1968.00;25.69;E0_0_1000m;5.00;164;164;10.64;25.79
600.00;900.00;2400.00;27.70;E0_1_1000m;5.00;200;199;11.99;27.78
600.00;900.00;1968.00;25.55;E0_0_1100m;5.00;164;163;10.67;25.65
600.00;900.00;2400.00;27.63;E0_1_1100m;5.00;200;200;12.07;27.70
600.00;900.00;1956.00;25.33;E0_0_1200m;5.00;163;163;10.72;25.45
600.00;900.00;2424.00;27.56;E0_1_1200m;5.00;202;202;12.21;27.63
600.00;900.00;1956.00;25.04;E0_0_1300m;5.00;163;163;10.85;25.18
600.00;900.00;2424.00;27.56;E0_1_1300m;5.00;202;202;12.22;27.62
600.00;900.00;1956.00;24.67;E0_0_1400m;5.00;163;162;11.01;24.82
600.00;900.00;2436.00;27.53;E0_1_1400m;5.00;203;203;12.29;27.60
600.00;900.00;1956.00;24.24;E0_0_1500m;5.00;163;163;11.21;24.39
600.00;900.00;2436.00;27.47;E0_1_1500m;5.00;203;203;12.31;27.54
600.00;900.00;1944.00;24.09;E0_0_1600m;5.00;162;162;11.21;24.22
600.00;900.00;2424.00;27.41;E0_1_1600m;5.00;202;203;12.33;27.47
600.00;900.00;1920.00;24.05;E0_0_1700m;5.00;160;160;11.09;24.20
600.00;900.00;2424.00;27.32;E0_1_1700m;5.00;202;203;12.37;27.39
600.00;900.00;1932.00;23.94;E0_0_1800m;5.00;161;161;11.21;24.07
600.00;900.00;2424.00;27.24;E0_1_1800m;5.00;202;202;12.36;27.32
600.00;900.00;1944.00;23.84;E0_0_1900m;5.00;162;162;11.33;23.96
600.00;900.00;2412.00;27.19;E0_1_1900m;5.00;201;201;12.32;27.28
600.00;900.00;1944.00;23.87;E0_0_2000m;5.00;162;162;11.31;24.00
600.00;900.00;2412.00;27.14;E0_1_2000m;5.00;201;201;12.34;27.24
600.00;900.00;1968.00;23.96;E0_0_2100m;5.00;164;164;11.41;24.08
600.00;900.00;2388.00;27.02;E0_1_2100m;5.00;199;200;12.28;27.13
600.00;900.00;1968.00;23.82;E0_0_2200m;5.00;164;164;11.48;23.94
600.00;900.00;2400.00;26.85;E0_1_2200m;5.00;200;200;12.42;26.96
600.00;900.00;1944.00;23.70;E0_0_2300m;5.00;162;162;11.39;23.82
600.00;900.00;2460.00;26.63;E0_1_2300m;5.00;205;205;12.83;26.74
600.00;900.00;1944.00;23.57;E0_0_2400m;5.00;162;162;11.45;23.69
600.00;900.00;2436.00;26.60;E0_1_2400m;5.00;203;203;12.72;26.71
600.00;900.00;1932.00;23.52;E0_0_2500m;5.00;161;161;11.41;23.64
600.00;900.00;2400.00;26.63;E0_1_2500m;5.00;200;200;12.52;26.74
600.00;900.00;1956.00;23.46;E0_0_2600m;5.00;163;163;11.58;23.60
600.00;900.00;2376.00;26.60;E0_1_2600m;5.00;198;198;12.41;26.72
600.00;900.00;1968.00;23.38;E0_0_2700m;5.00;164;165;11.70;23.52
600.00;900.00;2352.00;26.49;E0_1_2700m;5.00;196;196;12.33;26.61
600.00;900.00;1992.00;23.39;E0_0_2800m;5.00;166;165;11.80;23.53
600.00;900.00;2352.00;26.39;E0_1_2800m;5.00;196;196;12.38;26.51
600.00;900.00;2004.00;23.39;E0_0_2900m;5.00;167;166;11.88;23.54
600.00;900.00;2340.00;26.36;E0_1_2900m;5.00;195;195;12.33;26.49
600.00;900.00;2004.00;23.36;E0_0_3000m;5.00;167;168;11.92;23.50
600.00;900.00;2352.00;26.34;E0_1_3000m;5.00;196;196;12.40;26.47
600.00;900.00;2052.00;23.36;E0_0_3100m;5.00;171;171;12.20;23.50
600.00;900.00;2340.00;26.38;E0_1_3100m;5.00;195;195;12.32;26.52
600.00;900.00;2088.00;23.43;E0_0_3200m;5.00;174;174;12.38;23.56
600.00;900.00;2340.00;26.22;E0_1_3200m;5.00;195;195;12.39;26.37
600.00;900.00;2052.00;23.40;E0_0_3300m;5.00;171;171;12.18;23.52
600.00;900.00;2352.00;26.07;E0_1_3300m;5.00;196;196;12.53;26.20
600.00;900.00;2040.00;23.37;E0_0_3400m;5.00;170;170;12.12;23.49
600.00;900.00;2364.00;25.95;E0_1_3400m;5.00;197;197;12.65;26.06
600.00;900.00;2040.00;23.35;E0_0_3500m;5.00;170;170;12.13;23.47
600.00;900.00;2388.00;25.91;E0_1_3500m;5.00;199;199;12.80;26.03
600.00;900.00;2040.00;23.36;E0_0_3600m;5.00;170;170;12.13;23.49
600.00;900.00;2388.00;25.91;E0_1_3600m;5.00;199;199;12.80;26.04
600.00;900.00;2064.00;23.31;E0_0_3700m;5.00;172;172;12.30;23.42
600.00;900.00;2388.00;25.78;E0_1_3700m;5.00;199;199;12.87;25.89
600.00;900.00;2052.00;23.33;E0_0_3800m;5.00;171;172;12.23;23.44
600.00;900.00;2388.00;25.53;E0_1_3800m;5.00;199;200;13.01;25.65
600.00;900.00;2016.00;23.25;E0_0_3900m;5.00;168;168;12.04;23.35
600.00;900.00;2352.00;25.46;E0_1_3900m;5.00;196;196;12.83;25.54
600.00;900.00;1980.00;23.18;E0_0_4000m;5.00;165;166;11.88;23.28
600.00;900.00;2328.00;25.28;E0_1_4000m;5.00;194;194;12.79;25.36
600.00;900.00;1980.00;23.21;E0_0_4100m;5.00;165;165;11.85;23.40
600.00;900.00;2280.00;25.26;E0_1_4100m;5.00;190;191;12.60;25.33
600.00;900.00;1980.00;23.13;E0_0_4200m;5.00;165;165;11.89;23.24
600.00;900.00;2244.00;25.13;E0_1_4200m;5.00;187;188;12.45;25.19
600.00;900.00;1944.00;23.08;E0_0_4300m;5.00;162;162;11.70;23.19
600.00;900.00;2220.00;25.07;E0_1_4300m;5.00;185;185;12.30;25.12
600.00;900.00;1908.00;23.15;E0_0_4400m;5.00;159;159;11.45;23.26
600.00;900.00;2244.00;25.05;E0_1_4400m;5.00;187;187;12.44;25.10
600.00;900.00;1896.00;23.23;E0_0_4500m;5.00;158;158;11.34;23.35
600.00;900.00;2256.00;25.09;E0_1_4500m;5.00;188;187;12.43;25.14
600.00;900.00;1908.00;23.29;E0_0_4600m;5.00;159;159;11.38;23.42
600.00;900.00;2232.00;25.07;E0_1_4600m;5.00;186;186;12.37;25.12
600.00;900.00;1896.00;23.33;E0_0_4700m;5.00;158;158;11.29;23.47
600.00;900.00;2232.00;25.09;E0_1_4700m;5.00;186;186;12.36;25.15
600.00;900.00;1860.00;23.32;E0_0_4800m;5.00;155;155;11.08;23.46
600.00;900.00;2220.00;25.16;E0_1_4800m;5.00;185;185;12.25;25.23
600.00;900.00;1884.00;23.37;E0_0_4900m;5.00;157;157;11.20;23.51
600.00;900.00;2196.00;25.20;E0_1_4900m;5.00;183;183;12.10;25.27
600.00;900.00;1896.00;23.39;E0_0_5000m;5.00;158;158;11.26;23.53
600.00;900.00;2184.00;25.18;E0_1_5000m;5.00;182;182;12.04;25.25
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1812.00;26.35;E0_0_100m;5.00;151;151;9.55;26.50
900.00;1200.00;2148.00;27.81;E0_1_100m;5.00;179;179;10.73;27.94
900.00;1200.00;1896.00;26.27;E0_0_200m;5.00;158;157;10.01;26.45
900.00;1200.00;2076.00;28.20;E0_1_200m;5.00;173;173;10.23;28.37
900.00;1200.00;1872.00;26.00;E0_0_300m;5.00;156;156;10.00;26.16
900.00;1200.00;2112.00;28.20;E0_1_300m;5.00;176;177;10.42;28.40
900.00;1200.00;1872.00;25.85;E0_0_400m;5.00;156;156;10.06;26.01
900.00;1200.00;2160.00;28.06;E0_1_400m;5.00;180;180;10.69;28.24
900.00;1200.00;1860.00;25.68;E0_0_500m;5.00;155;155;10.06;25.85
900.00;1200.00;2172.00;27.93;E0_1_500m;5.00;181;181;10.80;28.09
900.00;1200.00;1884.00;25.58;E0_0_600m;5.00;157;156;10.18;25.75
900.00;1200.00;2172.00;27.86;E0_1_600m;5.00;181;181;10.83;27.99
900.00;1200.00;1860.00;25.40;E0_0_700m;5.00;155;155;10.17;25.58
900.00;1200.00;2148.00;27.67;E0_1_700m;5.00;179;180;10.80;27.80
900.00;1200.00;1872.00;25.26;E0_0_800m;5.00;156;156;10.29;25.42
900.00;1200.00;2148.00;27.52;E0_1_800m;5.00;179;179;10.84;27.64
900.00;1200.00;1836.00;25.16;E0_0_900m;5.00;153;154;10.15;25.32
900.00;1200.00;2172.00;27.41;E0_1_900m;5.00;181;180;10.96;27.52
900.00;1200.00;1836.00;25.12;E0_0_1000m;5.00;153;153;10.15;25.27
900.00;1200.00;2172.00;27.30;E0_1_1000m;5.00;181;181;11.05;27.41
900.00;1200.00;1860.00;25.09;E0_0_1100m;5.00;155;156;10.32;25.25
900.00;1200.00;2148.00;27.22;E0_1_1100m;5.00;179;180;10.99;27.35
900.00;1200.00;1836.00;25.05;E0_0_1200m;5.00;153;153;10.18;25.20
