interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2112.00;27.92;E0_1_1600m;5.00;176;176;10.51;28.08
300.00;600.00;1716.00;26.22;E0_0_1700m;5.00;143;143;9.09;26.34
300.00;600.00;2088.00;27.88;E0_1_1700m;5.00;174;174;10.40;28.04
300.00;600.00;1692.00;26.18;E0_0_1800m;5.00;141;141;8.98;26.29
300.00;600.00;2088.00;27.82;E0_1_1800m;5.00;174;175;10.45;27.99
300.00;600.00;1692.00;26.08;E0_0_1900m;5.00;141;142;9.01;26.18
300.00;600.00;2112.00;27.74;E0_1_1900m;5.00;176;176;10.57;27.91
300.00;600.00;1668.00;26.03;E0_0_2000m;5.00;139;139;8.90;26.13
300.00;600.00;2136.00;27.58;E0_1_2000m;5.00;178;178;10.76;27.75
300.00;600.00;1728.00;26.02;E0_0_2100m;5.00;144;144;9.22;26.13
300.00;600.00;2136.00;27.56;E0_1_2100m;5.00;178;179;10.77;27.74
300.00;600.00;1752.00;26.13;E0_0_2200m;5.00;146;146;9.31;26.24
300.00;600.00;2100.00;27.53;E0_1_2200m;5.00;175;175;10.59;27.72
300.00;600.00;1752.00;26.16;E0_0_2300m;5.00;146;146;9.30;26.27
300.00;600.00;2064.00;27.50;E0_1_2300m;5.00;172;172;10.42;27.68
300.00;600.00;1728.00;26.10;E0_0_2400m;5.00;144;144;9.20;26.20
300.00;600.00;2064.00;27.42;E0_1_2400m;5.00;172;172;10.45;27.58
300.00;600.00;1704.00;25.96;E0_0_2500m;5.00;142;143;9.13;26.05
300.00;600.00;2112.00;27.32;E0_1_2500m;5.00;176;176;10.74;27.47
300.00;600.00;1728.00;25.94;E0_0_2600m;5.00;144;144;9.25;26.02
300.00;600.00;2136.00;27.27;E0_1_2600m;5.00;178;178;10.88;27.42
300.00;600.00;1740.00;25.99;E0_0_2700m;5.00;145;145;9.30;26.07
300.00;600.00;2148.00;27.10;E0_1_2700m;5.00;179;179;11.01;27.24
300.00;600.00;1728.00;25.87;E0_0_2800m;5.00;144;144;9.28;25.94
300.00;600.00;2196.00;27.04;E0_1_2800m;5.00;183;183;11.28;27.18
300.00;600.00;1776.00;25.84;E0_0_2900m;5.00;148;148;9.55;25.92
300.00;600.00;2196.00;26.92;E0_1_2900m;5.00;183;183;11.33;27.07
300.00;600.00;1764.00;25.67;E0_0_3000m;5.00;147;147;9.54;25.74
300.00;600.00;2208.00;26.73;E0_1_3000m;5.00;184;184;11.47;26.88
300.00;600.00;1764.00;25.57;E0_0_3100m;5.00;147;147;9.58;25.64
300.00;600.00;2220.00;26.53;E0_1_3100m;5.00;185;185;11.62;26.65
300.00;600.00;1752.00;25.51;E0_0_3200m;5.00;146;146;9.54;25.57
300.00;600.00;2256.00;26.34;E0_1_3200m;5.00;188;188;11.89;26.45
300.00;600.00;1764.00;25.40;E0_0_3300m;5.00;147;146;9.59;25.46
300.00;600.00;2256.00;26.22;E0_1_3300m;5.00;188;188;11.95;26.33
300.00;600.00;1764.00;25.33;E0_0_3400m;5.00;147;147;9.67;25.39
300.00;600.00;2256.00;26.14;E0_1_3400m;5.00;188;188;11.99;26.26
300.00;600.00;1776.00;25.23;E0_0_3500m;5.00;148;148;9.78;25.29
300.00;600.00;2256.00;26.09;E0_1_3500m;5.00;188;189;12.03;26.22
300.00;600.00;1824.00;25.21;E0_0_3600m;5.00;152;153;10.06;25.29
300.00;600.00;2220.00;25.98;E0_1_3600m;5.00;185;187;11.94;26.10
300.00;600.00;1836.00;25.12;E0_0_3700m;5.00;153;153;10.15;25.18
300.00;600.00;2220.00;25.89;E0_1_3700m;5.00;185;186;11.92;26.02
300.00;600.00;1848.00;25.00;E0_0_3800m;5.00;154;154;10.27;25.06
300.00;600.00;2244.00;25.85;E0_1_3800m;5.00;187;187;12.06;25.98
300.00;600.00;1848.00;24.95;E0_0_3900m;5.00;154;154;10.29;25.02
300.00;600.00;2244.00;25.81;E0_1_3900m;5.00;187;187;12.08;25.94
300.00;600.00;1860.00;25.01;E0_0_4000m;5.00;155;154;10.31;25.08
300.00;600.00;2244.00;25.77;E0_1_4000m;5.00;187;187;12.10;25.90
300.00;600.00;1824.00;25.00;E0_0_4100m;5.00;152;151;10.10;25.07
300.00;600.00;2268.00;25.77;E0_1_4100m;5.00;189;188;12.18;25.92
300.00;600.00;1812.00;25.00;E0_0_4200m;5.00;151;152;10.09;25.07
300.00;600.00;2256.00;25.76;E0_1_4200m;5.00;188;187;12.14;25.92
300.00;600.00;1848.00;24.96;E0_0_4300m;5.00;154;153;10.21;25.04
300.00;600.00;2244.00;25.75;E0_1_4300m;5.00;187;186;12.10;25.92
300.00;600.00;1848.00;25.00;E0_0_4400m;5.00;154;154;10.27;25.08
300.00;600.00;2232.00;25.75;E0_1_4400m;5.00;186;186;12.04;25.92
300.00;600.00;1836.00;24.99;E0_0_4500m;5.00;153;153;10.20;25.08
300.00;600.00;2244.00;25.77;E0_1_4500m;5.00;187;187;12.09;25.95
300.00;600.00;1836.00;24.98;E0_0_4600m;5.00;153;152;10.15;25.07
300.00;600.00;2244.00;25.83;E0_1_4600m;5.00;187;187;12.07;26.01
300.00;600.00;1812.00;24.92;E0_0_4700m;5.00;151;151;10.10;25.00
300.00;600.00;2208.00;25.78;E0_1_4700m;5.00;184;184;11.89;25.97
300.00;600.00;1764.00;24.85;E0_0_4800m;5.00;147;147;9.86;24.92
300.00;600.00;2184.00;25.75;E0_1_4800m;5.00;182;182;11.78;25.93
300.00;600.00;1740.00;24.88;E0_0_4900m;5.00;145;146;9.72;24.95
300.00;600.00;2136.00;25.78;E0_1_4900m;5.00;178;178;11.51;25.96
300.00;600.00;1716.00;24.89;E0_0_5000m;5.00;143;144;9.63;24.96
300.00;600.00;2088.00;25.82;E0_1_5000m;5.00;174;174;11.23;26.00
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1932.00;25.74;E0_0_100m;5.00;161;160;10.38;25.87
600.00;900.00;2220.00;27.90;E0_1_100m;5.00;185;185;11.05;28.06
600.00;900.00;1992.00;25.52;E0_0_200m;5.00;166;166;10.84;25.65
600.00;900.00;2160.00;28.03;E0_1_200m;5.00;180;180;10.70;28.20
600.00;900.00;1980.00;25.40;E0_0_300m;5.00;165;165;10.82;25.54
600.00;900.00;2160.00;27.98;E0_1_300m;5.00;180;180;10.72;28.16
600.00;900.00;1932.00;25.47;E0_0_400m;5.00;161;161;10.53;25.62
600.00;900.00;2184.00;27.85;E0_1_400m;5.00;182;182;10.89;28.04
600.00;900.00;1908.00;25.49;E0_0_500m;5.00;159;159;10.40;25.63
600.00;900.00;2196.00;27.75;E0_1_500m;5.00;183;183;10.99;27.92
600.00;900.00;1884.00;25.57;E0_0_600m;5.00;157;157;10.23;25.72
600.00;900.00;2232.00;27.57;E0_1_600m;5.00;186;185;11.22;27.72
600.00;900.00;1872.00;25.59;E0_0_700m;5.00;156;156;10.16;25.76
600.00;900.00;2268.00;27.50;E0_1_700m;5.00;189;189;11.45;27.63
600.00;900.00;1872.00;25.58;E0_0_800m;5.00;156;156;10.16;25.73
600.00;900.00;2268.00;27.47;E0_1_800m;5.00;189;189;11.47;27.57
600.00;900.00;1872.00;25.44;E0_0_900m;5.00;156;157;10.26;25.58
600.00;900.00;2232.00;27.34;E0_1_900m;5.00;186;187;11.39;27.43
600.00;900.00;1872.00;25.30;E0_0_1000m;5.00;156;158;10.34;25.44
600.00;900.00;2232.00;27.22;E0_1_1000m;5.00;186;186;11.39;27.31
600.00;900.00;1908.00;25.33;E0_0_1100m;5.00;159;158;10.43;25.45
600.00;900.00;2244.00;27.23;E0_1_1100m;5.00;187;187;11.45;27.29
600.00;900.00;1872.00;25.34;E0_0_1200m;5.00;156;157;10.30;25.46
600.00;900.00;2256.00;27.25;E0_1_1200m;5.00;188;188;11.50;27.33
600.00;900.00;1848.00;25.26;E0_0_1300m;5.00;154;155;10.17;25.37
600.00;900.00;2268.00;27.24;E0_1_1300m;5.00;189;189;11.56;27.33
600.00;900.00;1824.00;25.16;E0_0_1400m;5.00;152;152;10.07;25.27
600.00;900.00;2316.00;27.33;E0_1_1400m;5.00;193;193;11.77;27.40
600.00;900.00;1848.00;25.14;E0_0_1500m;5.00;154;154;10.21;25.25
600.00;900.00;2340.00;27.36;E0_1_1500m;5.00;195;195;11.88;27.43
600.00;900.00;1812.00;25.15;E0_0_1600m;5.00;151;151;10.01;25.26
600.00;900.00;2316.00;27.41;E0_1_1600m;5.00;193;193;11.74;27.46
600.00;900.00;1800.00;25.05;E0_0_1700m;5.00;150;150;9.98;25.17
600.00;900.00;2328.00;27.33;E0_1_1700m;5.00;194;194;11.83;27.39
600.00;900.00;1788.00;25.01;E0_0_1800m;5.00;149;150;9.94;25.12
600.00;900.00;2340.00;27.18;E0_1_1800m;5.00;195;194;11.93;27.22
600.00;900.00;1776.00;24.94;E0_0_1900m;5.00;148;147;9.89;25.04
600.00;900.00;2352.00;27.16;E0_1_1900m;5.00;196;196;12.03;27.20
600.00;900.00;1776.00;24.86;E0_0_2000m;5.00;148;148;9.92;24.97
600.00;900.00;2340.00;27.11;E0_1_2000m;5.00;195;195;11.99;27.17
600.00;900.00;1776.00;24.87;E0_0_2100m;5.00;148;148;9.92;24.98
600.00;900.00;2340.00;27.08;E0_1_2100m;5.00;195;195;12.00;27.14
600.00;900.00;1788.00;24.80;E0_0_2200m;5.00;149;149;10.01;24.90
600.00;900.00;2316.00;27.09;E0_1_2200m;5.00;193;193;11.88;27.15
600.00;900.00;1752.00;24.77;E0_0_2300m;5.00;146;146;9.83;24.87
600.00;900.00;2340.00;27.03;E0_1_2300m;5.00;195;195;12.03;27.09
600.00;900.00;1764.00;24.82;E0_0_2400m;5.00;147;147;9.87;24.93
600.00;900.00;2304.00;27.05;E0_1_2400m;5.00;192;193;11.84;27.11
600.00;900.00;1740.00;24.82;E0_0_2500m;5.00;145;145;9.74;24.93
600.00;900.00;2292.00;27.05;E0_1_2500m;5.00;191;191;11.77;27.09
600.00;900.00;1752.00;24.79;E0_0_2600m;5.00;146;146;9.82;24.90
600.00;900.00;2232.00;27.12;E0_1_2600m;5.00;186;186;11.43;27.16
600.00;900.00;1740.00;24.90;E0_0_2700m;5.00;145;145;9.70;25.02
600.00;900.00;2232.00;27.27;E0_1_2700m;5.00;186;186;11.37;27.33
600.00;900.00;1740.00;25.00;E0_0_2800m;5.00;145;145;9.67;25.13
600.00;900.00;2196.00;27.45;E0_1_2800m;5.00;183;183;11.11;27.51
600.00;900.00;1740.00;24.98;E0_0_2900m;5.00;145;145;9.67;25.10
600.00;900.00;2148.00;27.61;E0_1_2900m;5.00;179;179;10.81;27.68
600.00;900.00;1728.00;25.12;E0_0_3000m;5.00;144;144;9.56;25.24
600.00;900.00;2148.00;27.66;E0_1_3000m;5.00;179;179;10.79;27.73
600.00;900.00;1704.00;25.11;E0_0_3100m;5.00;142;143;9.44;25.24
600.00;900.00;2148.00;27.76;E0_1_3100m;5.00;179;179;10.75;27.84
600.00;900.00;1692.00;25.04;E0_0_3200m;5.00;141;141;9.38;25.18
600.00;900.00;2124.00;27.85;E0_1_3200m;5.00;177;177;10.59;27.93
600.00;900.00;1704.00;25.04;E0_0_3300m;5.00;142;143;9.48;25.17
600.00;900.00;2112.00;27.78;E0_1_3300m;5.00;176;176;10.56;27.86
600.00;900.00;1656.00;25.03;E0_0_3400m;5.00;138;138;9.19;25.16
600.00;900.00;2172.00;27.68;E0_1_3400m;5.00;181;181;10.90;27.75
600.00;900.00;1620.00;25.08;E0_0_3500m;5.00;135;136;9.02;25.20
600.00;900.00;2184.00;27.56;E0_1_3500m;5.00;182;181;10.99;27.63
600.00;900.00;1644.00;25.08;E0_0_3600m;5.00;137;137;9.09;25.19
600.00;900.00;2148.00;27.43;E0_1_3600m;5.00;179;178;10.85;27.50
600.00;900.00;1620.00;25.04;E0_0_3700m;5.00;135;135;8.99;25.14
600.00;900.00;2160.00;27.27;E0_1_3700m;5.00;180;179;10.99;27.34
600.00;900.00;1584.00;25.07;E0_0_3800m;5.00;132;132;8.78;25.15
600.00;900.00;2172.00;27.16;E0_1_3800m;5.00;181;181;11.11;27.23
600.00;900.00;1560.00;25.05;E0_0_3900m;5.00;130;130;8.65;25.13
600.00;900.00;2196.00;27.05;E0_1_3900m;5.00;183;183;11.28;27.11
600.00;900.00;1560.00;25.06;E0_0_4000m;5.00;130;130;8.64;25.14
600.00;900.00;2196.00;26.99;E0_1_4000m;5.00;183;183;11.30;27.06
600.00;900.00;1596.00;25.13;E0_0_4100m;5.00;133;133;8.82;25.21
600.00;900.00;2208.00;27.01;E0_1_4100m;5.00;184;184;11.36;27.08
600.00;900.00;1620.00;25.15;E0_0_4200m;5.00;135;134;8.92;25.22
600.00;900.00;2196.00;27.02;E0_1_4200m;5.00;183;183;11.29;27.11
600.00;900.00;1584.00;25.24;E0_0_4300m;5.00;132;132;8.72;25.31
600.00;900.00;2232.00;27.01;E0_1_4300m;5.00;186;186;11.48;27.11
600.00;900.00;1608.00;25.33;E0_0_4400m;5.00;134;134;8.82;25.41
600.00;900.00;2220.00;27.03;E0_1_4400m;5.00;185;185;11.41;27.14
600.00;900.00;1632.00;25.20;E0_0_4500m;5.00;136;136;9.00;25.26
600.00;900.00;2220.00;26.92;E0_1_4500m;5.00;185;185;11.45;27.02
600.00;900.00;1620.00;25.27;E0_0_4600m;5.00;135;135;8.90;25.32
600.00;900.00;2256.00;26.86;E0_1_4600m;5.00;188;188;11.67;26.95
600.00;900.00;1644.00;25.45;E0_0_4700m;5.00;137;137;8.97;25.50
600.00;900.00;2232.00;26.88;E0_1_4700m;5.00;186;186;11.53;26.99
600.00;900.00;1680.00;25.45;E0_0_4800m;5.00;140;140;9.17;25.50
600.00;900.00;2232.00;26.90;E0_1_4800m;5.00;186;186;11.53;27.01
600.00;900.00;1704.00;25.35;E0_0_4900m;5.00;142;141;9.33;25.40
600.00;900.00;2232.00;26.90;E0_1_4900m;5.00;186;186;11.52;27.01
600.00;900.00;1740.00;25.34;E0_0_5000m;5.00;145;144;9.48;25.40
600.00;900.00;2232.00;26.94;E0_1_5000m;5.00;186;186;11.51;27.05
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1608.00;26.88;E0_0_100m;5.00;134;134;8.31;27.03
900.00;1200.00;1944.00;28.40;E0_1_100m;5.00;162;163;9.54;28.58
900.00;1200.00;1656.00;26.70;E0_0_200m;5.00;138;138;8.61;26.87
900.00;1200.00;1896.00;29.10;E0_1_200m;5.00;158;158;9.05;29.26
900.00;1200.00;1692.00;26.45;E0_0_300m;5.00;141;141;8.89;26.63
900.00;1200.00;1896.00;29.04;E0_1_300m;5.00;158;158;9.07;29.21
900.00;1200.00;1728.00;26.22;E0_0_400m;5.00;144;144;9.15;26.41
900.00;1200.00;1896.00;28.82;E0_1_400m;5.00;158;158;9.14;29.00
900.00;1200.00;1668.00;26.02;E0_0_500m;5.00;139;139;8.90;26.21
900.00;1200.00;1968.00;28.72;E0_1_500m;5.00;164;164;9.52;28.88
900.00;1200.00;1644.00;25.79;E0_0_600m;5.00;137;137;8.85;25.98
900.00;1200.00;2004.00;28.71;E0_1_600m;5.00;167;167;9.69;28.86
900.00;1200.00;1608.00;25.79;E0_0_700m;5.00;134;134;8.66;25.98
900.00;1200.00;2004.00;28.62;E0_1_700m;5.00;167;167;9.73;28.77
900.00;1200.00;1584.00;25.82;E0_0_800m;5.00;132;132;8.52;26.00
900.00;1200.00;2028.00;28.51;E0_1_800m;5.00;169;170;9.88;28.66
900.00;1200.00;1560.00;25.82;E0_0_900m;5.00;130;129;8.35;25.97
900.00;1200.00;2040.00;28.37;E0_1_900m;5.00;170;169;9.94;28.51
900.00;1200.00;1512.00;25.77;E0_0_1000m;5.00;126;125;8.09;25.94
900.00;1200.00;2076.00;28.15;E0_1_1000m;5.00;173;173;10.24;28.29
900.00;1200.00;1488.00;25.76;E0_0_1100m;5.00;124;124;8.02;25.91
900.00;1200.00;2040.00;28.04;E0_1_1100m;5.00;170;170;10.10;28.18
900.00;1200.00;1476.00;25.76;E0_0_1200m;5.00;123;123;7.96;25.91
