interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2172.00;25.87;E0_1_1600m;5.00;181;181;11.66;26.05
300.00;600.00;1800.00;25.01;E0_0_1700m;5.00;150;150;10.00;25.11
300.00;600.00;2148.00;25.75;E0_1_1700m;5.00;179;179;11.59;25.94
300.00;600.00;1800.00;24.85;E0_0_1800m;5.00;150;150;10.06;24.95
300.00;600.00;2124.00;25.70;E0_1_1800m;5.00;177;177;11.48;25.92
300.00;600.00;1800.00;24.72;E0_0_1900m;5.00;150;150;10.11;24.82
300.00;600.00;2124.00;25.62;E0_1_1900m;5.00;177;176;11.46;25.85
300.00;600.00;1788.00;24.66;E0_0_2000m;5.00;149;149;10.07;24.76
300.00;600.00;2112.00;25.49;E0_1_2000m;5.00;176;176;11.51;25.70
300.00;600.00;1740.00;24.67;E0_0_2100m;5.00;145;146;9.86;24.79
300.00;600.00;2088.00;25.33;E0_1_2100m;5.00;174;174;11.45;25.52
300.00;600.00;1740.00;24.68;E0_0_2200m;5.00;145;145;9.79;24.79
300.00;600.00;2040.00;25.23;E0_1_2200m;5.00;170;170;11.23;25.43
300.00;600.00;1752.00;24.70;E0_0_2300m;5.00;146;146;9.88;24.83
300.00;600.00;2016.00;25.21;E0_1_2300m;5.00;168;168;11.11;25.44
300.00;600.00;1728.00;24.66;E0_0_2400m;5.00;144;144;9.73;24.81
300.00;600.00;2016.00;25.20;E0_1_2400m;5.00;168;168;11.11;25.44
300.00;600.00;1752.00;24.54;E0_0_2500m;5.00;146;146;9.92;24.67
300.00;600.00;2052.00;25.21;E0_1_2500m;5.00;171;170;11.29;25.46
300.00;600.00;1752.00;24.36;E0_0_2600m;5.00;146;146;9.99;24.46
300.00;600.00;2076.00;25.27;E0_1_2600m;5.00;173;173;11.41;25.53
300.00;600.00;1752.00;24.20;E0_0_2700m;5.00;146;146;10.05;24.29
300.00;600.00;2076.00;25.31;E0_1_2700m;5.00;173;173;11.39;25.59
300.00;600.00;1788.00;24.22;E0_0_2800m;5.00;149;149;10.25;24.31
300.00;600.00;2076.00;25.30;E0_1_2800m;5.00;173;173;11.40;25.60
300.00;600.00;1800.00;24.18;E0_0_2900m;5.00;150;150;10.34;24.27
300.00;600.00;2100.00;25.27;E0_1_2900m;5.00;175;175;11.54;25.58
300.00;600.00;1788.00;24.19;E0_0_3000m;5.00;149;149;10.27;24.29
300.00;600.00;2100.00;25.24;E0_1_3000m;5.00;175;175;11.56;25.55
300.00;600.00;1728.00;24.06;E0_0_3100m;5.00;144;144;9.97;24.16
300.00;600.00;2112.00;25.25;E0_1_3100m;5.00;176;177;11.66;25.57
300.00;600.00;1740.00;24.03;E0_0_3200m;5.00;145;145;10.06;24.15
300.00;600.00;2100.00;25.25;E0_1_3200m;5.00;175;175;11.55;25.59
300.00;600.00;1764.00;24.01;E0_0_3300m;5.00;147;147;10.21;24.12
300.00;600.00;2064.00;25.21;E0_1_3300m;5.00;172;172;11.37;25.56
300.00;600.00;1776.00;24.02;E0_0_3400m;5.00;148;148;10.27;24.13
300.00;600.00;2052.00;25.24;E0_1_3400m;5.00;171;171;11.29;25.61
300.00;600.00;1776.00;24.05;E0_0_3500m;5.00;148;149;10.26;24.16
300.00;600.00;2088.00;25.28;E0_1_3500m;5.00;174;174;11.47;25.65
300.00;600.00;1752.00;24.10;E0_0_3600m;5.00;146;146;10.10;24.20
300.00;600.00;2064.00;25.34;E0_1_3600m;5.00;172;173;11.35;25.71
300.00;600.00;1716.00;24.23;E0_0_3700m;5.00;143;143;9.84;24.35
300.00;600.00;2064.00;25.37;E0_1_3700m;5.00;172;173;11.31;25.74
300.00;600.00;1692.00;24.06;E0_0_3800m;5.00;141;141;9.77;24.18
300.00;600.00;2064.00;25.48;E0_1_3800m;5.00;172;172;11.25;25.86
300.00;600.00;1692.00;24.02;E0_0_3900m;5.00;141;141;9.78;24.14
300.00;600.00;2052.00;25.53;E0_1_3900m;5.00;171;170;11.13;25.91
300.00;600.00;1680.00;24.04;E0_0_4000m;5.00;140;140;9.71;24.13
300.00;600.00;2052.00;25.59;E0_1_4000m;5.00;171;171;11.14;25.96
300.00;600.00;1656.00;23.92;E0_0_4100m;5.00;138;138;9.61;24.01
300.00;600.00;2076.00;25.70;E0_1_4100m;5.00;173;173;11.22;26.07
300.00;600.00;1680.00;23.93;E0_0_4200m;5.00;140;140;9.75;24.02
300.00;600.00;2064.00;25.74;E0_1_4200m;5.00;172;172;11.14;26.10
300.00;600.00;1668.00;23.86;E0_0_4300m;5.00;139;139;9.71;23.95
300.00;600.00;2064.00;25.79;E0_1_4300m;5.00;172;172;11.11;26.15
300.00;600.00;1716.00;23.89;E0_0_4400m;5.00;143;143;9.98;23.99
300.00;600.00;2028.00;25.85;E0_1_4400m;5.00;169;169;10.90;26.20
300.00;600.00;1740.00;23.86;E0_0_4500m;5.00;145;144;10.12;23.97
300.00;600.00;2016.00;25.92;E0_1_4500m;5.00;168;168;10.80;26.25
300.00;600.00;1728.00;23.79;E0_0_4600m;5.00;144;144;10.09;23.90
300.00;600.00;2004.00;26.06;E0_1_4600m;5.00;167;168;10.75;26.38
300.00;600.00;1740.00;23.85;E0_0_4700m;5.00;145;145;10.13;23.96
300.00;600.00;1980.00;26.24;E0_1_4700m;5.00;165;165;10.48;26.57
300.00;600.00;1716.00;23.83;E0_0_4800m;5.00;143;143;10.00;23.93
300.00;600.00;1980.00;26.41;E0_1_4800m;5.00;165;164;10.36;26.74
300.00;600.00;1668.00;23.79;E0_0_4900m;5.00;139;140;9.75;23.89
300.00;600.00;1992.00;26.49;E0_1_4900m;5.00;166;166;10.44;26.84
300.00;600.00;1644.00;23.76;E0_0_5000m;5.00;137;138;9.61;23.84
300.00;600.00;1992.00;26.59;E0_1_5000m;5.00;166;166;10.41;26.91
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1740.00;25.44;E0_0_100m;5.00;145;144;9.50;25.59
600.00;900.00;2136.00;26.72;E0_1_100m;5.00;178;178;11.10;26.88
600.00;900.00;1728.00;25.45;E0_0_200m;5.00;144;144;9.43;25.62
600.00;900.00;2124.00;26.88;E0_1_200m;5.00;177;177;10.98;27.12
600.00;900.00;1752.00;25.43;E0_0_300m;5.00;146;146;9.57;25.60
600.00;900.00;2124.00;26.98;E0_1_300m;5.00;177;177;10.93;27.27
600.00;900.00;1788.00;25.37;E0_0_400m;5.00;149;148;9.75;25.56
600.00;900.00;2136.00;27.08;E0_1_400m;5.00;178;178;10.96;27.38
600.00;900.00;1788.00;25.28;E0_0_500m;5.00;149;149;9.82;25.48
600.00;900.00;2184.00;27.03;E0_1_500m;5.00;182;182;11.22;27.30
600.00;900.00;1764.00;25.00;E0_0_600m;5.00;147;147;9.80;25.19
600.00;900.00;2208.00;27.05;E0_1_600m;5.00;184;184;11.34;27.28
600.00;900.00;1800.00;24.62;E0_0_700m;5.00;150;150;10.15;24.80
600.00;900.00;2208.00;26.86;E0_1_700m;5.00;184;184;11.42;27.10
600.00;900.00;1812.00;24.25;E0_0_800m;5.00;151;151;10.38;24.38
600.00;900.00;2244.00;26.50;E0_1_800m;5.00;187;187;11.76;26.75
600.00;900.00;1836.00;23.95;E0_0_900m;5.00;153;152;10.64;24.07
600.00;900.00;2232.00;26.19;E0_1_900m;5.00;186;186;11.84;26.45
600.00;900.00;1800.00;23.82;E0_0_1000m;5.00;150;150;10.50;23.95
600.00;900.00;2244.00;25.86;E0_1_1000m;5.00;187;187;12.05;26.12
600.00;900.00;1788.00;23.66;E0_0_1100m;5.00;149;149;10.50;23.78
600.00;900.00;2268.00;25.59;E0_1_1100m;5.00;189;189;12.31;25.82
600.00;900.00;1788.00;23.49;E0_0_1200m;5.00;149;150;10.61;23.60
600.00;900.00;2268.00;25.44;E0_1_1200m;5.00;189;189;12.38;25.68
600.00;900.00;1776.00;23.34;E0_0_1300m;5.00;148;148;10.57;23.44
600.00;900.00;2268.00;25.36;E0_1_1300m;5.00;189;189;12.42;25.62
600.00;900.00;1800.00;23.26;E0_0_1400m;5.00;150;150;10.75;23.37
600.00;900.00;2256.00;25.39;E0_1_1400m;5.00;188;188;12.34;25.67
600.00;900.00;1812.00;23.30;E0_0_1500m;5.00;151;152;10.83;23.41
600.00;900.00;2232.00;25.31;E0_1_1500m;5.00;186;187;12.27;25.58
600.00;900.00;1824.00;23.19;E0_0_1600m;5.00;152;152;10.92;23.28
600.00;900.00;2232.00;25.12;E0_1_1600m;5.00;186;187;12.35;25.39
600.00;900.00;1800.00;23.06;E0_0_1700m;5.00;150;150;10.84;23.13
600.00;900.00;2232.00;24.97;E0_1_1700m;5.00;186;186;12.42;25.24
600.00;900.00;1824.00;23.08;E0_0_1800m;5.00;152;152;10.98;23.15
600.00;900.00;2268.00;24.84;E0_1_1800m;5.00;189;189;12.68;25.12
600.00;900.00;1860.00;23.11;E0_0_1900m;5.00;155;155;11.18;23.19
600.00;900.00;2292.00;24.74;E0_1_1900m;5.00;191;191;12.87;25.02
600.00;900.00;1896.00;23.16;E0_0_2000m;5.00;158;158;11.37;23.24
600.00;900.00;2328.00;24.69;E0_1_2000m;5.00;194;194;13.10;24.95
600.00;900.00;1932.00;23.14;E0_0_2100m;5.00;161;161;11.60;23.23
600.00;900.00;2364.00;24.63;E0_1_2100m;5.00;197;197;13.33;24.90
600.00;900.00;1920.00;23.08;E0_0_2200m;5.00;160;160;11.56;23.19
600.00;900.00;2364.00;24.53;E0_1_2200m;5.00;197;197;13.39;24.77
600.00;900.00;1956.00;23.05;E0_0_2300m;5.00;163;162;11.73;23.16
600.00;900.00;2340.00;24.38;E0_1_2300m;5.00;195;195;13.33;24.61
600.00;900.00;1932.00;23.10;E0_0_2400m;5.00;161;161;11.61;23.20
600.00;900.00;2352.00;24.29;E0_1_2400m;5.00;196;196;13.45;24.50
600.00;900.00;1884.00;23.15;E0_0_2500m;5.00;157;158;11.35;23.23
600.00;900.00;2316.00;24.21;E0_1_2500m;5.00;193;193;13.28;24.42
600.00;900.00;1860.00;23.19;E0_0_2600m;5.00;155;155;11.14;23.26
600.00;900.00;2292.00;24.18;E0_1_2600m;5.00;191;192;13.22;24.37
600.00;900.00;1860.00;23.24;E0_0_2700m;5.00;155;155;11.11;23.32
600.00;900.00;2292.00;24.19;E0_1_2700m;5.00;191;191;13.16;24.37
600.00;900.00;1812.00;23.23;E0_0_2800m;5.00;151;151;10.83;23.30
600.00;900.00;2280.00;24.26;E0_1_2800m;5.00;190;190;13.06;24.43
600.00;900.00;1788.00;23.30;E0_0_2900m;5.00;149;149;10.66;23.37
600.00;900.00;2244.00;24.33;E0_1_2900m;5.00;187;187;12.81;24.50
600.00;900.00;1764.00;23.35;E0_0_3000m;5.00;147;147;10.49;23.43
600.00;900.00;2244.00;24.40;E0_1_3000m;5.00;187;187;12.77;24.56
600.00;900.00;1776.00;23.36;E0_0_3100m;5.00;148;148;10.56;23.44
600.00;900.00;2232.00;24.47;E0_1_3100m;5.00;186;185;12.62;24.64
600.00;900.00;1800.00;23.39;E0_0_3200m;5.00;150;151;10.69;23.47
600.00;900.00;2196.00;24.52;E0_1_3200m;5.00;183;183;12.44;24.70
600.00;900.00;1812.00;23.46;E0_0_3300m;5.00;151;151;10.73;23.55
600.00;900.00;2196.00;24.54;E0_1_3300m;5.00;183;183;12.43;24.72
600.00;900.00;1800.00;23.56;E0_0_3400m;5.00;150;150;10.61;23.65
600.00;900.00;2196.00;24.58;E0_1_3400m;5.00;183;183;12.41;24.76
600.00;900.00;1776.00;23.60;E0_0_3500m;5.00;148;147;10.45;23.69
600.00;900.00;2148.00;24.68;E0_1_3500m;5.00;179;180;12.15;24.86
600.00;900.00;1776.00;23.64;E0_0_3600m;5.00;148;148;10.43;23.74
600.00;900.00;2148.00;24.75;E0_1_3600m;5.00;179;178;12.02;24.94
600.00;900.00;1776.00;23.64;E0_0_3700m;5.00;148;148;10.43;23.73
600.00;900.00;2148.00;24.73;E0_1_3700m;5.00;179;178;12.05;24.90
600.00;900.00;1824.00;23.66;E0_0_3800m;5.00;152;152;10.71;23.74
600.00;900.00;2124.00;24.68;E0_1_3800m;5.00;177;177;11.95;24.84
600.00;900.00;1800.00;23.60;E0_0_3900m;5.00;150;150;10.59;23.67
600.00;900.00;2136.00;24.58;E0_1_3900m;5.00;178;178;12.07;24.72
600.00;900.00;1800.00;23.58;E0_0_4000m;5.00;150;151;10.61;23.64
600.00;900.00;2124.00;24.54;E0_1_4000m;5.00;177;178;12.02;24.66
600.00;900.00;1812.00;23.57;E0_0_4100m;5.00;151;151;10.68;23.62
600.00;900.00;2124.00;24.52;E0_1_4100m;5.00;177;177;12.03;24.64
600.00;900.00;1800.00;23.58;E0_0_4200m;5.00;150;150;10.60;23.63
600.00;900.00;2124.00;24.53;E0_1_4200m;5.00;177;177;12.03;24.64
600.00;900.00;1800.00;23.60;E0_0_4300m;5.00;150;150;10.59;23.65
600.00;900.00;2124.00;24.54;E0_1_4300m;5.00;177;177;12.02;24.65
600.00;900.00;1812.00;23.62;E0_0_4400m;5.00;151;151;10.67;23.67
600.00;900.00;2100.00;24.53;E0_1_4400m;5.00;175;176;11.91;24.63
600.00;900.00;1788.00;23.65;E0_0_4500m;5.00;149;150;10.55;23.69
600.00;900.00;2112.00;24.57;E0_1_4500m;5.00;176;176;11.94;24.66
600.00;900.00;1800.00;23.68;E0_0_4600m;5.00;150;151;10.56;23.72
600.00;900.00;2124.00;24.62;E0_1_4600m;5.00;177;176;11.92;24.71
600.00;900.00;1800.00;23.74;E0_0_4700m;5.00;150;150;10.53;23.79
600.00;900.00;2124.00;24.73;E0_1_4700m;5.00;177;177;11.93;24.82
600.00;900.00;1824.00;23.79;E0_0_4800m;5.00;152;152;10.65;23.83
600.00;900.00;2100.00;24.85;E0_1_4800m;5.00;175;175;11.74;24.94
600.00;900.00;1824.00;23.87;E0_0_4900m;5.00;152;152;10.61;23.91
600.00;900.00;2100.00;24.94;E0_1_4900m;5.00;175;175;11.70;25.01
600.00;900.00;1812.00;24.00;E0_0_5000m;5.00;151;150;10.49;24.04
600.00;900.00;2112.00;25.08;E0_1_5000m;5.00;176;176;11.70;25.15
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1704.00;26.13;E0_0_100m;5.00;142;143;9.11;26.29
900.00;1200.00;2256.00;27.91;E0_1_100m;5.00;188;188;11.23;28.09
900.00;1200.00;1704.00;26.23;E0_0_200m;5.00;142;142;9.02;26.40
900.00;1200.00;2256.00;28.16;E0_1_200m;5.00;188;188;11.13;28.29
900.00;1200.00;1728.00;26.11;E0_0_300m;5.00;144;144;9.19;26.27
900.00;1200.00;2232.00;28.31;E0_1_300m;5.00;186;186;10.95;28.42
900.00;1200.00;1764.00;25.94;E0_0_400m;5.00;147;147;9.44;26.09
900.00;1200.00;2208.00;28.32;E0_1_400m;5.00;184;184;10.83;28.43
900.00;1200.00;1728.00;25.81;E0_0_500m;5.00;144;144;9.30;25.96
900.00;1200.00;2232.00;28.14;E0_1_500m;5.00;186;186;11.01;28.25
900.00;1200.00;1728.00;25.71;E0_0_600m;5.00;144;144;9.34;25.86
900.00;1200.00;2232.00;27.96;E0_1_600m;5.00;186;186;11.09;28.05
900.00;1200.00;1704.00;25.61;E0_0_700m;5.00;142;142;9.24;25.76
900.00;1200.00;2232.00;27.83;E0_1_700m;5.00;186;186;11.14;27.92
900.00;1200.00;1692.00;25.63;E0_0_800m;5.00;141;141;9.17;25.78
900.00;1200.00;2220.00;27.87;E0_1_800m;5.00;185;185;11.06;27.95
900.00;1200.00;1728.00;25.61;E0_0_900m;5.00;144;145;9.37;25.77
900.00;1200.00;2196.00;27.84;E0_1_900m;5.00;183;183;10.95;27.97
900.00;1200.00;1728.00;25.49;E0_0_1000m;5.00;144;145;9.45;25.64
900.00;1200.00;2196.00;27.89;E0_1_1000m;5.00;183;183;10.93;27.99
900.00;1200.00;1716.00;25.43;E0_0_1100m;5.00;143;144;9.39;25.56
900.00;1200.00;2208.00;27.70;E0_1_1100m;5.00;184;185;11.11;27.82
900.00;1200.00;1752.00;25.35;E0_0_1200m;5.00;146;146;9.60;25.45
