interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2316.00;28.43;E0_1_1600m;5.00;193;193;11.32;28.52
300.00;600.00;1824.00;25.00;E0_0_1700m;5.00;152;152;10.13;25.09
300.00;600.00;2316.00;28.35;E0_1_1700m;5.00;193;193;11.35;28.44
300.00;600.00;1800.00;24.95;E0_0_1800m;5.00;150;150;10.02;25.04
300.00;600.00;2340.00;28.31;E0_1_1800m;5.00;195;194;11.47;28.39
300.00;600.00;1752.00;24.77;E0_0_1900m;5.00;146;146;9.82;24.85
300.00;600.00;2352.00;28.22;E0_1_1900m;5.00;196;196;11.57;28.30
300.00;600.00;1740.00;24.57;E0_0_2000m;5.00;145;145;9.84;24.65
300.00;600.00;2328.00;28.17;E0_1_2000m;5.00;194;194;11.48;28.25
300.00;600.00;1716.00;24.50;E0_0_2100m;5.00;143;145;9.76;24.61
300.00;600.00;2340.00;28.05;E0_1_2100m;5.00;195;194;11.54;28.12
300.00;600.00;1680.00;24.50;E0_0_2200m;5.00;140;140;9.53;24.62
300.00;600.00;2388.00;28.05;E0_1_2200m;5.00;199;199;11.82;28.12
300.00;600.00;1656.00;24.35;E0_0_2300m;5.00;138;138;9.45;24.46
300.00;600.00;2352.00;28.17;E0_1_2300m;5.00;196;196;11.60;28.22
300.00;600.00;1680.00;24.39;E0_0_2400m;5.00;140;140;9.57;24.51
300.00;600.00;2268.00;28.30;E0_1_2400m;5.00;189;189;11.13;28.37
300.00;600.00;1704.00;24.49;E0_0_2500m;5.00;142;141;9.61;24.62
300.00;600.00;2292.00;28.26;E0_1_2500m;5.00;191;191;11.26;28.34
300.00;600.00;1704.00;24.68;E0_0_2600m;5.00;142;142;9.59;24.81
300.00;600.00;2316.00;28.12;E0_1_2600m;5.00;193;193;11.44;28.20
300.00;600.00;1680.00;24.51;E0_0_2700m;5.00;140;140;9.52;24.66
300.00;600.00;2316.00;28.15;E0_1_2700m;5.00;193;193;11.43;28.22
300.00;600.00;1704.00;24.41;E0_0_2800m;5.00;142;142;9.70;24.56
300.00;600.00;2316.00;28.25;E0_1_2800m;5.00;193;193;11.39;28.33
300.00;600.00;1716.00;24.24;E0_0_2900m;5.00;143;143;9.83;24.40
300.00;600.00;2292.00;28.36;E0_1_2900m;5.00;191;191;11.22;28.44
300.00;600.00;1704.00;24.14;E0_0_3000m;5.00;142;143;9.85;24.33
300.00;600.00;2292.00;28.42;E0_1_3000m;5.00;191;192;11.21;28.50
300.00;600.00;1716.00;24.23;E0_0_3100m;5.00;143;143;9.83;24.42
300.00;600.00;2316.00;28.29;E0_1_3100m;5.00;193;193;11.37;28.36
300.00;600.00;1752.00;24.25;E0_0_3200m;5.00;146;146;10.03;24.44
300.00;600.00;2340.00;28.25;E0_1_3200m;5.00;195;195;11.50;28.31
300.00;600.00;1764.00;24.25;E0_0_3300m;5.00;147;148;10.16;24.46
300.00;600.00;2328.00;28.29;E0_1_3300m;5.00;194;194;11.43;28.34
300.00;600.00;1812.00;24.21;E0_0_3400m;5.00;151;151;10.39;24.42
300.00;600.00;2316.00;28.33;E0_1_3400m;5.00;193;192;11.32;28.38
300.00;600.00;1812.00;24.16;E0_0_3500m;5.00;151;151;10.42;24.37
300.00;600.00;2292.00;28.32;E0_1_3500m;5.00;191;192;11.25;28.37
300.00;600.00;1788.00;24.15;E0_0_3600m;5.00;149;149;10.28;24.36
300.00;600.00;2280.00;28.34;E0_1_3600m;5.00;190;190;11.17;28.39
300.00;600.00;1740.00;24.17;E0_0_3700m;5.00;145;145;10.00;24.39
300.00;600.00;2316.00;28.35;E0_1_3700m;5.00;193;193;11.35;28.41
300.00;600.00;1764.00;24.23;E0_0_3800m;5.00;147;147;10.11;24.45
300.00;600.00;2280.00;28.44;E0_1_3800m;5.00;190;190;11.14;28.51
300.00;600.00;1764.00;24.26;E0_0_3900m;5.00;147;147;10.10;24.48
300.00;600.00;2292.00;28.41;E0_1_3900m;5.00;191;191;11.20;28.50
300.00;600.00;1788.00;24.24;E0_0_4000m;5.00;149;149;10.25;24.46
300.00;600.00;2268.00;28.40;E0_1_4000m;5.00;189;189;11.09;28.51
300.00;600.00;1788.00;24.10;E0_0_4100m;5.00;149;149;10.30;24.33
300.00;600.00;2232.00;28.38;E0_1_4100m;5.00;186;186;10.92;28.48
300.00;600.00;1752.00;24.03;E0_0_4200m;5.00;146;146;10.13;24.26
300.00;600.00;2220.00;28.35;E0_1_4200m;5.00;185;185;10.88;28.45
300.00;600.00;1704.00;24.06;E0_0_4300m;5.00;142;142;9.84;24.31
300.00;600.00;2232.00;28.33;E0_1_4300m;5.00;186;186;10.94;28.44
300.00;600.00;1728.00;24.11;E0_0_4400m;5.00;144;144;9.95;24.35
300.00;600.00;2172.00;28.29;E0_1_4400m;5.00;181;181;10.66;28.39
300.00;600.00;1728.00;24.15;E0_0_4500m;5.00;144;144;9.94;24.37
300.00;600.00;2172.00;28.09;E0_1_4500m;5.00;181;181;10.74;28.20
300.00;600.00;1692.00;24.21;E0_0_4600m;5.00;141;141;9.71;24.41
300.00;600.00;2196.00;27.86;E0_1_4600m;5.00;183;183;10.95;27.97
300.00;600.00;1692.00;24.09;E0_0_4700m;5.00;141;141;9.75;24.29
300.00;600.00;2184.00;27.74;E0_1_4700m;5.00;182;182;10.94;27.87
300.00;600.00;1692.00;24.16;E0_0_4800m;5.00;141;141;9.72;24.37
300.00;600.00;2184.00;27.69;E0_1_4800m;5.00;182;181;10.93;27.86
300.00;600.00;1704.00;24.26;E0_0_4900m;5.00;142;143;9.80;24.46
300.00;600.00;2160.00;27.68;E0_1_4900m;5.00;180;180;10.84;27.87
300.00;600.00;1680.00;24.33;E0_0_5000m;5.00;140;140;9.59;24.53
300.00;600.00;2184.00;27.61;E0_1_5000m;5.00;182;182;10.99;27.80
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1728.00;26.47;E0_0_100m;5.00;144;143;9.04;26.61
600.00;900.00;2280.00;28.28;E0_1_100m;5.00;190;190;11.20;28.38
600.00;900.00;1812.00;26.25;E0_0_200m;5.00;151;151;9.59;26.39
600.00;900.00;2196.00;28.49;E0_1_200m;5.00;183;184;10.73;28.62
600.00;900.00;1764.00;26.23;E0_0_300m;5.00;147;148;9.36;26.38
600.00;900.00;2256.00;28.30;E0_1_300m;5.00;188;187;11.04;28.42
600.00;900.00;1740.00;26.05;E0_0_400m;5.00;145;145;9.28;26.20
600.00;900.00;2280.00;28.24;E0_1_400m;5.00;190;190;11.21;28.35
600.00;900.00;1716.00;25.89;E0_0_500m;5.00;143;143;9.21;26.05
600.00;900.00;2292.00;28.17;E0_1_500m;5.00;191;191;11.30;28.28
600.00;900.00;1716.00;25.80;E0_0_600m;5.00;143;143;9.24;25.96
600.00;900.00;2304.00;28.12;E0_1_600m;5.00;192;192;11.38;28.24
600.00;900.00;1716.00;25.82;E0_0_700m;5.00;143;143;9.23;25.97
600.00;900.00;2304.00;28.04;E0_1_700m;5.00;192;192;11.41;28.15
600.00;900.00;1704.00;25.78;E0_0_800m;5.00;142;142;9.18;25.93
600.00;900.00;2316.00;27.85;E0_1_800m;5.00;193;193;11.55;27.95
600.00;900.00;1692.00;25.86;E0_0_900m;5.00;141;141;9.09;25.99
600.00;900.00;2304.00;27.68;E0_1_900m;5.00;192;193;11.61;27.79
600.00;900.00;1668.00;25.90;E0_0_1000m;5.00;139;139;8.95;26.02
600.00;900.00;2304.00;27.54;E0_1_1000m;5.00;192;192;11.62;27.65
600.00;900.00;1632.00;26.09;E0_0_1100m;5.00;136;136;8.69;26.18
600.00;900.00;2352.00;27.36;E0_1_1100m;5.00;196;196;11.94;27.47
600.00;900.00;1656.00;26.12;E0_0_1200m;5.00;138;138;8.81;26.19
600.00;900.00;2352.00;27.28;E0_1_1200m;5.00;196;197;12.00;27.38
600.00;900.00;1680.00;26.07;E0_0_1300m;5.00;140;140;8.95;26.15
600.00;900.00;2340.00;27.26;E0_1_1300m;5.00;195;195;11.92;27.37
600.00;900.00;1680.00;26.02;E0_0_1400m;5.00;140;140;8.97;26.11
600.00;900.00;2304.00;27.24;E0_1_1400m;5.00;192;193;11.76;27.36
600.00;900.00;1656.00;25.99;E0_0_1500m;5.00;138;138;8.85;26.08
600.00;900.00;2268.00;27.26;E0_1_1500m;5.00;189;190;11.61;27.37
600.00;900.00;1632.00;25.99;E0_0_1600m;5.00;136;137;8.77;26.08
600.00;900.00;2280.00;27.23;E0_1_1600m;5.00;190;190;11.63;27.34
600.00;900.00;1644.00;25.94;E0_0_1700m;5.00;137;137;8.80;26.03
600.00;900.00;2268.00;27.28;E0_1_1700m;5.00;189;189;11.55;27.38
600.00;900.00;1668.00;25.78;E0_0_1800m;5.00;139;139;8.99;25.86
600.00;900.00;2244.00;27.32;E0_1_1800m;5.00;187;187;11.41;27.43
600.00;900.00;1668.00;25.68;E0_0_1900m;5.00;139;139;9.02;25.77
600.00;900.00;2256.00;27.40;E0_1_1900m;5.00;188;188;11.43;27.51
600.00;900.00;1656.00;25.64;E0_0_2000m;5.00;138;138;8.97;25.77
600.00;900.00;2256.00;27.51;E0_1_2000m;5.00;188;189;11.44;27.62
600.00;900.00;1656.00;25.55;E0_0_2100m;5.00;138;137;8.99;25.65
600.00;900.00;2244.00;27.64;E0_1_2100m;5.00;187;187;11.28;27.74
600.00;900.00;1632.00;25.61;E0_0_2200m;5.00;136;136;8.85;25.71
600.00;900.00;2220.00;27.66;E0_1_2200m;5.00;185;185;11.15;27.74
600.00;900.00;1644.00;25.65;E0_0_2300m;5.00;137;137;8.90;25.75
600.00;900.00;2220.00;27.64;E0_1_2300m;5.00;185;186;11.16;27.71
600.00;900.00;1668.00;25.72;E0_0_2400m;5.00;139;139;9.01;25.83
600.00;900.00;2208.00;27.66;E0_1_2400m;5.00;184;184;11.09;27.73
600.00;900.00;1632.00;25.75;E0_0_2500m;5.00;136;136;8.80;25.86
600.00;900.00;2184.00;27.73;E0_1_2500m;5.00;182;182;10.94;27.80
600.00;900.00;1644.00;25.84;E0_0_2600m;5.00;137;137;8.84;25.95
600.00;900.00;2136.00;27.81;E0_1_2600m;5.00;178;178;10.67;27.88
600.00;900.00;1656.00;25.79;E0_0_2700m;5.00;138;138;8.92;25.88
600.00;900.00;2136.00;27.72;E0_1_2700m;5.00;178;178;10.70;27.79
600.00;900.00;1656.00;25.79;E0_0_2800m;5.00;138;138;8.92;25.86
600.00;900.00;2136.00;27.64;E0_1_2800m;5.00;178;178;10.73;27.73
600.00;900.00;1668.00;25.75;E0_0_2900m;5.00;139;139;9.00;25.83
600.00;900.00;2184.00;27.66;E0_1_2900m;5.00;182;182;10.97;27.75
600.00;900.00;1704.00;25.91;E0_0_3000m;5.00;142;142;9.13;25.98
600.00;900.00;2172.00;27.65;E0_1_3000m;5.00;181;181;10.91;27.76
600.00;900.00;1668.00;25.97;E0_0_3100m;5.00;139;139;8.92;26.04
600.00;900.00;2160.00;27.68;E0_1_3100m;5.00;180;180;10.84;27.78
600.00;900.00;1644.00;25.93;E0_0_3200m;5.00;137;137;8.81;26.00
600.00;900.00;2124.00;27.72;E0_1_3200m;5.00;177;177;10.64;27.82
600.00;900.00;1632.00;25.78;E0_0_3300m;5.00;136;135;8.73;25.85
600.00;900.00;2136.00;27.76;E0_1_3300m;5.00;178;178;10.69;27.87
600.00;900.00;1596.00;25.77;E0_0_3400m;5.00;133;134;8.61;25.84
600.00;900.00;2124.00;27.80;E0_1_3400m;5.00;177;177;10.61;27.93
600.00;900.00;1608.00;25.71;E0_0_3500m;5.00;134;134;8.69;25.77
600.00;900.00;2100.00;27.79;E0_1_3500m;5.00;175;174;10.48;27.94
600.00;900.00;1608.00;25.65;E0_0_3600m;5.00;134;134;8.71;25.72
600.00;900.00;2100.00;27.76;E0_1_3600m;5.00;175;175;10.51;27.92
600.00;900.00;1596.00;25.74;E0_0_3700m;5.00;133;133;8.61;25.80
600.00;900.00;2112.00;27.70;E0_1_3700m;5.00;176;177;10.60;27.85
600.00;900.00;1608.00;25.94;E0_0_3800m;5.00;134;134;8.61;26.02
600.00;900.00;2136.00;27.67;E0_1_3800m;5.00;178;178;10.72;27.81
600.00;900.00;1632.00;25.94;E0_0_3900m;5.00;136;136;8.74;26.02
600.00;900.00;2136.00;27.63;E0_1_3900m;5.00;178;178;10.74;27.77
600.00;900.00;1656.00;25.91;E0_0_4000m;5.00;138;138;8.88;25.99
600.00;900.00;2136.00;27.58;E0_1_4000m;5.00;178;178;10.76;27.70
600.00;900.00;1668.00;25.70;E0_0_4100m;5.00;139;139;9.01;25.77
600.00;900.00;2160.00;27.62;E0_1_4100m;5.00;180;180;10.86;27.73
600.00;900.00;1704.00;25.57;E0_0_4200m;5.00;142;142;9.26;25.64
600.00;900.00;2160.00;27.59;E0_1_4200m;5.00;180;180;10.87;27.70
600.00;900.00;1704.00;25.56;E0_0_4300m;5.00;142;142;9.26;25.63
600.00;900.00;2160.00;27.60;E0_1_4300m;5.00;180;180;10.87;27.72
600.00;900.00;1704.00;25.69;E0_0_4400m;5.00;142;142;9.21;25.75
600.00;900.00;2136.00;27.55;E0_1_4400m;5.00;178;178;10.77;27.69
600.00;900.00;1716.00;25.64;E0_0_4500m;5.00;143;143;9.29;25.70
600.00;900.00;2160.00;27.44;E0_1_4500m;5.00;180;180;10.93;27.57
600.00;900.00;1764.00;25.33;E0_0_4600m;5.00;147;147;9.67;25.39
600.00;900.00;2148.00;27.30;E0_1_4600m;5.00;179;179;10.93;27.43
600.00;900.00;1776.00;25.15;E0_0_4700m;5.00;148;148;9.81;25.23
600.00;900.00;2172.00;27.22;E0_1_4700m;5.00;181;181;11.08;27.36
600.00;900.00;1800.00;25.06;E0_0_4800m;5.00;150;150;9.97;25.16
600.00;900.00;2160.00;27.25;E0_1_4800m;5.00;180;180;11.01;27.38
600.00;900.00;1764.00;24.92;E0_0_4900m;5.00;147;147;9.83;25.03
600.00;900.00;2196.00;27.37;E0_1_4900m;5.00;183;183;11.14;27.51
600.00;900.00;1776.00;24.82;E0_0_5000m;5.00;148;148;9.94;24.95
600.00;900.00;2172.00;27.55;E0_1_5000m;5.00;181;181;10.95;27.70
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1884.00;26.01;E0_0_100m;5.00;157;158;10.12;26.12
900.00;1200.00;2388.00;27.62;E0_1_100m;5.00;199;199;12.01;27.72
900.00;1200.00;1896.00;25.76;E0_0_200m;5.00;158;158;10.22;25.86
900.00;1200.00;2364.00;27.64;E0_1_200m;5.00;197;197;11.88;27.74
900.00;1200.00;1896.00;25.58;E0_0_300m;5.00;158;158;10.30;25.67
900.00;1200.00;2352.00;27.45;E0_1_300m;5.00;196;196;11.90;27.53
900.00;1200.00;1884.00;25.44;E0_0_400m;5.00;157;157;10.28;25.53
900.00;1200.00;2364.00;27.29;E0_1_400m;5.00;197;197;12.03;27.37
900.00;1200.00;1932.00;25.41;E0_0_500m;5.00;161;161;10.56;25.50
900.00;1200.00;2328.00;27.09;E0_1_500m;5.00;194;194;11.93;27.17
900.00;1200.00;1932.00;25.30;E0_0_600m;5.00;161;161;10.61;25.37
900.00;1200.00;2340.00;26.91;E0_1_600m;5.00;195;195;12.08;26.99
900.00;1200.00;1920.00;25.27;E0_0_700m;5.00;160;160;10.55;25.33
900.00;1200.00;2328.00;26.76;E0_1_700m;5.00;194;194;12.08;26.83
900.00;1200.00;1896.00;25.23;E0_0_800m;5.00;158;158;10.44;25.28
900.00;1200.00;2364.00;26.69;E0_1_800m;5.00;197;197;12.30;26.77
900.00;1200.00;1896.00;25.24;E0_0_900m;5.00;158;158;10.43;25.30
900.00;1200.00;2376.00;26.67;E0_1_900m;5.00;198;198;12.33;26.75
900.00;1200.00;1920.00;25.16;E0_0_1000m;5.00;160;160;10.60;25.23
900.00;1200.00;2376.00;26.69;E0_1_1000m;5.00;198;199;12.42;26.77
900.00;1200.00;1944.00;25.02;E0_0_1100m;5.00;162;162;10.79;25.09
900.00;1200.00;2364.00;26.78;E0_1_1100m;5.00;197;197;12.26;26.85
900.00;1200.00;1944.00;25.05;E0_0_1200m;5.00;162;162;10.78;25.12
