interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2268.00;25.81;E0_1_1600m;5.00;189;189;12.20;25.98
300.00;600.00;1800.00;23.54;E0_0_1700m;5.00;150;150;10.62;23.76
300.00;600.00;2268.00;25.71;E0_1_1700m;5.00;189;189;12.25;25.88
300.00;600.00;1836.00;23.39;E0_0_1800m;5.00;153;152;10.85;23.58
300.00;600.00;2232.00;25.60;E0_1_1800m;5.00;186;186;12.11;25.78
300.00;600.00;1824.00;23.30;E0_0_1900m;5.00;152;152;10.87;23.48
300.00;600.00;2232.00;25.53;E0_1_1900m;5.00;186;186;12.14;25.73
300.00;600.00;1872.00;23.28;E0_0_2000m;5.00;156;156;11.17;23.43
300.00;600.00;2220.00;25.46;E0_1_2000m;5.00;185;185;12.11;25.67
300.00;600.00;1848.00;23.16;E0_0_2100m;5.00;154;154;11.08;23.30
300.00;600.00;2256.00;25.35;E0_1_2100m;5.00;188;188;12.36;25.57
300.00;600.00;1860.00;22.89;E0_0_2200m;5.00;155;154;11.25;23.05
300.00;600.00;2244.00;25.30;E0_1_2200m;5.00;187;188;12.38;25.52
300.00;600.00;1836.00;22.68;E0_0_2300m;5.00;153;153;11.24;22.86
300.00;600.00;2256.00;25.22;E0_1_2300m;5.00;188;188;12.42;25.42
300.00;600.00;1812.00;22.56;E0_0_2400m;5.00;151;151;11.16;22.74
300.00;600.00;2256.00;25.10;E0_1_2400m;5.00;188;188;12.48;25.28
300.00;600.00;1824.00;22.49;E0_0_2500m;5.00;152;152;11.27;22.66
300.00;600.00;2232.00;25.03;E0_1_2500m;5.00;186;186;12.39;25.20
300.00;600.00;1800.00;22.47;E0_0_2600m;5.00;150;150;11.13;22.65
300.00;600.00;2220.00;25.01;E0_1_2600m;5.00;185;185;12.33;25.18
300.00;600.00;1776.00;22.43;E0_0_2700m;5.00;148;148;11.00;22.60
300.00;600.00;2232.00;24.95;E0_1_2700m;5.00;186;186;12.43;25.10
300.00;600.00;1764.00;22.43;E0_0_2800m;5.00;147;147;10.92;22.60
300.00;600.00;2232.00;24.88;E0_1_2800m;5.00;186;186;12.46;25.03
300.00;600.00;1752.00;22.58;E0_0_2900m;5.00;146;147;10.78;22.74
300.00;600.00;2232.00;24.89;E0_1_2900m;5.00;186;187;12.48;25.04
300.00;600.00;1776.00;22.76;E0_0_3000m;5.00;148;148;10.84;22.93
300.00;600.00;2220.00;24.83;E0_1_3000m;5.00;185;185;12.42;24.97
300.00;600.00;1776.00;22.85;E0_0_3100m;5.00;148;147;10.75;23.00
300.00;600.00;2208.00;24.68;E0_1_3100m;5.00;184;184;12.42;24.82
300.00;600.00;1764.00;22.86;E0_0_3200m;5.00;147;147;10.72;23.00
300.00;600.00;2220.00;24.56;E0_1_3200m;5.00;185;185;12.55;24.69
300.00;600.00;1764.00;22.87;E0_0_3300m;5.00;147;147;10.71;22.98
300.00;600.00;2208.00;24.48;E0_1_3300m;5.00;184;184;12.53;24.62
300.00;600.00;1764.00;22.80;E0_0_3400m;5.00;147;147;10.74;22.89
300.00;600.00;2208.00;24.36;E0_1_3400m;5.00;184;184;12.59;24.50
300.00;600.00;1764.00;22.68;E0_0_3500m;5.00;147;147;10.80;22.76
300.00;600.00;2208.00;24.27;E0_1_3500m;5.00;184;184;12.64;24.42
300.00;600.00;1776.00;22.81;E0_0_3600m;5.00;148;148;10.81;22.88
300.00;600.00;2196.00;24.14;E0_1_3600m;5.00;183;183;12.63;24.29
300.00;600.00;1764.00;22.99;E0_0_3700m;5.00;147;147;10.66;23.05
300.00;600.00;2196.00;24.04;E0_1_3700m;5.00;183;183;12.69;24.17
300.00;600.00;1764.00;23.18;E0_0_3800m;5.00;147;147;10.57;23.22
300.00;600.00;2196.00;23.94;E0_1_3800m;5.00;183;184;12.75;24.06
300.00;600.00;1764.00;23.38;E0_0_3900m;5.00;147;147;10.48;23.41
300.00;600.00;2208.00;23.87;E0_1_3900m;5.00;184;184;12.85;23.97
300.00;600.00;1800.00;23.44;E0_0_4000m;5.00;150;150;10.67;23.47
300.00;600.00;2220.00;23.78;E0_1_4000m;5.00;185;185;12.96;23.86
300.00;600.00;1824.00;23.37;E0_0_4100m;5.00;152;152;10.84;23.39
300.00;600.00;2232.00;23.67;E0_1_4100m;5.00;186;186;13.10;23.72
300.00;600.00;1848.00;23.31;E0_0_4200m;5.00;154;154;11.01;23.33
300.00;600.00;2220.00;23.57;E0_1_4200m;5.00;185;185;13.08;23.60
300.00;600.00;1872.00;23.28;E0_0_4300m;5.00;156;156;11.17;23.30
300.00;600.00;2220.00;23.52;E0_1_4300m;5.00;185;185;13.11;23.54
300.00;600.00;1872.00;23.25;E0_0_4400m;5.00;156;156;11.18;23.27
300.00;600.00;2268.00;23.58;E0_1_4400m;5.00;189;189;13.36;23.60
300.00;600.00;1920.00;23.36;E0_0_4500m;5.00;160;160;11.42;23.37
300.00;600.00;2280.00;23.61;E0_1_4500m;5.00;190;191;13.44;23.63
300.00;600.00;1920.00;23.41;E0_0_4600m;5.00;160;160;11.39;23.42
300.00;600.00;2292.00;23.67;E0_1_4600m;5.00;191;191;13.45;23.70
300.00;600.00;1944.00;23.50;E0_0_4700m;5.00;162;162;11.49;23.52
300.00;600.00;2292.00;23.76;E0_1_4700m;5.00;191;191;13.40;23.79
300.00;600.00;1944.00;23.59;E0_0_4800m;5.00;162;163;11.48;23.60
300.00;600.00;2292.00;23.85;E0_1_4800m;5.00;191;191;13.35;23.88
300.00;600.00;1932.00;23.71;E0_0_4900m;5.00;161;161;11.32;23.72
300.00;600.00;2292.00;23.97;E0_1_4900m;5.00;191;191;13.28;24.01
300.00;600.00;1944.00;23.79;E0_0_5000m;5.00;162;162;11.35;23.81
300.00;600.00;2292.00;24.11;E0_1_5000m;5.00;191;191;13.20;24.16
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1728.00;25.46;E0_0_100m;5.00;144;144;9.43;25.62
600.00;900.00;2280.00;26.86;E0_1_100m;5.00;190;190;11.79;27.01
600.00;900.00;1800.00;25.13;E0_0_200m;5.00;150;150;9.95;25.29
600.00;900.00;2220.00;27.27;E0_1_200m;5.00;185;187;11.37;27.48
600.00;900.00;1800.00;25.29;E0_0_300m;5.00;150;150;9.89;25.41
600.00;900.00;2256.00;27.13;E0_1_300m;5.00;188;187;11.50;27.35
600.00;900.00;1788.00;25.21;E0_0_400m;5.00;149;149;9.85;25.31
600.00;900.00;2280.00;27.10;E0_1_400m;5.00;190;190;11.69;27.28
600.00;900.00;1776.00;25.14;E0_0_500m;5.00;148;150;9.87;25.24
600.00;900.00;2292.00;26.96;E0_1_500m;5.00;191;191;11.81;27.13
600.00;900.00;1800.00;25.04;E0_0_600m;5.00;150;150;9.98;25.14
600.00;900.00;2316.00;26.83;E0_1_600m;5.00;193;192;11.97;26.97
600.00;900.00;1896.00;25.00;E0_0_700m;5.00;158;158;10.53;25.14
600.00;900.00;2280.00;26.51;E0_1_700m;5.00;190;191;12.00;26.65
600.00;900.00;1896.00;24.81;E0_0_800m;5.00;158;158;10.62;24.89
600.00;900.00;2292.00;26.29;E0_1_800m;5.00;191;191;12.11;26.46
600.00;900.00;1860.00;24.68;E0_0_900m;5.00;155;154;10.41;24.75
600.00;900.00;2328.00;26.15;E0_1_900m;5.00;194;193;12.32;26.32
600.00;900.00;1824.00;24.49;E0_0_1000m;5.00;152;153;10.36;24.55
600.00;900.00;2352.00;25.93;E0_1_1000m;5.00;196;195;12.55;26.09
600.00;900.00;1788.00;24.41;E0_0_1100m;5.00;149;149;10.17;24.46
600.00;900.00;2340.00;26.00;E0_1_1100m;5.00;195;195;12.50;26.16
600.00;900.00;1740.00;24.34;E0_0_1200m;5.00;145;145;9.93;24.40
600.00;900.00;2316.00;26.08;E0_1_1200m;5.00;193;193;12.33;26.27
600.00;900.00;1764.00;24.44;E0_0_1300m;5.00;147;147;10.03;24.54
600.00;900.00;2256.00;26.18;E0_1_1300m;5.00;188;188;12.01;26.38
600.00;900.00;1728.00;24.22;E0_0_1400m;5.00;144;144;9.91;24.27
600.00;900.00;2280.00;26.19;E0_1_1400m;5.00;190;189;12.08;26.39
600.00;900.00;1692.00;24.24;E0_0_1500m;5.00;141;143;9.80;24.29
600.00;900.00;2268.00;26.26;E0_1_1500m;5.00;189;189;11.99;26.46
600.00;900.00;1692.00;24.23;E0_0_1600m;5.00;141;141;9.70;24.27
600.00;900.00;2232.00;26.24;E0_1_1600m;5.00;186;186;11.81;26.42
600.00;900.00;1704.00;24.22;E0_0_1700m;5.00;142;142;9.77;24.26
600.00;900.00;2244.00;26.15;E0_1_1700m;5.00;187;187;11.92;26.31
600.00;900.00;1716.00;24.22;E0_0_1800m;5.00;143;143;9.84;24.28
600.00;900.00;2280.00;26.14;E0_1_1800m;5.00;190;190;12.11;26.29
600.00;900.00;1740.00;24.18;E0_0_1900m;5.00;145;145;9.99;24.24
600.00;900.00;2316.00;26.15;E0_1_1900m;5.00;193;193;12.30;26.29
600.00;900.00;1728.00;24.10;E0_0_2000m;5.00;144;144;9.96;24.15
600.00;900.00;2304.00;26.18;E0_1_2000m;5.00;192;192;12.22;26.34
600.00;900.00;1752.00;23.92;E0_0_2100m;5.00;146;147;10.22;23.98
600.00;900.00;2268.00;26.12;E0_1_2100m;5.00;189;190;12.09;26.27
600.00;900.00;1752.00;23.91;E0_0_2200m;5.00;146;146;10.18;23.96
600.00;900.00;2280.00;25.98;E0_1_2200m;5.00;190;190;12.16;26.13
600.00;900.00;1752.00;23.86;E0_0_2300m;5.00;146;146;10.20;23.90
600.00;900.00;2280.00;25.85;E0_1_2300m;5.00;190;190;12.25;26.00
600.00;900.00;1740.00;23.80;E0_0_2400m;5.00;145;145;10.15;23.85
600.00;900.00;2268.00;25.74;E0_1_2400m;5.00;189;189;12.24;25.88
600.00;900.00;1740.00;23.86;E0_0_2500m;5.00;145;145;10.13;23.91
600.00;900.00;2244.00;25.69;E0_1_2500m;5.00;187;187;12.13;25.84
600.00;900.00;1728.00;23.86;E0_0_2600m;5.00;144;144;10.06;23.91
600.00;900.00;2244.00;25.71;E0_1_2600m;5.00;187;188;12.17;25.86
600.00;900.00;1764.00;23.69;E0_0_2700m;5.00;147;147;10.34;23.76
600.00;900.00;2280.00;25.73;E0_1_2700m;5.00;190;190;12.31;25.88
600.00;900.00;1788.00;23.54;E0_0_2800m;5.00;149;149;10.55;23.62
600.00;900.00;2280.00;25.75;E0_1_2800m;5.00;190;190;12.30;25.91
600.00;900.00;1824.00;23.36;E0_0_2900m;5.00;152;152;10.89;23.46
600.00;900.00;2268.00;25.66;E0_1_2900m;5.00;189;188;12.25;25.80
600.00;900.00;1824.00;23.33;E0_0_3000m;5.00;152;152;10.86;23.43
600.00;900.00;2268.00;25.43;E0_1_3000m;5.00;189;190;12.41;25.55
600.00;900.00;1836.00;23.18;E0_0_3100m;5.00;153;153;11.00;23.28
600.00;900.00;2280.00;25.28;E0_1_3100m;5.00;190;190;12.52;25.38
600.00;900.00;1824.00;23.03;E0_0_3200m;5.00;152;152;11.00;23.15
600.00;900.00;2292.00;25.17;E0_1_3200m;5.00;191;191;12.65;25.26
600.00;900.00;1812.00;22.83;E0_0_3300m;5.00;151;152;11.09;22.97
600.00;900.00;2304.00;25.13;E0_1_3300m;5.00;192;192;12.74;25.21
600.00;900.00;1824.00;22.68;E0_0_3400m;5.00;152;152;11.17;22.84
600.00;900.00;2304.00;25.15;E0_1_3400m;5.00;192;192;12.73;25.24
600.00;900.00;1848.00;22.60;E0_0_3500m;5.00;154;154;11.36;22.76
600.00;900.00;2280.00;25.11;E0_1_3500m;5.00;190;190;12.61;25.21
600.00;900.00;1848.00;22.60;E0_0_3600m;5.00;154;154;11.36;22.75
600.00;900.00;2292.00;25.05;E0_1_3600m;5.00;191;191;12.71;25.15
600.00;900.00;1884.00;22.51;E0_0_3700m;5.00;157;157;11.62;22.68
600.00;900.00;2304.00;25.10;E0_1_3700m;5.00;192;193;12.82;25.20
600.00;900.00;1896.00;22.31;E0_0_3800m;5.00;158;159;11.83;22.49
600.00;900.00;2328.00;25.17;E0_1_3800m;5.00;194;193;12.83;25.28
600.00;900.00;1920.00;22.18;E0_0_3900m;5.00;160;160;12.03;22.35
600.00;900.00;2304.00;25.29;E0_1_3900m;5.00;192;192;12.66;25.39
600.00;900.00;1884.00;22.15;E0_0_4000m;5.00;157;158;11.82;22.34
600.00;900.00;2292.00;25.30;E0_1_4000m;5.00;191;191;12.58;25.40
600.00;900.00;1836.00;22.16;E0_0_4100m;5.00;153;153;11.51;22.35
600.00;900.00;2316.00;25.36;E0_1_4100m;5.00;193;193;12.68;25.47
600.00;900.00;1800.00;22.18;E0_0_4200m;5.00;150;151;11.31;22.40
600.00;900.00;2304.00;25.48;E0_1_4200m;5.00;192;192;12.56;25.60
600.00;900.00;1800.00;22.20;E0_0_4300m;5.00;150;150;11.26;22.42
600.00;900.00;2280.00;25.52;E0_1_4300m;5.00;190;190;12.41;25.65
600.00;900.00;1776.00;22.23;E0_0_4400m;5.00;148;148;11.10;22.46
600.00;900.00;2268.00;25.46;E0_1_4400m;5.00;189;189;12.37;25.57
600.00;900.00;1764.00;22.26;E0_0_4500m;5.00;147;147;11.01;22.48
600.00;900.00;2232.00;25.48;E0_1_4500m;5.00;186;185;12.14;25.61
600.00;900.00;1776.00;22.28;E0_0_4600m;5.00;148;148;11.07;22.53
600.00;900.00;2208.00;25.51;E0_1_4600m;5.00;184;185;12.06;25.66
600.00;900.00;1764.00;22.42;E0_0_4700m;5.00;147;147;10.93;22.66
600.00;900.00;2196.00;25.51;E0_1_4700m;5.00;183;183;11.95;25.68
600.00;900.00;1776.00;22.53;E0_0_4800m;5.00;148;148;10.93;22.77
600.00;900.00;2196.00;25.52;E0_1_4800m;5.00;183;183;11.95;25.71
600.00;900.00;1776.00;22.65;E0_0_4900m;5.00;148;149;10.92;22.89
600.00;900.00;2196.00;25.65;E0_1_4900m;5.00;183;183;11.89;25.84
600.00;900.00;1752.00;22.69;E0_0_5000m;5.00;146;146;10.73;22.90
600.00;900.00;2220.00;25.81;E0_1_5000m;5.00;185;185;11.94;26.00
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1812.00;26.31;E0_0_100m;5.00;151;151;9.57;26.48
900.00;1200.00;2160.00;27.47;E0_1_100m;5.00;180;180;10.92;27.68
900.00;1200.00;1824.00;26.51;E0_0_200m;5.00;152;152;9.56;26.69
900.00;1200.00;2148.00;27.62;E0_1_200m;5.00;179;179;10.80;27.91
900.00;1200.00;1788.00;26.43;E0_0_300m;5.00;149;149;9.40;26.61
900.00;1200.00;2160.00;27.47;E0_1_300m;5.00;180;180;10.92;27.80
900.00;1200.00;1764.00;26.33;E0_0_400m;5.00;147;147;9.30;26.52
900.00;1200.00;2172.00;27.36;E0_1_400m;5.00;181;181;11.02;27.68
900.00;1200.00;1788.00;25.98;E0_0_500m;5.00;149;148;9.51;26.18
900.00;1200.00;2160.00;27.21;E0_1_500m;5.00;180;180;11.02;27.50
900.00;1200.00;1776.00;25.73;E0_0_600m;5.00;148;148;9.59;25.93
900.00;1200.00;2112.00;26.92;E0_1_600m;5.00;176;176;10.90;27.22
900.00;1200.00;1776.00;25.48;E0_0_700m;5.00;148;148;9.68;25.70
900.00;1200.00;2064.00;26.68;E0_1_700m;5.00;172;172;10.75;27.00
900.00;1200.00;1752.00;25.07;E0_0_800m;5.00;146;147;9.75;25.30
900.00;1200.00;2076.00;26.38;E0_1_800m;5.00;173;173;10.93;26.73
900.00;1200.00;1776.00;24.84;E0_0_900m;5.00;148;148;9.93;25.07
900.00;1200.00;2088.00;26.02;E0_1_900m;5.00;174;174;11.15;26.39
900.00;1200.00;1788.00;24.59;E0_0_1000m;5.00;149;149;10.10;24.79
900.00;1200.00;2076.00;25.63;E0_1_1000m;5.00;173;173;11.25;26.01
900.00;1200.00;1800.00;24.24;E0_0_1100m;5.00;150;150;10.31;24.42
900.00;1200.00;2112.00;25.36;E0_1_1100m;5.00;176;176;11.56;25.74
900.00;1200.00;1824.00;24.10;E0_0_1200m;5.00;152;152;10.51;24.27
