interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2316.00;25.78;E0_1_1600m;5.00;193;192;12.45;25.97
300.00;600.00;1812.00;24.65;E0_0_1700m;5.00;151;150;10.18;24.75
300.00;600.00;2316.00;25.72;E0_1_1700m;5.00;193;193;12.51;25.92
300.00;600.00;1824.00;24.61;E0_0_1800m;5.00;152;153;10.32;24.71
300.00;600.00;2340.00;25.69;E0_1_1800m;5.00;195;195;12.65;25.90
300.00;600.00;1824.00;24.60;E0_0_1900m;5.00;152;152;10.30;24.69
300.00;600.00;2328.00;25.60;E0_1_1900m;5.00;194;194;12.63;25.81
300.00;600.00;1824.00;24.58;E0_0_2000m;5.00;152;152;10.31;24.67
300.00;600.00;2316.00;25.49;E0_1_2000m;5.00;193;193;12.62;25.69
300.00;600.00;1836.00;24.54;E0_0_2100m;5.00;153;152;10.37;24.63
300.00;600.00;2328.00;25.42;E0_1_2100m;5.00;194;193;12.70;25.63
300.00;600.00;1872.00;24.57;E0_0_2200m;5.00;156;156;10.58;24.67
300.00;600.00;2316.00;25.35;E0_1_2200m;5.00;193;192;12.67;25.55
300.00;600.00;1872.00;24.55;E0_0_2300m;5.00;156;156;10.59;24.64
300.00;600.00;2316.00;25.24;E0_1_2300m;5.00;193;193;12.74;25.43
300.00;600.00;1836.00;24.50;E0_0_2400m;5.00;153;153;10.41;24.58
300.00;600.00;2304.00;25.12;E0_1_2400m;5.00;192;192;12.74;25.28
300.00;600.00;1836.00;24.52;E0_0_2500m;5.00;153;153;10.40;24.61
300.00;600.00;2304.00;25.00;E0_1_2500m;5.00;192;193;12.81;25.15
300.00;600.00;1824.00;24.53;E0_0_2600m;5.00;152;152;10.33;24.62
300.00;600.00;2316.00;24.96;E0_1_2600m;5.00;193;192;12.86;25.10
300.00;600.00;1836.00;24.51;E0_0_2700m;5.00;153;153;10.40;24.58
300.00;600.00;2304.00;25.00;E0_1_2700m;5.00;192;192;12.79;25.15
300.00;600.00;1836.00;24.45;E0_0_2800m;5.00;153;153;10.43;24.52
300.00;600.00;2340.00;25.00;E0_1_2800m;5.00;195;194;12.95;25.13
300.00;600.00;1884.00;24.42;E0_0_2900m;5.00;157;157;10.71;24.49
300.00;600.00;2352.00;24.99;E0_1_2900m;5.00;196;196;13.07;25.10
300.00;600.00;1920.00;24.41;E0_0_3000m;5.00;160;160;10.93;24.48
300.00;600.00;2352.00;24.93;E0_1_3000m;5.00;196;196;13.10;25.03
300.00;600.00;1944.00;24.42;E0_0_3100m;5.00;162;163;11.06;24.50
300.00;600.00;2352.00;24.95;E0_1_3100m;5.00;196;196;13.09;25.06
300.00;600.00;1944.00;24.42;E0_0_3200m;5.00;162;163;11.08;24.52
300.00;600.00;2352.00;24.98;E0_1_3200m;5.00;196;196;13.08;25.09
300.00;600.00;1956.00;24.40;E0_0_3300m;5.00;163;164;11.14;24.51
300.00;600.00;2340.00;25.01;E0_1_3300m;5.00;195;195;12.99;25.15
300.00;600.00;2016.00;24.38;E0_0_3400m;5.00;168;168;11.49;24.49
300.00;600.00;2328.00;25.04;E0_1_3400m;5.00;194;195;12.95;25.19
300.00;600.00;2016.00;24.29;E0_0_3500m;5.00;168;168;11.53;24.40
300.00;600.00;2352.00;25.01;E0_1_3500m;5.00;196;196;13.06;25.14
300.00;600.00;2016.00;24.22;E0_0_3600m;5.00;168;168;11.56;24.33
300.00;600.00;2388.00;24.93;E0_1_3600m;5.00;199;198;13.26;25.05
300.00;600.00;2052.00;24.06;E0_0_3700m;5.00;171;171;11.84;24.18
300.00;600.00;2400.00;24.99;E0_1_3700m;5.00;200;200;13.34;25.09
300.00;600.00;2088.00;23.93;E0_0_3800m;5.00;174;174;12.12;24.07
300.00;600.00;2412.00;25.05;E0_1_3800m;5.00;201;201;13.38;25.14
300.00;600.00;2112.00;23.72;E0_0_3900m;5.00;176;176;12.37;23.86
300.00;600.00;2400.00;24.94;E0_1_3900m;5.00;200;200;13.36;25.03
300.00;600.00;2112.00;23.55;E0_0_4000m;5.00;176;177;12.48;23.69
300.00;600.00;2400.00;24.90;E0_1_4000m;5.00;200;200;13.39;24.99
300.00;600.00;2124.00;23.41;E0_0_4100m;5.00;177;177;12.60;23.56
300.00;600.00;2412.00;24.89;E0_1_4100m;5.00;201;201;13.46;24.99
300.00;600.00;2112.00;23.33;E0_0_4200m;5.00;176;177;12.58;23.48
300.00;600.00;2412.00;24.87;E0_1_4200m;5.00;201;202;13.48;25.01
300.00;600.00;2136.00;23.14;E0_0_4300m;5.00;178;177;12.80;23.31
300.00;600.00;2388.00;24.97;E0_1_4300m;5.00;199;200;13.32;25.09
300.00;600.00;2100.00;23.12;E0_0_4400m;5.00;175;175;12.61;23.27
300.00;600.00;2388.00;25.01;E0_1_4400m;5.00;199;200;13.32;25.15
300.00;600.00;2076.00;23.19;E0_0_4500m;5.00;173;173;12.44;23.33
300.00;600.00;2400.00;25.07;E0_1_4500m;5.00;200;200;13.30;25.24
300.00;600.00;2052.00;23.01;E0_0_4600m;5.00;171;172;12.40;23.14
300.00;600.00;2364.00;25.08;E0_1_4600m;5.00;197;197;13.09;25.25
300.00;600.00;2028.00;23.00;E0_0_4700m;5.00;169;169;12.25;23.10
300.00;600.00;2364.00;25.12;E0_1_4700m;5.00;197;196;13.03;25.30
300.00;600.00;2040.00;23.15;E0_0_4800m;5.00;170;170;12.24;23.23
300.00;600.00;2340.00;25.17;E0_1_4800m;5.00;195;195;12.91;25.35
300.00;600.00;2016.00;23.21;E0_0_4900m;5.00;168;168;12.07;23.28
300.00;600.00;2352.00;25.23;E0_1_4900m;5.00;196;196;12.95;25.41
300.00;600.00;2028.00;23.08;E0_0_5000m;5.00;169;169;12.21;23.20
300.00;600.00;2328.00;25.23;E0_1_5000m;5.00;194;194;12.81;25.39
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1776.00;26.76;E0_0_100m;5.00;148;149;9.26;26.86
600.00;900.00;2136.00;28.46;E0_1_100m;5.00;178;178;10.42;28.56
600.00;900.00;1776.00;26.60;E0_0_200m;5.00;148;149;9.30;26.72
600.00;900.00;2172.00;28.34;E0_1_200m;5.00;181;182;10.67;28.46
600.00;900.00;1800.00;26.60;E0_0_300m;5.00;150;150;9.40;26.72
600.00;900.00;2172.00;28.27;E0_1_300m;5.00;181;181;10.67;28.39
600.00;900.00;1848.00;26.43;E0_0_400m;5.00;154;154;9.71;26.54
600.00;900.00;2160.00;28.27;E0_1_400m;5.00;180;180;10.61;28.37
600.00;900.00;1860.00;26.40;E0_0_500m;5.00;155;155;9.78;26.51
600.00;900.00;2184.00;28.14;E0_1_500m;5.00;182;182;10.78;28.23
600.00;900.00;1884.00;26.38;E0_0_600m;5.00;157;156;9.86;26.48
600.00;900.00;2184.00;28.00;E0_1_600m;5.00;182;182;10.83;28.09
600.00;900.00;1872.00;26.41;E0_0_700m;5.00;156;156;9.84;26.50
600.00;900.00;2196.00;27.81;E0_1_700m;5.00;183;183;10.97;27.90
600.00;900.00;1884.00;26.27;E0_0_800m;5.00;157;157;9.96;26.35
600.00;900.00;2208.00;27.66;E0_1_800m;5.00;184;185;11.11;27.74
600.00;900.00;1872.00;26.13;E0_0_900m;5.00;156;156;9.95;26.21
600.00;900.00;2244.00;27.52;E0_1_900m;5.00;187;187;11.33;27.58
600.00;900.00;1872.00;26.03;E0_0_1000m;5.00;156;157;10.02;26.11
600.00;900.00;2256.00;27.45;E0_1_1000m;5.00;188;188;11.41;27.51
600.00;900.00;1848.00;25.98;E0_0_1100m;5.00;154;154;9.88;26.07
600.00;900.00;2232.00;27.37;E0_1_1100m;5.00;186;186;11.33;27.44
600.00;900.00;1824.00;25.84;E0_0_1200m;5.00;152;152;9.80;25.94
600.00;900.00;2208.00;27.27;E0_1_1200m;5.00;184;184;11.24;27.34
600.00;900.00;1836.00;25.74;E0_0_1300m;5.00;153;152;9.88;25.83
600.00;900.00;2220.00;27.19;E0_1_1300m;5.00;185;185;11.34;27.26
600.00;900.00;1824.00;25.76;E0_0_1400m;5.00;152;152;9.83;25.84
600.00;900.00;2220.00;27.18;E0_1_1400m;5.00;185;184;11.30;27.24
600.00;900.00;1812.00;25.87;E0_0_1500m;5.00;151;151;9.73;25.94
600.00;900.00;2220.00;27.17;E0_1_1500m;5.00;185;185;11.35;27.24
600.00;900.00;1800.00;25.84;E0_0_1600m;5.00;150;150;9.68;25.90
600.00;900.00;2232.00;27.21;E0_1_1600m;5.00;186;186;11.39;27.27
600.00;900.00;1776.00;25.69;E0_0_1700m;5.00;148;148;9.60;25.77
600.00;900.00;2220.00;27.25;E0_1_1700m;5.00;185;185;11.32;27.30
600.00;900.00;1764.00;25.54;E0_0_1800m;5.00;147;146;9.57;25.63
600.00;900.00;2184.00;27.29;E0_1_1800m;5.00;182;182;11.11;27.35
600.00;900.00;1788.00;25.35;E0_0_1900m;5.00;149;149;9.79;25.46
600.00;900.00;2196.00;27.30;E0_1_1900m;5.00;183;183;11.17;27.34
600.00;900.00;1812.00;25.42;E0_0_2000m;5.00;151;151;9.90;25.52
600.00;900.00;2244.00;27.26;E0_1_2000m;5.00;187;187;11.44;27.30
600.00;900.00;1824.00;25.35;E0_0_2100m;5.00;152;152;9.99;25.45
600.00;900.00;2280.00;27.23;E0_1_2100m;5.00;190;190;11.63;27.28
600.00;900.00;1848.00;25.22;E0_0_2200m;5.00;154;154;10.18;25.33
600.00;900.00;2292.00;27.28;E0_1_2200m;5.00;191;191;11.67;27.33
600.00;900.00;1848.00;25.06;E0_0_2300m;5.00;154;154;10.24;25.18
600.00;900.00;2304.00;27.34;E0_1_2300m;5.00;192;192;11.70;27.39
600.00;900.00;1896.00;25.00;E0_0_2400m;5.00;158;158;10.54;25.12
600.00;900.00;2280.00;27.33;E0_1_2400m;5.00;190;190;11.59;27.38
600.00;900.00;1920.00;24.94;E0_0_2500m;5.00;160;160;10.69;25.07
600.00;900.00;2292.00;27.28;E0_1_2500m;5.00;191;190;11.66;27.32
600.00;900.00;1944.00;24.90;E0_0_2600m;5.00;162;163;10.85;25.01
600.00;900.00;2304.00;27.17;E0_1_2600m;5.00;192;192;11.78;27.24
600.00;900.00;1956.00;24.73;E0_0_2700m;5.00;163;163;10.98;24.85
600.00;900.00;2316.00;27.17;E0_1_2700m;5.00;193;193;11.84;27.21
600.00;900.00;1944.00;24.66;E0_0_2800m;5.00;162;163;10.99;24.78
600.00;900.00;2316.00;27.11;E0_1_2800m;5.00;193;193;11.87;27.15
600.00;900.00;1920.00;24.76;E0_0_2900m;5.00;160;160;10.77;24.88
600.00;900.00;2268.00;27.10;E0_1_2900m;5.00;189;190;11.65;27.13
600.00;900.00;1908.00;24.77;E0_0_3000m;5.00;159;159;10.70;24.88
600.00;900.00;2244.00;27.15;E0_1_3000m;5.00;187;187;11.48;27.18
600.00;900.00;1896.00;24.84;E0_0_3100m;5.00;158;158;10.64;24.94
600.00;900.00;2220.00;27.19;E0_1_3100m;5.00;185;185;11.34;27.23
600.00;900.00;1908.00;24.71;E0_0_3200m;5.00;159;158;10.71;24.80
600.00;900.00;2208.00;27.25;E0_1_3200m;5.00;184;184;11.26;27.29
600.00;900.00;1884.00;24.68;E0_0_3300m;5.00;157;156;10.59;24.78
600.00;900.00;2232.00;27.28;E0_1_3300m;5.00;186;186;11.36;27.33
600.00;900.00;1872.00;24.79;E0_0_3400m;5.00;156;156;10.49;24.89
600.00;900.00;2184.00;27.32;E0_1_3400m;5.00;182;183;11.12;27.37
600.00;900.00;1836.00;24.92;E0_0_3500m;5.00;153;154;10.28;25.02
600.00;900.00;2172.00;27.39;E0_1_3500m;5.00;181;181;11.01;27.45
600.00;900.00;1800.00;24.86;E0_0_3600m;5.00;150;150;10.06;24.96
600.00;900.00;2160.00;27.46;E0_1_3600m;5.00;180;180;10.92;27.52
600.00;900.00;1764.00;24.90;E0_0_3700m;5.00;147;147;9.84;25.01
600.00;900.00;2148.00;27.51;E0_1_3700m;5.00;179;179;10.84;27.56
600.00;900.00;1788.00;25.01;E0_0_3800m;5.00;149;149;9.93;25.12
600.00;900.00;2112.00;27.56;E0_1_3800m;5.00;176;176;10.64;27.62
600.00;900.00;1812.00;25.06;E0_0_3900m;5.00;151;151;10.04;25.16
600.00;900.00;2112.00;27.54;E0_1_3900m;5.00;176;176;10.65;27.60
600.00;900.00;1800.00;25.04;E0_0_4000m;5.00;150;149;9.96;25.14
600.00;900.00;2160.00;27.52;E0_1_4000m;5.00;180;180;10.90;27.57
600.00;900.00;1776.00;25.11;E0_0_4100m;5.00;148;148;9.83;25.21
600.00;900.00;2172.00;27.55;E0_1_4100m;5.00;181;181;10.95;27.61
600.00;900.00;1788.00;25.21;E0_0_4200m;5.00;149;149;9.85;25.31
600.00;900.00;2160.00;27.61;E0_1_4200m;5.00;180;179;10.86;27.67
600.00;900.00;1788.00;25.32;E0_0_4300m;5.00;149;149;9.81;25.41
600.00;900.00;2172.00;27.55;E0_1_4300m;5.00;181;180;10.91;27.63
600.00;900.00;1788.00;25.33;E0_0_4400m;5.00;149;149;9.81;25.41
600.00;900.00;2172.00;27.53;E0_1_4400m;5.00;181;180;10.90;27.61
600.00;900.00;1740.00;25.50;E0_0_4500m;5.00;145;146;9.51;25.57
600.00;900.00;2208.00;27.52;E0_1_4500m;5.00;184;184;11.14;27.61
600.00;900.00;1752.00;25.50;E0_0_4600m;5.00;146;145;9.53;25.56
600.00;900.00;2208.00;27.58;E0_1_4600m;5.00;184;184;11.12;27.67
600.00;900.00;1740.00;25.46;E0_0_4700m;5.00;145;145;9.49;25.52
600.00;900.00;2232.00;27.45;E0_1_4700m;5.00;186;186;11.29;27.53
600.00;900.00;1752.00;25.41;E0_0_4800m;5.00;146;146;9.58;25.47
600.00;900.00;2268.00;27.40;E0_1_4800m;5.00;189;189;11.50;27.48
600.00;900.00;1800.00;25.28;E0_0_4900m;5.00;150;150;9.89;25.34
600.00;900.00;2292.00;27.35;E0_1_4900m;5.00;191;191;11.64;27.43
600.00;900.00;1812.00;25.26;E0_0_5000m;5.00;151;152;9.98;25.32
600.00;900.00;2292.00;27.26;E0_1_5000m;5.00;191;191;11.68;27.34
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1500.00;26.18;E0_0_100m;5.00;125;125;7.96;26.42
900.00;1200.00;2172.00;28.01;E0_1_100m;5.00;181;182;10.85;28.17
900.00;1200.00;1560.00;25.92;E0_0_200m;5.00;130;130;8.36;26.19
900.00;1200.00;2112.00;28.32;E0_1_200m;5.00;176;176;10.36;28.45
900.00;1200.00;1560.00;25.88;E0_0_300m;5.00;130;130;8.37;26.15
900.00;1200.00;2088.00;28.12;E0_1_300m;5.00;174;174;10.31;28.24
900.00;1200.00;1584.00;25.85;E0_0_400m;5.00;132;134;8.56;26.13
900.00;1200.00;2052.00;27.94;E0_1_400m;5.00;171;172;10.21;28.08
900.00;1200.00;1572.00;25.70;E0_0_500m;5.00;131;131;8.49;26.00
900.00;1200.00;2040.00;28.08;E0_1_500m;5.00;170;170;10.09;28.21
900.00;1200.00;1596.00;25.70;E0_0_600m;5.00;133;133;8.63;25.98
900.00;1200.00;2016.00;28.11;E0_1_600m;5.00;168;168;9.96;28.27
900.00;1200.00;1572.00;25.48;E0_0_700m;5.00;131;131;8.57;25.80
900.00;1200.00;2028.00;28.07;E0_1_700m;5.00;169;169;10.04;28.23
900.00;1200.00;1560.00;25.30;E0_0_800m;5.00;130;130;8.56;25.64
900.00;1200.00;2016.00;28.00;E0_1_800m;5.00;168;168;10.01;28.16
900.00;1200.00;1548.00;25.31;E0_0_900m;5.00;129;129;8.50;25.64
900.00;1200.00;2016.00;27.95;E0_1_900m;5.00;168;168;10.02;28.10
900.00;1200.00;1560.00;25.22;E0_0_1000m;5.00;130;129;8.56;25.55
900.00;1200.00;2004.00;28.01;E0_1_1000m;5.00;167;167;9.94;28.16
900.00;1200.00;1572.00;25.17;E0_0_1100m;5.00;131;131;8.67;25.49
900.00;1200.00;2016.00;28.01;E0_1_1100m;5.00;168;168;10.00;28.16
900.00;1200.00;1572.00;25.03;E0_0_1200m;5.00;131;131;8.72;25.35
