interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2304.00;26.80;E0_1_1600m;5.00;192;192;11.94;26.95
300.00;600.00;1788.00;25.30;E0_0_1700m;5.00;149;149;9.82;25.38
300.00;600.00;2280.00;26.79;E0_1_1700m;5.00;190;190;11.82;26.95
300.00;600.00;1788.00;25.24;E0_0_1800m;5.00;149;148;9.79;25.36
300.00;600.00;2328.00;26.86;E0_1_1800m;5.00;194;194;12.04;27.03
300.00;600.00;1824.00;25.19;E0_0_1900m;5.00;152;152;10.06;25.31
300.00;600.00;2304.00;26.95;E0_1_1900m;5.00;192;192;11.88;27.15
300.00;600.00;1824.00;25.25;E0_0_2000m;5.00;152;152;10.03;25.38
300.00;600.00;2280.00;26.92;E0_1_2000m;5.00;190;190;11.76;27.13
300.00;600.00;1836.00;25.27;E0_0_2100m;5.00;153;153;10.09;25.40
300.00;600.00;2292.00;26.88;E0_1_2100m;5.00;191;191;11.84;27.08
300.00;600.00;1848.00;25.15;E0_0_2200m;5.00;154;154;10.21;25.30
300.00;600.00;2256.00;26.92;E0_1_2200m;5.00;188;188;11.64;27.13
300.00;600.00;1848.00;25.14;E0_0_2300m;5.00;154;154;10.21;25.28
300.00;600.00;2244.00;26.94;E0_1_2300m;5.00;187;187;11.57;27.16
300.00;600.00;1812.00;25.24;E0_0_2400m;5.00;151;151;9.97;25.38
300.00;600.00;2220.00;26.95;E0_1_2400m;5.00;185;185;11.44;27.15
300.00;600.00;1752.00;25.54;E0_0_2500m;5.00;146;147;9.55;25.65
300.00;600.00;2208.00;26.93;E0_1_2500m;5.00;184;184;11.39;27.11
300.00;600.00;1728.00;25.67;E0_0_2600m;5.00;144;144;9.35;25.76
300.00;600.00;2208.00;26.92;E0_1_2600m;5.00;184;184;11.39;27.09
300.00;600.00;1728.00;25.78;E0_0_2700m;5.00;144;145;9.32;25.85
300.00;600.00;2196.00;26.83;E0_1_2700m;5.00;183;183;11.37;26.97
300.00;600.00;1692.00;25.77;E0_0_2800m;5.00;141;142;9.18;25.85
300.00;600.00;2208.00;26.77;E0_1_2800m;5.00;184;184;11.45;26.89
300.00;600.00;1692.00;25.79;E0_0_2900m;5.00;141;141;9.11;25.86
300.00;600.00;2208.00;26.73;E0_1_2900m;5.00;184;185;11.48;26.84
300.00;600.00;1704.00;25.84;E0_0_3000m;5.00;142;142;9.16;25.91
300.00;600.00;2208.00;26.69;E0_1_3000m;5.00;184;184;11.49;26.81
300.00;600.00;1704.00;25.86;E0_0_3100m;5.00;142;142;9.15;25.93
300.00;600.00;2208.00;26.71;E0_1_3100m;5.00;184;183;11.48;26.83
300.00;600.00;1704.00;25.84;E0_0_3200m;5.00;142;142;9.16;25.92
300.00;600.00;2196.00;26.76;E0_1_3200m;5.00;183;184;11.40;26.87
300.00;600.00;1728.00;25.93;E0_0_3300m;5.00;144;144;9.26;25.99
300.00;600.00;2196.00;26.69;E0_1_3300m;5.00;183;183;11.45;26.78
300.00;600.00;1740.00;25.91;E0_0_3400m;5.00;145;145;9.33;25.97
300.00;600.00;2196.00;26.68;E0_1_3400m;5.00;183;183;11.43;26.78
300.00;600.00;1716.00;25.79;E0_0_3500m;5.00;143;143;9.24;25.85
300.00;600.00;2208.00;26.62;E0_1_3500m;5.00;184;184;11.52;26.71
300.00;600.00;1716.00;25.79;E0_0_3600m;5.00;143;145;9.33;25.85
300.00;600.00;2208.00;26.66;E0_1_3600m;5.00;184;185;11.53;26.78
300.00;600.00;1716.00;25.95;E0_0_3700m;5.00;143;142;9.17;26.01
300.00;600.00;2196.00;26.65;E0_1_3700m;5.00;183;183;11.44;26.79
300.00;600.00;1704.00;25.93;E0_0_3800m;5.00;142;142;9.13;25.99
300.00;600.00;2148.00;26.64;E0_1_3800m;5.00;179;179;11.20;26.77
300.00;600.00;1668.00;25.93;E0_0_3900m;5.00;139;139;8.94;25.98
300.00;600.00;2112.00;26.56;E0_1_3900m;5.00;176;176;11.05;26.67
300.00;600.00;1656.00;25.92;E0_0_4000m;5.00;138;138;8.87;25.97
300.00;600.00;2100.00;26.46;E0_1_4000m;5.00;175;176;11.06;26.56
300.00;600.00;1668.00;25.87;E0_0_4100m;5.00;139;139;8.95;25.92
300.00;600.00;2100.00;26.37;E0_1_4100m;5.00;175;175;11.06;26.46
300.00;600.00;1656.00;25.91;E0_0_4200m;5.00;138;138;8.88;25.95
300.00;600.00;2088.00;26.32;E0_1_4200m;5.00;174;175;11.07;26.40
300.00;600.00;1656.00;25.87;E0_0_4300m;5.00;138;139;8.93;25.91
300.00;600.00;2088.00;26.26;E0_1_4300m;5.00;174;174;11.06;26.34
300.00;600.00;1680.00;25.81;E0_0_4400m;5.00;140;140;9.04;25.85
300.00;600.00;2052.00;26.21;E0_1_4400m;5.00;171;172;10.88;26.28
300.00;600.00;1644.00;25.75;E0_0_4500m;5.00;137;137;8.87;25.79
300.00;600.00;2016.00;26.20;E0_1_4500m;5.00;168;169;10.73;26.27
300.00;600.00;1644.00;25.76;E0_0_4600m;5.00;137;136;8.86;25.81
300.00;600.00;2004.00;26.25;E0_1_4600m;5.00;167;167;10.60;26.33
300.00;600.00;1632.00;25.81;E0_0_4700m;5.00;136;136;8.78;25.86
300.00;600.00;1992.00;26.33;E0_1_4700m;5.00;166;166;10.51;26.41
300.00;600.00;1596.00;25.77;E0_0_4800m;5.00;133;133;8.60;25.82
300.00;600.00;1980.00;26.37;E0_1_4800m;5.00;165;165;10.43;26.45
300.00;600.00;1620.00;25.75;E0_0_4900m;5.00;135;135;8.74;25.79
300.00;600.00;2016.00;26.40;E0_1_4900m;5.00;168;168;10.61;26.48
300.00;600.00;1608.00;25.72;E0_0_5000m;5.00;134;135;8.68;25.75
300.00;600.00;2052.00;26.43;E0_1_5000m;5.00;171;171;10.78;26.51
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1740.00;25.53;E0_0_100m;5.00;145;144;9.45;25.68
600.00;900.00;2292.00;26.69;E0_1_100m;5.00;191;191;11.93;26.86
600.00;900.00;1812.00;25.69;E0_0_200m;5.00;151;151;9.80;25.89
600.00;900.00;2244.00;27.54;E0_1_200m;5.00;187;187;11.31;27.72
600.00;900.00;1836.00;25.69;E0_0_300m;5.00;153;153;9.93;25.91
600.00;900.00;2268.00;27.63;E0_1_300m;5.00;189;189;11.40;27.78
600.00;900.00;1812.00;25.47;E0_0_400m;5.00;151;151;9.88;25.67
600.00;900.00;2304.00;27.58;E0_1_400m;5.00;192;192;11.60;27.74
600.00;900.00;1812.00;25.29;E0_0_500m;5.00;151;151;9.95;25.47
600.00;900.00;2364.00;27.37;E0_1_500m;5.00;197;196;11.95;27.54
600.00;900.00;1836.00;24.87;E0_0_600m;5.00;153;153;10.25;25.07
600.00;900.00;2352.00;27.17;E0_1_600m;5.00;196;195;11.99;27.37
600.00;900.00;1848.00;24.49;E0_0_700m;5.00;154;154;10.48;24.72
600.00;900.00;2364.00;26.95;E0_1_700m;5.00;197;198;12.23;27.17
600.00;900.00;1872.00;24.09;E0_0_800m;5.00;156;156;10.79;24.34
600.00;900.00;2376.00;26.55;E0_1_800m;5.00;198;198;12.43;26.82
600.00;900.00;1908.00;23.85;E0_0_900m;5.00;159;159;11.11;24.12
600.00;900.00;2376.00;26.09;E0_1_900m;5.00;198;197;12.63;26.42
600.00;900.00;1920.00;23.63;E0_0_1000m;5.00;160;160;11.28;23.88
600.00;900.00;2388.00;25.62;E0_1_1000m;5.00;199;199;12.95;26.00
600.00;900.00;1896.00;23.45;E0_0_1100m;5.00;158;159;11.26;23.67
600.00;900.00;2352.00;25.23;E0_1_1100m;5.00;196;196;12.95;25.64
600.00;900.00;1884.00;23.33;E0_0_1200m;5.00;157;157;11.21;23.54
600.00;900.00;2328.00;24.95;E0_1_1200m;5.00;194;194;12.96;25.40
600.00;900.00;1896.00;23.11;E0_0_1300m;5.00;158;158;11.39;23.30
600.00;900.00;2316.00;24.78;E0_1_1300m;5.00;193;193;12.98;25.28
600.00;900.00;1908.00;22.80;E0_0_1400m;5.00;159;159;11.62;22.99
600.00;900.00;2316.00;24.55;E0_1_1400m;5.00;193;193;13.10;25.04
600.00;900.00;1896.00;22.65;E0_0_1500m;5.00;158;158;11.62;22.83
600.00;900.00;2316.00;24.24;E0_1_1500m;5.00;193;193;13.28;24.70
600.00;900.00;1908.00;22.53;E0_0_1600m;5.00;159;159;11.76;22.67
600.00;900.00;2328.00;23.95;E0_1_1600m;5.00;194;194;13.50;24.36
600.00;900.00;1908.00;22.37;E0_0_1700m;5.00;159;159;11.84;22.47
600.00;900.00;2340.00;23.67;E0_1_1700m;5.00;195;195;13.73;24.01
600.00;900.00;1908.00;22.11;E0_0_1800m;5.00;159;159;11.98;22.18
600.00;900.00;2340.00;23.34;E0_1_1800m;5.00;195;195;13.93;23.61
600.00;900.00;1884.00;21.93;E0_0_1900m;5.00;157;157;11.93;21.98
600.00;900.00;2328.00;23.02;E0_1_1900m;5.00;194;194;14.05;23.23
600.00;900.00;1920.00;21.91;E0_0_2000m;5.00;160;160;12.17;21.95
600.00;900.00;2328.00;22.71;E0_1_2000m;5.00;194;194;14.24;22.86
600.00;900.00;1920.00;21.73;E0_0_2100m;5.00;160;160;12.27;21.76
600.00;900.00;2328.00;22.39;E0_1_2100m;5.00;194;194;14.44;22.48
600.00;900.00;1920.00;21.67;E0_0_2200m;5.00;160;160;12.31;21.71
600.00;900.00;2340.00;22.26;E0_1_2200m;5.00;195;195;14.60;22.37
600.00;900.00;1920.00;21.63;E0_0_2300m;5.00;160;160;12.33;21.68
600.00;900.00;2340.00;22.17;E0_1_2300m;5.00;195;195;14.66;22.28
600.00;900.00;1944.00;21.71;E0_0_2400m;5.00;162;162;12.44;21.76
600.00;900.00;2328.00;22.11;E0_1_2400m;5.00;194;194;14.62;22.23
600.00;900.00;1932.00;21.78;E0_0_2500m;5.00;161;160;12.31;21.83
600.00;900.00;2340.00;22.11;E0_1_2500m;5.00;195;195;14.70;22.23
600.00;900.00;1944.00;21.82;E0_0_2600m;5.00;162;162;12.38;21.87
600.00;900.00;2316.00;22.14;E0_1_2600m;5.00;193;194;14.54;22.29
600.00;900.00;1920.00;21.80;E0_0_2700m;5.00;160;159;12.23;21.85
600.00;900.00;2328.00;22.14;E0_1_2700m;5.00;194;194;14.61;22.26
600.00;900.00;1908.00;21.78;E0_0_2800m;5.00;159;159;12.12;21.82
600.00;900.00;2340.00;22.16;E0_1_2800m;5.00;195;195;14.67;22.31
600.00;900.00;1920.00;21.86;E0_0_2900m;5.00;160;160;12.20;21.92
600.00;900.00;2316.00;22.25;E0_1_2900m;5.00;193;192;14.46;22.41
600.00;900.00;1908.00;21.92;E0_0_3000m;5.00;159;160;12.13;21.99
600.00;900.00;2292.00;22.26;E0_1_3000m;5.00;191;192;14.33;22.41
600.00;900.00;1920.00;21.95;E0_0_3100m;5.00;160;160;12.15;22.01
600.00;900.00;2292.00;22.31;E0_1_3100m;5.00;191;191;14.27;22.46
600.00;900.00;1932.00;21.95;E0_0_3200m;5.00;161;161;12.22;22.01
600.00;900.00;2292.00;22.37;E0_1_3200m;5.00;191;191;14.23;22.52
600.00;900.00;1896.00;21.95;E0_0_3300m;5.00;158;158;12.00;22.00
600.00;900.00;2280.00;22.45;E0_1_3300m;5.00;190;190;14.11;22.62
600.00;900.00;1896.00;22.02;E0_0_3400m;5.00;158;158;11.96;22.09
600.00;900.00;2256.00;22.56;E0_1_3400m;5.00;188;189;13.93;22.76
600.00;900.00;1884.00;22.11;E0_0_3500m;5.00;157;158;11.86;22.18
600.00;900.00;2256.00;22.62;E0_1_3500m;5.00;188;188;13.85;22.82
600.00;900.00;1872.00;22.19;E0_0_3600m;5.00;156;155;11.66;22.27
600.00;900.00;2256.00;22.70;E0_1_3600m;5.00;188;189;13.88;22.91
600.00;900.00;1860.00;22.21;E0_0_3700m;5.00;155;155;11.63;22.30
600.00;900.00;2256.00;22.78;E0_1_3700m;5.00;188;188;13.75;23.00
600.00;900.00;1872.00;22.23;E0_0_3800m;5.00;156;157;11.74;22.33
600.00;900.00;2232.00;22.83;E0_1_3800m;5.00;186;186;13.58;23.06
600.00;900.00;1860.00;22.29;E0_0_3900m;5.00;155;156;11.64;22.38
600.00;900.00;2244.00;22.89;E0_1_3900m;5.00;187;187;13.62;23.12
600.00;900.00;1860.00;22.32;E0_0_4000m;5.00;155;156;11.61;22.41
600.00;900.00;2232.00;22.93;E0_1_4000m;5.00;186;185;13.48;23.15
600.00;900.00;1860.00;22.39;E0_0_4100m;5.00;155;156;11.57;22.48
600.00;900.00;2220.00;22.92;E0_1_4100m;5.00;185;185;13.45;23.12
600.00;900.00;1872.00;22.40;E0_0_4200m;5.00;156;156;11.61;22.49
600.00;900.00;2232.00;22.93;E0_1_4200m;5.00;186;185;13.46;23.11
600.00;900.00;1884.00;22.42;E0_0_4300m;5.00;157;156;11.63;22.51
600.00;900.00;2232.00;22.94;E0_1_4300m;5.00;186;185;13.48;23.10
600.00;900.00;1884.00;22.44;E0_0_4400m;5.00;157;157;11.66;22.52
600.00;900.00;2208.00;22.97;E0_1_4400m;5.00;184;184;13.36;23.14
600.00;900.00;1884.00;22.51;E0_0_4500m;5.00;157;157;11.63;22.59
600.00;900.00;2208.00;23.01;E0_1_4500m;5.00;184;183;13.29;23.17
600.00;900.00;1884.00;22.56;E0_0_4600m;5.00;157;157;11.60;22.65
600.00;900.00;2208.00;23.07;E0_1_4600m;5.00;184;184;13.29;23.22
600.00;900.00;1896.00;22.67;E0_0_4700m;5.00;158;158;11.61;22.77
600.00;900.00;2208.00;23.13;E0_1_4700m;5.00;184;184;13.26;23.28
600.00;900.00;1896.00;22.77;E0_0_4800m;5.00;158;158;11.56;22.87
600.00;900.00;2196.00;23.23;E0_1_4800m;5.00;183;183;13.13;23.38
600.00;900.00;1860.00;22.86;E0_0_4900m;5.00;155;155;11.30;22.95
600.00;900.00;2160.00;23.31;E0_1_4900m;5.00;180;180;12.87;23.46
600.00;900.00;1836.00;22.99;E0_0_5000m;5.00;153;154;11.12;23.08
600.00;900.00;2112.00;23.41;E0_1_5000m;5.00;176;176;12.53;23.56
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1944.00;25.10;E0_0_100m;5.00;162;162;10.76;25.30
900.00;1200.00;2196.00;27.48;E0_1_100m;5.00;183;183;11.10;27.64
900.00;1200.00;1980.00;24.86;E0_0_200m;5.00;165;165;11.06;25.14
900.00;1200.00;2148.00;27.44;E0_1_200m;5.00;179;180;10.93;27.72
900.00;1200.00;1908.00;24.80;E0_0_300m;5.00;159;159;10.69;25.04
900.00;1200.00;2172.00;27.17;E0_1_300m;5.00;181;181;11.10;27.48
900.00;1200.00;1872.00;24.77;E0_0_400m;5.00;156;156;10.49;25.00
900.00;1200.00;2208.00;26.97;E0_1_400m;5.00;184;184;11.37;27.29
900.00;1200.00;1836.00;24.75;E0_0_500m;5.00;153;153;10.30;24.95
900.00;1200.00;2196.00;26.83;E0_1_500m;5.00;183;184;11.43;27.13
900.00;1200.00;1860.00;24.73;E0_0_600m;5.00;155;155;10.45;24.93
900.00;1200.00;2196.00;26.75;E0_1_600m;5.00;183;183;11.40;27.02
900.00;1200.00;1848.00;24.70;E0_0_700m;5.00;154;154;10.39;24.88
900.00;1200.00;2196.00;26.75;E0_1_700m;5.00;183;182;11.36;27.01
900.00;1200.00;1836.00;24.62;E0_0_800m;5.00;153;153;10.36;24.79
900.00;1200.00;2208.00;26.68;E0_1_800m;5.00;184;184;11.49;26.92
900.00;1200.00;1848.00;24.45;E0_0_900m;5.00;154;154;10.50;24.64
900.00;1200.00;2208.00;26.65;E0_1_900m;5.00;184;184;11.51;26.89
900.00;1200.00;1848.00;24.30;E0_0_1000m;5.00;154;154;10.56;24.51
900.00;1200.00;2184.00;26.66;E0_1_1000m;5.00;182;183;11.40;26.92
900.00;1200.00;1824.00;24.28;E0_0_1100m;5.00;152;151;10.40;24.50
900.00;1200.00;2196.00;26.63;E0_1_1100m;5.00;183;183;11.45;26.91
900.00;1200.00;1824.00;24.43;E0_0_1200m;5.00;152;152;10.37;24.65
