interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
300.00;600.00;2088.00;26.33;E0_1_1600m;5.00;174;174;11.01;26.60
300.00;600.00;1476.00;24.51;E0_0_1700m;5.00;123;123;8.37;24.73
300.00;600.00;2088.00;26.49;E0_1_1700m;5.00;174;174;10.95;26.76
300.00;600.00;1476.00;24.81;E0_0_1800m;5.00;123;124;8.30;24.97
300.00;600.00;2076.00;26.62;E0_1_1800m;5.00;173;173;10.83;26.88
300.00;600.00;1440.00;24.85;E0_0_1900m;5.00;120;120;8.05;24.97
300.00;600.00;2088.00;26.63;E0_1_1900m;5.00;174;174;10.89;26.89
300.00;600.00;1464.00;24.87;E0_0_2000m;5.00;122;122;8.18;24.99
300.00;600.00;2064.00;26.63;E0_1_2000m;5.00;172;172;10.76;26.92
300.00;600.00;1452.00;24.86;E0_0_2100m;5.00;121;123;8.16;24.98
300.00;600.00;2064.00;26.58;E0_1_2100m;5.00;172;172;10.79;26.88
300.00;600.00;1428.00;24.85;E0_0_2200m;5.00;119;119;7.98;24.97
300.00;600.00;2028.00;26.53;E0_1_2200m;5.00;169;169;10.62;26.84
300.00;600.00;1416.00;24.79;E0_0_2300m;5.00;118;118;7.93;24.88
300.00;600.00;1992.00;26.46;E0_1_2300m;5.00;166;167;10.49;26.73
300.00;600.00;1440.00;24.68;E0_0_2400m;5.00;120;120;8.10;24.76
300.00;600.00;1980.00;26.29;E0_1_2400m;5.00;165;166;10.47;26.55
300.00;600.00;1464.00;24.66;E0_0_2500m;5.00;122;122;8.25;24.74
300.00;600.00;1956.00;26.15;E0_1_2500m;5.00;163;163;10.39;26.42
300.00;600.00;1464.00;24.66;E0_0_2600m;5.00;122;123;8.28;24.75
300.00;600.00;1944.00;26.02;E0_1_2600m;5.00;162;162;10.38;26.30
300.00;600.00;1476.00;24.61;E0_0_2700m;5.00;123;123;8.33;24.70
300.00;600.00;1932.00;26.03;E0_1_2700m;5.00;161;161;10.31;26.33
300.00;600.00;1452.00;24.56;E0_0_2800m;5.00;121;122;8.22;24.64
300.00;600.00;1932.00;25.94;E0_1_2800m;5.00;161;161;10.34;26.23
300.00;600.00;1476.00;24.49;E0_0_2900m;5.00;123;123;8.37;24.57
300.00;600.00;1944.00;25.88;E0_1_2900m;5.00;162;162;10.43;26.17
300.00;600.00;1476.00;24.48;E0_0_3000m;5.00;123;123;8.37;24.55
300.00;600.00;2004.00;25.83;E0_1_3000m;5.00;167;167;10.78;26.11
300.00;600.00;1500.00;24.50;E0_0_3100m;5.00;125;125;8.50;24.56
300.00;600.00;2040.00;25.85;E0_1_3100m;5.00;170;170;10.96;26.12
300.00;600.00;1512.00;24.52;E0_0_3200m;5.00;126;126;8.56;24.58
300.00;600.00;2040.00;25.80;E0_1_3200m;5.00;170;170;10.98;26.07
300.00;600.00;1524.00;24.44;E0_0_3300m;5.00;127;127;8.66;24.50
300.00;600.00;2076.00;25.70;E0_1_3300m;5.00;173;173;11.22;25.95
300.00;600.00;1548.00;24.43;E0_0_3400m;5.00;129;128;8.77;24.50
300.00;600.00;2064.00;25.59;E0_1_3400m;5.00;172;172;11.20;25.83
300.00;600.00;1536.00;24.40;E0_0_3500m;5.00;128;128;8.74;24.48
300.00;600.00;2052.00;25.48;E0_1_3500m;5.00;171;172;11.21;25.70
300.00;600.00;1560.00;24.27;E0_0_3600m;5.00;130;130;8.93;24.37
300.00;600.00;2028.00;25.32;E0_1_3600m;5.00;169;169;11.12;25.54
300.00;600.00;1572.00;24.17;E0_0_3700m;5.00;131;130;8.96;24.27
300.00;600.00;2028.00;25.16;E0_1_3700m;5.00;169;169;11.19;25.40
300.00;600.00;1584.00;24.03;E0_0_3800m;5.00;132;131;9.12;24.13
300.00;600.00;2016.00;24.94;E0_1_3800m;5.00;168;168;11.23;25.19
300.00;600.00;1572.00;23.84;E0_0_3900m;5.00;131;131;9.16;23.95
300.00;600.00;2028.00;24.69;E0_1_3900m;5.00;169;168;11.36;24.96
300.00;600.00;1572.00;23.72;E0_0_4000m;5.00;131;130;9.16;23.84
300.00;600.00;2016.00;24.46;E0_1_4000m;5.00;168;168;11.45;24.75
300.00;600.00;1572.00;23.61;E0_0_4100m;5.00;131;131;9.25;23.73
300.00;600.00;2016.00;24.28;E0_1_4100m;5.00;168;168;11.53;24.57
300.00;600.00;1572.00;23.59;E0_0_4200m;5.00;131;131;9.26;23.71
300.00;600.00;2016.00;24.21;E0_1_4200m;5.00;168;168;11.56;24.51
300.00;600.00;1572.00;23.54;E0_0_4300m;5.00;131;131;9.27;23.66
300.00;600.00;2016.00;24.18;E0_1_4300m;5.00;168;168;11.58;24.49
300.00;600.00;1596.00;23.49;E0_0_4400m;5.00;133;132;9.43;23.61
300.00;600.00;2016.00;24.15;E0_1_4400m;5.00;168;168;11.60;24.45
300.00;600.00;1608.00;23.44;E0_0_4500m;5.00;134;134;9.53;23.54
300.00;600.00;2016.00;24.09;E0_1_4500m;5.00;168;168;11.62;24.36
300.00;600.00;1620.00;23.48;E0_0_4600m;5.00;135;134;9.51;23.59
300.00;600.00;2016.00;24.13;E0_1_4600m;5.00;168;168;11.61;24.38
300.00;600.00;1596.00;23.67;E0_0_4700m;5.00;133;133;9.36;23.80
300.00;600.00;2016.00;24.24;E0_1_4700m;5.00;168;168;11.55;24.49
300.00;600.00;1632.00;23.87;E0_0_4800m;5.00;136;136;9.50;24.00
300.00;600.00;2028.00;24.27;E0_1_4800m;5.00;169;169;11.61;24.50
300.00;600.00;1668.00;23.95;E0_0_4900m;5.00;139;139;9.67;24.07
300.00;600.00;2076.00;24.33;E0_1_4900m;5.00;173;173;11.85;24.54
300.00;600.00;1692.00;24.01;E0_0_5000m;5.00;141;140;9.78;24.11
300.00;600.00;2112.00;24.36;E0_1_5000m;5.00;176;176;12.04;24.53
600.00;900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
600.00;900.00;1908.00;25.70;E0_0_100m;5.00;159;159;10.31;25.85
600.00;900.00;2280.00;27.50;E0_1_100m;5.00;190;190;11.51;27.66
600.00;900.00;1980.00;26.16;E0_0_200m;5.00;165;165;10.51;26.35
600.00;900.00;2184.00;27.88;E0_1_200m;5.00;182;182;10.88;28.10
600.00;900.00;1944.00;26.16;E0_0_300m;5.00;162;163;10.36;26.32
600.00;900.00;2160.00;27.98;E0_1_300m;5.00;180;180;10.72;28.24
600.00;900.00;1908.00;26.11;E0_0_400m;5.00;159;159;10.15;26.26
600.00;900.00;2172.00;27.89;E0_1_400m;5.00;181;181;10.81;28.15
600.00;900.00;1872.00;26.07;E0_0_500m;5.00;156;156;9.97;26.21
600.00;900.00;2160.00;27.83;E0_1_500m;5.00;180;180;10.78;28.08
600.00;900.00;1848.00;26.05;E0_0_600m;5.00;154;154;9.85;26.18
600.00;900.00;2148.00;27.89;E0_1_600m;5.00;179;179;10.70;28.11
600.00;900.00;1848.00;26.03;E0_0_700m;5.00;154;154;9.86;26.15
600.00;900.00;2100.00;27.98;E0_1_700m;5.00;175;174;10.41;28.20
600.00;900.00;1812.00;26.02;E0_0_800m;5.00;151;150;9.67;26.15
600.00;900.00;2100.00;28.07;E0_1_800m;5.00;175;175;10.39;28.25
600.00;900.00;1776.00;25.94;E0_0_900m;5.00;148;149;9.57;26.07
600.00;900.00;2124.00;28.06;E0_1_900m;5.00;177;177;10.51;28.21
600.00;900.00;1776.00;25.78;E0_0_1000m;5.00;148;148;9.57;25.96
600.00;900.00;2148.00;27.92;E0_1_1000m;5.00;179;179;10.68;28.08
600.00;900.00;1764.00;25.61;E0_0_1100m;5.00;147;147;9.57;25.85
600.00;900.00;2160.00;27.79;E0_1_1100m;5.00;180;179;10.76;27.95
600.00;900.00;1788.00;25.26;E0_0_1200m;5.00;149;149;9.83;25.57
600.00;900.00;2160.00;27.63;E0_1_1200m;5.00;180;180;10.86;27.79
600.00;900.00;1776.00;24.93;E0_0_1300m;5.00;148;148;9.89;25.26
600.00;900.00;2184.00;27.43;E0_1_1300m;5.00;182;182;11.06;27.60
600.00;900.00;1800.00;24.75;E0_0_1400m;5.00;150;150;10.10;25.08
600.00;900.00;2196.00;27.28;E0_1_1400m;5.00;183;183;11.18;27.45
600.00;900.00;1812.00;24.64;E0_0_1500m;5.00;151;151;10.21;24.97
600.00;900.00;2208.00;27.17;E0_1_1500m;5.00;184;184;11.29;27.35
600.00;900.00;1836.00;24.66;E0_0_1600m;5.00;153;154;10.36;25.01
600.00;900.00;2232.00;27.05;E0_1_1600m;5.00;186;186;11.46;27.23
600.00;900.00;1812.00;24.41;E0_0_1700m;5.00;151;151;10.31;24.80
600.00;900.00;2268.00;26.97;E0_1_1700m;5.00;189;189;11.68;27.15
600.00;900.00;1884.00;23.95;E0_0_1800m;5.00;157;156;10.88;24.43
600.00;900.00;2256.00;26.99;E0_1_1800m;5.00;188;188;11.61;27.18
600.00;900.00;1884.00;23.70;E0_0_1900m;5.00;157;157;11.04;24.18
600.00;900.00;2256.00;26.88;E0_1_1900m;5.00;188;189;11.71;27.07
600.00;900.00;1872.00;23.74;E0_0_2000m;5.00;156;156;10.95;24.21
600.00;900.00;2268.00;26.68;E0_1_2000m;5.00;189;189;11.81;26.88
600.00;900.00;1884.00;23.72;E0_0_2100m;5.00;157;157;11.03;24.20
600.00;900.00;2256.00;26.53;E0_1_2100m;5.00;188;189;11.84;26.74
600.00;900.00;1896.00;23.70;E0_0_2200m;5.00;158;158;11.11;24.17
600.00;900.00;2256.00;26.43;E0_1_2200m;5.00;188;188;11.86;26.64
600.00;900.00;1884.00;23.42;E0_0_2300m;5.00;157;157;11.17;23.89
600.00;900.00;2316.00;26.39;E0_1_2300m;5.00;193;192;12.15;26.60
600.00;900.00;1908.00;23.14;E0_0_2400m;5.00;159;159;11.45;23.64
600.00;900.00;2292.00;26.25;E0_1_2400m;5.00;191;193;12.21;26.45
600.00;900.00;1932.00;22.89;E0_0_2500m;5.00;161;161;11.72;23.34
600.00;900.00;2280.00;26.02;E0_1_2500m;5.00;190;191;12.19;26.22
600.00;900.00;1956.00;22.59;E0_0_2600m;5.00;163;163;12.03;22.97
600.00;900.00;2280.00;25.48;E0_1_2600m;5.00;190;190;12.43;25.64
600.00;900.00;1956.00;22.19;E0_0_2700m;5.00;163;163;12.24;22.50
600.00;900.00;2280.00;24.87;E0_1_2700m;5.00;190;190;12.73;25.01
600.00;900.00;1956.00;21.80;E0_0_2800m;5.00;163;162;12.45;22.06
600.00;900.00;2280.00;24.28;E0_1_2800m;5.00;190;190;13.04;24.40
600.00;900.00;1944.00;21.27;E0_0_2900m;5.00;162;162;12.70;21.48
600.00;900.00;2256.00;23.66;E0_1_2900m;5.00;188;188;13.24;23.76
600.00;900.00;1908.00;20.58;E0_0_3000m;5.00;159;159;12.88;20.71
600.00;900.00;2220.00;22.81;E0_1_3000m;5.00;185;185;13.52;22.86
600.00;900.00;1896.00;20.67;E0_0_3100m;5.00;158;158;12.74;20.78
600.00;900.00;2172.00;22.68;E0_1_3100m;5.00;181;181;13.30;22.73
600.00;900.00;1896.00;20.84;E0_0_3200m;5.00;158;159;12.71;20.96
600.00;900.00;2148.00;22.67;E0_1_3200m;5.00;179;179;13.16;22.72
600.00;900.00;1884.00;20.93;E0_0_3300m;5.00;157;158;12.51;21.05
600.00;900.00;2076.00;22.60;E0_1_3300m;5.00;173;174;12.82;22.66
600.00;900.00;1884.00;20.97;E0_0_3400m;5.00;157;157;12.48;21.13
600.00;900.00;2064.00;22.57;E0_1_3400m;5.00;172;174;12.81;22.60
600.00;900.00;1884.00;20.91;E0_0_3500m;5.00;157;157;12.51;21.02
600.00;900.00;2052.00;22.53;E0_1_3500m;5.00;171;170;12.62;22.56
600.00;900.00;1884.00;21.00;E0_0_3600m;5.00;157;157;12.46;21.10
600.00;900.00;2028.00;22.55;E0_1_3600m;5.00;169;169;12.49;22.58
600.00;900.00;1884.00;21.14;E0_0_3700m;5.00;157;157;12.38;21.25
600.00;900.00;2016.00;22.54;E0_1_3700m;5.00;168;170;12.51;22.57
600.00;900.00;1884.00;21.21;E0_0_3800m;5.00;157;157;12.34;21.30
600.00;900.00;2016.00;22.59;E0_1_3800m;5.00;168;168;12.39;22.64
600.00;900.00;1884.00;21.29;E0_0_3900m;5.00;157;157;12.29;21.38
600.00;900.00;2004.00;22.83;E0_1_3900m;5.00;167;168;12.24;22.89
600.00;900.00;1884.00;21.90;E0_0_4000m;5.00;157;157;11.95;22.06
600.00;900.00;2028.00;24.28;E0_1_4000m;5.00;169;169;11.60;24.40
600.00;900.00;1788.00;23.37;E0_0_4100m;5.00;149;149;10.63;23.86
600.00;900.00;2100.00;26.97;E0_1_4100m;5.00;175;176;10.85;27.07
600.00;900.00;1788.00;22.93;E0_0_4200m;5.00;149;149;10.83;23.51
600.00;900.00;2112.00;27.27;E0_1_4200m;5.00;176;176;10.76;27.38
600.00;900.00;1764.00;22.55;E0_0_4300m;5.00;147;147;10.86;23.10
600.00;900.00;2160.00;27.28;E0_1_4300m;5.00;180;180;11.00;27.39
600.00;900.00;1776.00;22.25;E0_0_4400m;5.00;148;148;11.08;22.77
600.00;900.00;2148.00;27.21;E0_1_4400m;5.00;179;179;10.96;27.33
600.00;900.00;1788.00;22.07;E0_0_4500m;5.00;149;149;11.25;22.56
600.00;900.00;2136.00;27.26;E0_1_4500m;5.00;178;178;10.88;27.41
600.00;900.00;1776.00;21.82;E0_0_4600m;5.00;148;148;11.30;22.29
600.00;900.00;2136.00;27.21;E0_1_4600m;5.00;178;178;10.90;27.39
600.00;900.00;1812.00;21.80;E0_0_4700m;5.00;151;152;11.57;22.29
600.00;900.00;2112.00;27.05;E0_1_4700m;5.00;176;177;10.90;27.23
600.00;900.00;1812.00;21.71;E0_0_4800m;5.00;151;151;11.59;22.19
600.00;900.00;2100.00;27.00;E0_1_4800m;5.00;175;176;10.85;27.18
600.00;900.00;1788.00;21.73;E0_0_4900m;5.00;149;149;11.43;22.23
600.00;900.00;2076.00;26.82;E0_1_4900m;5.00;173;173;10.75;26.96
600.00;900.00;1740.00;21.65;E0_0_5000m;5.00;145;145;11.16;22.14
600.00;900.00;2064.00;26.74;E0_1_5000m;5.00;172;172;10.72;26.86
900.00;1200.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
900.00;1200.00;1992.00;25.97;E0_0_100m;5.00;166;166;10.65;26.11
900.00;1200.00;2112.00;27.86;E0_1_100m;5.00;176;176;10.53;28.07
900.00;1200.00;1992.00;25.95;E0_0_200m;5.00;166;166;10.66;26.10
900.00;1200.00;2148.00;28.51;E0_1_200m;5.00;179;180;10.49;28.71
900.00;1200.00;2004.00;25.82;E0_0_300m;5.00;167;167;10.78;25.96
900.00;1200.00;2184.00;28.52;E0_1_300m;5.00;182;182;10.64;28.71
900.00;1200.00;1992.00;25.70;E0_0_400m;5.00;166;167;10.82;25.85
900.00;1200.00;2220.00;28.36;E0_1_400m;5.00;185;185;10.87;28.55
900.00;1200.00;2004.00;25.76;E0_0_500m;5.00;167;167;10.80;25.89
900.00;1200.00;2232.00;28.07;E0_1_500m;5.00;186;186;11.04;28.24
900.00;1200.00;1992.00;25.68;E0_0_600m;5.00;166;166;10.78;25.81
900.00;1200.00;2256.00;27.88;E0_1_600m;5.00;188;188;11.24;28.04
900.00;1200.00;1980.00;25.52;E0_0_700m;5.00;165;165;10.78;25.67
900.00;1200.00;2268.00;27.71;E0_1_700m;5.00;189;189;11.37;27.86
900.00;1200.00;1980.00;25.56;E0_0_800m;5.00;165;165;10.76;25.71
900.00;1200.00;2280.00;27.52;E0_1_800m;5.00;190;190;11.51;27.66
900.00;1200.00;1944.00;25.60;E0_0_900m;5.00;162;161;10.49;25.74
900.00;1200.00;2304.00;27.39;E0_1_900m;5.00;192;193;11.72;27.53
900.00;1200.00;1920.00;25.52;E0_0_1000m;5.00;160;160;10.45;25.65
900.00;1200.00;2316.00;27.29;E0_1_1000m;5.00;193;193;11.79;27.41
900.00;1200.00;1920.00;25.51;E0_0_1100m;5.00;160;160;10.45;25.63
900.00;1200.00;2328.00;27.14;E0_1_1100m;5.00;194;194;11.91;27.25
900.00;1200.00;1896.00;25.38;E0_0_1200m;5.00;158;158;10.38;25.47
